stepcount_22,strategy_22,strat code_22,move_22,probabilities_22,utility_22,common_move_22,number_coop_22,number_defect_22,outcomes_22,p1_22,p2_22,p3_22,p4_22,u1_22,u2_22,u3_22,u4_22,m1_22,m2_22,m3_22,m4_22
242,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1038.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,294.5,223.0,190.0,330.5,1,2,2,1
243,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1043.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,296.0,224.0,191.0,332.0,1,2,2,1
244,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1048.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,297.5,225.0,192.0,333.5,1,2,2,1
245,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1053.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,299.0,226.0,193.0,335.0,1,2,2,1
246,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1058.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,300.5,227.0,194.0,336.5,1,2,2,1
247,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1063.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,302.0,228.0,195.0,338.0,1,2,2,1
248,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1068.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,303.5,229.0,196.0,339.5,1,2,2,1
249,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1073.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,305.0,230.0,197.0,341.0,1,2,2,1
250,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1078.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,306.5,231.0,198.0,342.5,1,2,2,1
251,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1083.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,308.0,232.0,199.0,344.0,1,2,2,1
252,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1088.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,309.5,233.0,200.0,345.5,1,2,2,1
253,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1093.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,311.0,234.0,201.0,347.0,1,2,2,1
254,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1098.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,312.5,235.0,202.0,348.5,1,2,2,1
255,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1103.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,314.0,236.0,203.0,350.0,1,2,2,1
256,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1108.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,315.5,237.0,204.0,351.5,1,2,2,1
257,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1113.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,317.0,238.0,205.0,353.0,1,2,2,1
258,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1118.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,318.5,239.0,206.0,354.5,1,2,2,1
259,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1123.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,320.0,240.0,207.0,356.0,1,2,2,1
260,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1128.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,321.5,241.0,208.0,357.5,1,2,2,1
261,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1133.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,323.0,242.0,209.0,359.0,1,2,2,1
262,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1138.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,324.5,243.0,210.0,360.5,1,2,2,1
263,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1143.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,326.0,244.0,211.0,362.0,1,2,2,1
264,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1148.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,327.5,245.0,212.0,363.5,1,2,2,1
265,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1153.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,329.0,246.0,213.0,365.0,1,2,2,1
266,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1158.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,330.5,247.0,214.0,366.5,1,2,2,1
267,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1163.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,332.0,248.0,215.0,368.0,1,2,2,1
268,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1168.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,333.5,249.0,216.0,369.5,1,2,2,1
269,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1173.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,335.0,250.0,217.0,371.0,1,2,2,1
270,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1178.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,336.5,251.0,218.0,372.5,1,2,2,1
271,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1183.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,338.0,252.0,219.0,374.0,1,2,2,1
272,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1188.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,339.5,253.0,220.0,375.5,1,2,2,1
273,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1193.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,341.0,254.0,221.0,377.0,1,2,2,1
274,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1198.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,342.5,255.0,222.0,378.5,1,2,2,1
275,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1203.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,344.0,256.0,223.0,380.0,1,2,2,1
276,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1208.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,345.5,257.0,224.0,381.5,1,2,2,1
277,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1213.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,347.0,258.0,225.0,383.0,1,2,2,1
278,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1218.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,348.5,259.0,226.0,384.5,1,2,2,1
279,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1223.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,350.0,260.0,227.0,386.0,1,2,2,1
280,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1228.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,351.5,261.0,228.0,387.5,1,2,2,1
281,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1233.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,353.0,262.0,229.0,389.0,1,2,2,1
282,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1238.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,354.5,263.0,230.0,390.5,1,2,2,1
283,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1243.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,356.0,264.0,231.0,392.0,1,2,2,1
284,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1248.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,357.5,265.0,232.0,393.5,1,2,2,1
285,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1253.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,359.0,266.0,233.0,395.0,1,2,2,1
286,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1258.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,360.5,267.0,234.0,396.5,1,2,2,1
287,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1263.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,362.0,268.0,235.0,398.0,1,2,2,1
288,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1268.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,363.5,269.0,236.0,399.5,1,2,2,1
289,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1273.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,365.0,270.0,237.0,401.0,1,2,2,1
290,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1278.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,366.5,271.0,238.0,402.5,1,2,2,1
291,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1283.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,368.0,272.0,239.0,404.0,1,2,2,1
292,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1288.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,369.5,273.0,240.0,405.5,1,2,2,1
293,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1293.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,371.0,274.0,241.0,407.0,1,2,2,1
294,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1298.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,372.5,275.0,242.0,408.5,1,2,2,1
295,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1303.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,374.0,276.0,243.0,410.0,1,2,2,1
296,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1308.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,375.5,277.0,244.0,411.5,1,2,2,1
297,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1313.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,377.0,278.0,245.0,413.0,1,2,2,1
298,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1318.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,378.5,279.0,246.0,414.5,1,2,2,1
299,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1323.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,380.0,280.0,247.0,416.0,1,2,2,1
300,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1328.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,381.5,281.0,248.0,417.5,1,2,2,1
301,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1333.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,383.0,282.0,249.0,419.0,1,2,2,1
302,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1338.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,384.5,283.0,250.0,420.5,1,2,2,1
303,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1343.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,386.0,284.0,251.0,422.0,1,2,2,1
304,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1348.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,387.5,285.0,252.0,423.5,1,2,2,1
305,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1353.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,389.0,286.0,253.0,425.0,1,2,2,1
306,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1358.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,390.5,287.0,254.0,426.5,1,2,2,1
307,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1363.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,392.0,288.0,255.0,428.0,1,2,2,1
308,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1368.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,393.5,289.0,256.0,429.5,1,2,2,1
309,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1373.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,395.0,290.0,257.0,431.0,1,2,2,1
310,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1378.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,396.5,291.0,258.0,432.5,1,2,2,1
311,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1383.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,398.0,292.0,259.0,434.0,1,2,2,1
312,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1388.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,399.5,293.0,260.0,435.5,1,2,2,1
313,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1393.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,401.0,294.0,261.0,437.0,1,2,2,1
314,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1398.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,402.5,295.0,262.0,438.5,1,2,2,1
315,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1403.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,404.0,296.0,263.0,440.0,1,2,2,1
316,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1408.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,405.5,297.0,264.0,441.5,1,2,2,1
317,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1413.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,407.0,298.0,265.0,443.0,1,2,2,1
318,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1418.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,408.5,299.0,266.0,444.5,1,2,2,1
319,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1423.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,410.0,300.0,267.0,446.0,1,2,2,1
320,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1428.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,411.5,301.0,268.0,447.5,1,2,2,1
321,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1433.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,413.0,302.0,269.0,449.0,1,2,2,1
322,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1438.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,414.5,303.0,270.0,450.5,1,2,2,1
323,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1443.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,416.0,304.0,271.0,452.0,1,2,2,1
324,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1448.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,417.5,305.0,272.0,453.5,1,2,2,1
325,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1453.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,419.0,306.0,273.0,455.0,1,2,2,1
326,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1458.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,420.5,307.0,274.0,456.5,1,2,2,1
327,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1463.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,422.0,308.0,275.0,458.0,1,2,2,1
328,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1468.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,423.5,309.0,276.0,459.5,1,2,2,1
