stepcount_34,strategy_34,strat code_34,move_34,probabilities_34,utility_34,common_move_34,number_coop_34,number_defect_34,outcomes_34,p1_34,p2_34,p3_34,p4_34,u1_34,u2_34,u3_34,u4_34,m1_34,m2_34,m3_34,m4_34
246,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1132.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,226.0,233.0,339.5,334.0,2,2,1,1
247,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1137.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,227.0,234.0,341.0,335.5,2,2,1,1
248,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1142.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,228.0,235.0,342.5,337.0,2,2,1,1
249,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1147.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,229.0,236.0,344.0,338.5,2,2,1,1
250,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1152.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,230.0,237.0,345.5,340.0,2,2,1,1
251,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1157.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,231.0,238.0,347.0,341.5,2,2,1,1
252,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1162.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,232.0,239.0,348.5,343.0,2,2,1,1
253,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1167.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,233.0,240.0,350.0,344.5,2,2,1,1
254,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1172.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,234.0,241.0,351.5,346.0,2,2,1,1
255,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1177.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,235.0,242.0,353.0,347.5,2,2,1,1
256,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1182.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,236.0,243.0,354.5,349.0,2,2,1,1
257,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1187.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,237.0,244.0,356.0,350.5,2,2,1,1
258,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1192.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,238.0,245.0,357.5,352.0,2,2,1,1
259,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1197.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,239.0,246.0,359.0,353.5,2,2,1,1
260,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1202.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,240.0,247.0,360.5,355.0,2,2,1,1
261,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1207.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,241.0,248.0,362.0,356.5,2,2,1,1
262,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1212.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,242.0,249.0,363.5,358.0,2,2,1,1
263,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1217.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,243.0,250.0,365.0,359.5,2,2,1,1
264,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1222.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,244.0,251.0,366.5,361.0,2,2,1,1
265,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1227.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,245.0,252.0,368.0,362.5,2,2,1,1
266,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1232.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,246.0,253.0,369.5,364.0,2,2,1,1
267,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1237.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,247.0,254.0,371.0,365.5,2,2,1,1
268,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1242.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,248.0,255.0,372.5,367.0,2,2,1,1
269,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1247.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,249.0,256.0,374.0,368.5,2,2,1,1
270,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1252.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,250.0,257.0,375.5,370.0,2,2,1,1
271,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1257.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,251.0,258.0,377.0,371.5,2,2,1,1
272,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1262.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,252.0,259.0,378.5,373.0,2,2,1,1
273,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1267.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,253.0,260.0,380.0,374.5,2,2,1,1
274,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1272.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,254.0,261.0,381.5,376.0,2,2,1,1
275,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1277.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,255.0,262.0,383.0,377.5,2,2,1,1
276,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1282.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,256.0,263.0,384.5,379.0,2,2,1,1
277,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1287.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,257.0,264.0,386.0,380.5,2,2,1,1
278,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1292.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,258.0,265.0,387.5,382.0,2,2,1,1
279,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1297.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,259.0,266.0,389.0,383.5,2,2,1,1
280,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1302.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,260.0,267.0,390.5,385.0,2,2,1,1
281,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1307.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,261.0,268.0,392.0,386.5,2,2,1,1
282,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1312.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,262.0,269.0,393.5,388.0,2,2,1,1
283,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1317.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,263.0,270.0,395.0,389.5,2,2,1,1
284,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1322.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,264.0,271.0,396.5,391.0,2,2,1,1
285,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1327.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,265.0,272.0,398.0,392.5,2,2,1,1
286,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1332.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,266.0,273.0,399.5,394.0,2,2,1,1
287,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1337.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,267.0,274.0,401.0,395.5,2,2,1,1
288,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1342.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,268.0,275.0,402.5,397.0,2,2,1,1
289,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1347.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,269.0,276.0,404.0,398.5,2,2,1,1
290,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1352.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,270.0,277.0,405.5,400.0,2,2,1,1
291,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1357.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,271.0,278.0,407.0,401.5,2,2,1,1
292,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1362.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,272.0,279.0,408.5,403.0,2,2,1,1
293,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1367.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,273.0,280.0,410.0,404.5,2,2,1,1
294,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1372.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,274.0,281.0,411.5,406.0,2,2,1,1
295,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1377.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,275.0,282.0,413.0,407.5,2,2,1,1
296,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1382.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,276.0,283.0,414.5,409.0,2,2,1,1
297,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1387.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,277.0,284.0,416.0,410.5,2,2,1,1
298,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1392.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,278.0,285.0,417.5,412.0,2,2,1,1
299,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1397.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,279.0,286.0,419.0,413.5,2,2,1,1
300,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1402.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,280.0,287.0,420.5,415.0,2,2,1,1
301,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1407.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,281.0,288.0,422.0,416.5,2,2,1,1
302,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1412.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,282.0,289.0,423.5,418.0,2,2,1,1
303,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1417.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,283.0,290.0,425.0,419.5,2,2,1,1
304,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1422.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,284.0,291.0,426.5,421.0,2,2,1,1
305,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1427.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,285.0,292.0,428.0,422.5,2,2,1,1
306,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1432.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,286.0,293.0,429.5,424.0,2,2,1,1
307,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1437.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,287.0,294.0,431.0,425.5,2,2,1,1
308,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1442.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,288.0,295.0,432.5,427.0,2,2,1,1
309,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1447.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,289.0,296.0,434.0,428.5,2,2,1,1
310,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1452.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,290.0,297.0,435.5,430.0,2,2,1,1
311,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1457.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,291.0,298.0,437.0,431.5,2,2,1,1
312,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1462.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,292.0,299.0,438.5,433.0,2,2,1,1
313,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1467.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,293.0,300.0,440.0,434.5,2,2,1,1
314,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1472.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,294.0,301.0,441.5,436.0,2,2,1,1
315,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1477.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,295.0,302.0,443.0,437.5,2,2,1,1
316,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1482.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,296.0,303.0,444.5,439.0,2,2,1,1
317,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1487.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,297.0,304.0,446.0,440.5,2,2,1,1
318,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1492.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,298.0,305.0,447.5,442.0,2,2,1,1
319,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1497.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,299.0,306.0,449.0,443.5,2,2,1,1
320,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1502.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,300.0,307.0,450.5,445.0,2,2,1,1
321,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1507.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,301.0,308.0,452.0,446.5,2,2,1,1
322,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1512.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,302.0,309.0,453.5,448.0,2,2,1,1
323,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1517.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,303.0,310.0,455.0,449.5,2,2,1,1
324,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1522.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,304.0,311.0,456.5,451.0,2,2,1,1
325,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1527.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,305.0,312.0,458.0,452.5,2,2,1,1
326,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1532.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,306.0,313.0,459.5,454.0,2,2,1,1
327,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1537.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,307.0,314.0,461.0,455.5,2,2,1,1
328,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1542.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,308.0,315.0,462.5,457.0,2,2,1,1
329,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1547.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,309.0,316.0,464.0,458.5,2,2,1,1
330,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1552.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,310.0,317.0,465.5,460.0,2,2,1,1
331,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1557.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,311.0,318.0,467.0,461.5,2,2,1,1
332,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1562.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,312.0,319.0,468.5,463.0,2,2,1,1
