stepcount_19,strategy_19,strat code_19,move_19,probabilities_19,utility_19,common_move_19,number_coop_19,number_defect_19,outcomes_19,p1_19,p2_19,p3_19,p4_19,u1_19,u2_19,u3_19,u4_19,m1_19,m2_19,m3_19,m4_19
239,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",991.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,284.5,216.5,215.0,275.0,1,2,2,1
240,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",996.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,286.0,217.5,216.0,276.5,1,2,2,1
241,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1001.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,287.5,218.5,217.0,278.0,1,2,2,1
242,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1006.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,289.0,219.5,218.0,279.5,1,2,2,1
243,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1011.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,290.5,220.5,219.0,281.0,1,2,2,1
244,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1016.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,292.0,221.5,220.0,282.5,1,2,2,1
245,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1021.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,293.5,222.5,221.0,284.0,1,2,2,1
246,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1026.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,295.0,223.5,222.0,285.5,1,2,2,1
247,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1031.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,296.5,224.5,223.0,287.0,1,2,2,1
248,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1036.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,298.0,225.5,224.0,288.5,1,2,2,1
249,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1041.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,299.5,226.5,225.0,290.0,1,2,2,1
250,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1046.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,301.0,227.5,226.0,291.5,1,2,2,1
251,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1051.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,302.5,228.5,227.0,293.0,1,2,2,1
252,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1056.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,304.0,229.5,228.0,294.5,1,2,2,1
253,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1061.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,305.5,230.5,229.0,296.0,1,2,2,1
254,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1066.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,307.0,231.5,230.0,297.5,1,2,2,1
255,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1071.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,308.5,232.5,231.0,299.0,1,2,2,1
256,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1076.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,310.0,233.5,232.0,300.5,1,2,2,1
257,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1081.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,311.5,234.5,233.0,302.0,1,2,2,1
258,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1086.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,313.0,235.5,234.0,303.5,1,2,2,1
259,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1091.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,314.5,236.5,235.0,305.0,1,2,2,1
260,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1096.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,316.0,237.5,236.0,306.5,1,2,2,1
261,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1101.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,317.5,238.5,237.0,308.0,1,2,2,1
262,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1106.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,319.0,239.5,238.0,309.5,1,2,2,1
263,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1111.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,320.5,240.5,239.0,311.0,1,2,2,1
264,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1116.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,322.0,241.5,240.0,312.5,1,2,2,1
265,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1121.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,323.5,242.5,241.0,314.0,1,2,2,1
266,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1126.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,325.0,243.5,242.0,315.5,1,2,2,1
267,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1131.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,326.5,244.5,243.0,317.0,1,2,2,1
268,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1136.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,328.0,245.5,244.0,318.5,1,2,2,1
269,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1141.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,329.5,246.5,245.0,320.0,1,2,2,1
270,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1146.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,331.0,247.5,246.0,321.5,1,2,2,1
271,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1151.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,332.5,248.5,247.0,323.0,1,2,2,1
272,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1156.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,334.0,249.5,248.0,324.5,1,2,2,1
273,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1161.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,335.5,250.5,249.0,326.0,1,2,2,1
274,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1166.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,337.0,251.5,250.0,327.5,1,2,2,1
275,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1171.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,338.5,252.5,251.0,329.0,1,2,2,1
276,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1176.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,340.0,253.5,252.0,330.5,1,2,2,1
277,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1181.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,341.5,254.5,253.0,332.0,1,2,2,1
278,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1186.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,343.0,255.5,254.0,333.5,1,2,2,1
279,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1191.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,344.5,256.5,255.0,335.0,1,2,2,1
280,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1196.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,346.0,257.5,256.0,336.5,1,2,2,1
281,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1201.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,347.5,258.5,257.0,338.0,1,2,2,1
282,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1206.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,349.0,259.5,258.0,339.5,1,2,2,1
283,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1211.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,350.5,260.5,259.0,341.0,1,2,2,1
284,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1216.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,352.0,261.5,260.0,342.5,1,2,2,1
285,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1221.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,353.5,262.5,261.0,344.0,1,2,2,1
286,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1226.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,355.0,263.5,262.0,345.5,1,2,2,1
287,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1231.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,356.5,264.5,263.0,347.0,1,2,2,1
288,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1236.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,358.0,265.5,264.0,348.5,1,2,2,1
289,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1241.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,359.5,266.5,265.0,350.0,1,2,2,1
290,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1246.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,361.0,267.5,266.0,351.5,1,2,2,1
291,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1251.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,362.5,268.5,267.0,353.0,1,2,2,1
292,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1256.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,364.0,269.5,268.0,354.5,1,2,2,1
293,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1261.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,365.5,270.5,269.0,356.0,1,2,2,1
294,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1266.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,367.0,271.5,270.0,357.5,1,2,2,1
295,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1271.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,368.5,272.5,271.0,359.0,1,2,2,1
296,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1276.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,370.0,273.5,272.0,360.5,1,2,2,1
297,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1281.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,371.5,274.5,273.0,362.0,1,2,2,1
298,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1286.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,373.0,275.5,274.0,363.5,1,2,2,1
299,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1291.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,374.5,276.5,275.0,365.0,1,2,2,1
300,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1296.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,376.0,277.5,276.0,366.5,1,2,2,1
301,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1301.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,377.5,278.5,277.0,368.0,1,2,2,1
302,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1306.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,379.0,279.5,278.0,369.5,1,2,2,1
303,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1311.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,380.5,280.5,279.0,371.0,1,2,2,1
304,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1316.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,382.0,281.5,280.0,372.5,1,2,2,1
305,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1321.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,383.5,282.5,281.0,374.0,1,2,2,1
306,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1326.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,385.0,283.5,282.0,375.5,1,2,2,1
307,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1331.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,386.5,284.5,283.0,377.0,1,2,2,1
308,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1336.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,388.0,285.5,284.0,378.5,1,2,2,1
309,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1341.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,389.5,286.5,285.0,380.0,1,2,2,1
310,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1346.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,391.0,287.5,286.0,381.5,1,2,2,1
311,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1351.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,392.5,288.5,287.0,383.0,1,2,2,1
312,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1356.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,394.0,289.5,288.0,384.5,1,2,2,1
313,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1361.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,395.5,290.5,289.0,386.0,1,2,2,1
314,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1366.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,397.0,291.5,290.0,387.5,1,2,2,1
315,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1371.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,398.5,292.5,291.0,389.0,1,2,2,1
316,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1376.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,400.0,293.5,292.0,390.5,1,2,2,1
317,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1381.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,401.5,294.5,293.0,392.0,1,2,2,1
318,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1386.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,403.0,295.5,294.0,393.5,1,2,2,1
319,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1391.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,404.5,296.5,295.0,395.0,1,2,2,1
320,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1396.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,406.0,297.5,296.0,396.5,1,2,2,1
321,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1401.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,407.5,298.5,297.0,398.0,1,2,2,1
322,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1406.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,409.0,299.5,298.0,399.5,1,2,2,1
323,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1411.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,410.5,300.5,299.0,401.0,1,2,2,1
324,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1416.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,412.0,301.5,300.0,402.5,1,2,2,1
325,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1421.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,413.5,302.5,301.0,404.0,1,2,2,1
