stepcount_63,strategy_63,strat code_63,move_63,probabilities_63,utility_63,common_move_63,number_coop_63,number_defect_63,outcomes_63,p1_63,p2_63,p3_63,p4_63,u1_63,u2_63,u3_63,u4_63,m1_63,m2_63,m3_63,m4_63
309,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1138.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,417.5,293,427.5,None,1,2,1,None
310,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1142.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,419.0,294,429.0,None,1,2,1,None
311,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1146.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,420.5,295,430.5,None,1,2,1,None
312,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1150.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,422.0,296,432.0,None,1,2,1,None
313,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1154.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,423.5,297,433.5,None,1,2,1,None
314,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1158.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,425.0,298,435.0,None,1,2,1,None
315,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1162.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,426.5,299,436.5,None,1,2,1,None
316,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1166.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,428.0,300,438.0,None,1,2,1,None
317,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1170.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,429.5,301,439.5,None,1,2,1,None
318,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1174.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,431.0,302,441.0,None,1,2,1,None
319,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1178.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,432.5,303,442.5,None,1,2,1,None
320,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1182.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,434.0,304,444.0,None,1,2,1,None
321,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1186.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,435.5,305,445.5,None,1,2,1,None
322,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1190.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,437.0,306,447.0,None,1,2,1,None
323,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1194.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,438.5,307,448.5,None,1,2,1,None
324,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1198.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,440.0,308,450.0,None,1,2,1,None
325,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1202.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,441.5,309,451.5,None,1,2,1,None
326,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1206.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,443.0,310,453.0,None,1,2,1,None
327,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1210.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,444.5,311,454.5,None,1,2,1,None
328,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1214.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,446.0,312,456.0,None,1,2,1,None
329,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1218.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,447.5,313,457.5,None,1,2,1,None
330,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1222.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,449.0,314,459.0,None,1,2,1,None
331,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1226.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,450.5,315,460.5,None,1,2,1,None
332,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1230.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,452.0,316,462.0,None,1,2,1,None
333,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1234.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,453.5,317,463.5,None,1,2,1,None
334,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1238.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,455.0,318,465.0,None,1,2,1,None
335,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1242.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,456.5,319,466.5,None,1,2,1,None
336,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1246.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,458.0,320,468.0,None,1,2,1,None
337,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1250.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,459.5,321,469.5,None,1,2,1,None
338,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1254.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,461.0,322,471.0,None,1,2,1,None
339,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1258.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,462.5,323,472.5,None,1,2,1,None
340,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1262.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,464.0,324,474.0,None,1,2,1,None
341,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1266.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,465.5,325,475.5,None,1,2,1,None
342,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1270.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,467.0,326,477.0,None,1,2,1,None
343,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1274.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,468.5,327,478.5,None,1,2,1,None
344,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1278.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,470.0,328,480.0,None,1,2,1,None
345,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1282.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,471.5,329,481.5,None,1,2,1,None
346,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1286.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,473.0,330,483.0,None,1,2,1,None
347,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1290.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,474.5,331,484.5,None,1,2,1,None
348,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1294.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,476.0,332,486.0,None,1,2,1,None
349,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1298.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,477.5,333,487.5,None,1,2,1,None
350,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1302.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,479.0,334,489.0,None,1,2,1,None
351,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1306.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,480.5,335,490.5,None,1,2,1,None
352,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1310.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,482.0,336,492.0,None,1,2,1,None
353,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1314.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,483.5,337,493.5,None,1,2,1,None
354,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1318.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,485.0,338,495.0,None,1,2,1,None
355,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1322.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,486.5,339,496.5,None,1,2,1,None
356,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1326.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,488.0,340,498.0,None,1,2,1,None
357,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1330.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,489.5,341,499.5,None,1,2,1,None
358,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1334.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,491.0,342,501.0,None,1,2,1,None
359,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1338.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,492.5,343,502.5,None,1,2,1,None
360,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1342.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,494.0,344,504.0,None,1,2,1,None
361,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1346.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,495.5,345,505.5,None,1,2,1,None
362,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1350.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,497.0,346,507.0,None,1,2,1,None
363,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1354.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,498.5,347,508.5,None,1,2,1,None
364,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1358.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,500.0,348,510.0,None,1,2,1,None
365,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1362.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,501.5,349,511.5,None,1,2,1,None
366,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1366.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,503.0,350,513.0,None,1,2,1,None
367,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1370.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,504.5,351,514.5,None,1,2,1,None
368,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1374.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,506.0,352,516.0,None,1,2,1,None
369,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1378.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,507.5,353,517.5,None,1,2,1,None
370,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1382.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,509.0,354,519.0,None,1,2,1,None
371,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1386.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,510.5,355,520.5,None,1,2,1,None
372,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1390.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,512.0,356,522.0,None,1,2,1,None
373,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1394.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,513.5,357,523.5,None,1,2,1,None
374,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1398.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,515.0,358,525.0,None,1,2,1,None
375,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1402.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,516.5,359,526.5,None,1,2,1,None
376,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1406.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,518.0,360,528.0,None,1,2,1,None
377,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1410.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,519.5,361,529.5,None,1,2,1,None
378,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1414.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,521.0,362,531.0,None,1,2,1,None
379,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1418.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,522.5,363,532.5,None,1,2,1,None
380,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1422.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,524.0,364,534.0,None,1,2,1,None
381,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1426.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,525.5,365,535.5,None,1,2,1,None
382,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1430.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,527.0,366,537.0,None,1,2,1,None
383,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1434.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,528.5,367,538.5,None,1,2,1,None
384,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1438.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,530.0,368,540.0,None,1,2,1,None
385,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1442.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,531.5,369,541.5,None,1,2,1,None
386,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1446.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,533.0,370,543.0,None,1,2,1,None
387,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1450.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,534.5,371,544.5,None,1,2,1,None
388,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1454.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,536.0,372,546.0,None,1,2,1,None
389,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1458.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,537.5,373,547.5,None,1,2,1,None
390,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1462.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,539.0,374,549.0,None,1,2,1,None
391,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1466.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,540.5,375,550.5,None,1,2,1,None
392,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1470.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,542.0,376,552.0,None,1,2,1,None
393,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1474.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,543.5,377,553.5,None,1,2,1,None
394,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1478.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,545.0,378,555.0,None,1,2,1,None
395,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1482.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,546.5,379,556.5,None,1,2,1,None
396,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1486.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,548.0,380,558.0,None,1,2,1,None
397,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1490.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,549.5,381,559.5,None,1,2,1,None
398,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1494.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,551.0,382,561.0,None,1,2,1,None
399,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1498.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,552.5,383,562.5,None,1,2,1,None
400,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1502.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,554.0,384,564.0,None,1,2,1,None
401,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1506.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,555.5,385,565.5,None,1,2,1,None
402,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1510.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,557.0,386,567.0,None,1,2,1,None
403,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1514.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,558.5,387,568.5,None,1,2,1,None
404,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1518.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,560.0,388,570.0,None,1,2,1,None
405,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1522.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,561.5,389,571.5,None,1,2,1,None
406,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1526.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,563.0,390,573.0,None,1,2,1,None
407,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1530.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,564.5,391,574.5,None,1,2,1,None
408,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1534.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,566.0,392,576.0,None,1,2,1,None
409,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1538.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,567.5,393,577.5,None,1,2,1,None
410,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1542.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,569.0,394,579.0,None,1,2,1,None
411,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1546.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,570.5,395,580.5,None,1,2,1,None
412,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1550.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,572.0,396,582.0,None,1,2,1,None
413,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1554.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,573.5,397,583.5,None,1,2,1,None
414,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1558.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,575.0,398,585.0,None,1,2,1,None
