stepcount_50,strategy_50,strat code_50,move_50,probabilities_50,utility_50,common_move_50,number_coop_50,number_defect_50,outcomes_50,p1_50,p2_50,p3_50,p4_50,u1_50,u2_50,u3_50,u4_50,m1_50,m2_50,m3_50,m4_50
240,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1051.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,272.5,223.0,214.5,341.0,1,2,2,1
241,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1056.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,274.0,224.0,215.5,342.5,1,2,2,1
242,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1061.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,275.5,225.0,216.5,344.0,1,2,2,1
243,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1066.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,277.0,226.0,217.5,345.5,1,2,2,1
244,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1071.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,278.5,227.0,218.5,347.0,1,2,2,1
245,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1076.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,280.0,228.0,219.5,348.5,1,2,2,1
246,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1081.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,281.5,229.0,220.5,350.0,1,2,2,1
247,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1086.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,283.0,230.0,221.5,351.5,1,2,2,1
248,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1091.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,284.5,231.0,222.5,353.0,1,2,2,1
249,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1096.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,286.0,232.0,223.5,354.5,1,2,2,1
250,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1101.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,287.5,233.0,224.5,356.0,1,2,2,1
251,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1106.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,289.0,234.0,225.5,357.5,1,2,2,1
252,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1111.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,290.5,235.0,226.5,359.0,1,2,2,1
253,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1116.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,292.0,236.0,227.5,360.5,1,2,2,1
254,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1121.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,293.5,237.0,228.5,362.0,1,2,2,1
255,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1126.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,295.0,238.0,229.5,363.5,1,2,2,1
256,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1131.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,296.5,239.0,230.5,365.0,1,2,2,1
257,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1136.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,298.0,240.0,231.5,366.5,1,2,2,1
258,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1141.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,299.5,241.0,232.5,368.0,1,2,2,1
259,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1146.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,301.0,242.0,233.5,369.5,1,2,2,1
260,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1151.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,302.5,243.0,234.5,371.0,1,2,2,1
261,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1156.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,304.0,244.0,235.5,372.5,1,2,2,1
262,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1161.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,305.5,245.0,236.5,374.0,1,2,2,1
263,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1166.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,307.0,246.0,237.5,375.5,1,2,2,1
264,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1171.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,308.5,247.0,238.5,377.0,1,2,2,1
265,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1176.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,310.0,248.0,239.5,378.5,1,2,2,1
266,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1181.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,311.5,249.0,240.5,380.0,1,2,2,1
267,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1186.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,313.0,250.0,241.5,381.5,1,2,2,1
268,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1191.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,314.5,251.0,242.5,383.0,1,2,2,1
269,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1196.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,316.0,252.0,243.5,384.5,1,2,2,1
270,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1201.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,317.5,253.0,244.5,386.0,1,2,2,1
271,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1206.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,319.0,254.0,245.5,387.5,1,2,2,1
272,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1211.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,320.5,255.0,246.5,389.0,1,2,2,1
273,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1216.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,322.0,256.0,247.5,390.5,1,2,2,1
274,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1221.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,323.5,257.0,248.5,392.0,1,2,2,1
275,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1226.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,325.0,258.0,249.5,393.5,1,2,2,1
276,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1231.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,326.5,259.0,250.5,395.0,1,2,2,1
277,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1236.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,328.0,260.0,251.5,396.5,1,2,2,1
278,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1241.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,329.5,261.0,252.5,398.0,1,2,2,1
279,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1246.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,331.0,262.0,253.5,399.5,1,2,2,1
280,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1251.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,332.5,263.0,254.5,401.0,1,2,2,1
281,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1256.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,334.0,264.0,255.5,402.5,1,2,2,1
282,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1261.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,335.5,265.0,256.5,404.0,1,2,2,1
283,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1266.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,337.0,266.0,257.5,405.5,1,2,2,1
284,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1271.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,338.5,267.0,258.5,407.0,1,2,2,1
285,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1276.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,340.0,268.0,259.5,408.5,1,2,2,1
286,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1281.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,341.5,269.0,260.5,410.0,1,2,2,1
287,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1286.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,343.0,270.0,261.5,411.5,1,2,2,1
288,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1291.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,344.5,271.0,262.5,413.0,1,2,2,1
289,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1296.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,346.0,272.0,263.5,414.5,1,2,2,1
290,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1301.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,347.5,273.0,264.5,416.0,1,2,2,1
291,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1306.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,349.0,274.0,265.5,417.5,1,2,2,1
292,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1311.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,350.5,275.0,266.5,419.0,1,2,2,1
293,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1316.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,352.0,276.0,267.5,420.5,1,2,2,1
294,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1321.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,353.5,277.0,268.5,422.0,1,2,2,1
295,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1326.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,355.0,278.0,269.5,423.5,1,2,2,1
296,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1331.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,356.5,279.0,270.5,425.0,1,2,2,1
297,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1336.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,358.0,280.0,271.5,426.5,1,2,2,1
298,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1341.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,359.5,281.0,272.5,428.0,1,2,2,1
299,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1346.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,361.0,282.0,273.5,429.5,1,2,2,1
300,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1351.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,362.5,283.0,274.5,431.0,1,2,2,1
301,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1356.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,364.0,284.0,275.5,432.5,1,2,2,1
302,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1361.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,365.5,285.0,276.5,434.0,1,2,2,1
303,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1366.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,367.0,286.0,277.5,435.5,1,2,2,1
304,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1371.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,368.5,287.0,278.5,437.0,1,2,2,1
305,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1376.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,370.0,288.0,279.5,438.5,1,2,2,1
306,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1381.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,371.5,289.0,280.5,440.0,1,2,2,1
307,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1386.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,373.0,290.0,281.5,441.5,1,2,2,1
308,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1391.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,374.5,291.0,282.5,443.0,1,2,2,1
309,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1396.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,376.0,292.0,283.5,444.5,1,2,2,1
310,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1401.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,377.5,293.0,284.5,446.0,1,2,2,1
311,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1406.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,379.0,294.0,285.5,447.5,1,2,2,1
312,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1411.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,380.5,295.0,286.5,449.0,1,2,2,1
313,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1416.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,382.0,296.0,287.5,450.5,1,2,2,1
314,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1421.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,383.5,297.0,288.5,452.0,1,2,2,1
315,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1426.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,385.0,298.0,289.5,453.5,1,2,2,1
316,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1431.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,386.5,299.0,290.5,455.0,1,2,2,1
317,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1436.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,388.0,300.0,291.5,456.5,1,2,2,1
318,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1441.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,389.5,301.0,292.5,458.0,1,2,2,1
319,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1446.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,391.0,302.0,293.5,459.5,1,2,2,1
320,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1451.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,392.5,303.0,294.5,461.0,1,2,2,1
321,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1456.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,394.0,304.0,295.5,462.5,1,2,2,1
322,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1461.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,395.5,305.0,296.5,464.0,1,2,2,1
323,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1466.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,397.0,306.0,297.5,465.5,1,2,2,1
324,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1471.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,398.5,307.0,298.5,467.0,1,2,2,1
325,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1476.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,400.0,308.0,299.5,468.5,1,2,2,1
326,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1481.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,401.5,309.0,300.5,470.0,1,2,2,1
