stepcount_34,strategy_34,strat code_34,move_34,probabilities_34,utility_34,common_move_34,number_coop_34,number_defect_34,outcomes_34,p1_34,p2_34,p3_34,p4_34,u1_34,u2_34,u3_34,u4_34,m1_34,m2_34,m3_34,m4_34
244,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1059.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,220.5,212.0,340.0,286.5,2,2,1,1
245,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1064.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,221.5,213.0,341.5,288.0,2,2,1,1
246,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1069.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,222.5,214.0,343.0,289.5,2,2,1,1
247,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1074.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,223.5,215.0,344.5,291.0,2,2,1,1
248,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1079.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,224.5,216.0,346.0,292.5,2,2,1,1
249,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1084.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,225.5,217.0,347.5,294.0,2,2,1,1
250,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1089.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,226.5,218.0,349.0,295.5,2,2,1,1
251,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1094.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,227.5,219.0,350.5,297.0,2,2,1,1
252,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1099.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,228.5,220.0,352.0,298.5,2,2,1,1
253,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1104.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,229.5,221.0,353.5,300.0,2,2,1,1
254,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1109.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,230.5,222.0,355.0,301.5,2,2,1,1
255,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1114.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,231.5,223.0,356.5,303.0,2,2,1,1
256,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1119.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,232.5,224.0,358.0,304.5,2,2,1,1
257,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1124.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,233.5,225.0,359.5,306.0,2,2,1,1
258,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1129.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,234.5,226.0,361.0,307.5,2,2,1,1
259,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1134.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,235.5,227.0,362.5,309.0,2,2,1,1
260,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1139.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,236.5,228.0,364.0,310.5,2,2,1,1
261,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1144.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,237.5,229.0,365.5,312.0,2,2,1,1
262,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1149.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,238.5,230.0,367.0,313.5,2,2,1,1
263,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1154.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,239.5,231.0,368.5,315.0,2,2,1,1
264,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1159.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,240.5,232.0,370.0,316.5,2,2,1,1
265,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1164.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,241.5,233.0,371.5,318.0,2,2,1,1
266,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1169.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,242.5,234.0,373.0,319.5,2,2,1,1
267,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1174.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,243.5,235.0,374.5,321.0,2,2,1,1
268,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1179.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,244.5,236.0,376.0,322.5,2,2,1,1
269,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1184.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,245.5,237.0,377.5,324.0,2,2,1,1
270,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1189.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,246.5,238.0,379.0,325.5,2,2,1,1
271,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1194.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,247.5,239.0,380.5,327.0,2,2,1,1
272,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1199.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,248.5,240.0,382.0,328.5,2,2,1,1
273,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1204.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,249.5,241.0,383.5,330.0,2,2,1,1
274,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1209.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,250.5,242.0,385.0,331.5,2,2,1,1
275,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1214.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,251.5,243.0,386.5,333.0,2,2,1,1
276,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1219.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,252.5,244.0,388.0,334.5,2,2,1,1
277,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1224.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,253.5,245.0,389.5,336.0,2,2,1,1
278,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1229.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,254.5,246.0,391.0,337.5,2,2,1,1
279,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1234.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,255.5,247.0,392.5,339.0,2,2,1,1
280,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1239.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,256.5,248.0,394.0,340.5,2,2,1,1
281,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1244.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,257.5,249.0,395.5,342.0,2,2,1,1
282,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1249.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,258.5,250.0,397.0,343.5,2,2,1,1
283,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1254.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,259.5,251.0,398.5,345.0,2,2,1,1
284,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1259.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,260.5,252.0,400.0,346.5,2,2,1,1
285,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1264.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,261.5,253.0,401.5,348.0,2,2,1,1
286,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1269.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,262.5,254.0,403.0,349.5,2,2,1,1
287,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1274.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,263.5,255.0,404.5,351.0,2,2,1,1
288,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1279.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,264.5,256.0,406.0,352.5,2,2,1,1
289,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1284.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,265.5,257.0,407.5,354.0,2,2,1,1
290,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1289.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,266.5,258.0,409.0,355.5,2,2,1,1
291,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1294.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,267.5,259.0,410.5,357.0,2,2,1,1
292,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1299.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,268.5,260.0,412.0,358.5,2,2,1,1
293,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1304.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,269.5,261.0,413.5,360.0,2,2,1,1
294,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1309.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,270.5,262.0,415.0,361.5,2,2,1,1
295,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1314.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,271.5,263.0,416.5,363.0,2,2,1,1
296,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1319.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,272.5,264.0,418.0,364.5,2,2,1,1
297,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1324.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,273.5,265.0,419.5,366.0,2,2,1,1
298,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1329.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,274.5,266.0,421.0,367.5,2,2,1,1
299,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1334.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,275.5,267.0,422.5,369.0,2,2,1,1
300,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1339.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,276.5,268.0,424.0,370.5,2,2,1,1
301,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1344.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,277.5,269.0,425.5,372.0,2,2,1,1
302,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1349.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,278.5,270.0,427.0,373.5,2,2,1,1
303,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1354.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,279.5,271.0,428.5,375.0,2,2,1,1
304,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1359.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,280.5,272.0,430.0,376.5,2,2,1,1
305,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1364.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,281.5,273.0,431.5,378.0,2,2,1,1
306,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1369.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,282.5,274.0,433.0,379.5,2,2,1,1
307,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1374.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,283.5,275.0,434.5,381.0,2,2,1,1
308,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1379.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,284.5,276.0,436.0,382.5,2,2,1,1
309,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1384.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,285.5,277.0,437.5,384.0,2,2,1,1
310,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1389.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,286.5,278.0,439.0,385.5,2,2,1,1
311,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1394.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,287.5,279.0,440.5,387.0,2,2,1,1
312,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1399.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,288.5,280.0,442.0,388.5,2,2,1,1
313,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1404.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,289.5,281.0,443.5,390.0,2,2,1,1
314,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1409.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,290.5,282.0,445.0,391.5,2,2,1,1
315,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1414.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,291.5,283.0,446.5,393.0,2,2,1,1
316,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1419.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,292.5,284.0,448.0,394.5,2,2,1,1
317,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1424.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,293.5,285.0,449.5,396.0,2,2,1,1
318,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1429.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,294.5,286.0,451.0,397.5,2,2,1,1
319,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1434.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,295.5,287.0,452.5,399.0,2,2,1,1
320,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1439.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,296.5,288.0,454.0,400.5,2,2,1,1
321,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1444.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,297.5,289.0,455.5,402.0,2,2,1,1
322,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1449.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,298.5,290.0,457.0,403.5,2,2,1,1
323,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1454.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,299.5,291.0,458.5,405.0,2,2,1,1
324,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1459.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,300.5,292.0,460.0,406.5,2,2,1,1
325,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1464.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,301.5,293.0,461.5,408.0,2,2,1,1
326,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1469.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,302.5,294.0,463.0,409.5,2,2,1,1
327,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1474.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,303.5,295.0,464.5,411.0,2,2,1,1
328,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1479.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,304.5,296.0,466.0,412.5,2,2,1,1
329,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1484.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,305.5,297.0,467.5,414.0,2,2,1,1
330,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1489.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,306.5,298.0,469.0,415.5,2,2,1,1
