stepcount_16,strategy_16,strat code_16,move_16,probabilities_16,utility_16,common_move_16,number_coop_16,number_defect_16,outcomes_16,p1_16,p2_16,p3_16,p4_16,u1_16,u2_16,u3_16,u4_16,m1_16,m2_16,m3_16,m4_16
297,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",942.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,410.5,258.0,274.0,None,1,2,2,None
298,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",946.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,412.0,259.0,275.0,None,1,2,2,None
299,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",949.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,413.5,260.0,276.0,None,1,2,2,None
300,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",953.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,415.0,261.0,277.0,None,1,2,2,None
301,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",956.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,416.5,262.0,278.0,None,1,2,2,None
302,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",960.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,418.0,263.0,279.0,None,1,2,2,None
303,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",963.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,419.5,264.0,280.0,None,1,2,2,None
304,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",967.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,421.0,265.0,281.0,None,1,2,2,None
305,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",970.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,422.5,266.0,282.0,None,1,2,2,None
306,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",974.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,424.0,267.0,283.0,None,1,2,2,None
307,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",977.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,425.5,268.0,284.0,None,1,2,2,None
308,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",981.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,427.0,269.0,285.0,None,1,2,2,None
309,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",984.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,428.5,270.0,286.0,None,1,2,2,None
310,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",988.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,430.0,271.0,287.0,None,1,2,2,None
311,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",991.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,431.5,272.0,288.0,None,1,2,2,None
312,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",995.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,433.0,273.0,289.0,None,1,2,2,None
313,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",998.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,434.5,274.0,290.0,None,1,2,2,None
314,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1002.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,436.0,275.0,291.0,None,1,2,2,None
315,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1005.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,437.5,276.0,292.0,None,1,2,2,None
316,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1009.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,439.0,277.0,293.0,None,1,2,2,None
317,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1012.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,440.5,278.0,294.0,None,1,2,2,None
318,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1016.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,442.0,279.0,295.0,None,1,2,2,None
319,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1019.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,443.5,280.0,296.0,None,1,2,2,None
320,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1023.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,445.0,281.0,297.0,None,1,2,2,None
321,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1026.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,446.5,282.0,298.0,None,1,2,2,None
322,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1030.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,448.0,283.0,299.0,None,1,2,2,None
323,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1033.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,449.5,284.0,300.0,None,1,2,2,None
324,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1037.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,451.0,285.0,301.0,None,1,2,2,None
325,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1040.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,452.5,286.0,302.0,None,1,2,2,None
326,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1044.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,454.0,287.0,303.0,None,1,2,2,None
327,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1047.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,455.5,288.0,304.0,None,1,2,2,None
328,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1051.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,457.0,289.0,305.0,None,1,2,2,None
329,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1054.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,458.5,290.0,306.0,None,1,2,2,None
330,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1058.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,460.0,291.0,307.0,None,1,2,2,None
331,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1061.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,461.5,292.0,308.0,None,1,2,2,None
332,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1065.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,463.0,293.0,309.0,None,1,2,2,None
333,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1068.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,464.5,294.0,310.0,None,1,2,2,None
334,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1072.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,466.0,295.0,311.0,None,1,2,2,None
335,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1075.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,467.5,296.0,312.0,None,1,2,2,None
336,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1079.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,469.0,297.0,313.0,None,1,2,2,None
337,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1082.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,470.5,298.0,314.0,None,1,2,2,None
338,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1086.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,472.0,299.0,315.0,None,1,2,2,None
339,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1089.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,473.5,300.0,316.0,None,1,2,2,None
340,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1093.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,475.0,301.0,317.0,None,1,2,2,None
341,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1096.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,476.5,302.0,318.0,None,1,2,2,None
342,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1100.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,478.0,303.0,319.0,None,1,2,2,None
343,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1103.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,479.5,304.0,320.0,None,1,2,2,None
344,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1107.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,481.0,305.0,321.0,None,1,2,2,None
345,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1110.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,482.5,306.0,322.0,None,1,2,2,None
346,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1114.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,484.0,307.0,323.0,None,1,2,2,None
347,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1117.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,485.5,308.0,324.0,None,1,2,2,None
348,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1121.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,487.0,309.0,325.0,None,1,2,2,None
349,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1124.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,488.5,310.0,326.0,None,1,2,2,None
350,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1128.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,490.0,311.0,327.0,None,1,2,2,None
351,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1131.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,491.5,312.0,328.0,None,1,2,2,None
352,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1135.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,493.0,313.0,329.0,None,1,2,2,None
353,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1138.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,494.5,314.0,330.0,None,1,2,2,None
354,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1142.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,496.0,315.0,331.0,None,1,2,2,None
355,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1145.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,497.5,316.0,332.0,None,1,2,2,None
356,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1149.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,499.0,317.0,333.0,None,1,2,2,None
357,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1152.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,500.5,318.0,334.0,None,1,2,2,None
358,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1156.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,502.0,319.0,335.0,None,1,2,2,None
359,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1159.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,503.5,320.0,336.0,None,1,2,2,None
360,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1163.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,505.0,321.0,337.0,None,1,2,2,None
361,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1166.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,506.5,322.0,338.0,None,1,2,2,None
362,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1170.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,508.0,323.0,339.0,None,1,2,2,None
363,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1173.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,509.5,324.0,340.0,None,1,2,2,None
364,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1177.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,511.0,325.0,341.0,None,1,2,2,None
365,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1180.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,512.5,326.0,342.0,None,1,2,2,None
366,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1184.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,514.0,327.0,343.0,None,1,2,2,None
367,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1187.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,515.5,328.0,344.0,None,1,2,2,None
368,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1191.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,517.0,329.0,345.0,None,1,2,2,None
369,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1194.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,518.5,330.0,346.0,None,1,2,2,None
370,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1198.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,520.0,331.0,347.0,None,1,2,2,None
371,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1201.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,521.5,332.0,348.0,None,1,2,2,None
372,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1205.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,523.0,333.0,349.0,None,1,2,2,None
373,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1208.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,524.5,334.0,350.0,None,1,2,2,None
374,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1212.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,526.0,335.0,351.0,None,1,2,2,None
375,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1215.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,527.5,336.0,352.0,None,1,2,2,None
376,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1219.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,529.0,337.0,353.0,None,1,2,2,None
377,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1222.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,530.5,338.0,354.0,None,1,2,2,None
378,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1226.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,532.0,339.0,355.0,None,1,2,2,None
379,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1229.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,533.5,340.0,356.0,None,1,2,2,None
380,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1233.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,535.0,341.0,357.0,None,1,2,2,None
381,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1236.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,536.5,342.0,358.0,None,1,2,2,None
382,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1240.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,538.0,343.0,359.0,None,1,2,2,None
383,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1243.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,539.5,344.0,360.0,None,1,2,2,None
384,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1247.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,541.0,345.0,361.0,None,1,2,2,None
385,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1250.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,542.5,346.0,362.0,None,1,2,2,None
386,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1254.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,544.0,347.0,363.0,None,1,2,2,None
387,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1257.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,545.5,348.0,364.0,None,1,2,2,None
388,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1261.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,547.0,349.0,365.0,None,1,2,2,None
389,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1264.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,548.5,350.0,366.0,None,1,2,2,None
390,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1268.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,550.0,351.0,367.0,None,1,2,2,None
391,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1271.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,551.5,352.0,368.0,None,1,2,2,None
392,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1275.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,553.0,353.0,369.0,None,1,2,2,None
393,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1278.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,554.5,354.0,370.0,None,1,2,2,None
394,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1282.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,556.0,355.0,371.0,None,1,2,2,None
395,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1285.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,557.5,356.0,372.0,None,1,2,2,None
396,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1289.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,559.0,357.0,373.0,None,1,2,2,None
397,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1292.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,560.5,358.0,374.0,None,1,2,2,None
398,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1296.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,562.0,359.0,375.0,None,1,2,2,None
399,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1299.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,563.5,360.0,376.0,None,1,2,2,None
400,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1303.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,565.0,361.0,377.0,None,1,2,2,None
401,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1306.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,566.5,362.0,378.0,None,1,2,2,None
