stepcount_11,strategy_11,strat code_11,move_11,probabilities_11,utility_11,common_move_11,number_coop_11,number_defect_11,outcomes_11,p1_11,p2_11,p3_11,p4_11,u1_11,u2_11,u3_11,u4_11,m1_11,m2_11,m3_11,m4_11
249,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1146.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,359.5,224.0,344.0,219.0,1,2,1,2
250,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1151.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,361.0,225.0,345.5,220.0,1,2,1,2
251,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1156.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,362.5,226.0,347.0,221.0,1,2,1,2
252,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1161.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,364.0,227.0,348.5,222.0,1,2,1,2
253,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1166.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,365.5,228.0,350.0,223.0,1,2,1,2
254,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1171.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,367.0,229.0,351.5,224.0,1,2,1,2
255,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1176.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,368.5,230.0,353.0,225.0,1,2,1,2
256,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1181.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,370.0,231.0,354.5,226.0,1,2,1,2
257,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1186.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,371.5,232.0,356.0,227.0,1,2,1,2
258,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1191.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,373.0,233.0,357.5,228.0,1,2,1,2
259,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1196.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,374.5,234.0,359.0,229.0,1,2,1,2
260,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1201.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,376.0,235.0,360.5,230.0,1,2,1,2
261,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1206.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,377.5,236.0,362.0,231.0,1,2,1,2
262,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1211.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,379.0,237.0,363.5,232.0,1,2,1,2
263,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1216.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,380.5,238.0,365.0,233.0,1,2,1,2
264,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1221.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,382.0,239.0,366.5,234.0,1,2,1,2
265,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1226.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,383.5,240.0,368.0,235.0,1,2,1,2
266,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1231.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,385.0,241.0,369.5,236.0,1,2,1,2
267,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1236.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,386.5,242.0,371.0,237.0,1,2,1,2
268,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1241.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,388.0,243.0,372.5,238.0,1,2,1,2
269,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1246.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,389.5,244.0,374.0,239.0,1,2,1,2
270,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1251.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,391.0,245.0,375.5,240.0,1,2,1,2
271,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1256.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,392.5,246.0,377.0,241.0,1,2,1,2
272,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1261.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,394.0,247.0,378.5,242.0,1,2,1,2
273,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1266.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,395.5,248.0,380.0,243.0,1,2,1,2
274,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1271.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,397.0,249.0,381.5,244.0,1,2,1,2
275,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1276.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,398.5,250.0,383.0,245.0,1,2,1,2
276,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1281.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,400.0,251.0,384.5,246.0,1,2,1,2
277,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1286.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,401.5,252.0,386.0,247.0,1,2,1,2
278,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1291.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,403.0,253.0,387.5,248.0,1,2,1,2
279,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1296.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,404.5,254.0,389.0,249.0,1,2,1,2
280,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1301.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,406.0,255.0,390.5,250.0,1,2,1,2
281,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1306.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,407.5,256.0,392.0,251.0,1,2,1,2
282,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1311.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,409.0,257.0,393.5,252.0,1,2,1,2
283,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1316.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,410.5,258.0,395.0,253.0,1,2,1,2
284,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1321.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,412.0,259.0,396.5,254.0,1,2,1,2
285,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1326.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,413.5,260.0,398.0,255.0,1,2,1,2
286,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1331.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,415.0,261.0,399.5,256.0,1,2,1,2
287,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1336.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,416.5,262.0,401.0,257.0,1,2,1,2
288,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1341.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,418.0,263.0,402.5,258.0,1,2,1,2
289,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1346.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,419.5,264.0,404.0,259.0,1,2,1,2
290,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1351.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,421.0,265.0,405.5,260.0,1,2,1,2
291,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1356.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,422.5,266.0,407.0,261.0,1,2,1,2
292,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1361.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,424.0,267.0,408.5,262.0,1,2,1,2
293,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1366.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,425.5,268.0,410.0,263.0,1,2,1,2
294,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1371.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,427.0,269.0,411.5,264.0,1,2,1,2
295,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1376.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,428.5,270.0,413.0,265.0,1,2,1,2
296,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1381.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,430.0,271.0,414.5,266.0,1,2,1,2
297,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1386.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,431.5,272.0,416.0,267.0,1,2,1,2
298,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1391.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,433.0,273.0,417.5,268.0,1,2,1,2
299,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1396.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,434.5,274.0,419.0,269.0,1,2,1,2
300,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1401.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,436.0,275.0,420.5,270.0,1,2,1,2
301,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1406.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,437.5,276.0,422.0,271.0,1,2,1,2
302,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1411.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,439.0,277.0,423.5,272.0,1,2,1,2
303,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1416.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,440.5,278.0,425.0,273.0,1,2,1,2
304,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1421.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,442.0,279.0,426.5,274.0,1,2,1,2
305,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1426.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,443.5,280.0,428.0,275.0,1,2,1,2
306,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1431.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,445.0,281.0,429.5,276.0,1,2,1,2
307,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1436.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,446.5,282.0,431.0,277.0,1,2,1,2
308,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1441.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,448.0,283.0,432.5,278.0,1,2,1,2
309,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1446.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,449.5,284.0,434.0,279.0,1,2,1,2
310,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1451.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,451.0,285.0,435.5,280.0,1,2,1,2
311,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1456.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,452.5,286.0,437.0,281.0,1,2,1,2
312,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1461.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,454.0,287.0,438.5,282.0,1,2,1,2
313,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1466.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,455.5,288.0,440.0,283.0,1,2,1,2
314,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1471.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,457.0,289.0,441.5,284.0,1,2,1,2
315,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1476.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,458.5,290.0,443.0,285.0,1,2,1,2
316,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1481.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,460.0,291.0,444.5,286.0,1,2,1,2
317,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1486.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,461.5,292.0,446.0,287.0,1,2,1,2
318,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1491.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,463.0,293.0,447.5,288.0,1,2,1,2
319,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1496.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,464.5,294.0,449.0,289.0,1,2,1,2
320,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1501.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,466.0,295.0,450.5,290.0,1,2,1,2
321,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1506.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,467.5,296.0,452.0,291.0,1,2,1,2
322,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1511.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,469.0,297.0,453.5,292.0,1,2,1,2
323,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1516.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,470.5,298.0,455.0,293.0,1,2,1,2
324,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1521.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,472.0,299.0,456.5,294.0,1,2,1,2
325,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1526.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,473.5,300.0,458.0,295.0,1,2,1,2
326,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1531.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,475.0,301.0,459.5,296.0,1,2,1,2
327,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1536.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,476.5,302.0,461.0,297.0,1,2,1,2
328,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1541.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,478.0,303.0,462.5,298.0,1,2,1,2
329,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1546.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,479.5,304.0,464.0,299.0,1,2,1,2
330,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1551.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,481.0,305.0,465.5,300.0,1,2,1,2
331,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1556.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,482.5,306.0,467.0,301.0,1,2,1,2
332,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1561.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,484.0,307.0,468.5,302.0,1,2,1,2
333,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1566.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,485.5,308.0,470.0,303.0,1,2,1,2
334,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1571.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,487.0,309.0,471.5,304.0,1,2,1,2
335,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1576.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,488.5,310.0,473.0,305.0,1,2,1,2
