stepcount_23,strategy_23,strat code_23,move_23,probabilities_23,utility_23,common_move_23,number_coop_23,number_defect_23,outcomes_23,p1_23,p2_23,p3_23,p4_23,u1_23,u2_23,u3_23,u4_23,m1_23,m2_23,m3_23,m4_23
254,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1281.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,338.5,359.5,239,344.5,1,1,2,1
255,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1287.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,340.0,361.0,240,346.0,1,1,2,1
256,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1292.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,341.5,362.5,241,347.5,1,1,2,1
257,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1298.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,343.0,364.0,242,349.0,1,1,2,1
258,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1303.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,344.5,365.5,243,350.5,1,1,2,1
259,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1309.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,346.0,367.0,244,352.0,1,1,2,1
260,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1314.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,347.5,368.5,245,353.5,1,1,2,1
261,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1320.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,349.0,370.0,246,355.0,1,1,2,1
262,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1325.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,350.5,371.5,247,356.5,1,1,2,1
263,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1331.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,352.0,373.0,248,358.0,1,1,2,1
264,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1336.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,353.5,374.5,249,359.5,1,1,2,1
265,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1342.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,355.0,376.0,250,361.0,1,1,2,1
266,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1347.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,356.5,377.5,251,362.5,1,1,2,1
267,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1353.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,358.0,379.0,252,364.0,1,1,2,1
268,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1358.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,359.5,380.5,253,365.5,1,1,2,1
269,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1364.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,361.0,382.0,254,367.0,1,1,2,1
270,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1369.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,362.5,383.5,255,368.5,1,1,2,1
271,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1375.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,364.0,385.0,256,370.0,1,1,2,1
272,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1380.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,365.5,386.5,257,371.5,1,1,2,1
273,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1386.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,367.0,388.0,258,373.0,1,1,2,1
274,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1391.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,368.5,389.5,259,374.5,1,1,2,1
275,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1397.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,370.0,391.0,260,376.0,1,1,2,1
276,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1402.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,371.5,392.5,261,377.5,1,1,2,1
277,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1408.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,373.0,394.0,262,379.0,1,1,2,1
278,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1413.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,374.5,395.5,263,380.5,1,1,2,1
279,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1419.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,376.0,397.0,264,382.0,1,1,2,1
280,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1424.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,377.5,398.5,265,383.5,1,1,2,1
281,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1430.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,379.0,400.0,266,385.0,1,1,2,1
282,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1435.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,380.5,401.5,267,386.5,1,1,2,1
283,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1441.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,382.0,403.0,268,388.0,1,1,2,1
284,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1446.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,383.5,404.5,269,389.5,1,1,2,1
285,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1452.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,385.0,406.0,270,391.0,1,1,2,1
286,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1457.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,386.5,407.5,271,392.5,1,1,2,1
287,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1463.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,388.0,409.0,272,394.0,1,1,2,1
288,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1468.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,389.5,410.5,273,395.5,1,1,2,1
289,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1474.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,391.0,412.0,274,397.0,1,1,2,1
290,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1479.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,392.5,413.5,275,398.5,1,1,2,1
291,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1485.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,394.0,415.0,276,400.0,1,1,2,1
292,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1490.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,395.5,416.5,277,401.5,1,1,2,1
293,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1496.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,397.0,418.0,278,403.0,1,1,2,1
294,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1501.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,398.5,419.5,279,404.5,1,1,2,1
295,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1507.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,400.0,421.0,280,406.0,1,1,2,1
296,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1512.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,401.5,422.5,281,407.5,1,1,2,1
297,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1518.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,403.0,424.0,282,409.0,1,1,2,1
298,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1523.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,404.5,425.5,283,410.5,1,1,2,1
299,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1529.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,406.0,427.0,284,412.0,1,1,2,1
300,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1534.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,407.5,428.5,285,413.5,1,1,2,1
301,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1540.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,409.0,430.0,286,415.0,1,1,2,1
302,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1545.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,410.5,431.5,287,416.5,1,1,2,1
303,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1551.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,412.0,433.0,288,418.0,1,1,2,1
304,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1556.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,413.5,434.5,289,419.5,1,1,2,1
305,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1562.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,415.0,436.0,290,421.0,1,1,2,1
306,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1567.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,416.5,437.5,291,422.5,1,1,2,1
307,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1573.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,418.0,439.0,292,424.0,1,1,2,1
308,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1578.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,419.5,440.5,293,425.5,1,1,2,1
309,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1584.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,421.0,442.0,294,427.0,1,1,2,1
310,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1589.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,422.5,443.5,295,428.5,1,1,2,1
311,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1595.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,424.0,445.0,296,430.0,1,1,2,1
312,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1600.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,425.5,446.5,297,431.5,1,1,2,1
313,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1606.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,427.0,448.0,298,433.0,1,1,2,1
314,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1611.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,428.5,449.5,299,434.5,1,1,2,1
315,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1617.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,430.0,451.0,300,436.0,1,1,2,1
316,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1622.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,431.5,452.5,301,437.5,1,1,2,1
317,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1628.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,433.0,454.0,302,439.0,1,1,2,1
318,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1633.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,434.5,455.5,303,440.5,1,1,2,1
319,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1639.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,436.0,457.0,304,442.0,1,1,2,1
320,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1644.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,437.5,458.5,305,443.5,1,1,2,1
321,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1650.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,439.0,460.0,306,445.0,1,1,2,1
322,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1655.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,440.5,461.5,307,446.5,1,1,2,1
323,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1661.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,442.0,463.0,308,448.0,1,1,2,1
324,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1666.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,443.5,464.5,309,449.5,1,1,2,1
325,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1672.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,445.0,466.0,310,451.0,1,1,2,1
326,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1677.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,446.5,467.5,311,452.5,1,1,2,1
327,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1683.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,448.0,469.0,312,454.0,1,1,2,1
328,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1688.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,449.5,470.5,313,455.5,1,1,2,1
329,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1694.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,451.0,472.0,314,457.0,1,1,2,1
330,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1699.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,452.5,473.5,315,458.5,1,1,2,1
331,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1705.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,454.0,475.0,316,460.0,1,1,2,1
332,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1710.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,455.5,476.5,317,461.5,1,1,2,1
333,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1716.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,457.0,478.0,318,463.0,1,1,2,1
334,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1721.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,458.5,479.5,319,464.5,1,1,2,1
335,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1727.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,460.0,481.0,320,466.0,1,1,2,1
336,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1732.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,461.5,482.5,321,467.5,1,1,2,1
337,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1738.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,463.0,484.0,322,469.0,1,1,2,1
338,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1743.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,464.5,485.5,323,470.5,1,1,2,1
339,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1749.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,466.0,487.0,324,472.0,1,1,2,1
340,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1754.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,467.5,488.5,325,473.5,1,1,2,1
341,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1760.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,469.0,490.0,326,475.0,1,1,2,1
