stepcount_52,strategy_52,strat code_52,move_52,probabilities_52,utility_52,common_move_52,number_coop_52,number_defect_52,outcomes_52,p1_52,p2_52,p3_52,p4_52,u1_52,u2_52,u3_52,u4_52,m1_52,m2_52,m3_52,m4_52
249,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1257.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,351.5,351.0,214.0,341.0,1,1,2,1
250,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1263.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,353.0,352.5,215.0,342.5,1,1,2,1
251,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1268.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,354.5,354.0,216.0,344.0,1,1,2,1
252,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1274.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,356.0,355.5,217.0,345.5,1,1,2,1
253,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1279.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,357.5,357.0,218.0,347.0,1,1,2,1
254,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1285.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,359.0,358.5,219.0,348.5,1,1,2,1
255,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1290.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,360.5,360.0,220.0,350.0,1,1,2,1
256,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1296.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,362.0,361.5,221.0,351.5,1,1,2,1
257,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1301.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,363.5,363.0,222.0,353.0,1,1,2,1
258,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1307.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,365.0,364.5,223.0,354.5,1,1,2,1
259,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1312.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,366.5,366.0,224.0,356.0,1,1,2,1
260,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1318.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,368.0,367.5,225.0,357.5,1,1,2,1
261,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1323.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,369.5,369.0,226.0,359.0,1,1,2,1
262,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1329.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,371.0,370.5,227.0,360.5,1,1,2,1
263,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1334.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,372.5,372.0,228.0,362.0,1,1,2,1
264,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1340.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,374.0,373.5,229.0,363.5,1,1,2,1
265,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1345.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,375.5,375.0,230.0,365.0,1,1,2,1
266,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1351.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,377.0,376.5,231.0,366.5,1,1,2,1
267,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1356.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,378.5,378.0,232.0,368.0,1,1,2,1
268,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1362.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,380.0,379.5,233.0,369.5,1,1,2,1
269,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1367.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,381.5,381.0,234.0,371.0,1,1,2,1
270,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1373.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,383.0,382.5,235.0,372.5,1,1,2,1
271,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1378.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,384.5,384.0,236.0,374.0,1,1,2,1
272,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1384.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,386.0,385.5,237.0,375.5,1,1,2,1
273,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1389.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,387.5,387.0,238.0,377.0,1,1,2,1
274,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1395.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,389.0,388.5,239.0,378.5,1,1,2,1
275,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1400.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,390.5,390.0,240.0,380.0,1,1,2,1
276,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1406.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,392.0,391.5,241.0,381.5,1,1,2,1
277,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1411.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,393.5,393.0,242.0,383.0,1,1,2,1
278,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1417.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,395.0,394.5,243.0,384.5,1,1,2,1
279,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1422.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,396.5,396.0,244.0,386.0,1,1,2,1
280,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1428.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,398.0,397.5,245.0,387.5,1,1,2,1
281,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1433.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,399.5,399.0,246.0,389.0,1,1,2,1
282,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1439.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,401.0,400.5,247.0,390.5,1,1,2,1
283,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1444.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,402.5,402.0,248.0,392.0,1,1,2,1
284,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1450.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,404.0,403.5,249.0,393.5,1,1,2,1
285,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1455.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,405.5,405.0,250.0,395.0,1,1,2,1
286,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1461.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,407.0,406.5,251.0,396.5,1,1,2,1
287,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1466.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,408.5,408.0,252.0,398.0,1,1,2,1
288,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1472.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,410.0,409.5,253.0,399.5,1,1,2,1
289,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1477.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,411.5,411.0,254.0,401.0,1,1,2,1
290,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1483.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,413.0,412.5,255.0,402.5,1,1,2,1
291,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1488.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,414.5,414.0,256.0,404.0,1,1,2,1
292,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1494.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,416.0,415.5,257.0,405.5,1,1,2,1
293,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1499.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,417.5,417.0,258.0,407.0,1,1,2,1
294,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1505.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,419.0,418.5,259.0,408.5,1,1,2,1
295,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1510.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,420.5,420.0,260.0,410.0,1,1,2,1
296,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1516.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,422.0,421.5,261.0,411.5,1,1,2,1
297,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1521.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,423.5,423.0,262.0,413.0,1,1,2,1
298,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1527.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,425.0,424.5,263.0,414.5,1,1,2,1
299,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1532.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,426.5,426.0,264.0,416.0,1,1,2,1
300,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1538.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,428.0,427.5,265.0,417.5,1,1,2,1
301,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1543.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,429.5,429.0,266.0,419.0,1,1,2,1
302,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1549.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,431.0,430.5,267.0,420.5,1,1,2,1
303,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1554.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,432.5,432.0,268.0,422.0,1,1,2,1
304,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1560.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,434.0,433.5,269.0,423.5,1,1,2,1
305,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1565.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,435.5,435.0,270.0,425.0,1,1,2,1
306,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1571.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,437.0,436.5,271.0,426.5,1,1,2,1
307,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1576.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,438.5,438.0,272.0,428.0,1,1,2,1
308,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1582.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,440.0,439.5,273.0,429.5,1,1,2,1
309,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1587.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,441.5,441.0,274.0,431.0,1,1,2,1
310,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1593.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,443.0,442.5,275.0,432.5,1,1,2,1
311,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1598.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,444.5,444.0,276.0,434.0,1,1,2,1
312,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1604.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,446.0,445.5,277.0,435.5,1,1,2,1
313,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1609.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,447.5,447.0,278.0,437.0,1,1,2,1
314,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1615.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,449.0,448.5,279.0,438.5,1,1,2,1
315,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1620.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,450.5,450.0,280.0,440.0,1,1,2,1
316,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1626.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,452.0,451.5,281.0,441.5,1,1,2,1
317,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1631.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,453.5,453.0,282.0,443.0,1,1,2,1
318,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1637.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,455.0,454.5,283.0,444.5,1,1,2,1
319,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1642.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,456.5,456.0,284.0,446.0,1,1,2,1
320,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1648.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,458.0,457.5,285.0,447.5,1,1,2,1
321,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1653.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,459.5,459.0,286.0,449.0,1,1,2,1
322,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1659.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,461.0,460.5,287.0,450.5,1,1,2,1
323,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1664.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,462.5,462.0,288.0,452.0,1,1,2,1
324,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1670.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,464.0,463.5,289.0,453.5,1,1,2,1
325,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1675.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,465.5,465.0,290.0,455.0,1,1,2,1
326,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1681.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,467.0,466.5,291.0,456.5,1,1,2,1
327,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1686.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,468.5,468.0,292.0,458.0,1,1,2,1
328,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1692.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,470.0,469.5,293.0,459.5,1,1,2,1
329,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1697.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,471.5,471.0,294.0,461.0,1,1,2,1
330,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1703.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,473.0,472.5,295.0,462.5,1,1,2,1
331,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1708.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,474.5,474.0,296.0,464.0,1,1,2,1
332,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1714.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,476.0,475.5,297.0,465.5,1,1,2,1
333,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1719.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,477.5,477.0,298.0,467.0,1,1,2,1
334,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1725.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,479.0,478.5,299.0,468.5,1,1,2,1
335,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1730.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,480.5,480.0,300.0,470.0,1,1,2,1
