stepcount_56,strategy_56,strat code_56,move_56,probabilities_56,utility_56,common_move_56,number_coop_56,number_defect_56,outcomes_56,p1_56,p2_56,p3_56,p4_56,u1_56,u2_56,u3_56,u4_56,m1_56,m2_56,m3_56,m4_56
296,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",915.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,257.0,405.0,253.0,None,2,1,2,None
297,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",918.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,258.0,406.5,254.0,None,2,1,2,None
298,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",922.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,259.0,408.0,255.0,None,2,1,2,None
299,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",925.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,260.0,409.5,256.0,None,2,1,2,None
300,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",929.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,261.0,411.0,257.0,None,2,1,2,None
301,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",932.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,262.0,412.5,258.0,None,2,1,2,None
302,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",936.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,263.0,414.0,259.0,None,2,1,2,None
303,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",939.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,264.0,415.5,260.0,None,2,1,2,None
304,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",943.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,265.0,417.0,261.0,None,2,1,2,None
305,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",946.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,266.0,418.5,262.0,None,2,1,2,None
306,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",950.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,267.0,420.0,263.0,None,2,1,2,None
307,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",953.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,268.0,421.5,264.0,None,2,1,2,None
308,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",957.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,269.0,423.0,265.0,None,2,1,2,None
309,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",960.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,270.0,424.5,266.0,None,2,1,2,None
310,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",964.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,271.0,426.0,267.0,None,2,1,2,None
311,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",967.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,272.0,427.5,268.0,None,2,1,2,None
312,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",971.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,273.0,429.0,269.0,None,2,1,2,None
313,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",974.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,274.0,430.5,270.0,None,2,1,2,None
314,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",978.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,275.0,432.0,271.0,None,2,1,2,None
315,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",981.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,276.0,433.5,272.0,None,2,1,2,None
316,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",985.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,277.0,435.0,273.0,None,2,1,2,None
317,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",988.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,278.0,436.5,274.0,None,2,1,2,None
318,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",992.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,279.0,438.0,275.0,None,2,1,2,None
319,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",995.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,280.0,439.5,276.0,None,2,1,2,None
320,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",999.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,281.0,441.0,277.0,None,2,1,2,None
321,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1002.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,282.0,442.5,278.0,None,2,1,2,None
322,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1006.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,283.0,444.0,279.0,None,2,1,2,None
323,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1009.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,284.0,445.5,280.0,None,2,1,2,None
324,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1013.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,285.0,447.0,281.0,None,2,1,2,None
325,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1016.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,286.0,448.5,282.0,None,2,1,2,None
326,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1020.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,287.0,450.0,283.0,None,2,1,2,None
327,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1023.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,288.0,451.5,284.0,None,2,1,2,None
328,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1027.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,289.0,453.0,285.0,None,2,1,2,None
329,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1030.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,290.0,454.5,286.0,None,2,1,2,None
330,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1034.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,291.0,456.0,287.0,None,2,1,2,None
331,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1037.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,292.0,457.5,288.0,None,2,1,2,None
332,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1041.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,293.0,459.0,289.0,None,2,1,2,None
333,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1044.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,294.0,460.5,290.0,None,2,1,2,None
334,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1048.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,295.0,462.0,291.0,None,2,1,2,None
335,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1051.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,296.0,463.5,292.0,None,2,1,2,None
336,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1055.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,297.0,465.0,293.0,None,2,1,2,None
337,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1058.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,298.0,466.5,294.0,None,2,1,2,None
338,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1062.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,299.0,468.0,295.0,None,2,1,2,None
339,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1065.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,300.0,469.5,296.0,None,2,1,2,None
340,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1069.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,301.0,471.0,297.0,None,2,1,2,None
341,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1072.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,302.0,472.5,298.0,None,2,1,2,None
342,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1076.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,303.0,474.0,299.0,None,2,1,2,None
343,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1079.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,304.0,475.5,300.0,None,2,1,2,None
344,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1083.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,305.0,477.0,301.0,None,2,1,2,None
345,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1086.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,306.0,478.5,302.0,None,2,1,2,None
346,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1090.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,307.0,480.0,303.0,None,2,1,2,None
347,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1093.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,308.0,481.5,304.0,None,2,1,2,None
348,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1097.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,309.0,483.0,305.0,None,2,1,2,None
349,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1100.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,310.0,484.5,306.0,None,2,1,2,None
350,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1104.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,311.0,486.0,307.0,None,2,1,2,None
351,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1107.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,312.0,487.5,308.0,None,2,1,2,None
352,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1111.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,313.0,489.0,309.0,None,2,1,2,None
353,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1114.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,314.0,490.5,310.0,None,2,1,2,None
354,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1118.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,315.0,492.0,311.0,None,2,1,2,None
355,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1121.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,316.0,493.5,312.0,None,2,1,2,None
356,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1125.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,317.0,495.0,313.0,None,2,1,2,None
357,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1128.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,318.0,496.5,314.0,None,2,1,2,None
358,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1132.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,319.0,498.0,315.0,None,2,1,2,None
359,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1135.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,320.0,499.5,316.0,None,2,1,2,None
360,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1139.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,321.0,501.0,317.0,None,2,1,2,None
361,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1142.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,322.0,502.5,318.0,None,2,1,2,None
362,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1146.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,323.0,504.0,319.0,None,2,1,2,None
363,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1149.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,324.0,505.5,320.0,None,2,1,2,None
364,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1153.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,325.0,507.0,321.0,None,2,1,2,None
365,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1156.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,326.0,508.5,322.0,None,2,1,2,None
366,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1160.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,327.0,510.0,323.0,None,2,1,2,None
367,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1163.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,328.0,511.5,324.0,None,2,1,2,None
368,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1167.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,329.0,513.0,325.0,None,2,1,2,None
369,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1170.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,330.0,514.5,326.0,None,2,1,2,None
370,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1174.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,331.0,516.0,327.0,None,2,1,2,None
371,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1177.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,332.0,517.5,328.0,None,2,1,2,None
372,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1181.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,333.0,519.0,329.0,None,2,1,2,None
373,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1184.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,334.0,520.5,330.0,None,2,1,2,None
374,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1188.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,335.0,522.0,331.0,None,2,1,2,None
375,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1191.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,336.0,523.5,332.0,None,2,1,2,None
376,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1195.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,337.0,525.0,333.0,None,2,1,2,None
377,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1198.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,338.0,526.5,334.0,None,2,1,2,None
378,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1202.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,339.0,528.0,335.0,None,2,1,2,None
379,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1205.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,340.0,529.5,336.0,None,2,1,2,None
380,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1209.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,341.0,531.0,337.0,None,2,1,2,None
381,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1212.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,342.0,532.5,338.0,None,2,1,2,None
382,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1216.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,343.0,534.0,339.0,None,2,1,2,None
383,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1219.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,344.0,535.5,340.0,None,2,1,2,None
384,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1223.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,345.0,537.0,341.0,None,2,1,2,None
385,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1226.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,346.0,538.5,342.0,None,2,1,2,None
386,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1230.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,347.0,540.0,343.0,None,2,1,2,None
387,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1233.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,348.0,541.5,344.0,None,2,1,2,None
388,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1237.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,349.0,543.0,345.0,None,2,1,2,None
389,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1240.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,350.0,544.5,346.0,None,2,1,2,None
390,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1244.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,351.0,546.0,347.0,None,2,1,2,None
391,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1247.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,352.0,547.5,348.0,None,2,1,2,None
392,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1251.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,353.0,549.0,349.0,None,2,1,2,None
393,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1254.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,354.0,550.5,350.0,None,2,1,2,None
394,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1258.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,355.0,552.0,351.0,None,2,1,2,None
395,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1261.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,356.0,553.5,352.0,None,2,1,2,None
396,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1265.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,357.0,555.0,353.0,None,2,1,2,None
397,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1268.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,358.0,556.5,354.0,None,2,1,2,None
398,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1272.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,359.0,558.0,355.0,None,2,1,2,None
399,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1275.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,360.0,559.5,356.0,None,2,1,2,None
400,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1279.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,361.0,561.0,357.0,None,2,1,2,None
