stepcount_38,strategy_38,strat code_38,move_38,probabilities_38,utility_38,common_move_38,number_coop_38,number_defect_38,outcomes_38,p1_38,p2_38,p3_38,p4_38,u1_38,u2_38,u3_38,u4_38,m1_38,m2_38,m3_38,m4_38
247,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1239.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,228.0,357.0,309.5,344.5,2,1,1,1
248,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1244.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,229.0,358.5,311.0,346.0,2,1,1,1
249,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1250.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,230.0,360.0,312.5,347.5,2,1,1,1
250,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1255.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,231.0,361.5,314.0,349.0,2,1,1,1
251,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1261.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,232.0,363.0,315.5,350.5,2,1,1,1
252,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1266.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,233.0,364.5,317.0,352.0,2,1,1,1
253,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1272.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,234.0,366.0,318.5,353.5,2,1,1,1
254,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1277.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,235.0,367.5,320.0,355.0,2,1,1,1
255,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1283.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,236.0,369.0,321.5,356.5,2,1,1,1
256,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1288.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,237.0,370.5,323.0,358.0,2,1,1,1
257,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1294.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,238.0,372.0,324.5,359.5,2,1,1,1
258,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1299.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,239.0,373.5,326.0,361.0,2,1,1,1
259,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1305.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,240.0,375.0,327.5,362.5,2,1,1,1
260,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1310.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,241.0,376.5,329.0,364.0,2,1,1,1
261,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1316.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,242.0,378.0,330.5,365.5,2,1,1,1
262,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1321.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,243.0,379.5,332.0,367.0,2,1,1,1
263,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1327.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,244.0,381.0,333.5,368.5,2,1,1,1
264,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1332.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,245.0,382.5,335.0,370.0,2,1,1,1
265,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1338.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,246.0,384.0,336.5,371.5,2,1,1,1
266,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1343.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,247.0,385.5,338.0,373.0,2,1,1,1
267,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1349.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,248.0,387.0,339.5,374.5,2,1,1,1
268,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1354.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,249.0,388.5,341.0,376.0,2,1,1,1
269,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1360.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,250.0,390.0,342.5,377.5,2,1,1,1
270,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1365.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,251.0,391.5,344.0,379.0,2,1,1,1
271,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1371.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,252.0,393.0,345.5,380.5,2,1,1,1
272,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1376.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,253.0,394.5,347.0,382.0,2,1,1,1
273,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1382.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,254.0,396.0,348.5,383.5,2,1,1,1
274,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1387.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,255.0,397.5,350.0,385.0,2,1,1,1
275,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1393.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,256.0,399.0,351.5,386.5,2,1,1,1
276,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1398.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,257.0,400.5,353.0,388.0,2,1,1,1
277,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1404.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,258.0,402.0,354.5,389.5,2,1,1,1
278,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1409.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,259.0,403.5,356.0,391.0,2,1,1,1
279,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1415.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,260.0,405.0,357.5,392.5,2,1,1,1
280,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1420.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,261.0,406.5,359.0,394.0,2,1,1,1
281,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1426.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,262.0,408.0,360.5,395.5,2,1,1,1
282,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1431.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,263.0,409.5,362.0,397.0,2,1,1,1
283,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1437.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,264.0,411.0,363.5,398.5,2,1,1,1
284,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1442.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,265.0,412.5,365.0,400.0,2,1,1,1
285,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1448.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,266.0,414.0,366.5,401.5,2,1,1,1
286,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1453.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,267.0,415.5,368.0,403.0,2,1,1,1
287,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1459.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,268.0,417.0,369.5,404.5,2,1,1,1
288,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1464.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,269.0,418.5,371.0,406.0,2,1,1,1
289,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1470.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,270.0,420.0,372.5,407.5,2,1,1,1
290,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1475.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,271.0,421.5,374.0,409.0,2,1,1,1
291,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1481.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,272.0,423.0,375.5,410.5,2,1,1,1
292,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1486.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,273.0,424.5,377.0,412.0,2,1,1,1
293,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1492.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,274.0,426.0,378.5,413.5,2,1,1,1
294,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1497.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,275.0,427.5,380.0,415.0,2,1,1,1
295,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1503.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,276.0,429.0,381.5,416.5,2,1,1,1
296,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1508.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,277.0,430.5,383.0,418.0,2,1,1,1
297,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1514.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,278.0,432.0,384.5,419.5,2,1,1,1
298,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1519.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,279.0,433.5,386.0,421.0,2,1,1,1
299,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1525.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,280.0,435.0,387.5,422.5,2,1,1,1
300,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1530.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,281.0,436.5,389.0,424.0,2,1,1,1
301,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1536.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,282.0,438.0,390.5,425.5,2,1,1,1
302,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1541.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,283.0,439.5,392.0,427.0,2,1,1,1
303,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1547.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,284.0,441.0,393.5,428.5,2,1,1,1
304,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1552.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,285.0,442.5,395.0,430.0,2,1,1,1
305,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1558.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,286.0,444.0,396.5,431.5,2,1,1,1
306,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1563.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,287.0,445.5,398.0,433.0,2,1,1,1
307,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1569.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,288.0,447.0,399.5,434.5,2,1,1,1
308,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1574.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,289.0,448.5,401.0,436.0,2,1,1,1
309,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1580.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,290.0,450.0,402.5,437.5,2,1,1,1
310,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1585.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,291.0,451.5,404.0,439.0,2,1,1,1
311,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1591.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,292.0,453.0,405.5,440.5,2,1,1,1
312,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1596.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,293.0,454.5,407.0,442.0,2,1,1,1
313,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1602.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,294.0,456.0,408.5,443.5,2,1,1,1
314,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1607.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,295.0,457.5,410.0,445.0,2,1,1,1
315,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1613.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,296.0,459.0,411.5,446.5,2,1,1,1
316,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1618.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,297.0,460.5,413.0,448.0,2,1,1,1
317,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1624.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,298.0,462.0,414.5,449.5,2,1,1,1
318,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1629.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,299.0,463.5,416.0,451.0,2,1,1,1
319,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1635.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,300.0,465.0,417.5,452.5,2,1,1,1
320,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1640.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,301.0,466.5,419.0,454.0,2,1,1,1
321,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1646.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,302.0,468.0,420.5,455.5,2,1,1,1
322,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1651.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,303.0,469.5,422.0,457.0,2,1,1,1
323,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1657.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,304.0,471.0,423.5,458.5,2,1,1,1
324,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1662.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,305.0,472.5,425.0,460.0,2,1,1,1
325,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1668.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,306.0,474.0,426.5,461.5,2,1,1,1
326,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1673.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,307.0,475.5,428.0,463.0,2,1,1,1
327,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1679.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,308.0,477.0,429.5,464.5,2,1,1,1
328,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1684.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,309.0,478.5,431.0,466.0,2,1,1,1
329,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1690.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,310.0,480.0,432.5,467.5,2,1,1,1
330,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1695.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,311.0,481.5,434.0,469.0,2,1,1,1
331,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1701.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,312.0,483.0,435.5,470.5,2,1,1,1
332,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1706.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,313.0,484.5,437.0,472.0,2,1,1,1
333,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1712.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,314.0,486.0,438.5,473.5,2,1,1,1
