stepcount_58,strategy_58,strat code_58,move_58,probabilities_58,utility_58,common_move_58,number_coop_58,number_defect_58,outcomes_58,p1_58,p2_58,p3_58,p4_58,u1_58,u2_58,u3_58,u4_58,m1_58,m2_58,m3_58,m4_58
295,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1027.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,368.0,261.0,398.0,None,1,2,1,None
296,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1031.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,369.5,262.0,399.5,None,1,2,1,None
297,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1035.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,371.0,263.0,401.0,None,1,2,1,None
298,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1039.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,372.5,264.0,402.5,None,1,2,1,None
299,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1043.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,374.0,265.0,404.0,None,1,2,1,None
300,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1047.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,375.5,266.0,405.5,None,1,2,1,None
301,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1051.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,377.0,267.0,407.0,None,1,2,1,None
302,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1055.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,378.5,268.0,408.5,None,1,2,1,None
303,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1059.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,380.0,269.0,410.0,None,1,2,1,None
304,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1063.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,381.5,270.0,411.5,None,1,2,1,None
305,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1067.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,383.0,271.0,413.0,None,1,2,1,None
306,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1071.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,384.5,272.0,414.5,None,1,2,1,None
307,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1075.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,386.0,273.0,416.0,None,1,2,1,None
308,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1079.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,387.5,274.0,417.5,None,1,2,1,None
309,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1083.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,389.0,275.0,419.0,None,1,2,1,None
310,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1087.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,390.5,276.0,420.5,None,1,2,1,None
311,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1091.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,392.0,277.0,422.0,None,1,2,1,None
312,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1095.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,393.5,278.0,423.5,None,1,2,1,None
313,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1099.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,395.0,279.0,425.0,None,1,2,1,None
314,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1103.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,396.5,280.0,426.5,None,1,2,1,None
315,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1107.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,398.0,281.0,428.0,None,1,2,1,None
316,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1111.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,399.5,282.0,429.5,None,1,2,1,None
317,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1115.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,401.0,283.0,431.0,None,1,2,1,None
318,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1119.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,402.5,284.0,432.5,None,1,2,1,None
319,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1123.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,404.0,285.0,434.0,None,1,2,1,None
320,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1127.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,405.5,286.0,435.5,None,1,2,1,None
321,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1131.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,407.0,287.0,437.0,None,1,2,1,None
322,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1135.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,408.5,288.0,438.5,None,1,2,1,None
323,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1139.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,410.0,289.0,440.0,None,1,2,1,None
324,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1143.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,411.5,290.0,441.5,None,1,2,1,None
325,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1147.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,413.0,291.0,443.0,None,1,2,1,None
326,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1151.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,414.5,292.0,444.5,None,1,2,1,None
327,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1155.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,416.0,293.0,446.0,None,1,2,1,None
328,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1159.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,417.5,294.0,447.5,None,1,2,1,None
329,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1163.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,419.0,295.0,449.0,None,1,2,1,None
330,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1167.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,420.5,296.0,450.5,None,1,2,1,None
331,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1171.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,422.0,297.0,452.0,None,1,2,1,None
332,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1175.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,423.5,298.0,453.5,None,1,2,1,None
333,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1179.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,425.0,299.0,455.0,None,1,2,1,None
334,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1183.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,426.5,300.0,456.5,None,1,2,1,None
335,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1187.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,428.0,301.0,458.0,None,1,2,1,None
336,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1191.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,429.5,302.0,459.5,None,1,2,1,None
337,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1195.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,431.0,303.0,461.0,None,1,2,1,None
338,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1199.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,432.5,304.0,462.5,None,1,2,1,None
339,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1203.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,434.0,305.0,464.0,None,1,2,1,None
340,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1207.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,435.5,306.0,465.5,None,1,2,1,None
341,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1211.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,437.0,307.0,467.0,None,1,2,1,None
342,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1215.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,438.5,308.0,468.5,None,1,2,1,None
343,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1219.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,440.0,309.0,470.0,None,1,2,1,None
344,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1223.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,441.5,310.0,471.5,None,1,2,1,None
345,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1227.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,443.0,311.0,473.0,None,1,2,1,None
346,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1231.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,444.5,312.0,474.5,None,1,2,1,None
347,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1235.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,446.0,313.0,476.0,None,1,2,1,None
348,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1239.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,447.5,314.0,477.5,None,1,2,1,None
349,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1243.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,449.0,315.0,479.0,None,1,2,1,None
350,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1247.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,450.5,316.0,480.5,None,1,2,1,None
351,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1251.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,452.0,317.0,482.0,None,1,2,1,None
352,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1255.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,453.5,318.0,483.5,None,1,2,1,None
353,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1259.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,455.0,319.0,485.0,None,1,2,1,None
354,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1263.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,456.5,320.0,486.5,None,1,2,1,None
355,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1267.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,458.0,321.0,488.0,None,1,2,1,None
356,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1271.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,459.5,322.0,489.5,None,1,2,1,None
357,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1275.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,461.0,323.0,491.0,None,1,2,1,None
358,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1279.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,462.5,324.0,492.5,None,1,2,1,None
359,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1283.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,464.0,325.0,494.0,None,1,2,1,None
360,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1287.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,465.5,326.0,495.5,None,1,2,1,None
361,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1291.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,467.0,327.0,497.0,None,1,2,1,None
362,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1295.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,468.5,328.0,498.5,None,1,2,1,None
363,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1299.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,470.0,329.0,500.0,None,1,2,1,None
364,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1303.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,471.5,330.0,501.5,None,1,2,1,None
365,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1307.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,473.0,331.0,503.0,None,1,2,1,None
366,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1311.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,474.5,332.0,504.5,None,1,2,1,None
367,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1315.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,476.0,333.0,506.0,None,1,2,1,None
368,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1319.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,477.5,334.0,507.5,None,1,2,1,None
369,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1323.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,479.0,335.0,509.0,None,1,2,1,None
370,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1327.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,480.5,336.0,510.5,None,1,2,1,None
371,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1331.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,482.0,337.0,512.0,None,1,2,1,None
372,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1335.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,483.5,338.0,513.5,None,1,2,1,None
373,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1339.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,485.0,339.0,515.0,None,1,2,1,None
374,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1343.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,486.5,340.0,516.5,None,1,2,1,None
375,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1347.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,488.0,341.0,518.0,None,1,2,1,None
376,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1351.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,489.5,342.0,519.5,None,1,2,1,None
377,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1355.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,491.0,343.0,521.0,None,1,2,1,None
378,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1359.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,492.5,344.0,522.5,None,1,2,1,None
379,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1363.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,494.0,345.0,524.0,None,1,2,1,None
380,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1367.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,495.5,346.0,525.5,None,1,2,1,None
381,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1371.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,497.0,347.0,527.0,None,1,2,1,None
382,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1375.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,498.5,348.0,528.5,None,1,2,1,None
383,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1379.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,500.0,349.0,530.0,None,1,2,1,None
384,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1383.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,501.5,350.0,531.5,None,1,2,1,None
385,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1387.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,503.0,351.0,533.0,None,1,2,1,None
386,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1391.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,504.5,352.0,534.5,None,1,2,1,None
387,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1395.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,506.0,353.0,536.0,None,1,2,1,None
388,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1399.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,507.5,354.0,537.5,None,1,2,1,None
389,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1403.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,509.0,355.0,539.0,None,1,2,1,None
390,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1407.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,510.5,356.0,540.5,None,1,2,1,None
391,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1411.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,512.0,357.0,542.0,None,1,2,1,None
392,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1415.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,513.5,358.0,543.5,None,1,2,1,None
393,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1419.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,515.0,359.0,545.0,None,1,2,1,None
394,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1423.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,516.5,360.0,546.5,None,1,2,1,None
395,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1427.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,518.0,361.0,548.0,None,1,2,1,None
396,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1431.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,519.5,362.0,549.5,None,1,2,1,None
397,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1435.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,521.0,363.0,551.0,None,1,2,1,None
398,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1439.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,522.5,364.0,552.5,None,1,2,1,None
399,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1443.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,524.0,365.0,554.0,None,1,2,1,None
