stepcount_59,strategy_59,strat code_59,move_59,probabilities_59,utility_59,common_move_59,number_coop_59,number_defect_59,outcomes_59,p1_59,p2_59,p3_59,p4_59,u1_59,u2_59,u3_59,u4_59,m1_59,m2_59,m3_59,m4_59
299,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",967.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,412.0,277.5,278.0,None,1,2,2,None
300,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",971.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,413.5,278.5,279.0,None,1,2,2,None
301,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",974.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,415.0,279.5,280.0,None,1,2,2,None
302,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",978.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,416.5,280.5,281.0,None,1,2,2,None
303,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",981.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,418.0,281.5,282.0,None,1,2,2,None
304,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",985.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,419.5,282.5,283.0,None,1,2,2,None
305,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",988.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,421.0,283.5,284.0,None,1,2,2,None
306,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",992.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,422.5,284.5,285.0,None,1,2,2,None
307,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",995.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,424.0,285.5,286.0,None,1,2,2,None
308,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",999.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,425.5,286.5,287.0,None,1,2,2,None
309,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1002.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,427.0,287.5,288.0,None,1,2,2,None
310,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1006.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,428.5,288.5,289.0,None,1,2,2,None
311,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1009.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,430.0,289.5,290.0,None,1,2,2,None
312,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1013.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,431.5,290.5,291.0,None,1,2,2,None
313,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1016.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,433.0,291.5,292.0,None,1,2,2,None
314,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1020.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,434.5,292.5,293.0,None,1,2,2,None
315,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1023.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,436.0,293.5,294.0,None,1,2,2,None
316,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1027.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,437.5,294.5,295.0,None,1,2,2,None
317,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1030.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,439.0,295.5,296.0,None,1,2,2,None
318,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1034.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,440.5,296.5,297.0,None,1,2,2,None
319,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1037.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,442.0,297.5,298.0,None,1,2,2,None
320,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1041.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,443.5,298.5,299.0,None,1,2,2,None
321,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1044.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,445.0,299.5,300.0,None,1,2,2,None
322,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1048.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,446.5,300.5,301.0,None,1,2,2,None
323,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1051.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,448.0,301.5,302.0,None,1,2,2,None
324,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1055.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,449.5,302.5,303.0,None,1,2,2,None
325,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1058.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,451.0,303.5,304.0,None,1,2,2,None
326,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1062.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,452.5,304.5,305.0,None,1,2,2,None
327,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1065.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,454.0,305.5,306.0,None,1,2,2,None
328,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1069.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,455.5,306.5,307.0,None,1,2,2,None
329,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1072.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,457.0,307.5,308.0,None,1,2,2,None
330,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1076.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,458.5,308.5,309.0,None,1,2,2,None
331,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1079.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,460.0,309.5,310.0,None,1,2,2,None
332,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1083.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,461.5,310.5,311.0,None,1,2,2,None
333,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1086.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,463.0,311.5,312.0,None,1,2,2,None
334,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1090.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,464.5,312.5,313.0,None,1,2,2,None
335,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1093.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,466.0,313.5,314.0,None,1,2,2,None
336,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1097.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,467.5,314.5,315.0,None,1,2,2,None
337,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1100.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,469.0,315.5,316.0,None,1,2,2,None
338,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1104.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,470.5,316.5,317.0,None,1,2,2,None
339,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1107.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,472.0,317.5,318.0,None,1,2,2,None
340,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1111.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,473.5,318.5,319.0,None,1,2,2,None
341,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1114.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,475.0,319.5,320.0,None,1,2,2,None
342,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1118.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,476.5,320.5,321.0,None,1,2,2,None
343,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1121.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,478.0,321.5,322.0,None,1,2,2,None
344,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1125.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,479.5,322.5,323.0,None,1,2,2,None
345,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1128.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,481.0,323.5,324.0,None,1,2,2,None
346,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1132.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,482.5,324.5,325.0,None,1,2,2,None
347,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1135.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,484.0,325.5,326.0,None,1,2,2,None
348,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1139.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,485.5,326.5,327.0,None,1,2,2,None
349,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1142.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,487.0,327.5,328.0,None,1,2,2,None
350,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1146.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,488.5,328.5,329.0,None,1,2,2,None
351,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1149.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,490.0,329.5,330.0,None,1,2,2,None
352,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1153.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,491.5,330.5,331.0,None,1,2,2,None
353,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1156.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,493.0,331.5,332.0,None,1,2,2,None
354,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1160.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,494.5,332.5,333.0,None,1,2,2,None
355,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1163.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,496.0,333.5,334.0,None,1,2,2,None
356,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1167.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,497.5,334.5,335.0,None,1,2,2,None
357,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1170.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,499.0,335.5,336.0,None,1,2,2,None
358,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1174.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,500.5,336.5,337.0,None,1,2,2,None
359,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1177.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,502.0,337.5,338.0,None,1,2,2,None
360,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1181.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,503.5,338.5,339.0,None,1,2,2,None
361,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1184.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,505.0,339.5,340.0,None,1,2,2,None
362,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1188.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,506.5,340.5,341.0,None,1,2,2,None
363,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1191.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,508.0,341.5,342.0,None,1,2,2,None
364,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1195.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,509.5,342.5,343.0,None,1,2,2,None
365,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1198.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,511.0,343.5,344.0,None,1,2,2,None
366,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1202.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,512.5,344.5,345.0,None,1,2,2,None
367,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1205.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,514.0,345.5,346.0,None,1,2,2,None
368,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1209.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,515.5,346.5,347.0,None,1,2,2,None
369,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1212.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,517.0,347.5,348.0,None,1,2,2,None
370,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1216.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,518.5,348.5,349.0,None,1,2,2,None
371,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1219.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,520.0,349.5,350.0,None,1,2,2,None
372,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1223.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,521.5,350.5,351.0,None,1,2,2,None
373,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1226.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,523.0,351.5,352.0,None,1,2,2,None
374,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1230.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,524.5,352.5,353.0,None,1,2,2,None
375,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1233.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,526.0,353.5,354.0,None,1,2,2,None
376,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1237.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,527.5,354.5,355.0,None,1,2,2,None
377,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1240.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,529.0,355.5,356.0,None,1,2,2,None
378,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1244.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,530.5,356.5,357.0,None,1,2,2,None
379,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1247.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,532.0,357.5,358.0,None,1,2,2,None
380,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1251.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,533.5,358.5,359.0,None,1,2,2,None
381,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1254.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,535.0,359.5,360.0,None,1,2,2,None
382,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1258.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,536.5,360.5,361.0,None,1,2,2,None
383,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1261.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,538.0,361.5,362.0,None,1,2,2,None
384,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1265.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,539.5,362.5,363.0,None,1,2,2,None
385,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1268.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,541.0,363.5,364.0,None,1,2,2,None
386,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1272.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,542.5,364.5,365.0,None,1,2,2,None
387,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1275.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,544.0,365.5,366.0,None,1,2,2,None
388,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1279.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,545.5,366.5,367.0,None,1,2,2,None
389,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1282.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,547.0,367.5,368.0,None,1,2,2,None
390,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1286.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,548.5,368.5,369.0,None,1,2,2,None
391,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1289.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,550.0,369.5,370.0,None,1,2,2,None
392,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1293.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,551.5,370.5,371.0,None,1,2,2,None
393,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1296.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,553.0,371.5,372.0,None,1,2,2,None
394,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1300.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,554.5,372.5,373.0,None,1,2,2,None
395,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1303.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,556.0,373.5,374.0,None,1,2,2,None
396,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1307.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,557.5,374.5,375.0,None,1,2,2,None
397,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1310.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,559.0,375.5,376.0,None,1,2,2,None
398,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1314.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,560.5,376.5,377.0,None,1,2,2,None
399,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1317.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,562.0,377.5,378.0,None,1,2,2,None
400,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1321.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,563.5,378.5,379.0,None,1,2,2,None
401,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1324.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,565.0,379.5,380.0,None,1,2,2,None
402,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1328.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,566.5,380.5,381.0,None,1,2,2,None
403,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1331.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,568.0,381.5,382.0,None,1,2,2,None
