stepcount_30,strategy_30,strat code_30,move_30,probabilities_30,utility_30,common_move_30,number_coop_30,number_defect_30,outcomes_30,p1_30,p2_30,p3_30,p4_30,u1_30,u2_30,u3_30,u4_30,m1_30,m2_30,m3_30,m4_30
248,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1141.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,338.5,349.0,225.0,229.0,1,1,2,2
249,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1146.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,340.0,350.5,226.0,230.0,1,1,2,2
250,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1151.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,341.5,352.0,227.0,231.0,1,1,2,2
251,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1156.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,343.0,353.5,228.0,232.0,1,1,2,2
252,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1161.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,344.5,355.0,229.0,233.0,1,1,2,2
253,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1166.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,346.0,356.5,230.0,234.0,1,1,2,2
254,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1171.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,347.5,358.0,231.0,235.0,1,1,2,2
255,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1176.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,349.0,359.5,232.0,236.0,1,1,2,2
256,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1181.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,350.5,361.0,233.0,237.0,1,1,2,2
257,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1186.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,352.0,362.5,234.0,238.0,1,1,2,2
258,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1191.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,353.5,364.0,235.0,239.0,1,1,2,2
259,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1196.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,355.0,365.5,236.0,240.0,1,1,2,2
260,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1201.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,356.5,367.0,237.0,241.0,1,1,2,2
261,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1206.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,358.0,368.5,238.0,242.0,1,1,2,2
262,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1211.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,359.5,370.0,239.0,243.0,1,1,2,2
263,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1216.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,361.0,371.5,240.0,244.0,1,1,2,2
264,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1221.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,362.5,373.0,241.0,245.0,1,1,2,2
265,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1226.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,364.0,374.5,242.0,246.0,1,1,2,2
266,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1231.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,365.5,376.0,243.0,247.0,1,1,2,2
267,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1236.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,367.0,377.5,244.0,248.0,1,1,2,2
268,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1241.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,368.5,379.0,245.0,249.0,1,1,2,2
269,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1246.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,370.0,380.5,246.0,250.0,1,1,2,2
270,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1251.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,371.5,382.0,247.0,251.0,1,1,2,2
271,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1256.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,373.0,383.5,248.0,252.0,1,1,2,2
272,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1261.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,374.5,385.0,249.0,253.0,1,1,2,2
273,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1266.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,376.0,386.5,250.0,254.0,1,1,2,2
274,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1271.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,377.5,388.0,251.0,255.0,1,1,2,2
275,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1276.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,379.0,389.5,252.0,256.0,1,1,2,2
276,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1281.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,380.5,391.0,253.0,257.0,1,1,2,2
277,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1286.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,382.0,392.5,254.0,258.0,1,1,2,2
278,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1291.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,383.5,394.0,255.0,259.0,1,1,2,2
279,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1296.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,385.0,395.5,256.0,260.0,1,1,2,2
280,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1301.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,386.5,397.0,257.0,261.0,1,1,2,2
281,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1306.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,388.0,398.5,258.0,262.0,1,1,2,2
282,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1311.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,389.5,400.0,259.0,263.0,1,1,2,2
283,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1316.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,391.0,401.5,260.0,264.0,1,1,2,2
284,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1321.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,392.5,403.0,261.0,265.0,1,1,2,2
285,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1326.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,394.0,404.5,262.0,266.0,1,1,2,2
286,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1331.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,395.5,406.0,263.0,267.0,1,1,2,2
287,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1336.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,397.0,407.5,264.0,268.0,1,1,2,2
288,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1341.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,398.5,409.0,265.0,269.0,1,1,2,2
289,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1346.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,400.0,410.5,266.0,270.0,1,1,2,2
290,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1351.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,401.5,412.0,267.0,271.0,1,1,2,2
291,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1356.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,403.0,413.5,268.0,272.0,1,1,2,2
292,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1361.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,404.5,415.0,269.0,273.0,1,1,2,2
293,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1366.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,406.0,416.5,270.0,274.0,1,1,2,2
294,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1371.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,407.5,418.0,271.0,275.0,1,1,2,2
295,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1376.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,409.0,419.5,272.0,276.0,1,1,2,2
296,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1381.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,410.5,421.0,273.0,277.0,1,1,2,2
297,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1386.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,412.0,422.5,274.0,278.0,1,1,2,2
298,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1391.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,413.5,424.0,275.0,279.0,1,1,2,2
299,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1396.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,415.0,425.5,276.0,280.0,1,1,2,2
300,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1401.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,416.5,427.0,277.0,281.0,1,1,2,2
301,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1406.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,418.0,428.5,278.0,282.0,1,1,2,2
302,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1411.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,419.5,430.0,279.0,283.0,1,1,2,2
303,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1416.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,421.0,431.5,280.0,284.0,1,1,2,2
304,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1421.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,422.5,433.0,281.0,285.0,1,1,2,2
305,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1426.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,424.0,434.5,282.0,286.0,1,1,2,2
306,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1431.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,425.5,436.0,283.0,287.0,1,1,2,2
307,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1436.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,427.0,437.5,284.0,288.0,1,1,2,2
308,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1441.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,428.5,439.0,285.0,289.0,1,1,2,2
309,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1446.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,430.0,440.5,286.0,290.0,1,1,2,2
310,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1451.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,431.5,442.0,287.0,291.0,1,1,2,2
311,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1456.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,433.0,443.5,288.0,292.0,1,1,2,2
312,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1461.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,434.5,445.0,289.0,293.0,1,1,2,2
313,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1466.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,436.0,446.5,290.0,294.0,1,1,2,2
314,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1471.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,437.5,448.0,291.0,295.0,1,1,2,2
315,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1476.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,439.0,449.5,292.0,296.0,1,1,2,2
316,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1481.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,440.5,451.0,293.0,297.0,1,1,2,2
317,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1486.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,442.0,452.5,294.0,298.0,1,1,2,2
318,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1491.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,443.5,454.0,295.0,299.0,1,1,2,2
319,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1496.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,445.0,455.5,296.0,300.0,1,1,2,2
320,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1501.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,446.5,457.0,297.0,301.0,1,1,2,2
321,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1506.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,448.0,458.5,298.0,302.0,1,1,2,2
322,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1511.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,449.5,460.0,299.0,303.0,1,1,2,2
323,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1516.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,451.0,461.5,300.0,304.0,1,1,2,2
324,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1521.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,452.5,463.0,301.0,305.0,1,1,2,2
325,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1526.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,454.0,464.5,302.0,306.0,1,1,2,2
326,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1531.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,455.5,466.0,303.0,307.0,1,1,2,2
327,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1536.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,457.0,467.5,304.0,308.0,1,1,2,2
328,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1541.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,458.5,469.0,305.0,309.0,1,1,2,2
329,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1546.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,460.0,470.5,306.0,310.0,1,1,2,2
330,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1551.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,461.5,472.0,307.0,311.0,1,1,2,2
331,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1556.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,463.0,473.5,308.0,312.0,1,1,2,2
332,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1561.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,464.5,475.0,309.0,313.0,1,1,2,2
333,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1566.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,466.0,476.5,310.0,314.0,1,1,2,2
334,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1571.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,467.5,478.0,311.0,315.0,1,1,2,2
