stepcount_60,strategy_60,strat code_60,move_60,probabilities_60,utility_60,common_move_60,number_coop_60,number_defect_60,outcomes_60,p1_60,p2_60,p3_60,p4_60,u1_60,u2_60,u3_60,u4_60,m1_60,m2_60,m3_60,m4_60
306,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1152.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,285.0,427.0,440.5,None,2,1,1,None
307,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1156.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,286.0,428.5,442.0,None,2,1,1,None
308,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1160.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,287.0,430.0,443.5,None,2,1,1,None
309,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1164.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,288.0,431.5,445.0,None,2,1,1,None
310,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1168.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,289.0,433.0,446.5,None,2,1,1,None
311,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1172.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,290.0,434.5,448.0,None,2,1,1,None
312,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1176.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,291.0,436.0,449.5,None,2,1,1,None
313,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1180.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,292.0,437.5,451.0,None,2,1,1,None
314,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1184.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,293.0,439.0,452.5,None,2,1,1,None
315,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1188.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,294.0,440.5,454.0,None,2,1,1,None
316,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1192.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,295.0,442.0,455.5,None,2,1,1,None
317,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1196.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,296.0,443.5,457.0,None,2,1,1,None
318,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1200.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,297.0,445.0,458.5,None,2,1,1,None
319,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1204.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,298.0,446.5,460.0,None,2,1,1,None
320,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1208.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,299.0,448.0,461.5,None,2,1,1,None
321,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1212.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,300.0,449.5,463.0,None,2,1,1,None
322,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1216.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,301.0,451.0,464.5,None,2,1,1,None
323,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1220.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,302.0,452.5,466.0,None,2,1,1,None
324,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1224.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,303.0,454.0,467.5,None,2,1,1,None
325,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1228.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,304.0,455.5,469.0,None,2,1,1,None
326,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1232.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,305.0,457.0,470.5,None,2,1,1,None
327,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1236.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,306.0,458.5,472.0,None,2,1,1,None
328,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1240.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,307.0,460.0,473.5,None,2,1,1,None
329,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1244.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,308.0,461.5,475.0,None,2,1,1,None
330,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1248.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,309.0,463.0,476.5,None,2,1,1,None
331,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1252.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,310.0,464.5,478.0,None,2,1,1,None
332,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1256.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,311.0,466.0,479.5,None,2,1,1,None
333,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1260.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,312.0,467.5,481.0,None,2,1,1,None
334,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1264.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,313.0,469.0,482.5,None,2,1,1,None
335,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1268.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,314.0,470.5,484.0,None,2,1,1,None
336,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1272.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,315.0,472.0,485.5,None,2,1,1,None
337,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1276.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,316.0,473.5,487.0,None,2,1,1,None
338,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1280.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,317.0,475.0,488.5,None,2,1,1,None
339,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1284.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,318.0,476.5,490.0,None,2,1,1,None
340,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1288.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,319.0,478.0,491.5,None,2,1,1,None
341,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1292.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,320.0,479.5,493.0,None,2,1,1,None
342,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1296.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,321.0,481.0,494.5,None,2,1,1,None
343,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1300.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,322.0,482.5,496.0,None,2,1,1,None
344,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1304.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,323.0,484.0,497.5,None,2,1,1,None
345,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1308.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,324.0,485.5,499.0,None,2,1,1,None
346,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1312.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,325.0,487.0,500.5,None,2,1,1,None
347,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1316.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,326.0,488.5,502.0,None,2,1,1,None
348,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1320.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,327.0,490.0,503.5,None,2,1,1,None
349,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1324.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,328.0,491.5,505.0,None,2,1,1,None
350,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1328.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,329.0,493.0,506.5,None,2,1,1,None
351,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1332.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,330.0,494.5,508.0,None,2,1,1,None
352,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1336.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,331.0,496.0,509.5,None,2,1,1,None
353,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1340.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,332.0,497.5,511.0,None,2,1,1,None
354,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1344.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,333.0,499.0,512.5,None,2,1,1,None
355,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1348.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,334.0,500.5,514.0,None,2,1,1,None
356,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1352.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,335.0,502.0,515.5,None,2,1,1,None
357,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1356.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,336.0,503.5,517.0,None,2,1,1,None
358,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1360.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,337.0,505.0,518.5,None,2,1,1,None
359,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1364.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,338.0,506.5,520.0,None,2,1,1,None
360,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1368.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,339.0,508.0,521.5,None,2,1,1,None
361,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1372.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,340.0,509.5,523.0,None,2,1,1,None
362,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1376.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,341.0,511.0,524.5,None,2,1,1,None
363,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1380.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,342.0,512.5,526.0,None,2,1,1,None
364,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1384.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,343.0,514.0,527.5,None,2,1,1,None
365,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1388.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,344.0,515.5,529.0,None,2,1,1,None
366,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1392.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,345.0,517.0,530.5,None,2,1,1,None
367,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1396.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,346.0,518.5,532.0,None,2,1,1,None
368,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1400.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,347.0,520.0,533.5,None,2,1,1,None
369,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1404.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,348.0,521.5,535.0,None,2,1,1,None
370,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1408.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,349.0,523.0,536.5,None,2,1,1,None
371,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1412.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,350.0,524.5,538.0,None,2,1,1,None
372,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1416.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,351.0,526.0,539.5,None,2,1,1,None
373,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1420.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,352.0,527.5,541.0,None,2,1,1,None
374,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1424.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,353.0,529.0,542.5,None,2,1,1,None
375,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1428.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,354.0,530.5,544.0,None,2,1,1,None
376,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1432.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,355.0,532.0,545.5,None,2,1,1,None
377,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1436.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,356.0,533.5,547.0,None,2,1,1,None
378,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1440.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,357.0,535.0,548.5,None,2,1,1,None
379,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1444.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,358.0,536.5,550.0,None,2,1,1,None
380,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1448.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,359.0,538.0,551.5,None,2,1,1,None
381,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1452.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,360.0,539.5,553.0,None,2,1,1,None
382,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1456.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,361.0,541.0,554.5,None,2,1,1,None
383,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1460.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,362.0,542.5,556.0,None,2,1,1,None
384,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1464.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,363.0,544.0,557.5,None,2,1,1,None
385,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1468.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,364.0,545.5,559.0,None,2,1,1,None
386,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1472.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,365.0,547.0,560.5,None,2,1,1,None
387,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1476.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,366.0,548.5,562.0,None,2,1,1,None
388,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1480.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,367.0,550.0,563.5,None,2,1,1,None
389,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1484.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,368.0,551.5,565.0,None,2,1,1,None
390,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1488.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,369.0,553.0,566.5,None,2,1,1,None
391,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1492.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,370.0,554.5,568.0,None,2,1,1,None
392,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1496.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,371.0,556.0,569.5,None,2,1,1,None
393,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1500.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,372.0,557.5,571.0,None,2,1,1,None
394,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1504.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,373.0,559.0,572.5,None,2,1,1,None
395,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1508.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,374.0,560.5,574.0,None,2,1,1,None
396,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1512.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,375.0,562.0,575.5,None,2,1,1,None
397,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1516.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,376.0,563.5,577.0,None,2,1,1,None
398,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1520.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,377.0,565.0,578.5,None,2,1,1,None
399,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1524.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,378.0,566.5,580.0,None,2,1,1,None
400,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1528.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,379.0,568.0,581.5,None,2,1,1,None
401,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1532.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,380.0,569.5,583.0,None,2,1,1,None
402,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1536.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,381.0,571.0,584.5,None,2,1,1,None
403,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1540.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,382.0,572.5,586.0,None,2,1,1,None
404,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1544.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,383.0,574.0,587.5,None,2,1,1,None
405,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1548.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,384.0,575.5,589.0,None,2,1,1,None
406,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1552.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,385.0,577.0,590.5,None,2,1,1,None
407,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1556.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,386.0,578.5,592.0,None,2,1,1,None
408,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1560.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,387.0,580.0,593.5,None,2,1,1,None
409,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1564.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,388.0,581.5,595.0,None,2,1,1,None
410,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1568.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,389.0,583.0,596.5,None,2,1,1,None
