stepcount_23,strategy_23,strat code_23,move_23,probabilities_23,utility_23,common_move_23,number_coop_23,number_defect_23,outcomes_23,u1_23,u2_23,u3_23,u4_23,m1_23,m2_23,m3_23,m4_23,uv_23,ps_23,nc_23,mutC_23,simP_23,avp1_23,avp2_23,avp3_23,avp4_23,globav_23,epsilon_23,alpha_23,mood_23
4099,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",32773,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12295,19,20467,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12297,2.9987804878048783,0.004634146341463414,4.991951219512195,None,2.665121951219512,0.0001,0.1,99.999
4100,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",32781,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12298,19,20472,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12300,2.9987807851743478,0.004633016337478664,4.991953182150695,None,2.665122327887507,0.0001,0.1,99.999
4101,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",32789,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12301,19,20477,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12303,2.9987810823988297,0.004631886884446611,4.991955143832277,None,2.665122704371851,0.0001,0.1,99.999
4102,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",32797,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12304,19,20482,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12306,2.9987813794784306,0.004630757981964416,4.991957104557641,None,2.6651230806726787,0.0001,0.1,99.999
4103,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",32805,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12307,19,20487,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12309,2.9987816764132553,0.004629629629629629,4.991959064327485,None,2.6651234567901234,0.0001,0.1,99.999
4104,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",32813,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12310,19,20492,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12312,2.9987819732034104,0.004628501827040195,4.991961023142509,None,2.66512383272432,0.0001,0.1,99.999
4105,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",32821,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12313,19,20497,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12315,2.9987822698490016,0.004627374573794447,4.99196298100341,None,2.665124208475402,0.0001,0.1,99.999
4106,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",32829,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12316,19,20502,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12318,2.9987825663501337,0.004626247869491113,4.9919649379108835,None,2.665124584043503,0.0001,0.1,99.999
4107,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",32837,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12319,19,20507,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12321,2.9987828627069133,0.0046251217137293086,4.991966893865628,None,2.665124959428757,0.0001,0.1,99.999
4108,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",32845,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12322,19,20512,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12324,2.998783158919445,0.004623996106108542,4.991968848868337,None,2.665125334631297,0.0001,0.1,99.999
4109,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",32853,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12325,19,20517,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12327,2.9987834549878345,0.004622871046228711,4.991970802919708,None,2.665125709651257,0.0001,0.1,99.999
4110,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",32861,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12328,19,20522,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12330,2.9987837509121866,0.004621746533690099,4.9919727560204326,None,2.6651260844887696,0.0001,0.1,99.999
4111,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",32869,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12331,19,20527,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12333,2.998784046692607,0.004620622568093385,4.991974708171206,None,2.665126459143969,0.0001,0.1,99.999
4112,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",32877,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12334,19,20532,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12336,2.9987843423292,0.0046194991490396305,4.991976659372721,None,2.665126833616987,0.0001,0.1,99.999
4113,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",32885,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12337,19,20537,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12339,2.998784637822071,0.004618376276130287,4.991978609625669,None,2.6651272079079567,0.0001,0.1,99.999
4114,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",32893,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12340,19,20542,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12342,2.9987849331713243,0.004617253948967193,4.9919805589307416,None,2.665127582017011,0.0001,0.1,99.999
4115,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",32901,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12343,19,20547,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12345,2.998785228377065,0.004616132167152575,4.99198250728863,None,2.6651279559442824,0.0001,0.1,99.999
4116,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",32909,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12346,19,20552,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12348,2.9987855234393974,0.004615010930289046,4.991984454700025,None,2.6651283296899035,0.0001,0.1,99.999
4117,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",32917,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12349,19,20557,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12351,2.9987858183584266,0.004613890237979602,4.991986401165614,None,2.6651287032540067,0.0001,0.1,99.999
4118,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",32925,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12352,19,20562,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12354,2.9987861131342557,0.004612770089827628,4.991988346686089,None,2.665129076636724,0.0001,0.1,99.999
4119,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",32933,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12355,19,20567,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12357,2.9987864077669903,0.004611650485436893,4.991990291262136,None,2.6651294498381874,0.0001,0.1,99.999
4120,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",32941,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12358,19,20572,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12360,2.9987867022567336,0.00461053142441155,4.991992234894443,None,2.6651298228585296,0.0001,0.1,99.999
4121,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",32949,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12361,19,20577,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12363,2.9987869966035903,0.004609412906356138,4.991994177583697,None,2.665130195697881,0.0001,0.1,99.999
4122,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",32957,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12364,19,20582,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12366,2.9987872908076643,0.004608294930875576,4.991996119330585,None,2.665130568356375,0.0001,0.1,99.999
4123,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",32965,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12367,19,20587,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12369,2.998787584869059,0.00460717749757517,4.99199806013579,None,2.6651309408341417,0.0001,0.1,99.999
4124,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",32973,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12370,19,20592,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12372,2.998787878787879,0.004606060606060606,4.992,None,2.665131313131313,0.0001,0.1,99.999
4125,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",32981,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12373,19,20597,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12375,2.9987881725642267,0.0046049442559379546,4.992001938923897,None,2.6651316852480207,0.0001,0.1,99.999
4126,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",32989,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12376,19,20602,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12378,2.998788466198207,0.004603828446813666,4.992003876908166,None,2.6651320571843957,0.0001,0.1,99.999
4127,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",32997,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12379,19,20607,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12381,2.9987887596899223,0.004602713178294574,4.992005813953488,None,2.6651324289405682,0.0001,0.1,99.999
4128,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",33005,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12382,19,20612,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12384,2.9987890530394767,0.004601598449987891,4.992007750060547,None,2.6651328005166706,0.0001,0.1,99.999
4129,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",33013,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12385,19,20617,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12387,2.9987893462469732,0.004600484261501211,4.992009685230024,None,2.665133171912833,0.0001,0.1,99.999
4130,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",33021,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12388,19,20622,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12390,2.9987896393125153,0.0045993706124425075,4.9920116194626,None,2.665133543129186,0.0001,0.1,99.999
4131,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",33029,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12391,19,20627,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12393,2.998789932236205,0.004598257502420136,4.992013552758954,None,2.66513391416586,0.0001,0.1,99.999
4132,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",33037,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12394,19,20632,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12396,2.9987902250181464,0.004597144931042826,4.992015485119768,None,2.6651342850229858,0.0001,0.1,99.999
4133,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",33045,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12397,19,20637,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12399,2.9987905176584424,0.004596032897919691,4.9920174165457185,None,2.6651346557006934,0.0001,0.1,99.999
4134,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",33053,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12400,19,20642,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12402,2.9987908101571947,0.004594921402660218,4.992019347037485,None,2.6651350261991134,0.0001,0.1,99.999
4135,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",33061,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12403,19,20647,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12405,2.998791102514507,0.004593810444874275,4.992021276595745,None,2.6651353965183753,0.0001,0.1,99.999
4136,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",33069,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12406,19,20652,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12408,2.998791394730481,0.004592700024172105,4.992023205221175,None,2.6651357666586093,0.0001,0.1,99.999
4137,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",33077,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12409,19,20657,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12411,2.99879168680522,0.00459159014016433,4.992025132914452,None,2.6651361366199455,0.0001,0.1,99.999
4138,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",33085,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12412,19,20662,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12414,2.9987919787388257,0.004590480792461948,4.99202705967625,None,2.6651365064025128,0.0001,0.1,99.999
4139,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",33093,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12415,19,20667,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12417,2.998792270531401,0.004589371980676328,4.992028985507246,None,2.665136876006441,0.0001,0.1,99.999
4140,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",33101,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12418,19,20672,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12420,2.9987925621830476,0.004588263704419222,4.992030910408114,None,2.6651372454318603,0.0001,0.1,99.999
4141,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",33109,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12421,19,20677,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12423,2.9987928536938675,0.0045871559633027525,4.992032834379526,None,2.665137614678899,0.0001,0.1,99.999
4142,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",33117,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12424,19,20682,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12426,2.998793145063963,0.004586048756939416,4.992034757422158,None,2.665137983747687,0.0001,0.1,99.999
4143,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",33125,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12427,19,20687,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12429,2.998793436293436,0.004584942084942085,4.99203667953668,None,2.6651383526383525,0.0001,0.1,99.999
4144,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",33133,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12430,19,20692,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12432,2.9987937273823886,0.004583835946924005,4.992038600723763,None,2.6651387213510254,0.0001,0.1,99.999
4145,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",33141,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12433,19,20697,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12435,2.9987940183309214,0.004582730342498794,4.992040520984081,None,2.665139089885834,0.0001,0.1,99.999
4146,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",33149,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12436,19,20702,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12438,2.9987943091391367,0.004581625271280444,4.992042440318302,None,2.6651394582429067,0.0001,0.1,99.999
4147,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",33157,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12439,19,20707,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12441,2.998794599807136,0.004580520732883318,4.992044358727098,None,2.6651398264223722,0.0001,0.1,99.999
4148,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",33165,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12442,19,20712,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12444,2.9987948903350206,0.00457941672692215,4.992046276211135,None,2.6651401944243593,0.0001,0.1,99.999
4149,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",33173,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12445,19,20717,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12447,2.9987951807228916,0.0045783132530120485,4.992048192771084,None,2.665140562248996,0.0001,0.1,99.999
4150,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",33181,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12448,19,20722,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12450,2.99879547097085,0.00457721031076849,4.9920501084076125,None,2.6651409298964106,0.0001,0.1,99.999
4151,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",33189,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12451,19,20727,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12453,2.998795761078998,0.004576107899807322,4.992052023121388,None,2.665141297366731,0.0001,0.1,99.999
4152,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",33197,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12454,19,20732,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12456,2.9987960510474356,0.004575006019744763,4.9920539369130745,None,2.665141664660085,0.0001,0.1,99.999
4153,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",33205,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12457,19,20737,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12459,2.9987963408762637,0.0045739046701974,4.992055849783341,None,2.665142031776601,0.0001,0.1,99.999
4154,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",33213,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",12460,19,20742,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,12462,2.9987966305655838,0.00457280385078219,4.992057761732852,None,2.665142398716406,0.0001,0.1,99.999
