stepcount_7,strategy_7,strat code_7,move_7,probabilities_7,utility_7,common_move_7,number_coop_7,number_defect_7,outcomes_7,u1_7,u2_7,u3_7,u4_7,m1_7,m2_7,m3_7,m4_7,uv_7,ps_7,nc_7,mutC_7,simP_7,avp1_7,avp2_7,avp3_7,avp4_7,globav_7,epsilon_7,alpha_7,mood_7
4723,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",56660,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14169,14171,14166,14166,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,18892,2.9993649449618967,2.999788314987299,2.9987298899237933,2.9987298899237933,2.9991532599491957,0.0001,0.1,99.999
4724,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",56672,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14172,14174,14169,14169,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,18896,2.9993650793650795,2.9997883597883597,2.998730158730159,2.998730158730159,2.999153439153439,0.0001,0.1,99.999
4725,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",56684,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14175,14177,14172,14172,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,18900,2.9993652137113838,2.9997884045704613,2.9987304274227675,2.9987304274227675,2.999153618281845,0.0001,0.1,99.999
4726,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",56696,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14178,14180,14175,14175,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,18904,2.9993653480008464,2.9997884493336153,2.9987306960016924,2.9987306960016924,2.9991537973344617,0.0001,0.1,99.999
4727,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",56708,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14181,14183,14178,14178,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,18908,2.9993654822335025,2.9997884940778343,2.998730964467005,2.998730964467005,2.999153976311337,0.0001,0.1,99.999
4728,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",56720,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14184,14186,14181,14181,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,18912,2.999365616409389,2.99978853880313,2.998731232818778,2.998731232818778,2.9991541552125187,0.0001,0.1,99.999
4729,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",56732,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14187,14189,14184,14184,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,18916,2.999365750528541,2.9997885835095137,2.9987315010570823,2.9987315010570823,2.999154334038055,0.0001,0.1,99.999
4730,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",56744,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14190,14192,14187,14187,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,18920,2.9993658845909956,2.9997886281969985,2.9987317691819912,2.9987317691819912,2.999154512787994,0.0001,0.1,99.999
4731,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",56756,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14193,14195,14190,14190,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,18924,2.999366018596788,2.999788672865596,2.9987320371935757,2.9987320371935757,2.9991546914623837,0.0001,0.1,99.999
4732,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",56768,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14196,14198,14193,14193,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,18928,2.999366152545954,2.999788717515318,2.9987323050919077,2.9987323050919077,2.999154870061272,0.0001,0.1,99.999
4733,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",56780,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14199,14201,14196,14196,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,18932,2.99936628643853,2.9997887621461765,2.9987325728770595,2.9987325728770595,2.9991550485847065,0.0001,0.1,99.999
4734,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",56792,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14202,14204,14199,14199,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,18936,2.9993664202745514,2.999788806758184,2.9987328405491023,2.9987328405491023,2.999155227032735,0.0001,0.1,99.999
4735,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",56804,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14205,14207,14202,14202,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,18940,2.999366554054054,2.9997888513513513,2.998733108108108,2.998733108108108,2.9991554054054053,0.0001,0.1,99.999
4736,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",56816,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14208,14210,14205,14205,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,18944,2.999366687777074,2.9997888959256915,2.9987333755541483,2.9987333755541483,2.9991555837027657,0.0001,0.1,99.999
4737,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",56828,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14211,14213,14208,14208,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,18948,2.999366821443647,2.9997889404812157,2.998733642887294,2.998733642887294,2.9991557619248628,0.0001,0.1,99.999
4738,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",56840,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14214,14216,14211,14211,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,18952,2.9993669550538087,2.9997889850179362,2.998733910107618,2.998733910107618,2.999155940071745,0.0001,0.1,99.999
4739,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",56852,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14217,14219,14214,14214,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,18956,2.999367088607595,2.999789029535865,2.99873417721519,2.99873417721519,2.99915611814346,0.0001,0.1,99.999
4740,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",56864,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14220,14222,14217,14217,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,18960,2.999367222105041,2.9997890740350135,2.9987344442100823,2.9987344442100823,2.999156296140055,0.0001,0.1,99.999
4741,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",56876,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14223,14225,14220,14220,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,18964,2.999367355546183,2.999789118515394,2.998734711092366,2.998734711092366,2.9991564740615773,0.0001,0.1,99.999
4742,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",56888,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14226,14228,14223,14223,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,18968,2.9993674889310564,2.999789162977019,2.9987349778621124,2.9987349778621124,2.9991566519080752,0.0001,0.1,99.999
4743,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",56900,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14229,14231,14226,14226,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,18972,2.9993676222596966,2.999789207419899,2.998735244519393,2.998735244519393,2.9991568296795954,0.0001,0.1,99.999
4744,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",56912,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14232,14234,14229,14229,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,18976,2.999367755532139,2.9997892518440463,2.9987355110642784,2.9987355110642784,2.9991570073761853,0.0001,0.1,99.999
4745,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",56924,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14235,14237,14232,14232,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,18980,2.9993678887484196,2.999789296249473,2.9987357774968393,2.9987357774968393,2.999157184997893,0.0001,0.1,99.999
4746,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",56936,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14238,14240,14235,14235,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,18984,2.9993680219085737,2.999789340636191,2.9987360438171478,2.9987360438171478,2.999157362544765,0.0001,0.1,99.999
4747,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",56948,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14241,14243,14238,14238,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,18988,2.999368155012637,2.9997893850042123,2.998736310025274,2.998736310025274,2.9991575400168493,0.0001,0.1,99.999
4748,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",56960,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14244,14246,14241,14241,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,18992,2.9993682880606443,2.999789429353548,2.9987365761212885,2.9987365761212885,2.9991577174141923,0.0001,0.1,99.999
4749,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",56972,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14247,14249,14244,14244,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,18996,2.9993684210526315,2.9997894736842103,2.9987368421052634,2.9987368421052634,2.9991578947368422,0.0001,0.1,99.999
4750,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",56984,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14250,14252,14247,14247,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,19000,2.999368553988634,2.9997895179962115,2.998737107977268,2.998737107977268,2.999158071984845,0.0001,0.1,99.999
4751,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",56996,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14253,14255,14250,14250,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,19004,2.999368686868687,2.9997895622895623,2.9987373737373737,2.9987373737373737,2.999158249158249,0.0001,0.1,99.999
4752,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",57008,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14256,14258,14253,14253,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,19008,2.9993688196928256,2.999789606564275,2.9987376393856513,2.9987376393856513,2.9991584262571007,0.0001,0.1,99.999
4753,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",57020,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14259,14261,14256,14256,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,19012,2.9993689524610856,2.999789650820362,2.9987379049221707,2.9987379049221707,2.9991586032814475,0.0001,0.1,99.999
4754,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",57032,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14262,14264,14259,14259,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,19016,2.9993690851735018,2.9997896950578338,2.998738170347003,2.998738170347003,2.9991587802313355,0.0001,0.1,99.999
4755,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",57044,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14265,14267,14262,14262,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,19020,2.9993692178301092,2.9997897392767032,2.9987384356602185,2.9987384356602185,2.9991589571068125,0.0001,0.1,99.999
4756,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",57056,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14268,14270,14265,14265,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,19024,2.999369350430944,2.9997897834769813,2.9987387008618875,2.9987387008618875,2.9991591339079253,0.0001,0.1,99.999
4757,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",57068,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14271,14273,14268,14268,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,19028,2.9993694829760402,2.99978982765868,2.998738965952081,2.998738965952081,2.9991593106347203,0.0001,0.1,99.999
4758,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",57080,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14274,14276,14271,14271,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,19032,2.999369615465434,2.9997898718218114,2.998739230930868,2.998739230930868,2.9991594872872454,0.0001,0.1,99.999
4759,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",57092,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14277,14279,14274,14274,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,19036,2.9993697478991597,2.9997899159663866,2.9987394957983193,2.9987394957983193,2.999159663865546,0.0001,0.1,99.999
4760,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",57104,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14280,14282,14277,14277,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,19040,2.9993698802772526,2.9997899600924174,2.998739760554505,2.998739760554505,2.99915984036967,0.0001,0.1,99.999
4761,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",57116,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14283,14285,14280,14280,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,19044,2.9993700125997482,2.999790004199916,2.998740025199496,2.998740025199496,2.999160016799664,0.0001,0.1,99.999
4762,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",57128,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14286,14288,14283,14283,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,19048,2.9993701448666807,2.9997900482888937,2.9987402897333615,2.9987402897333615,2.9991601931555745,0.0001,0.1,99.999
4763,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",57140,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14289,14291,14286,14286,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,19052,2.9993702770780857,2.999790092359362,2.9987405541561714,2.9987405541561714,2.9991603694374476,0.0001,0.1,99.999
4764,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",57152,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14292,14294,14289,14289,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,19056,2.999370409233998,2.999790136411333,2.998740818467996,2.998740818467996,2.9991605456453305,0.0001,0.1,99.999
4765,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",57164,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14295,14297,14292,14292,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,19060,2.9993705413344522,2.9997901804448173,2.998741082668905,2.998741082668905,2.99916072177927,0.0001,0.1,99.999
4766,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",57176,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14298,14300,14295,14295,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,19064,2.999370673379484,2.999790224459828,2.998741346758968,2.998741346758968,2.999160897839312,0.0001,0.1,99.999
4767,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",57188,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14301,14303,14298,14298,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,19068,2.9993708053691277,2.9997902684563758,2.998741610738255,2.998741610738255,2.9991610738255035,0.0001,0.1,99.999
4768,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",57200,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",14304,14306,14301,14301,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,19072,2.999370937303418,2.9997903124344725,2.9987418746068357,2.9987418746068357,2.9991612497378903,0.0001,0.1,99.999
