stepcount_9,strategy_9,strat code_9,move_9,probabilities_9,utility_9,common_move_9,number_coop_9,number_defect_9,outcomes_9,p1_9,p2_9,p3_9,p4_9,u1_9,u2_9,u3_9,u4_9,m1_9,m2_9,m3_9,m4_9
305,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1131.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,446.0,278.0,407.5,None,1,2,1,None
306,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1135.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,447.5,279.0,409.0,None,1,2,1,None
307,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1139.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,449.0,280.0,410.5,None,1,2,1,None
308,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1143.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,450.5,281.0,412.0,None,1,2,1,None
309,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1147.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,452.0,282.0,413.5,None,1,2,1,None
310,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1151.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,453.5,283.0,415.0,None,1,2,1,None
311,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1155.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,455.0,284.0,416.5,None,1,2,1,None
312,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1159.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,456.5,285.0,418.0,None,1,2,1,None
313,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1163.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,458.0,286.0,419.5,None,1,2,1,None
314,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1167.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,459.5,287.0,421.0,None,1,2,1,None
315,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1171.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,461.0,288.0,422.5,None,1,2,1,None
316,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1175.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,462.5,289.0,424.0,None,1,2,1,None
317,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1179.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,464.0,290.0,425.5,None,1,2,1,None
318,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1183.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,465.5,291.0,427.0,None,1,2,1,None
319,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1187.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,467.0,292.0,428.5,None,1,2,1,None
320,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1191.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,468.5,293.0,430.0,None,1,2,1,None
321,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1195.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,470.0,294.0,431.5,None,1,2,1,None
322,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1199.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,471.5,295.0,433.0,None,1,2,1,None
323,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1203.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,473.0,296.0,434.5,None,1,2,1,None
324,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1207.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,474.5,297.0,436.0,None,1,2,1,None
325,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1211.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,476.0,298.0,437.5,None,1,2,1,None
326,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1215.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,477.5,299.0,439.0,None,1,2,1,None
327,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1219.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,479.0,300.0,440.5,None,1,2,1,None
328,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1223.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,480.5,301.0,442.0,None,1,2,1,None
329,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1227.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,482.0,302.0,443.5,None,1,2,1,None
330,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1231.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,483.5,303.0,445.0,None,1,2,1,None
331,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1235.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,485.0,304.0,446.5,None,1,2,1,None
332,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1239.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,486.5,305.0,448.0,None,1,2,1,None
333,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1243.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,488.0,306.0,449.5,None,1,2,1,None
334,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1247.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,489.5,307.0,451.0,None,1,2,1,None
335,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1251.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,491.0,308.0,452.5,None,1,2,1,None
336,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1255.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,492.5,309.0,454.0,None,1,2,1,None
337,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1259.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,494.0,310.0,455.5,None,1,2,1,None
338,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1263.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,495.5,311.0,457.0,None,1,2,1,None
339,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1267.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,497.0,312.0,458.5,None,1,2,1,None
340,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1271.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,498.5,313.0,460.0,None,1,2,1,None
341,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1275.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,500.0,314.0,461.5,None,1,2,1,None
342,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1279.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,501.5,315.0,463.0,None,1,2,1,None
343,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1283.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,503.0,316.0,464.5,None,1,2,1,None
344,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1287.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,504.5,317.0,466.0,None,1,2,1,None
345,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1291.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,506.0,318.0,467.5,None,1,2,1,None
346,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1295.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,507.5,319.0,469.0,None,1,2,1,None
347,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1299.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,509.0,320.0,470.5,None,1,2,1,None
348,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1303.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,510.5,321.0,472.0,None,1,2,1,None
349,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1307.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,512.0,322.0,473.5,None,1,2,1,None
350,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1311.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,513.5,323.0,475.0,None,1,2,1,None
351,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1315.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,515.0,324.0,476.5,None,1,2,1,None
352,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1319.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,516.5,325.0,478.0,None,1,2,1,None
353,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1323.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,518.0,326.0,479.5,None,1,2,1,None
354,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1327.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,519.5,327.0,481.0,None,1,2,1,None
355,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1331.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,521.0,328.0,482.5,None,1,2,1,None
356,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1335.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,522.5,329.0,484.0,None,1,2,1,None
357,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1339.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,524.0,330.0,485.5,None,1,2,1,None
358,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1343.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,525.5,331.0,487.0,None,1,2,1,None
359,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1347.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,527.0,332.0,488.5,None,1,2,1,None
360,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1351.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,528.5,333.0,490.0,None,1,2,1,None
361,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1355.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,530.0,334.0,491.5,None,1,2,1,None
362,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1359.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,531.5,335.0,493.0,None,1,2,1,None
363,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1363.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,533.0,336.0,494.5,None,1,2,1,None
364,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1367.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,534.5,337.0,496.0,None,1,2,1,None
365,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1371.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,536.0,338.0,497.5,None,1,2,1,None
366,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1375.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,537.5,339.0,499.0,None,1,2,1,None
367,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1379.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,539.0,340.0,500.5,None,1,2,1,None
368,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1383.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,540.5,341.0,502.0,None,1,2,1,None
369,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1387.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,542.0,342.0,503.5,None,1,2,1,None
370,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1391.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,543.5,343.0,505.0,None,1,2,1,None
371,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1395.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,545.0,344.0,506.5,None,1,2,1,None
372,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1399.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,546.5,345.0,508.0,None,1,2,1,None
373,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1403.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,548.0,346.0,509.5,None,1,2,1,None
374,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1407.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,549.5,347.0,511.0,None,1,2,1,None
375,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1411.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,551.0,348.0,512.5,None,1,2,1,None
376,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1415.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,552.5,349.0,514.0,None,1,2,1,None
377,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1419.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,554.0,350.0,515.5,None,1,2,1,None
378,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1423.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,555.5,351.0,517.0,None,1,2,1,None
379,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1427.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,557.0,352.0,518.5,None,1,2,1,None
380,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1431.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,558.5,353.0,520.0,None,1,2,1,None
381,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1435.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,560.0,354.0,521.5,None,1,2,1,None
382,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1439.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,561.5,355.0,523.0,None,1,2,1,None
383,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1443.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,563.0,356.0,524.5,None,1,2,1,None
384,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1447.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,564.5,357.0,526.0,None,1,2,1,None
385,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1451.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,566.0,358.0,527.5,None,1,2,1,None
386,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1455.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,567.5,359.0,529.0,None,1,2,1,None
387,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1459.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,569.0,360.0,530.5,None,1,2,1,None
388,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1463.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,570.5,361.0,532.0,None,1,2,1,None
389,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1467.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,572.0,362.0,533.5,None,1,2,1,None
390,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1471.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,573.5,363.0,535.0,None,1,2,1,None
391,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1475.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,575.0,364.0,536.5,None,1,2,1,None
392,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1479.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,576.5,365.0,538.0,None,1,2,1,None
393,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1483.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,578.0,366.0,539.5,None,1,2,1,None
394,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1487.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,579.5,367.0,541.0,None,1,2,1,None
395,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1491.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,581.0,368.0,542.5,None,1,2,1,None
396,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1495.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,582.5,369.0,544.0,None,1,2,1,None
397,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1499.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,584.0,370.0,545.5,None,1,2,1,None
398,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1503.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,585.5,371.0,547.0,None,1,2,1,None
399,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1507.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,587.0,372.0,548.5,None,1,2,1,None
400,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1511.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,588.5,373.0,550.0,None,1,2,1,None
401,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1515.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,590.0,374.0,551.5,None,1,2,1,None
402,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1519.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,591.5,375.0,553.0,None,1,2,1,None
403,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1523.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,593.0,376.0,554.5,None,1,2,1,None
404,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1527.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,594.5,377.0,556.0,None,1,2,1,None
405,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1531.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,596.0,378.0,557.5,None,1,2,1,None
406,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1535.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,597.5,379.0,559.0,None,1,2,1,None
407,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1539.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,599.0,380.0,560.5,None,1,2,1,None
408,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1543.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,600.5,381.0,562.0,None,1,2,1,None
409,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1547.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,602.0,382.0,563.5,None,1,2,1,None
