stepcount_7,strategy_7,strat code_7,move_7,probabilities_7,utility_7,common_move_7,number_coop_7,number_defect_7,outcomes_7,p1_7,p2_7,p3_7,p4_7,u1_7,u2_7,u3_7,u4_7,m1_7,m2_7,m3_7,m4_7
302,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1106.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,276.0,412.5,417.5,None,2,1,1,None
303,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1110.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,277.0,414.0,419.0,None,2,1,1,None
304,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1114.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,278.0,415.5,420.5,None,2,1,1,None
305,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1118.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,279.0,417.0,422.0,None,2,1,1,None
306,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1122.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,280.0,418.5,423.5,None,2,1,1,None
307,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1126.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,281.0,420.0,425.0,None,2,1,1,None
308,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1130.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,282.0,421.5,426.5,None,2,1,1,None
309,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1134.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,283.0,423.0,428.0,None,2,1,1,None
310,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1138.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,284.0,424.5,429.5,None,2,1,1,None
311,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1142.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,285.0,426.0,431.0,None,2,1,1,None
312,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1146.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,286.0,427.5,432.5,None,2,1,1,None
313,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1150.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,287.0,429.0,434.0,None,2,1,1,None
314,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1154.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,288.0,430.5,435.5,None,2,1,1,None
315,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1158.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,289.0,432.0,437.0,None,2,1,1,None
316,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1162.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,290.0,433.5,438.5,None,2,1,1,None
317,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1166.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,291.0,435.0,440.0,None,2,1,1,None
318,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1170.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,292.0,436.5,441.5,None,2,1,1,None
319,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1174.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,293.0,438.0,443.0,None,2,1,1,None
320,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1178.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,294.0,439.5,444.5,None,2,1,1,None
321,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1182.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,295.0,441.0,446.0,None,2,1,1,None
322,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1186.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,296.0,442.5,447.5,None,2,1,1,None
323,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1190.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,297.0,444.0,449.0,None,2,1,1,None
324,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1194.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,298.0,445.5,450.5,None,2,1,1,None
325,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1198.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,299.0,447.0,452.0,None,2,1,1,None
326,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1202.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,300.0,448.5,453.5,None,2,1,1,None
327,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1206.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,301.0,450.0,455.0,None,2,1,1,None
328,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1210.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,302.0,451.5,456.5,None,2,1,1,None
329,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1214.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,303.0,453.0,458.0,None,2,1,1,None
330,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1218.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,304.0,454.5,459.5,None,2,1,1,None
331,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1222.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,305.0,456.0,461.0,None,2,1,1,None
332,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1226.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,306.0,457.5,462.5,None,2,1,1,None
333,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1230.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,307.0,459.0,464.0,None,2,1,1,None
334,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1234.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,308.0,460.5,465.5,None,2,1,1,None
335,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1238.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,309.0,462.0,467.0,None,2,1,1,None
336,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1242.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,310.0,463.5,468.5,None,2,1,1,None
337,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1246.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,311.0,465.0,470.0,None,2,1,1,None
338,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1250.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,312.0,466.5,471.5,None,2,1,1,None
339,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1254.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,313.0,468.0,473.0,None,2,1,1,None
340,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1258.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,314.0,469.5,474.5,None,2,1,1,None
341,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1262.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,315.0,471.0,476.0,None,2,1,1,None
342,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1266.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,316.0,472.5,477.5,None,2,1,1,None
343,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1270.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,317.0,474.0,479.0,None,2,1,1,None
344,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1274.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,318.0,475.5,480.5,None,2,1,1,None
345,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1278.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,319.0,477.0,482.0,None,2,1,1,None
346,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1282.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,320.0,478.5,483.5,None,2,1,1,None
347,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1286.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,321.0,480.0,485.0,None,2,1,1,None
348,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1290.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,322.0,481.5,486.5,None,2,1,1,None
349,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1294.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,323.0,483.0,488.0,None,2,1,1,None
350,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1298.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,324.0,484.5,489.5,None,2,1,1,None
351,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1302.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,325.0,486.0,491.0,None,2,1,1,None
352,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1306.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,326.0,487.5,492.5,None,2,1,1,None
353,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1310.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,327.0,489.0,494.0,None,2,1,1,None
354,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1314.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,328.0,490.5,495.5,None,2,1,1,None
355,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1318.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,329.0,492.0,497.0,None,2,1,1,None
356,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1322.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,330.0,493.5,498.5,None,2,1,1,None
357,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1326.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,331.0,495.0,500.0,None,2,1,1,None
358,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1330.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,332.0,496.5,501.5,None,2,1,1,None
359,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1334.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,333.0,498.0,503.0,None,2,1,1,None
360,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1338.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,334.0,499.5,504.5,None,2,1,1,None
361,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1342.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,335.0,501.0,506.0,None,2,1,1,None
362,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1346.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,336.0,502.5,507.5,None,2,1,1,None
363,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1350.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,337.0,504.0,509.0,None,2,1,1,None
364,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1354.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,338.0,505.5,510.5,None,2,1,1,None
365,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1358.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,339.0,507.0,512.0,None,2,1,1,None
366,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1362.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,340.0,508.5,513.5,None,2,1,1,None
367,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1366.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,341.0,510.0,515.0,None,2,1,1,None
368,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1370.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,342.0,511.5,516.5,None,2,1,1,None
369,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1374.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,343.0,513.0,518.0,None,2,1,1,None
370,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1378.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,344.0,514.5,519.5,None,2,1,1,None
371,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1382.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,345.0,516.0,521.0,None,2,1,1,None
372,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1386.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,346.0,517.5,522.5,None,2,1,1,None
373,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1390.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,347.0,519.0,524.0,None,2,1,1,None
374,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1394.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,348.0,520.5,525.5,None,2,1,1,None
375,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1398.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,349.0,522.0,527.0,None,2,1,1,None
376,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1402.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,350.0,523.5,528.5,None,2,1,1,None
377,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1406.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,351.0,525.0,530.0,None,2,1,1,None
378,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1410.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,352.0,526.5,531.5,None,2,1,1,None
379,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1414.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,353.0,528.0,533.0,None,2,1,1,None
380,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1418.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,354.0,529.5,534.5,None,2,1,1,None
381,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1422.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,355.0,531.0,536.0,None,2,1,1,None
382,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1426.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,356.0,532.5,537.5,None,2,1,1,None
383,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1430.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,357.0,534.0,539.0,None,2,1,1,None
384,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1434.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,358.0,535.5,540.5,None,2,1,1,None
385,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1438.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,359.0,537.0,542.0,None,2,1,1,None
386,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1442.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,360.0,538.5,543.5,None,2,1,1,None
387,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1446.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,361.0,540.0,545.0,None,2,1,1,None
388,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1450.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,362.0,541.5,546.5,None,2,1,1,None
389,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1454.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,363.0,543.0,548.0,None,2,1,1,None
390,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1458.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,364.0,544.5,549.5,None,2,1,1,None
391,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1462.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,365.0,546.0,551.0,None,2,1,1,None
392,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1466.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,366.0,547.5,552.5,None,2,1,1,None
393,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1470.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,367.0,549.0,554.0,None,2,1,1,None
394,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1474.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,368.0,550.5,555.5,None,2,1,1,None
395,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1478.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,369.0,552.0,557.0,None,2,1,1,None
396,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1482.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,370.0,553.5,558.5,None,2,1,1,None
397,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1486.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,371.0,555.0,560.0,None,2,1,1,None
398,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1490.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,372.0,556.5,561.5,None,2,1,1,None
399,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1494.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,373.0,558.0,563.0,None,2,1,1,None
400,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1498.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,374.0,559.5,564.5,None,2,1,1,None
401,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1502.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,375.0,561.0,566.0,None,2,1,1,None
402,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1506.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,376.0,562.5,567.5,None,2,1,1,None
403,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1510.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,377.0,564.0,569.0,None,2,1,1,None
404,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1514.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,378.0,565.5,570.5,None,2,1,1,None
405,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1518.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,379.0,567.0,572.0,None,2,1,1,None
406,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1522.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,380.0,568.5,573.5,None,2,1,1,None
