stepcount_11,strategy_11,strat code_11,move_11,probabilities_11,utility_11,common_move_11,number_coop_11,number_defect_11,outcomes_11,p1_11,p2_11,p3_11,p4_11,u1_11,u2_11,u3_11,u4_11,m1_11,m2_11,m3_11,m4_11
249,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1230.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,326.0,228.0,363.0,313.5,1,2,1,1
250,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1236.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,327.5,229.0,364.5,315.0,1,2,1,1
251,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1241.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,329.0,230.0,366.0,316.5,1,2,1,1
252,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1247.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,330.5,231.0,367.5,318.0,1,2,1,1
253,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1252.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,332.0,232.0,369.0,319.5,1,2,1,1
254,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1258.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,333.5,233.0,370.5,321.0,1,2,1,1
255,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1263.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,335.0,234.0,372.0,322.5,1,2,1,1
256,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1269.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,336.5,235.0,373.5,324.0,1,2,1,1
257,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1274.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,338.0,236.0,375.0,325.5,1,2,1,1
258,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1280.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,339.5,237.0,376.5,327.0,1,2,1,1
259,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1285.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,341.0,238.0,378.0,328.5,1,2,1,1
260,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1291.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,342.5,239.0,379.5,330.0,1,2,1,1
261,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1296.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,344.0,240.0,381.0,331.5,1,2,1,1
262,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1302.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,345.5,241.0,382.5,333.0,1,2,1,1
263,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1307.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,347.0,242.0,384.0,334.5,1,2,1,1
264,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1313.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,348.5,243.0,385.5,336.0,1,2,1,1
265,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1318.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,350.0,244.0,387.0,337.5,1,2,1,1
266,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1324.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,351.5,245.0,388.5,339.0,1,2,1,1
267,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1329.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,353.0,246.0,390.0,340.5,1,2,1,1
268,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1335.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,354.5,247.0,391.5,342.0,1,2,1,1
269,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1340.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,356.0,248.0,393.0,343.5,1,2,1,1
270,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1346.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,357.5,249.0,394.5,345.0,1,2,1,1
271,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1351.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,359.0,250.0,396.0,346.5,1,2,1,1
272,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1357.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,360.5,251.0,397.5,348.0,1,2,1,1
273,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1362.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,362.0,252.0,399.0,349.5,1,2,1,1
274,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1368.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,363.5,253.0,400.5,351.0,1,2,1,1
275,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1373.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,365.0,254.0,402.0,352.5,1,2,1,1
276,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1379.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,366.5,255.0,403.5,354.0,1,2,1,1
277,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1384.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,368.0,256.0,405.0,355.5,1,2,1,1
278,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1390.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,369.5,257.0,406.5,357.0,1,2,1,1
279,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1395.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,371.0,258.0,408.0,358.5,1,2,1,1
280,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1401.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,372.5,259.0,409.5,360.0,1,2,1,1
281,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1406.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,374.0,260.0,411.0,361.5,1,2,1,1
282,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1412.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,375.5,261.0,412.5,363.0,1,2,1,1
283,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1417.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,377.0,262.0,414.0,364.5,1,2,1,1
284,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1423.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,378.5,263.0,415.5,366.0,1,2,1,1
285,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1428.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,380.0,264.0,417.0,367.5,1,2,1,1
286,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1434.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,381.5,265.0,418.5,369.0,1,2,1,1
287,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1439.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,383.0,266.0,420.0,370.5,1,2,1,1
288,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1445.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,384.5,267.0,421.5,372.0,1,2,1,1
289,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1450.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,386.0,268.0,423.0,373.5,1,2,1,1
290,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1456.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,387.5,269.0,424.5,375.0,1,2,1,1
291,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1461.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,389.0,270.0,426.0,376.5,1,2,1,1
292,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1467.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,390.5,271.0,427.5,378.0,1,2,1,1
293,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1472.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,392.0,272.0,429.0,379.5,1,2,1,1
294,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1478.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,393.5,273.0,430.5,381.0,1,2,1,1
295,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1483.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,395.0,274.0,432.0,382.5,1,2,1,1
296,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1489.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,396.5,275.0,433.5,384.0,1,2,1,1
297,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1494.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,398.0,276.0,435.0,385.5,1,2,1,1
298,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1500.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,399.5,277.0,436.5,387.0,1,2,1,1
299,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1505.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,401.0,278.0,438.0,388.5,1,2,1,1
300,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1511.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,402.5,279.0,439.5,390.0,1,2,1,1
301,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1516.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,404.0,280.0,441.0,391.5,1,2,1,1
302,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1522.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,405.5,281.0,442.5,393.0,1,2,1,1
303,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1527.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,407.0,282.0,444.0,394.5,1,2,1,1
304,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1533.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,408.5,283.0,445.5,396.0,1,2,1,1
305,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1538.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,410.0,284.0,447.0,397.5,1,2,1,1
306,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1544.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,411.5,285.0,448.5,399.0,1,2,1,1
307,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1549.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,413.0,286.0,450.0,400.5,1,2,1,1
308,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1555.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,414.5,287.0,451.5,402.0,1,2,1,1
309,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1560.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,416.0,288.0,453.0,403.5,1,2,1,1
310,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1566.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,417.5,289.0,454.5,405.0,1,2,1,1
311,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1571.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,419.0,290.0,456.0,406.5,1,2,1,1
312,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1577.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,420.5,291.0,457.5,408.0,1,2,1,1
313,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1582.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,422.0,292.0,459.0,409.5,1,2,1,1
314,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1588.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,423.5,293.0,460.5,411.0,1,2,1,1
315,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1593.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,425.0,294.0,462.0,412.5,1,2,1,1
316,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1599.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,426.5,295.0,463.5,414.0,1,2,1,1
317,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1604.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,428.0,296.0,465.0,415.5,1,2,1,1
318,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1610.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,429.5,297.0,466.5,417.0,1,2,1,1
319,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1615.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,431.0,298.0,468.0,418.5,1,2,1,1
320,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1621.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,432.5,299.0,469.5,420.0,1,2,1,1
321,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1626.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,434.0,300.0,471.0,421.5,1,2,1,1
322,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1632.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,435.5,301.0,472.5,423.0,1,2,1,1
323,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1637.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,437.0,302.0,474.0,424.5,1,2,1,1
324,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1643.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,438.5,303.0,475.5,426.0,1,2,1,1
325,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1648.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,440.0,304.0,477.0,427.5,1,2,1,1
326,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1654.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,441.5,305.0,478.5,429.0,1,2,1,1
327,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1659.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,443.0,306.0,480.0,430.5,1,2,1,1
328,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1665.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,444.5,307.0,481.5,432.0,1,2,1,1
329,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1670.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,446.0,308.0,483.0,433.5,1,2,1,1
330,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1676.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,447.5,309.0,484.5,435.0,1,2,1,1
331,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1681.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,449.0,310.0,486.0,436.5,1,2,1,1
332,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1687.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,450.5,311.0,487.5,438.0,1,2,1,1
333,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1692.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,452.0,312.0,489.0,439.5,1,2,1,1
334,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1698.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,453.5,313.0,490.5,441.0,1,2,1,1
335,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1703.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,455.0,314.0,492.0,442.5,1,2,1,1
