stepcount_43,strategy_43,strat code_43,move_43,probabilities_43,utility_43,common_move_43,number_coop_43,number_defect_43,outcomes_43,p1_43,p2_43,p3_43,p4_43,u1_43,u2_43,u3_43,u4_43,m1_43,m2_43,m3_43,m4_43
249,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1253.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,226.0,366.5,323.0,338.0,2,1,1,1
250,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1259.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,227.0,368.0,324.5,339.5,2,1,1,1
251,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1264.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,228.0,369.5,326.0,341.0,2,1,1,1
252,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1270.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,229.0,371.0,327.5,342.5,2,1,1,1
253,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1275.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,230.0,372.5,329.0,344.0,2,1,1,1
254,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1281.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,231.0,374.0,330.5,345.5,2,1,1,1
255,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1286.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,232.0,375.5,332.0,347.0,2,1,1,1
256,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1292.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,233.0,377.0,333.5,348.5,2,1,1,1
257,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1297.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,234.0,378.5,335.0,350.0,2,1,1,1
258,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1303.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,235.0,380.0,336.5,351.5,2,1,1,1
259,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1308.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,236.0,381.5,338.0,353.0,2,1,1,1
260,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1314.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,237.0,383.0,339.5,354.5,2,1,1,1
261,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1319.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,238.0,384.5,341.0,356.0,2,1,1,1
262,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1325.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,239.0,386.0,342.5,357.5,2,1,1,1
263,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1330.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,240.0,387.5,344.0,359.0,2,1,1,1
264,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1336.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,241.0,389.0,345.5,360.5,2,1,1,1
265,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1341.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,242.0,390.5,347.0,362.0,2,1,1,1
266,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1347.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,243.0,392.0,348.5,363.5,2,1,1,1
267,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1352.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,244.0,393.5,350.0,365.0,2,1,1,1
268,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1358.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,245.0,395.0,351.5,366.5,2,1,1,1
269,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1363.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,246.0,396.5,353.0,368.0,2,1,1,1
270,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1369.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,247.0,398.0,354.5,369.5,2,1,1,1
271,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1374.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,248.0,399.5,356.0,371.0,2,1,1,1
272,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1380.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,249.0,401.0,357.5,372.5,2,1,1,1
273,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1385.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,250.0,402.5,359.0,374.0,2,1,1,1
274,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1391.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,251.0,404.0,360.5,375.5,2,1,1,1
275,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1396.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,252.0,405.5,362.0,377.0,2,1,1,1
276,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1402.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,253.0,407.0,363.5,378.5,2,1,1,1
277,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1407.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,254.0,408.5,365.0,380.0,2,1,1,1
278,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1413.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,255.0,410.0,366.5,381.5,2,1,1,1
279,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1418.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,256.0,411.5,368.0,383.0,2,1,1,1
280,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1424.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,257.0,413.0,369.5,384.5,2,1,1,1
281,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1429.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,258.0,414.5,371.0,386.0,2,1,1,1
282,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1435.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,259.0,416.0,372.5,387.5,2,1,1,1
283,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1440.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,260.0,417.5,374.0,389.0,2,1,1,1
284,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1446.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,261.0,419.0,375.5,390.5,2,1,1,1
285,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1451.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,262.0,420.5,377.0,392.0,2,1,1,1
286,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1457.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,263.0,422.0,378.5,393.5,2,1,1,1
287,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1462.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,264.0,423.5,380.0,395.0,2,1,1,1
288,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1468.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,265.0,425.0,381.5,396.5,2,1,1,1
289,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1473.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,266.0,426.5,383.0,398.0,2,1,1,1
290,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1479.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,267.0,428.0,384.5,399.5,2,1,1,1
291,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1484.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,268.0,429.5,386.0,401.0,2,1,1,1
292,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1490.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,269.0,431.0,387.5,402.5,2,1,1,1
293,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1495.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,270.0,432.5,389.0,404.0,2,1,1,1
294,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1501.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,271.0,434.0,390.5,405.5,2,1,1,1
295,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1506.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,272.0,435.5,392.0,407.0,2,1,1,1
296,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1512.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,273.0,437.0,393.5,408.5,2,1,1,1
297,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1517.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,274.0,438.5,395.0,410.0,2,1,1,1
298,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1523.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,275.0,440.0,396.5,411.5,2,1,1,1
299,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1528.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,276.0,441.5,398.0,413.0,2,1,1,1
300,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1534.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,277.0,443.0,399.5,414.5,2,1,1,1
301,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1539.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,278.0,444.5,401.0,416.0,2,1,1,1
302,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1545.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,279.0,446.0,402.5,417.5,2,1,1,1
303,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1550.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,280.0,447.5,404.0,419.0,2,1,1,1
304,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1556.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,281.0,449.0,405.5,420.5,2,1,1,1
305,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1561.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,282.0,450.5,407.0,422.0,2,1,1,1
306,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1567.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,283.0,452.0,408.5,423.5,2,1,1,1
307,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1572.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,284.0,453.5,410.0,425.0,2,1,1,1
308,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1578.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,285.0,455.0,411.5,426.5,2,1,1,1
309,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1583.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,286.0,456.5,413.0,428.0,2,1,1,1
310,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1589.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,287.0,458.0,414.5,429.5,2,1,1,1
311,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1594.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,288.0,459.5,416.0,431.0,2,1,1,1
312,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1600.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,289.0,461.0,417.5,432.5,2,1,1,1
313,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1605.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,290.0,462.5,419.0,434.0,2,1,1,1
314,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1611.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,291.0,464.0,420.5,435.5,2,1,1,1
315,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1616.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,292.0,465.5,422.0,437.0,2,1,1,1
316,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1622.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,293.0,467.0,423.5,438.5,2,1,1,1
317,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1627.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,294.0,468.5,425.0,440.0,2,1,1,1
318,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1633.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,295.0,470.0,426.5,441.5,2,1,1,1
319,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1638.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,296.0,471.5,428.0,443.0,2,1,1,1
320,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1644.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,297.0,473.0,429.5,444.5,2,1,1,1
321,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1649.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,298.0,474.5,431.0,446.0,2,1,1,1
322,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1655.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,299.0,476.0,432.5,447.5,2,1,1,1
323,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1660.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,300.0,477.5,434.0,449.0,2,1,1,1
324,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1666.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,301.0,479.0,435.5,450.5,2,1,1,1
325,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1671.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,302.0,480.5,437.0,452.0,2,1,1,1
326,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1677.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,303.0,482.0,438.5,453.5,2,1,1,1
327,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1682.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,304.0,483.5,440.0,455.0,2,1,1,1
328,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1688.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,305.0,485.0,441.5,456.5,2,1,1,1
329,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1693.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,306.0,486.5,443.0,458.0,2,1,1,1
330,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1699.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,307.0,488.0,444.5,459.5,2,1,1,1
331,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1704.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,308.0,489.5,446.0,461.0,2,1,1,1
332,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1710.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,309.0,491.0,447.5,462.5,2,1,1,1
333,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1715.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,310.0,492.5,449.0,464.0,2,1,1,1
334,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1721.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,311.0,494.0,450.5,465.5,2,1,1,1
335,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1726.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,312.0,495.5,452.0,467.0,2,1,1,1
