stepcount_14,strategy_14,strat code_14,move_14,probabilities_14,utility_14,common_move_14,number_coop_14,number_defect_14,outcomes_14,p1_14,p2_14,p3_14,p4_14,u1_14,u2_14,u3_14,u4_14,m1_14,m2_14,m3_14,m4_14
245,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1196.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,207.0,313.0,335.5,340.5,2,1,1,1
246,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1201.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,208.0,314.5,337.0,342.0,2,1,1,1
247,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1207.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,209.0,316.0,338.5,343.5,2,1,1,1
248,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1212.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,210.0,317.5,340.0,345.0,2,1,1,1
249,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1218.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,211.0,319.0,341.5,346.5,2,1,1,1
250,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1223.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,212.0,320.5,343.0,348.0,2,1,1,1
251,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1229.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,213.0,322.0,344.5,349.5,2,1,1,1
252,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1234.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,214.0,323.5,346.0,351.0,2,1,1,1
253,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1240.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,215.0,325.0,347.5,352.5,2,1,1,1
254,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1245.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,216.0,326.5,349.0,354.0,2,1,1,1
255,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1251.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,217.0,328.0,350.5,355.5,2,1,1,1
256,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1256.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,218.0,329.5,352.0,357.0,2,1,1,1
257,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1262.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,219.0,331.0,353.5,358.5,2,1,1,1
258,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1267.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,220.0,332.5,355.0,360.0,2,1,1,1
259,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1273.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,221.0,334.0,356.5,361.5,2,1,1,1
260,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1278.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,222.0,335.5,358.0,363.0,2,1,1,1
261,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1284.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,223.0,337.0,359.5,364.5,2,1,1,1
262,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1289.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,224.0,338.5,361.0,366.0,2,1,1,1
263,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1295.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,225.0,340.0,362.5,367.5,2,1,1,1
264,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1300.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,226.0,341.5,364.0,369.0,2,1,1,1
265,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1306.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,227.0,343.0,365.5,370.5,2,1,1,1
266,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1311.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,228.0,344.5,367.0,372.0,2,1,1,1
267,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1317.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,229.0,346.0,368.5,373.5,2,1,1,1
268,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1322.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,230.0,347.5,370.0,375.0,2,1,1,1
269,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1328.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,231.0,349.0,371.5,376.5,2,1,1,1
270,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1333.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,232.0,350.5,373.0,378.0,2,1,1,1
271,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1339.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,233.0,352.0,374.5,379.5,2,1,1,1
272,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1344.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,234.0,353.5,376.0,381.0,2,1,1,1
273,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1350.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,235.0,355.0,377.5,382.5,2,1,1,1
274,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1355.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,236.0,356.5,379.0,384.0,2,1,1,1
275,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1361.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,237.0,358.0,380.5,385.5,2,1,1,1
276,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1366.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,238.0,359.5,382.0,387.0,2,1,1,1
277,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1372.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,239.0,361.0,383.5,388.5,2,1,1,1
278,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1377.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,240.0,362.5,385.0,390.0,2,1,1,1
279,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1383.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,241.0,364.0,386.5,391.5,2,1,1,1
280,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1388.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,242.0,365.5,388.0,393.0,2,1,1,1
281,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1394.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,243.0,367.0,389.5,394.5,2,1,1,1
282,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1399.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,244.0,368.5,391.0,396.0,2,1,1,1
283,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1405.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,245.0,370.0,392.5,397.5,2,1,1,1
284,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1410.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,246.0,371.5,394.0,399.0,2,1,1,1
285,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1416.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,247.0,373.0,395.5,400.5,2,1,1,1
286,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1421.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,248.0,374.5,397.0,402.0,2,1,1,1
287,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1427.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,249.0,376.0,398.5,403.5,2,1,1,1
288,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1432.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,250.0,377.5,400.0,405.0,2,1,1,1
289,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1438.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,251.0,379.0,401.5,406.5,2,1,1,1
290,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1443.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,252.0,380.5,403.0,408.0,2,1,1,1
291,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1449.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,253.0,382.0,404.5,409.5,2,1,1,1
292,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1454.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,254.0,383.5,406.0,411.0,2,1,1,1
293,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1460.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,255.0,385.0,407.5,412.5,2,1,1,1
294,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1465.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,256.0,386.5,409.0,414.0,2,1,1,1
295,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1471.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,257.0,388.0,410.5,415.5,2,1,1,1
296,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1476.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,258.0,389.5,412.0,417.0,2,1,1,1
297,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1482.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,259.0,391.0,413.5,418.5,2,1,1,1
298,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1487.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,260.0,392.5,415.0,420.0,2,1,1,1
299,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1493.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,261.0,394.0,416.5,421.5,2,1,1,1
300,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1498.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,262.0,395.5,418.0,423.0,2,1,1,1
301,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1504.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,263.0,397.0,419.5,424.5,2,1,1,1
302,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1509.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,264.0,398.5,421.0,426.0,2,1,1,1
303,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1515.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,265.0,400.0,422.5,427.5,2,1,1,1
304,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1520.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,266.0,401.5,424.0,429.0,2,1,1,1
305,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1526.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,267.0,403.0,425.5,430.5,2,1,1,1
306,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1531.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,268.0,404.5,427.0,432.0,2,1,1,1
307,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1537.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,269.0,406.0,428.5,433.5,2,1,1,1
308,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1542.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,270.0,407.5,430.0,435.0,2,1,1,1
309,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1548.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,271.0,409.0,431.5,436.5,2,1,1,1
310,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1553.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,272.0,410.5,433.0,438.0,2,1,1,1
311,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1559.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,273.0,412.0,434.5,439.5,2,1,1,1
312,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1564.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,274.0,413.5,436.0,441.0,2,1,1,1
313,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1570.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,275.0,415.0,437.5,442.5,2,1,1,1
314,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1575.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,276.0,416.5,439.0,444.0,2,1,1,1
315,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1581.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,277.0,418.0,440.5,445.5,2,1,1,1
316,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1586.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,278.0,419.5,442.0,447.0,2,1,1,1
317,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1592.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,279.0,421.0,443.5,448.5,2,1,1,1
318,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1597.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,280.0,422.5,445.0,450.0,2,1,1,1
319,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1603.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,281.0,424.0,446.5,451.5,2,1,1,1
320,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1608.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,282.0,425.5,448.0,453.0,2,1,1,1
321,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1614.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,283.0,427.0,449.5,454.5,2,1,1,1
322,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1619.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,284.0,428.5,451.0,456.0,2,1,1,1
323,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1625.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,285.0,430.0,452.5,457.5,2,1,1,1
324,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1630.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,286.0,431.5,454.0,459.0,2,1,1,1
325,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1636.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,287.0,433.0,455.5,460.5,2,1,1,1
326,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1641.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,288.0,434.5,457.0,462.0,2,1,1,1
327,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1647.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,289.0,436.0,458.5,463.5,2,1,1,1
328,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1652.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,290.0,437.5,460.0,465.0,2,1,1,1
329,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1658.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,291.0,439.0,461.5,466.5,2,1,1,1
330,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1663.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,292.0,440.5,463.0,468.0,2,1,1,1
331,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1669.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,293.0,442.0,464.5,469.5,2,1,1,1
