stepcount_22,strategy_22,strat code_22,move_22,probabilities_22,utility_22,common_move_22,number_coop_22,number_defect_22,outcomes_22,u1_22,u2_22,u3_22,u4_22,m1_22,m2_22,m3_22,m4_22,uv_22,ps_22,nc_22,mutC_22,simP_22,avp1_22,avp2_22,avp3_22,avp4_22,globav_22,epsilon_22,alpha_22,mood_22
3586,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32269,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10757,10762,10759,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10758,2.9988848620016726,3.000278784499582,2.9994424310008365,None,2.9995353591673637,0.0001,0.1,99.999
3587,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32278,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10760,10765,10762,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10761,2.998885172798216,3.000278706800446,2.999442586399108,None,2.9995354886659236,0.0001,0.1,99.999
3588,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32287,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10763,10768,10765,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10764,2.998885483421566,3.0002786291446086,2.9994427417107827,None,2.999535618092319,0.0001,0.1,99.999
3589,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32296,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10766,10771,10768,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10767,2.9988857938718665,3.0002785515320336,2.9994428969359332,None,2.999535747446611,0.0001,0.1,99.999
3590,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32305,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10769,10774,10771,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10770,2.998886104149262,3.0002784739626844,2.999443052074631,None,2.999535876728859,0.0001,0.1,99.999
3591,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32314,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10772,10777,10774,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10773,2.9988864142538976,3.0002783964365256,2.999443207126949,None,2.999536005939124,0.0001,0.1,99.999
3592,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32323,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10775,10780,10777,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10776,2.998886724185917,3.0002783189535207,2.9994433620929586,None,2.9995361350774656,0.0001,0.1,99.999
3593,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32332,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10778,10783,10780,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10779,2.9988870339454645,3.0002782415136338,2.9994435169727325,None,2.9995362641439436,0.0001,0.1,99.999
3594,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32341,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10781,10786,10783,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10782,2.9988873435326844,3.000278164116829,2.999443671766342,None,2.9995363931386185,0.0001,0.1,99.999
3595,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32350,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10784,10789,10786,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10785,2.9988876529477198,3.0002780867630703,2.99944382647386,None,2.99953652206155,0.0001,0.1,99.999
3596,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32359,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10787,10792,10789,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10788,2.9988879621907145,3.0002780094523214,2.9994439810953573,None,2.999536650912798,0.0001,0.1,99.999
3597,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32368,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10790,10795,10792,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10791,2.998888271261812,3.000277932184547,2.999444135630906,None,2.9995367796924217,0.0001,0.1,99.999
3598,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32377,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10793,10798,10795,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10794,2.998888580161156,3.000277854959711,2.999444290080578,None,2.9995369084004815,0.0001,0.1,99.999
3599,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32386,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10796,10801,10798,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10797,2.9988888888888887,3.000277777777778,2.9994444444444444,None,2.999537037037037,0.0001,0.1,99.999
3600,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32395,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10799,10804,10801,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10800,2.998889197445154,3.0002777006387116,2.999444598722577,None,2.9995371656021477,0.0001,0.1,99.999
3601,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32404,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10802,10807,10804,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10803,2.9988895058300944,3.0002776235424764,2.999444752915047,None,2.9995372940958727,0.0001,0.1,99.999
3602,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32413,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10805,10810,10807,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10806,2.9988898140438525,3.0002775464890368,2.999444907021926,None,2.9995374225182716,0.0001,0.1,99.999
3603,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32422,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10808,10813,10810,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10809,2.9988901220865705,3.000277469478357,2.9994450610432852,None,2.9995375508694044,0.0001,0.1,99.999
3604,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32431,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10811,10816,10813,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10812,2.998890429958391,3.000277392510402,2.9994452149791955,None,2.9995376791493293,0.0001,0.1,99.999
3605,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32440,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10814,10819,10816,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10815,2.9988907376594565,3.000277315585136,2.9994453688297282,None,2.9995378073581067,0.0001,0.1,99.999
3606,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32449,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10817,10822,10819,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10818,2.9988910451899087,3.0002772387025227,2.999445522594954,None,2.999537935495795,0.0001,0.1,99.999
3607,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32458,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10820,10825,10822,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10821,2.9988913525498893,3.000277161862528,2.9994456762749446,None,2.999538063562454,0.0001,0.1,99.999
3608,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32467,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10823,10828,10825,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10824,2.99889165973954,3.000277085065115,2.99944582986977,None,2.9995381915581416,0.0001,0.1,99.999
3609,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32476,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10826,10831,10828,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10827,2.9988919667590026,3.0002770083102495,2.9994459833795015,None,2.9995383194829177,0.0001,0.1,99.999
3610,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32485,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10829,10834,10831,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10830,2.9988922736084187,3.000276931597895,2.9994461368042096,None,2.999538447336841,0.0001,0.1,99.999
3611,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32494,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10832,10837,10834,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10833,2.998892580287929,3.0002768549280177,2.9994462901439647,None,2.9995385751199706,0.0001,0.1,99.999
3612,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32503,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10835,10840,10837,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10836,2.998892886797675,3.0002767783005813,2.9994464433988375,None,2.9995387028323646,0.0001,0.1,99.999
3613,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32512,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10838,10843,10840,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10839,2.9988931931377976,3.0002767017155505,2.9994465965688986,None,2.999538830474082,0.0001,0.1,99.999
3614,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32521,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10841,10846,10843,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10842,2.998893499308437,3.0002766251728907,2.9994467496542185,None,2.999538958045182,0.0001,0.1,99.999
3615,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32530,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10844,10849,10846,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10845,2.9988938053097347,3.0002765486725664,2.999446902654867,None,2.999539085545723,0.0001,0.1,99.999
3616,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32539,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10847,10852,10849,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10848,2.9988941111418304,3.0002764722145425,2.999447055570915,None,2.9995392129757628,0.0001,0.1,99.999
3617,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32548,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10850,10855,10852,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10851,2.9988944168048643,3.000276395798784,2.999447208402432,None,2.9995393403353603,0.0001,0.1,99.999
3618,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32557,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10853,10858,10855,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10854,2.9988947222989775,3.0002763194252555,2.999447361149489,None,2.999539467624574,0.0001,0.1,99.999
3619,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32566,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10856,10861,10858,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10857,2.9988950276243096,3.0002762430939227,2.9994475138121546,None,2.9995395948434624,0.0001,0.1,99.999
3620,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32575,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10859,10864,10861,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10860,2.9988953327809997,3.00027616680475,2.9994476663904996,None,2.999539721992083,0.0001,0.1,99.999
3621,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32584,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10862,10867,10864,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10863,2.998895637769188,3.000276090557703,2.9994478188845943,None,2.999539849070495,0.0001,0.1,99.999
3622,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32593,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10865,10870,10867,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10866,2.9988959425890145,3.0002760143527465,2.9994479712945075,None,2.999539976078756,0.0001,0.1,99.999
3623,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32602,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10868,10873,10870,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10869,2.998896247240618,3.0002759381898456,2.999448123620309,None,2.9995401030169244,0.0001,0.1,99.999
3624,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32611,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10871,10876,10873,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10872,2.9988965517241377,3.0002758620689653,2.999448275862069,None,2.9995402298850573,0.0001,0.1,99.999
3625,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32620,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10874,10879,10876,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10875,2.998896856039713,3.0002757859900715,2.9994484280198566,None,2.9995403566832137,0.0001,0.1,99.999
3626,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32629,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10877,10882,10879,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10878,2.9988971601874828,3.0002757099531294,2.9994485800937416,None,2.9995404834114514,0.0001,0.1,99.999
3627,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32638,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10880,10885,10882,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10881,2.9988974641675856,3.0002756339581036,2.999448732083793,None,2.999540610069827,0.0001,0.1,99.999
3628,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32647,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10883,10888,10885,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10884,2.99889776798016,3.0002755580049603,2.99944888399008,None,2.9995407366584,0.0001,0.1,99.999
3629,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32656,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10886,10891,10888,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10887,2.9988980716253444,3.000275482093664,2.999449035812672,None,2.9995408631772267,0.0001,0.1,99.999
3630,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32665,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10889,10894,10891,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10890,2.9988983751032774,3.0002754062241808,2.9994491875516385,None,2.9995409896263654,0.0001,0.1,99.999
3631,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32674,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10892,10897,10894,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10893,2.998898678414097,3.0002753303964758,2.9994493392070485,None,2.9995411160058736,0.0001,0.1,99.999
3632,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32683,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10895,10900,10897,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10896,2.998898981557941,3.0002752546105147,2.9994494907789706,None,2.999541242315809,0.0001,0.1,99.999
3633,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32692,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10898,10903,10900,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10899,2.998899284534948,3.000275178866263,2.9994496422674737,None,2.999541368556228,0.0001,0.1,99.999
3634,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32701,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10901,10906,10903,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10902,2.9988995873452544,3.0002751031636863,2.9994497936726274,None,2.9995414947271892,0.0001,0.1,99.999
3635,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32710,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10904,10909,10906,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10905,2.9988998899889987,3.00027502750275,2.9994499449944994,None,2.9995416208287495,0.0001,0.1,99.999
3636,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32719,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10907,10912,10909,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10908,2.9989001924663183,3.00027495188342,2.999450096233159,None,2.9995417468609658,0.0001,0.1,99.999
3637,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32728,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10910,10915,10912,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10911,2.99890049477735,3.0002748763056624,2.9994502473886753,None,2.999541872823896,0.0001,0.1,99.999
3638,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32737,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10913,10918,10915,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10914,2.998900796922231,3.000274800769442,2.9994503984611156,None,2.9995419987175964,0.0001,0.1,99.999
3639,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32746,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10916,10921,10918,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10917,2.998901098901099,3.0002747252747253,2.9994505494505495,None,2.9995421245421245,0.0001,0.1,99.999
3640,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",32755,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",10919,10924,10921,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,10920,2.9989014007140895,3.0002746498214776,2.9994507003570448,None,2.9995422502975373,0.0001,0.1,99.999
