stepcount_27,strategy_27,strat code_27,move_27,probabilities_27,utility_27,common_move_27,number_coop_27,number_defect_27,outcomes_27,p1_27,p2_27,p3_27,p4_27,u1_27,u2_27,u3_27,u4_27,m1_27,m2_27,m3_27,m4_27
242,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1193.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,342.5,318.0,305.5,227.0,1,1,1,2
243,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1198.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,344.0,319.5,307.0,228.0,1,1,1,2
244,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1204.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,345.5,321.0,308.5,229.0,1,1,1,2
245,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1209.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,347.0,322.5,310.0,230.0,1,1,1,2
246,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1215.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,348.5,324.0,311.5,231.0,1,1,1,2
247,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1220.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,350.0,325.5,313.0,232.0,1,1,1,2
248,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1226.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,351.5,327.0,314.5,233.0,1,1,1,2
249,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1231.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,353.0,328.5,316.0,234.0,1,1,1,2
250,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1237.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,354.5,330.0,317.5,235.0,1,1,1,2
251,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1242.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,356.0,331.5,319.0,236.0,1,1,1,2
252,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1248.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,357.5,333.0,320.5,237.0,1,1,1,2
253,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1253.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,359.0,334.5,322.0,238.0,1,1,1,2
254,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1259.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,360.5,336.0,323.5,239.0,1,1,1,2
255,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1264.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,362.0,337.5,325.0,240.0,1,1,1,2
256,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1270.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,363.5,339.0,326.5,241.0,1,1,1,2
257,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1275.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,365.0,340.5,328.0,242.0,1,1,1,2
258,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1281.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,366.5,342.0,329.5,243.0,1,1,1,2
259,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1286.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,368.0,343.5,331.0,244.0,1,1,1,2
260,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1292.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,369.5,345.0,332.5,245.0,1,1,1,2
261,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1297.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,371.0,346.5,334.0,246.0,1,1,1,2
262,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1303.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,372.5,348.0,335.5,247.0,1,1,1,2
263,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1308.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,374.0,349.5,337.0,248.0,1,1,1,2
264,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1314.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,375.5,351.0,338.5,249.0,1,1,1,2
265,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1319.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,377.0,352.5,340.0,250.0,1,1,1,2
266,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1325.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,378.5,354.0,341.5,251.0,1,1,1,2
267,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1330.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,380.0,355.5,343.0,252.0,1,1,1,2
268,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1336.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,381.5,357.0,344.5,253.0,1,1,1,2
269,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1341.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,383.0,358.5,346.0,254.0,1,1,1,2
270,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1347.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,384.5,360.0,347.5,255.0,1,1,1,2
271,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1352.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,386.0,361.5,349.0,256.0,1,1,1,2
272,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1358.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,387.5,363.0,350.5,257.0,1,1,1,2
273,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1363.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,389.0,364.5,352.0,258.0,1,1,1,2
274,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1369.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,390.5,366.0,353.5,259.0,1,1,1,2
275,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1374.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,392.0,367.5,355.0,260.0,1,1,1,2
276,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1380.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,393.5,369.0,356.5,261.0,1,1,1,2
277,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1385.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,395.0,370.5,358.0,262.0,1,1,1,2
278,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1391.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,396.5,372.0,359.5,263.0,1,1,1,2
279,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1396.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,398.0,373.5,361.0,264.0,1,1,1,2
280,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1402.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,399.5,375.0,362.5,265.0,1,1,1,2
281,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1407.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,401.0,376.5,364.0,266.0,1,1,1,2
282,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1413.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,402.5,378.0,365.5,267.0,1,1,1,2
283,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1418.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,404.0,379.5,367.0,268.0,1,1,1,2
284,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1424.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,405.5,381.0,368.5,269.0,1,1,1,2
285,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1429.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,407.0,382.5,370.0,270.0,1,1,1,2
286,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1435.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,408.5,384.0,371.5,271.0,1,1,1,2
287,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1440.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,410.0,385.5,373.0,272.0,1,1,1,2
288,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1446.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,411.5,387.0,374.5,273.0,1,1,1,2
289,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1451.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,413.0,388.5,376.0,274.0,1,1,1,2
290,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1457.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,414.5,390.0,377.5,275.0,1,1,1,2
291,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1462.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,416.0,391.5,379.0,276.0,1,1,1,2
292,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1468.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,417.5,393.0,380.5,277.0,1,1,1,2
293,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1473.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,419.0,394.5,382.0,278.0,1,1,1,2
294,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1479.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,420.5,396.0,383.5,279.0,1,1,1,2
295,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1484.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,422.0,397.5,385.0,280.0,1,1,1,2
296,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1490.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,423.5,399.0,386.5,281.0,1,1,1,2
297,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1495.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,425.0,400.5,388.0,282.0,1,1,1,2
298,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1501.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,426.5,402.0,389.5,283.0,1,1,1,2
299,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1506.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,428.0,403.5,391.0,284.0,1,1,1,2
300,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1512.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,429.5,405.0,392.5,285.0,1,1,1,2
301,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1517.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,431.0,406.5,394.0,286.0,1,1,1,2
302,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1523.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,432.5,408.0,395.5,287.0,1,1,1,2
303,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1528.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,434.0,409.5,397.0,288.0,1,1,1,2
304,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1534.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,435.5,411.0,398.5,289.0,1,1,1,2
305,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1539.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,437.0,412.5,400.0,290.0,1,1,1,2
306,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1545.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,438.5,414.0,401.5,291.0,1,1,1,2
307,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1550.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,440.0,415.5,403.0,292.0,1,1,1,2
308,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1556.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,441.5,417.0,404.5,293.0,1,1,1,2
309,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1561.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,443.0,418.5,406.0,294.0,1,1,1,2
310,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1567.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,444.5,420.0,407.5,295.0,1,1,1,2
311,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1572.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,446.0,421.5,409.0,296.0,1,1,1,2
312,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1578.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,447.5,423.0,410.5,297.0,1,1,1,2
313,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1583.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,449.0,424.5,412.0,298.0,1,1,1,2
314,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1589.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,450.5,426.0,413.5,299.0,1,1,1,2
315,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1594.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,452.0,427.5,415.0,300.0,1,1,1,2
316,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1600.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,453.5,429.0,416.5,301.0,1,1,1,2
317,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1605.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,455.0,430.5,418.0,302.0,1,1,1,2
318,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1611.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,456.5,432.0,419.5,303.0,1,1,1,2
319,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1616.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,458.0,433.5,421.0,304.0,1,1,1,2
320,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1622.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,459.5,435.0,422.5,305.0,1,1,1,2
321,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1627.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,461.0,436.5,424.0,306.0,1,1,1,2
322,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1633.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,462.5,438.0,425.5,307.0,1,1,1,2
323,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1638.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,464.0,439.5,427.0,308.0,1,1,1,2
324,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1644.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,465.5,441.0,428.5,309.0,1,1,1,2
325,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1649.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,467.0,442.5,430.0,310.0,1,1,1,2
326,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1655.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,468.5,444.0,431.5,311.0,1,1,1,2
