stepcount_46,strategy_46,strat code_46,move_46,probabilities_46,utility_46,common_move_46,number_coop_46,number_defect_46,outcomes_46,p1_46,p2_46,p3_46,p4_46,u1_46,u2_46,u3_46,u4_46,m1_46,m2_46,m3_46,m4_46
239,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1055.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,182.5,339.0,316.5,217.0,2,1,1,2
240,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1060.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,183.5,340.5,318.0,218.0,2,1,1,2
241,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1065.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,184.5,342.0,319.5,219.0,2,1,1,2
242,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1070.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,185.5,343.5,321.0,220.0,2,1,1,2
243,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1075.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,186.5,345.0,322.5,221.0,2,1,1,2
244,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1080.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,187.5,346.5,324.0,222.0,2,1,1,2
245,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1085.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,188.5,348.0,325.5,223.0,2,1,1,2
246,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1090.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,189.5,349.5,327.0,224.0,2,1,1,2
247,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1095.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,190.5,351.0,328.5,225.0,2,1,1,2
248,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1100.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,191.5,352.5,330.0,226.0,2,1,1,2
249,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1105.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,192.5,354.0,331.5,227.0,2,1,1,2
250,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1110.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,193.5,355.5,333.0,228.0,2,1,1,2
251,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1115.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,194.5,357.0,334.5,229.0,2,1,1,2
252,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1120.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,195.5,358.5,336.0,230.0,2,1,1,2
253,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1125.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,196.5,360.0,337.5,231.0,2,1,1,2
254,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1130.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,197.5,361.5,339.0,232.0,2,1,1,2
255,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1135.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,198.5,363.0,340.5,233.0,2,1,1,2
256,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1140.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,199.5,364.5,342.0,234.0,2,1,1,2
257,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1145.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,200.5,366.0,343.5,235.0,2,1,1,2
258,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1150.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,201.5,367.5,345.0,236.0,2,1,1,2
259,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1155.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,202.5,369.0,346.5,237.0,2,1,1,2
260,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1160.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,203.5,370.5,348.0,238.0,2,1,1,2
261,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1165.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,204.5,372.0,349.5,239.0,2,1,1,2
262,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1170.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,205.5,373.5,351.0,240.0,2,1,1,2
263,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1175.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,206.5,375.0,352.5,241.0,2,1,1,2
264,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1180.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,207.5,376.5,354.0,242.0,2,1,1,2
265,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1185.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,208.5,378.0,355.5,243.0,2,1,1,2
266,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1190.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,209.5,379.5,357.0,244.0,2,1,1,2
267,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1195.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,210.5,381.0,358.5,245.0,2,1,1,2
268,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1200.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,211.5,382.5,360.0,246.0,2,1,1,2
269,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1205.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,212.5,384.0,361.5,247.0,2,1,1,2
270,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1210.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,213.5,385.5,363.0,248.0,2,1,1,2
271,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1215.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,214.5,387.0,364.5,249.0,2,1,1,2
272,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1220.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,215.5,388.5,366.0,250.0,2,1,1,2
273,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1225.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,216.5,390.0,367.5,251.0,2,1,1,2
274,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1230.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,217.5,391.5,369.0,252.0,2,1,1,2
275,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1235.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,218.5,393.0,370.5,253.0,2,1,1,2
276,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1240.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,219.5,394.5,372.0,254.0,2,1,1,2
277,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1245.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,220.5,396.0,373.5,255.0,2,1,1,2
278,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1250.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,221.5,397.5,375.0,256.0,2,1,1,2
279,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1255.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,222.5,399.0,376.5,257.0,2,1,1,2
280,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1260.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,223.5,400.5,378.0,258.0,2,1,1,2
281,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1265.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,224.5,402.0,379.5,259.0,2,1,1,2
282,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1270.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,225.5,403.5,381.0,260.0,2,1,1,2
283,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1275.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,226.5,405.0,382.5,261.0,2,1,1,2
284,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1280.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,227.5,406.5,384.0,262.0,2,1,1,2
285,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1285.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,228.5,408.0,385.5,263.0,2,1,1,2
286,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1290.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,229.5,409.5,387.0,264.0,2,1,1,2
287,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1295.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,230.5,411.0,388.5,265.0,2,1,1,2
288,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1300.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,231.5,412.5,390.0,266.0,2,1,1,2
289,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1305.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,232.5,414.0,391.5,267.0,2,1,1,2
290,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1310.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,233.5,415.5,393.0,268.0,2,1,1,2
291,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1315.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,234.5,417.0,394.5,269.0,2,1,1,2
292,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1320.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,235.5,418.5,396.0,270.0,2,1,1,2
293,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1325.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,236.5,420.0,397.5,271.0,2,1,1,2
294,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1330.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,237.5,421.5,399.0,272.0,2,1,1,2
295,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1335.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,238.5,423.0,400.5,273.0,2,1,1,2
296,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1340.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,239.5,424.5,402.0,274.0,2,1,1,2
297,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1345.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,240.5,426.0,403.5,275.0,2,1,1,2
298,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1350.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,241.5,427.5,405.0,276.0,2,1,1,2
299,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1355.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,242.5,429.0,406.5,277.0,2,1,1,2
300,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1360.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,243.5,430.5,408.0,278.0,2,1,1,2
301,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1365.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,244.5,432.0,409.5,279.0,2,1,1,2
302,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1370.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,245.5,433.5,411.0,280.0,2,1,1,2
303,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1375.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,246.5,435.0,412.5,281.0,2,1,1,2
304,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1380.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,247.5,436.5,414.0,282.0,2,1,1,2
305,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1385.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,248.5,438.0,415.5,283.0,2,1,1,2
306,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1390.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,249.5,439.5,417.0,284.0,2,1,1,2
307,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1395.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,250.5,441.0,418.5,285.0,2,1,1,2
308,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1400.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,251.5,442.5,420.0,286.0,2,1,1,2
309,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1405.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,252.5,444.0,421.5,287.0,2,1,1,2
310,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1410.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,253.5,445.5,423.0,288.0,2,1,1,2
311,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1415.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,254.5,447.0,424.5,289.0,2,1,1,2
312,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1420.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,255.5,448.5,426.0,290.0,2,1,1,2
313,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1425.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,256.5,450.0,427.5,291.0,2,1,1,2
314,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1430.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,257.5,451.5,429.0,292.0,2,1,1,2
315,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1435.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,258.5,453.0,430.5,293.0,2,1,1,2
316,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1440.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,259.5,454.5,432.0,294.0,2,1,1,2
317,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1445.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,260.5,456.0,433.5,295.0,2,1,1,2
318,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1450.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,261.5,457.5,435.0,296.0,2,1,1,2
319,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1455.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,262.5,459.0,436.5,297.0,2,1,1,2
320,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1460.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,263.5,460.5,438.0,298.0,2,1,1,2
321,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1465.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,264.5,462.0,439.5,299.0,2,1,1,2
322,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1470.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,265.5,463.5,441.0,300.0,2,1,1,2
323,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1475.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,266.5,465.0,442.5,301.0,2,1,1,2
324,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1480.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,267.5,466.5,444.0,302.0,2,1,1,2
325,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1485.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,268.5,468.0,445.5,303.0,2,1,1,2
