stepcount_15,strategy_15,strat code_15,move_15,probabilities_15,utility_15,common_move_15,number_coop_15,number_defect_15,outcomes_15,p1_15,p2_15,p3_15,p4_15,u1_15,u2_15,u3_15,u4_15,m1_15,m2_15,m3_15,m4_15
241,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",970.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,202.0,217.5,207.0,344.0,2,2,2,1
242,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",975.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,203.0,218.5,208.0,345.5,2,2,2,1
243,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",979.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,204.0,219.5,209.0,347.0,2,2,2,1
244,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",984.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,205.0,220.5,210.0,348.5,2,2,2,1
245,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",988.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,206.0,221.5,211.0,350.0,2,2,2,1
246,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",993.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,207.0,222.5,212.0,351.5,2,2,2,1
247,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",997.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,208.0,223.5,213.0,353.0,2,2,2,1
248,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1002.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,209.0,224.5,214.0,354.5,2,2,2,1
249,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1006.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,210.0,225.5,215.0,356.0,2,2,2,1
250,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1011.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,211.0,226.5,216.0,357.5,2,2,2,1
251,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1015.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,212.0,227.5,217.0,359.0,2,2,2,1
252,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1020.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,213.0,228.5,218.0,360.5,2,2,2,1
253,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1024.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,214.0,229.5,219.0,362.0,2,2,2,1
254,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1029.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,215.0,230.5,220.0,363.5,2,2,2,1
255,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1033.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,216.0,231.5,221.0,365.0,2,2,2,1
256,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1038.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,217.0,232.5,222.0,366.5,2,2,2,1
257,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1042.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,218.0,233.5,223.0,368.0,2,2,2,1
258,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1047.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,219.0,234.5,224.0,369.5,2,2,2,1
259,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1051.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,220.0,235.5,225.0,371.0,2,2,2,1
260,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1056.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,221.0,236.5,226.0,372.5,2,2,2,1
261,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1060.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,222.0,237.5,227.0,374.0,2,2,2,1
262,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1065.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,223.0,238.5,228.0,375.5,2,2,2,1
263,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1069.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,224.0,239.5,229.0,377.0,2,2,2,1
264,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1074.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,225.0,240.5,230.0,378.5,2,2,2,1
265,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1078.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,226.0,241.5,231.0,380.0,2,2,2,1
266,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1083.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,227.0,242.5,232.0,381.5,2,2,2,1
267,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1087.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,228.0,243.5,233.0,383.0,2,2,2,1
268,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1092.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,229.0,244.5,234.0,384.5,2,2,2,1
269,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1096.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,230.0,245.5,235.0,386.0,2,2,2,1
270,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1101.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,231.0,246.5,236.0,387.5,2,2,2,1
271,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1105.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,232.0,247.5,237.0,389.0,2,2,2,1
272,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1110.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,233.0,248.5,238.0,390.5,2,2,2,1
273,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1114.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,234.0,249.5,239.0,392.0,2,2,2,1
274,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1119.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,235.0,250.5,240.0,393.5,2,2,2,1
275,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1123.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,236.0,251.5,241.0,395.0,2,2,2,1
276,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1128.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,237.0,252.5,242.0,396.5,2,2,2,1
277,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1132.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,238.0,253.5,243.0,398.0,2,2,2,1
278,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1137.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,239.0,254.5,244.0,399.5,2,2,2,1
279,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1141.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,240.0,255.5,245.0,401.0,2,2,2,1
280,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1146.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,241.0,256.5,246.0,402.5,2,2,2,1
281,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1150.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,242.0,257.5,247.0,404.0,2,2,2,1
282,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1155.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,243.0,258.5,248.0,405.5,2,2,2,1
283,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1159.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,244.0,259.5,249.0,407.0,2,2,2,1
284,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1164.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,245.0,260.5,250.0,408.5,2,2,2,1
285,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1168.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,246.0,261.5,251.0,410.0,2,2,2,1
286,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1173.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,247.0,262.5,252.0,411.5,2,2,2,1
287,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1177.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,248.0,263.5,253.0,413.0,2,2,2,1
288,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1182.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,249.0,264.5,254.0,414.5,2,2,2,1
289,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1186.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,250.0,265.5,255.0,416.0,2,2,2,1
290,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1191.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,251.0,266.5,256.0,417.5,2,2,2,1
291,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1195.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,252.0,267.5,257.0,419.0,2,2,2,1
292,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1200.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,253.0,268.5,258.0,420.5,2,2,2,1
293,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1204.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,254.0,269.5,259.0,422.0,2,2,2,1
294,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1209.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,255.0,270.5,260.0,423.5,2,2,2,1
295,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1213.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,256.0,271.5,261.0,425.0,2,2,2,1
296,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1218.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,257.0,272.5,262.0,426.5,2,2,2,1
297,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1222.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,258.0,273.5,263.0,428.0,2,2,2,1
298,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1227.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,259.0,274.5,264.0,429.5,2,2,2,1
299,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1231.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,260.0,275.5,265.0,431.0,2,2,2,1
300,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1236.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,261.0,276.5,266.0,432.5,2,2,2,1
301,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1240.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,262.0,277.5,267.0,434.0,2,2,2,1
302,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1245.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,263.0,278.5,268.0,435.5,2,2,2,1
303,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1249.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,264.0,279.5,269.0,437.0,2,2,2,1
304,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1254.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,265.0,280.5,270.0,438.5,2,2,2,1
305,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1258.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,266.0,281.5,271.0,440.0,2,2,2,1
306,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1263.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,267.0,282.5,272.0,441.5,2,2,2,1
307,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1267.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,268.0,283.5,273.0,443.0,2,2,2,1
308,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1272.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,269.0,284.5,274.0,444.5,2,2,2,1
309,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1276.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,270.0,285.5,275.0,446.0,2,2,2,1
310,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1281.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,271.0,286.5,276.0,447.5,2,2,2,1
311,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1285.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,272.0,287.5,277.0,449.0,2,2,2,1
312,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1290.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,273.0,288.5,278.0,450.5,2,2,2,1
313,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1294.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,274.0,289.5,279.0,452.0,2,2,2,1
314,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1299.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,275.0,290.5,280.0,453.5,2,2,2,1
315,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1303.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,276.0,291.5,281.0,455.0,2,2,2,1
316,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1308.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,277.0,292.5,282.0,456.5,2,2,2,1
317,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1312.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,278.0,293.5,283.0,458.0,2,2,2,1
318,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1317.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,279.0,294.5,284.0,459.5,2,2,2,1
319,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1321.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,280.0,295.5,285.0,461.0,2,2,2,1
320,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1326.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,281.0,296.5,286.0,462.5,2,2,2,1
321,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1330.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,282.0,297.5,287.0,464.0,2,2,2,1
322,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1335.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,283.0,298.5,288.0,465.5,2,2,2,1
323,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1339.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,284.0,299.5,289.0,467.0,2,2,2,1
324,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1344.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,285.0,300.5,290.0,468.5,2,2,2,1
325,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1348.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,286.0,301.5,291.0,470.0,2,2,2,1
326,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1353.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,287.0,302.5,292.0,471.5,2,2,2,1
327,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1357.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,288.0,303.5,293.0,473.0,2,2,2,1
