stepcount_4,strategy_4,strat code_4,move_4,probabilities_4,utility_4,common_move_4,number_coop_4,number_defect_4,outcomes_4,p1_4,p2_4,p3_4,p4_4,u1_4,u2_4,u3_4,u4_4,m1_4,m2_4,m3_4,m4_4
304,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1150.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,281.0,425.0,444.5,None,2,1,1,None
305,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1154.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,282.0,426.5,446.0,None,2,1,1,None
306,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1158.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,283.0,428.0,447.5,None,2,1,1,None
307,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1162.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,284.0,429.5,449.0,None,2,1,1,None
308,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1166.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,285.0,431.0,450.5,None,2,1,1,None
309,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1170.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,286.0,432.5,452.0,None,2,1,1,None
310,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1174.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,287.0,434.0,453.5,None,2,1,1,None
311,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1178.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,288.0,435.5,455.0,None,2,1,1,None
312,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1182.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,289.0,437.0,456.5,None,2,1,1,None
313,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1186.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,290.0,438.5,458.0,None,2,1,1,None
314,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1190.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,291.0,440.0,459.5,None,2,1,1,None
315,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1194.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,292.0,441.5,461.0,None,2,1,1,None
316,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1198.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,293.0,443.0,462.5,None,2,1,1,None
317,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1202.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,294.0,444.5,464.0,None,2,1,1,None
318,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1206.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,295.0,446.0,465.5,None,2,1,1,None
319,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1210.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,296.0,447.5,467.0,None,2,1,1,None
320,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1214.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,297.0,449.0,468.5,None,2,1,1,None
321,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1218.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,298.0,450.5,470.0,None,2,1,1,None
322,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1222.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,299.0,452.0,471.5,None,2,1,1,None
323,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1226.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,300.0,453.5,473.0,None,2,1,1,None
324,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1230.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,301.0,455.0,474.5,None,2,1,1,None
325,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1234.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,302.0,456.5,476.0,None,2,1,1,None
326,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1238.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,303.0,458.0,477.5,None,2,1,1,None
327,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1242.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,304.0,459.5,479.0,None,2,1,1,None
328,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1246.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,305.0,461.0,480.5,None,2,1,1,None
329,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1250.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,306.0,462.5,482.0,None,2,1,1,None
330,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1254.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,307.0,464.0,483.5,None,2,1,1,None
331,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1258.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,308.0,465.5,485.0,None,2,1,1,None
332,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1262.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,309.0,467.0,486.5,None,2,1,1,None
333,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1266.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,310.0,468.5,488.0,None,2,1,1,None
334,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1270.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,311.0,470.0,489.5,None,2,1,1,None
335,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1274.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,312.0,471.5,491.0,None,2,1,1,None
336,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1278.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,313.0,473.0,492.5,None,2,1,1,None
337,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1282.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,314.0,474.5,494.0,None,2,1,1,None
338,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1286.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,315.0,476.0,495.5,None,2,1,1,None
339,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1290.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,316.0,477.5,497.0,None,2,1,1,None
340,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1294.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,317.0,479.0,498.5,None,2,1,1,None
341,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1298.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,318.0,480.5,500.0,None,2,1,1,None
342,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1302.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,319.0,482.0,501.5,None,2,1,1,None
343,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1306.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,320.0,483.5,503.0,None,2,1,1,None
344,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1310.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,321.0,485.0,504.5,None,2,1,1,None
345,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1314.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,322.0,486.5,506.0,None,2,1,1,None
346,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1318.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,323.0,488.0,507.5,None,2,1,1,None
347,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1322.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,324.0,489.5,509.0,None,2,1,1,None
348,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1326.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,325.0,491.0,510.5,None,2,1,1,None
349,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1330.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,326.0,492.5,512.0,None,2,1,1,None
350,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1334.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,327.0,494.0,513.5,None,2,1,1,None
351,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1338.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,328.0,495.5,515.0,None,2,1,1,None
352,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1342.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,329.0,497.0,516.5,None,2,1,1,None
353,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1346.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,330.0,498.5,518.0,None,2,1,1,None
354,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1350.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,331.0,500.0,519.5,None,2,1,1,None
355,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1354.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,332.0,501.5,521.0,None,2,1,1,None
356,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1358.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,333.0,503.0,522.5,None,2,1,1,None
357,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1362.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,334.0,504.5,524.0,None,2,1,1,None
358,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1366.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,335.0,506.0,525.5,None,2,1,1,None
359,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1370.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,336.0,507.5,527.0,None,2,1,1,None
360,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1374.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,337.0,509.0,528.5,None,2,1,1,None
361,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1378.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,338.0,510.5,530.0,None,2,1,1,None
362,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1382.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,339.0,512.0,531.5,None,2,1,1,None
363,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1386.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,340.0,513.5,533.0,None,2,1,1,None
364,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1390.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,341.0,515.0,534.5,None,2,1,1,None
365,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1394.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,342.0,516.5,536.0,None,2,1,1,None
366,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1398.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,343.0,518.0,537.5,None,2,1,1,None
367,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1402.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,344.0,519.5,539.0,None,2,1,1,None
368,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1406.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,345.0,521.0,540.5,None,2,1,1,None
369,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1410.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,346.0,522.5,542.0,None,2,1,1,None
370,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1414.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,347.0,524.0,543.5,None,2,1,1,None
371,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1418.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,348.0,525.5,545.0,None,2,1,1,None
372,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1422.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,349.0,527.0,546.5,None,2,1,1,None
373,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1426.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,350.0,528.5,548.0,None,2,1,1,None
374,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1430.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,351.0,530.0,549.5,None,2,1,1,None
375,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1434.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,352.0,531.5,551.0,None,2,1,1,None
376,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1438.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,353.0,533.0,552.5,None,2,1,1,None
377,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1442.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,354.0,534.5,554.0,None,2,1,1,None
378,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1446.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,355.0,536.0,555.5,None,2,1,1,None
379,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1450.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,356.0,537.5,557.0,None,2,1,1,None
380,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1454.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,357.0,539.0,558.5,None,2,1,1,None
381,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1458.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,358.0,540.5,560.0,None,2,1,1,None
382,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1462.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,359.0,542.0,561.5,None,2,1,1,None
383,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1466.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,360.0,543.5,563.0,None,2,1,1,None
384,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1470.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,361.0,545.0,564.5,None,2,1,1,None
385,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1474.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,362.0,546.5,566.0,None,2,1,1,None
386,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1478.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,363.0,548.0,567.5,None,2,1,1,None
387,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1482.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,364.0,549.5,569.0,None,2,1,1,None
388,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1486.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,365.0,551.0,570.5,None,2,1,1,None
389,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1490.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,366.0,552.5,572.0,None,2,1,1,None
390,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1494.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,367.0,554.0,573.5,None,2,1,1,None
391,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1498.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,368.0,555.5,575.0,None,2,1,1,None
392,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1502.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,369.0,557.0,576.5,None,2,1,1,None
393,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1506.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,370.0,558.5,578.0,None,2,1,1,None
394,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1510.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,371.0,560.0,579.5,None,2,1,1,None
395,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1514.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,372.0,561.5,581.0,None,2,1,1,None
396,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1518.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,373.0,563.0,582.5,None,2,1,1,None
397,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1522.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,374.0,564.5,584.0,None,2,1,1,None
398,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1526.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,375.0,566.0,585.5,None,2,1,1,None
399,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1530.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,376.0,567.5,587.0,None,2,1,1,None
400,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1534.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,377.0,569.0,588.5,None,2,1,1,None
401,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1538.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,378.0,570.5,590.0,None,2,1,1,None
402,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1542.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,379.0,572.0,591.5,None,2,1,1,None
403,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1546.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,380.0,573.5,593.0,None,2,1,1,None
404,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1550.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,381.0,575.0,594.5,None,2,1,1,None
405,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1554.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,382.0,576.5,596.0,None,2,1,1,None
406,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1558.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,383.0,578.0,597.5,None,2,1,1,None
407,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1562.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,384.0,579.5,599.0,None,2,1,1,None
408,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1566.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,385.0,581.0,600.5,None,2,1,1,None
