stepcount_56,strategy_56,strat code_56,move_56,probabilities_56,utility_56,common_move_56,number_coop_56,number_defect_56,outcomes_56,p1_56,p2_56,p3_56,p4_56,u1_56,u2_56,u3_56,u4_56,m1_56,m2_56,m3_56,m4_56
299,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1109.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,425.5,412.5,271.0,None,1,1,2,None
300,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1113.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,427.0,414.0,272.0,None,1,1,2,None
301,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1117.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,428.5,415.5,273.0,None,1,1,2,None
302,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1121.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,430.0,417.0,274.0,None,1,1,2,None
303,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1125.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,431.5,418.5,275.0,None,1,1,2,None
304,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1129.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,433.0,420.0,276.0,None,1,1,2,None
305,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1133.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,434.5,421.5,277.0,None,1,1,2,None
306,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1137.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,436.0,423.0,278.0,None,1,1,2,None
307,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1141.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,437.5,424.5,279.0,None,1,1,2,None
308,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1145.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,439.0,426.0,280.0,None,1,1,2,None
309,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1149.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,440.5,427.5,281.0,None,1,1,2,None
310,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1153.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,442.0,429.0,282.0,None,1,1,2,None
311,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1157.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,443.5,430.5,283.0,None,1,1,2,None
312,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1161.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,445.0,432.0,284.0,None,1,1,2,None
313,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1165.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,446.5,433.5,285.0,None,1,1,2,None
314,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1169.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,448.0,435.0,286.0,None,1,1,2,None
315,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1173.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,449.5,436.5,287.0,None,1,1,2,None
316,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1177.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,451.0,438.0,288.0,None,1,1,2,None
317,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1181.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,452.5,439.5,289.0,None,1,1,2,None
318,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1185.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,454.0,441.0,290.0,None,1,1,2,None
319,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1189.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,455.5,442.5,291.0,None,1,1,2,None
320,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1193.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,457.0,444.0,292.0,None,1,1,2,None
321,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1197.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,458.5,445.5,293.0,None,1,1,2,None
322,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1201.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,460.0,447.0,294.0,None,1,1,2,None
323,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1205.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,461.5,448.5,295.0,None,1,1,2,None
324,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1209.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,463.0,450.0,296.0,None,1,1,2,None
325,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1213.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,464.5,451.5,297.0,None,1,1,2,None
326,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1217.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,466.0,453.0,298.0,None,1,1,2,None
327,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1221.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,467.5,454.5,299.0,None,1,1,2,None
328,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1225.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,469.0,456.0,300.0,None,1,1,2,None
329,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1229.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,470.5,457.5,301.0,None,1,1,2,None
330,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1233.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,472.0,459.0,302.0,None,1,1,2,None
331,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1237.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,473.5,460.5,303.0,None,1,1,2,None
332,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1241.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,475.0,462.0,304.0,None,1,1,2,None
333,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1245.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,476.5,463.5,305.0,None,1,1,2,None
334,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1249.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,478.0,465.0,306.0,None,1,1,2,None
335,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1253.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,479.5,466.5,307.0,None,1,1,2,None
336,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1257.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,481.0,468.0,308.0,None,1,1,2,None
337,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1261.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,482.5,469.5,309.0,None,1,1,2,None
338,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1265.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,484.0,471.0,310.0,None,1,1,2,None
339,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1269.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,485.5,472.5,311.0,None,1,1,2,None
340,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1273.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,487.0,474.0,312.0,None,1,1,2,None
341,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1277.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,488.5,475.5,313.0,None,1,1,2,None
342,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1281.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,490.0,477.0,314.0,None,1,1,2,None
343,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1285.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,491.5,478.5,315.0,None,1,1,2,None
344,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1289.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,493.0,480.0,316.0,None,1,1,2,None
345,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1293.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,494.5,481.5,317.0,None,1,1,2,None
346,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1297.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,496.0,483.0,318.0,None,1,1,2,None
347,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1301.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,497.5,484.5,319.0,None,1,1,2,None
348,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1305.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,499.0,486.0,320.0,None,1,1,2,None
349,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1309.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,500.5,487.5,321.0,None,1,1,2,None
350,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1313.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,502.0,489.0,322.0,None,1,1,2,None
351,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1317.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,503.5,490.5,323.0,None,1,1,2,None
352,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1321.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,505.0,492.0,324.0,None,1,1,2,None
353,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1325.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,506.5,493.5,325.0,None,1,1,2,None
354,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1329.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,508.0,495.0,326.0,None,1,1,2,None
355,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1333.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,509.5,496.5,327.0,None,1,1,2,None
356,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1337.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,511.0,498.0,328.0,None,1,1,2,None
357,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1341.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,512.5,499.5,329.0,None,1,1,2,None
358,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1345.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,514.0,501.0,330.0,None,1,1,2,None
359,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1349.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,515.5,502.5,331.0,None,1,1,2,None
360,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1353.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,517.0,504.0,332.0,None,1,1,2,None
361,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1357.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,518.5,505.5,333.0,None,1,1,2,None
362,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1361.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,520.0,507.0,334.0,None,1,1,2,None
363,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1365.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,521.5,508.5,335.0,None,1,1,2,None
364,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1369.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,523.0,510.0,336.0,None,1,1,2,None
365,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1373.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,524.5,511.5,337.0,None,1,1,2,None
366,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1377.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,526.0,513.0,338.0,None,1,1,2,None
367,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1381.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,527.5,514.5,339.0,None,1,1,2,None
368,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1385.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,529.0,516.0,340.0,None,1,1,2,None
369,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1389.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,530.5,517.5,341.0,None,1,1,2,None
370,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1393.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,532.0,519.0,342.0,None,1,1,2,None
371,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1397.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,533.5,520.5,343.0,None,1,1,2,None
372,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1401.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,535.0,522.0,344.0,None,1,1,2,None
373,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1405.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,536.5,523.5,345.0,None,1,1,2,None
374,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1409.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,538.0,525.0,346.0,None,1,1,2,None
375,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1413.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,539.5,526.5,347.0,None,1,1,2,None
376,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1417.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,541.0,528.0,348.0,None,1,1,2,None
377,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1421.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,542.5,529.5,349.0,None,1,1,2,None
378,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1425.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,544.0,531.0,350.0,None,1,1,2,None
379,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1429.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,545.5,532.5,351.0,None,1,1,2,None
380,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1433.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,547.0,534.0,352.0,None,1,1,2,None
381,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1437.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,548.5,535.5,353.0,None,1,1,2,None
382,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1441.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,550.0,537.0,354.0,None,1,1,2,None
383,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1445.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,551.5,538.5,355.0,None,1,1,2,None
384,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1449.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,553.0,540.0,356.0,None,1,1,2,None
385,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1453.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,554.5,541.5,357.0,None,1,1,2,None
386,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1457.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,556.0,543.0,358.0,None,1,1,2,None
387,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1461.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,557.5,544.5,359.0,None,1,1,2,None
388,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1465.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,559.0,546.0,360.0,None,1,1,2,None
389,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1469.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,560.5,547.5,361.0,None,1,1,2,None
390,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1473.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,562.0,549.0,362.0,None,1,1,2,None
391,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1477.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,563.5,550.5,363.0,None,1,1,2,None
392,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1481.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,565.0,552.0,364.0,None,1,1,2,None
393,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1485.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,566.5,553.5,365.0,None,1,1,2,None
394,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1489.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,568.0,555.0,366.0,None,1,1,2,None
395,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1493.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,569.5,556.5,367.0,None,1,1,2,None
396,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1497.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,571.0,558.0,368.0,None,1,1,2,None
397,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1501.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,572.5,559.5,369.0,None,1,1,2,None
398,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1505.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,574.0,561.0,370.0,None,1,1,2,None
399,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1509.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,575.5,562.5,371.0,None,1,1,2,None
400,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1513.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,577.0,564.0,372.0,None,1,1,2,None
401,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1517.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,578.5,565.5,373.0,None,1,1,2,None
402,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1521.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,580.0,567.0,374.0,None,1,1,2,None
403,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1525.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,581.5,568.5,375.0,None,1,1,2,None
