stepcount_6,strategy_6,strat code_6,move_6,probabilities_6,utility_6,common_move_6,number_coop_6,number_defect_6,outcomes_6,u1_6,u2_6,u3_6,u4_6,m1_6,m2_6,m3_6,m4_6,uv_6,ps_6,nc_6,mutC_6,simP_6,avp1_6,avp2_6,avp3_6,avp4_6,globav_6,epsilon_6,alpha_6,mood_6
4240,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25461,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12722,25,12720,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12720,2.999764206555058,0.005894836123555765,2.9992926196651735,None,2.0016505541145957,0.0001,0.1,99.999
4241,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25467,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12725,25,12723,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12723,2.9997642621405,0.005893446487505893,2.999292786421499,None,2.0016501650165015,0.0001,0.1,99.999
4242,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25473,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12728,25,12726,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12726,2.9997643176997406,0.005892057506481263,2.9992929530992223,None,2.001649776101815,0.0001,0.1,99.999
4243,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25479,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12731,25,12729,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12729,2.999764373232799,0.00589066918001885,2.9992931196983976,None,2.001649387370405,0.0001,0.1,99.999
4244,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25485,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12734,25,12732,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12732,2.999764428739694,0.005889281507656066,2.999293286219081,None,2.0016489988221435,0.0001,0.1,99.999
4245,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25491,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12737,25,12735,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12735,2.9997644842204427,0.005887894488930758,2.999293452661328,None,2.0016486104569005,0.0001,0.1,99.999
4246,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25497,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12740,25,12738,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12738,2.999764539675065,0.00588650812338121,2.9992936190251944,None,2.001648222274547,0.0001,0.1,99.999
4247,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25503,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12743,25,12741,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12741,2.9997645951035783,0.005885122410546139,2.9992937853107344,None,2.001647834274953,0.0001,0.1,99.999
4248,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25509,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12746,25,12744,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12744,2.9997646505060014,0.005883737349964698,2.999293951518004,None,2.00164744645799,0.0001,0.1,99.999
4249,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25515,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12749,25,12747,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12747,2.999764705882353,0.0058823529411764705,2.9992941176470587,None,2.0016470588235293,0.0001,0.1,99.999
4250,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25521,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12752,25,12750,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12750,2.999764761232651,0.005880969183721477,2.9992942836979535,None,2.001646671371442,0.0001,0.1,99.999
4251,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25527,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12755,25,12753,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12753,2.9997648165569144,0.005879586077140169,2.999294449670743,None,2.001646284101599,0.0001,0.1,99.999
4252,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25533,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12758,25,12756,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12756,2.9997648718551613,0.005878203620973431,2.9992946155654834,None,2.001645897013873,0.0001,0.1,99.999
4253,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25539,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12761,25,12759,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12759,2.9997649271274094,0.005876821814762577,2.9992947813822286,None,2.0016455101081334,0.0001,0.1,99.999
4254,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25545,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12764,25,12762,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12762,2.999764982373678,0.005875440658049354,2.999294947121034,None,2.001645123384254,0.0001,0.1,99.999
4255,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25551,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12767,25,12765,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12765,2.999765037593985,0.0058740601503759395,2.999295112781955,None,2.0016447368421053,0.0001,0.1,99.999
4256,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25557,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12770,25,12768,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12768,2.9997650927883486,0.005872680291284942,2.9992952783650457,None,2.0016443504815595,0.0001,0.1,99.999
4257,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25563,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12773,25,12771,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12771,2.9997651479567873,0.0058713010803193985,2.999295443870362,None,2.0016439643024895,0.0001,0.1,99.999
4258,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25569,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12776,25,12774,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12774,2.999765203099319,0.005869922517022775,2.9992956092979575,None,2.0016435783047664,0.0001,0.1,99.999
4259,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25575,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12779,25,12777,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12777,2.9997652582159624,0.005868544600938967,2.999295774647887,None,2.0016431924882627,0.0001,0.1,99.999
4260,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25581,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12782,25,12780,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12780,2.9997653133067357,0.005867167331612298,2.9992959399202066,None,2.0016428068528516,0.0001,0.1,99.999
4261,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25587,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12785,25,12783,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12783,2.9997653683716563,0.005865790708587518,2.9992961051149694,None,2.0016424213984045,0.0001,0.1,99.999
4262,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25593,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12788,25,12786,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12786,2.999765423410744,0.005864414731409805,2.999296270232231,None,2.001642036124795,0.0001,0.1,99.999
4263,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25599,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12791,25,12789,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12789,2.999765478424015,0.005863039399624765,2.999296435272045,None,2.001641651031895,0.0001,0.1,99.999
4264,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25605,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12794,25,12792,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12792,2.9997655334114888,0.005861664712778429,2.9992966002344668,None,2.001641266119578,0.0001,0.1,99.999
4265,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25611,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12797,25,12795,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12795,2.9997655883731835,0.005860290670417253,2.99929676511955,None,2.001640881387717,0.0001,0.1,99.999
4266,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25617,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12800,25,12798,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12798,2.9997656433091167,0.0058589172720881185,2.9992969299273495,None,2.0016404968361847,0.0001,0.1,99.999
4267,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25623,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12803,25,12801,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12801,2.9997656982193064,0.005857544517338332,2.9992970946579196,None,2.001640112464855,0.0001,0.1,99.999
4268,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25629,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12806,25,12804,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12804,2.9997657531037714,0.005856172405715624,2.999297259311314,None,2.0016397282736005,0.0001,0.1,99.999
4269,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25635,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12809,25,12807,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12807,2.9997658079625293,0.00585480093676815,2.999297423887588,None,2.001639344262295,0.0001,0.1,99.999
4270,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25641,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12812,25,12810,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12810,2.999765862795598,0.005853430110044486,2.9992975883867947,None,2.0016389604308125,0.0001,0.1,99.999
4271,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25647,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12815,25,12813,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12813,2.9997659176029963,0.005852059925093633,2.999297752808989,None,2.001638576779026,0.0001,0.1,99.999
4272,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25653,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12818,25,12816,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12816,2.999765972384741,0.005850690381465013,2.999297917154224,None,2.00163819330681,0.0001,0.1,99.999
4273,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25659,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12821,25,12819,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12819,2.9997660271408515,0.00584932147870847,2.999298081422555,None,2.001637810014038,0.0001,0.1,99.999
4274,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25665,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12824,25,12822,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12822,2.999766081871345,0.005847953216374269,2.999298245614035,None,2.0016374269005848,0.0001,0.1,99.999
4275,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25671,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12827,25,12825,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12825,2.9997661365762394,0.005846585594013096,2.9992984097287185,None,2.0016370439663236,0.0001,0.1,99.999
4276,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25677,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12830,25,12828,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12828,2.999766191255553,0.005845218611176058,2.999298573766659,None,2.0016366612111294,0.0001,0.1,99.999
4277,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25683,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12833,25,12831,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12831,2.9997662459093033,0.00584385226741468,2.9992987377279103,None,2.001636278634876,0.0001,0.1,99.999
4278,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25689,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12836,25,12834,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12834,2.999766300537509,0.005842486562280907,2.9992989016125264,None,2.0016358962374388,0.0001,0.1,99.999
4279,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25695,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12839,25,12837,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12837,2.9997663551401867,0.005841121495327103,2.9992990654205607,None,2.0016355140186914,0.0001,0.1,99.999
4280,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25701,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12842,25,12840,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12840,2.9997664097173558,0.0058397570661060496,2.9992992291520673,None,2.0016351319785097,0.0001,0.1,99.999
4281,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25707,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12845,25,12843,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12843,2.999766464269033,0.005838393274170948,2.9992993928070995,None,2.001634750116768,0.0001,0.1,99.999
4282,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25713,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12848,25,12846,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12846,2.999766518795237,0.0058370301190754145,2.999299556385711,None,2.0016343684333413,0.0001,0.1,99.999
4283,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25719,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12851,25,12849,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12849,2.999766573295985,0.005835667600373483,2.999299719887955,None,2.0016339869281046,0.0001,0.1,99.999
4284,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25725,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12854,25,12852,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12852,2.999766627771295,0.005834305717619603,2.9992998833138858,None,2.0016336056009334,0.0001,0.1,99.999
4285,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25731,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12857,25,12855,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12855,2.999766682221185,0.005832944470368642,2.9993000466635555,None,2.001633224451703,0.0001,0.1,99.999
4286,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25737,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12860,25,12858,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12858,2.999766736645673,0.005831583858175881,2.9993002099370187,None,2.001632843480289,0.0001,0.1,99.999
4287,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25743,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12863,25,12861,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12861,2.999766791044776,0.005830223880597015,2.999300373134328,None,2.001632462686567,0.0001,0.1,99.999
4288,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25749,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12866,25,12864,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12864,2.9997668454185127,0.0058288645371881555,2.9993005362555376,None,2.001632082070413,0.0001,0.1,99.999
4289,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25755,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12869,25,12867,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12867,2.9997668997669,0.005827505827505828,2.9993006993006994,None,2.001631701631702,0.0001,0.1,99.999
4290,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25761,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12872,25,12870,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12870,2.9997669540899556,0.005826147751106968,2.9993008622698674,None,2.00163132137031,0.0001,0.1,99.999
4291,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25767,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12875,25,12873,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12873,2.999767008387698,0.005824790307548928,2.9993010251630943,None,2.0016309412861135,0.0001,0.1,99.999
4292,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25773,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12878,25,12876,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12876,2.9997670626601445,0.0058234334963894714,2.9993011879804334,None,2.001630561378989,0.0001,0.1,99.999
4293,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25779,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12881,25,12879,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12879,2.9997671169073126,0.005822077317186773,2.9993013507219377,None,2.0016301816488125,0.0001,0.1,99.999
4294,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25785,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12884,25,12882,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12882,2.99976717112922,0.005820721769499418,2.99930151338766,None,2.0016298020954597,0.0001,0.1,99.999
4295,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",25791,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",12887,25,12885,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,12885,2.9997672253258845,0.005819366852886406,2.999301675977654,None,2.0016294227188083,0.0001,0.1,99.999
