stepcount_26,strategy_26,strat code_26,move_26,probabilities_26,utility_26,common_move_26,number_coop_26,number_defect_26,outcomes_26,p1_26,p2_26,p3_26,p4_26,u1_26,u2_26,u3_26,u4_26,m1_26,m2_26,m3_26,m4_26
244,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1170.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,312.5,220.0,296.0,341.5,1,2,1,1
245,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1175.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,314.0,221.0,297.5,343.0,1,2,1,1
246,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1181.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,315.5,222.0,299.0,344.5,1,2,1,1
247,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1186.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,317.0,223.0,300.5,346.0,1,2,1,1
248,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1192.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,318.5,224.0,302.0,347.5,1,2,1,1
249,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1197.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,320.0,225.0,303.5,349.0,1,2,1,1
250,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1203.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,321.5,226.0,305.0,350.5,1,2,1,1
251,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1208.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,323.0,227.0,306.5,352.0,1,2,1,1
252,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1214.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,324.5,228.0,308.0,353.5,1,2,1,1
253,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1219.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,326.0,229.0,309.5,355.0,1,2,1,1
254,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1225.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,327.5,230.0,311.0,356.5,1,2,1,1
255,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1230.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,329.0,231.0,312.5,358.0,1,2,1,1
256,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1236.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,330.5,232.0,314.0,359.5,1,2,1,1
257,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1241.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,332.0,233.0,315.5,361.0,1,2,1,1
258,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1247.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,333.5,234.0,317.0,362.5,1,2,1,1
259,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1252.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,335.0,235.0,318.5,364.0,1,2,1,1
260,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1258.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,336.5,236.0,320.0,365.5,1,2,1,1
261,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1263.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,338.0,237.0,321.5,367.0,1,2,1,1
262,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1269.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,339.5,238.0,323.0,368.5,1,2,1,1
263,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1274.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,341.0,239.0,324.5,370.0,1,2,1,1
264,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1280.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,342.5,240.0,326.0,371.5,1,2,1,1
265,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1285.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,344.0,241.0,327.5,373.0,1,2,1,1
266,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1291.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,345.5,242.0,329.0,374.5,1,2,1,1
267,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1296.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,347.0,243.0,330.5,376.0,1,2,1,1
268,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1302.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,348.5,244.0,332.0,377.5,1,2,1,1
269,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1307.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,350.0,245.0,333.5,379.0,1,2,1,1
270,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1313.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,351.5,246.0,335.0,380.5,1,2,1,1
271,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1318.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,353.0,247.0,336.5,382.0,1,2,1,1
272,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1324.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,354.5,248.0,338.0,383.5,1,2,1,1
273,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1329.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,356.0,249.0,339.5,385.0,1,2,1,1
274,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1335.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,357.5,250.0,341.0,386.5,1,2,1,1
275,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1340.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,359.0,251.0,342.5,388.0,1,2,1,1
276,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1346.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,360.5,252.0,344.0,389.5,1,2,1,1
277,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1351.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,362.0,253.0,345.5,391.0,1,2,1,1
278,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1357.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,363.5,254.0,347.0,392.5,1,2,1,1
279,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1362.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,365.0,255.0,348.5,394.0,1,2,1,1
280,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1368.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,366.5,256.0,350.0,395.5,1,2,1,1
281,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1373.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,368.0,257.0,351.5,397.0,1,2,1,1
282,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1379.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,369.5,258.0,353.0,398.5,1,2,1,1
283,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1384.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,371.0,259.0,354.5,400.0,1,2,1,1
284,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1390.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,372.5,260.0,356.0,401.5,1,2,1,1
285,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1395.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,374.0,261.0,357.5,403.0,1,2,1,1
286,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1401.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,375.5,262.0,359.0,404.5,1,2,1,1
287,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1406.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,377.0,263.0,360.5,406.0,1,2,1,1
288,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1412.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,378.5,264.0,362.0,407.5,1,2,1,1
289,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1417.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,380.0,265.0,363.5,409.0,1,2,1,1
290,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1423.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,381.5,266.0,365.0,410.5,1,2,1,1
291,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1428.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,383.0,267.0,366.5,412.0,1,2,1,1
292,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1434.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,384.5,268.0,368.0,413.5,1,2,1,1
293,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1439.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,386.0,269.0,369.5,415.0,1,2,1,1
294,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1445.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,387.5,270.0,371.0,416.5,1,2,1,1
295,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1450.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,389.0,271.0,372.5,418.0,1,2,1,1
296,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1456.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,390.5,272.0,374.0,419.5,1,2,1,1
297,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1461.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,392.0,273.0,375.5,421.0,1,2,1,1
298,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1467.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,393.5,274.0,377.0,422.5,1,2,1,1
299,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1472.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,395.0,275.0,378.5,424.0,1,2,1,1
300,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1478.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,396.5,276.0,380.0,425.5,1,2,1,1
301,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1483.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,398.0,277.0,381.5,427.0,1,2,1,1
302,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1489.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,399.5,278.0,383.0,428.5,1,2,1,1
303,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1494.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,401.0,279.0,384.5,430.0,1,2,1,1
304,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1500.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,402.5,280.0,386.0,431.5,1,2,1,1
305,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1505.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,404.0,281.0,387.5,433.0,1,2,1,1
306,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1511.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,405.5,282.0,389.0,434.5,1,2,1,1
307,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1516.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,407.0,283.0,390.5,436.0,1,2,1,1
308,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1522.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,408.5,284.0,392.0,437.5,1,2,1,1
309,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1527.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,410.0,285.0,393.5,439.0,1,2,1,1
310,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1533.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,411.5,286.0,395.0,440.5,1,2,1,1
311,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1538.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,413.0,287.0,396.5,442.0,1,2,1,1
312,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1544.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,414.5,288.0,398.0,443.5,1,2,1,1
313,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1549.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,416.0,289.0,399.5,445.0,1,2,1,1
314,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1555.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,417.5,290.0,401.0,446.5,1,2,1,1
315,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1560.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,419.0,291.0,402.5,448.0,1,2,1,1
316,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1566.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,420.5,292.0,404.0,449.5,1,2,1,1
317,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1571.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,422.0,293.0,405.5,451.0,1,2,1,1
318,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1577.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,423.5,294.0,407.0,452.5,1,2,1,1
319,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1582.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,425.0,295.0,408.5,454.0,1,2,1,1
320,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1588.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,426.5,296.0,410.0,455.5,1,2,1,1
321,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1593.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,428.0,297.0,411.5,457.0,1,2,1,1
322,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1599.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,429.5,298.0,413.0,458.5,1,2,1,1
323,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1604.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,431.0,299.0,414.5,460.0,1,2,1,1
324,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1610.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,432.5,300.0,416.0,461.5,1,2,1,1
325,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1615.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,434.0,301.0,417.5,463.0,1,2,1,1
326,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1621.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,435.5,302.0,419.0,464.5,1,2,1,1
327,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1626.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,437.0,303.0,420.5,466.0,1,2,1,1
328,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1632.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,438.5,304.0,422.0,467.5,1,2,1,1
329,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1637.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,440.0,305.0,423.5,469.0,1,2,1,1
330,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1643.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,441.5,306.0,425.0,470.5,1,2,1,1
