stepcount_22,strategy_22,strat code_22,move_22,probabilities_22,utility_22,common_move_22,number_coop_22,number_defect_22,outcomes_22,p1_22,p2_22,p3_22,p4_22,u1_22,u2_22,u3_22,u4_22,m1_22,m2_22,m3_22,m4_22
253,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1150.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,238,355.5,228.0,328.5,2,1,2,1
254,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1155.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,239,357.0,229.0,330.0,2,1,2,1
255,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1160.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,240,358.5,230.0,331.5,2,1,2,1
256,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1165.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,241,360.0,231.0,333.0,2,1,2,1
257,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1170.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,242,361.5,232.0,334.5,2,1,2,1
258,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1175.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,243,363.0,233.0,336.0,2,1,2,1
259,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1180.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,244,364.5,234.0,337.5,2,1,2,1
260,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1185.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,245,366.0,235.0,339.0,2,1,2,1
261,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1190.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,246,367.5,236.0,340.5,2,1,2,1
262,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1195.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,247,369.0,237.0,342.0,2,1,2,1
263,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1200.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,248,370.5,238.0,343.5,2,1,2,1
264,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1205.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,249,372.0,239.0,345.0,2,1,2,1
265,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1210.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,250,373.5,240.0,346.5,2,1,2,1
266,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1215.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,251,375.0,241.0,348.0,2,1,2,1
267,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1220.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,252,376.5,242.0,349.5,2,1,2,1
268,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1225.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,253,378.0,243.0,351.0,2,1,2,1
269,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1230.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,254,379.5,244.0,352.5,2,1,2,1
270,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1235.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,255,381.0,245.0,354.0,2,1,2,1
271,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1240.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,256,382.5,246.0,355.5,2,1,2,1
272,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1245.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,257,384.0,247.0,357.0,2,1,2,1
273,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1250.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,258,385.5,248.0,358.5,2,1,2,1
274,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1255.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,259,387.0,249.0,360.0,2,1,2,1
275,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1260.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,260,388.5,250.0,361.5,2,1,2,1
276,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1265.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,261,390.0,251.0,363.0,2,1,2,1
277,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1270.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,262,391.5,252.0,364.5,2,1,2,1
278,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1275.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,263,393.0,253.0,366.0,2,1,2,1
279,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1280.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,264,394.5,254.0,367.5,2,1,2,1
280,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1285.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,265,396.0,255.0,369.0,2,1,2,1
281,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1290.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,266,397.5,256.0,370.5,2,1,2,1
282,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1295.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,267,399.0,257.0,372.0,2,1,2,1
283,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1300.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,268,400.5,258.0,373.5,2,1,2,1
284,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1305.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,269,402.0,259.0,375.0,2,1,2,1
285,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1310.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,270,403.5,260.0,376.5,2,1,2,1
286,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1315.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,271,405.0,261.0,378.0,2,1,2,1
287,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1320.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,272,406.5,262.0,379.5,2,1,2,1
288,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1325.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,273,408.0,263.0,381.0,2,1,2,1
289,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1330.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,274,409.5,264.0,382.5,2,1,2,1
290,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1335.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,275,411.0,265.0,384.0,2,1,2,1
291,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1340.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,276,412.5,266.0,385.5,2,1,2,1
292,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1345.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,277,414.0,267.0,387.0,2,1,2,1
293,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1350.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,278,415.5,268.0,388.5,2,1,2,1
294,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1355.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,279,417.0,269.0,390.0,2,1,2,1
295,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1360.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,280,418.5,270.0,391.5,2,1,2,1
296,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1365.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,281,420.0,271.0,393.0,2,1,2,1
297,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1370.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,282,421.5,272.0,394.5,2,1,2,1
298,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1375.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,283,423.0,273.0,396.0,2,1,2,1
299,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1380.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,284,424.5,274.0,397.5,2,1,2,1
300,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1385.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,285,426.0,275.0,399.0,2,1,2,1
301,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1390.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,286,427.5,276.0,400.5,2,1,2,1
302,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1395.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,287,429.0,277.0,402.0,2,1,2,1
303,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1400.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,288,430.5,278.0,403.5,2,1,2,1
304,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1405.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,289,432.0,279.0,405.0,2,1,2,1
305,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1410.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,290,433.5,280.0,406.5,2,1,2,1
306,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1415.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,291,435.0,281.0,408.0,2,1,2,1
307,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1420.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,292,436.5,282.0,409.5,2,1,2,1
308,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1425.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,293,438.0,283.0,411.0,2,1,2,1
309,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1430.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,294,439.5,284.0,412.5,2,1,2,1
310,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1435.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,295,441.0,285.0,414.0,2,1,2,1
311,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1440.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,296,442.5,286.0,415.5,2,1,2,1
312,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1445.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,297,444.0,287.0,417.0,2,1,2,1
313,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1450.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,298,445.5,288.0,418.5,2,1,2,1
314,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1455.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,299,447.0,289.0,420.0,2,1,2,1
315,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1460.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,300,448.5,290.0,421.5,2,1,2,1
316,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1465.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,301,450.0,291.0,423.0,2,1,2,1
317,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1470.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,302,451.5,292.0,424.5,2,1,2,1
318,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1475.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,303,453.0,293.0,426.0,2,1,2,1
319,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1480.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,304,454.5,294.0,427.5,2,1,2,1
320,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1485.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,305,456.0,295.0,429.0,2,1,2,1
321,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1490.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,306,457.5,296.0,430.5,2,1,2,1
322,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1495.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,307,459.0,297.0,432.0,2,1,2,1
323,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1500.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,308,460.5,298.0,433.5,2,1,2,1
324,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1505.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,309,462.0,299.0,435.0,2,1,2,1
325,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1510.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,310,463.5,300.0,436.5,2,1,2,1
326,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1515.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,311,465.0,301.0,438.0,2,1,2,1
327,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1520.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,312,466.5,302.0,439.5,2,1,2,1
328,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1525.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,313,468.0,303.0,441.0,2,1,2,1
329,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1530.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,314,469.5,304.0,442.5,2,1,2,1
330,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1535.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,315,471.0,305.0,444.0,2,1,2,1
331,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1540.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,316,472.5,306.0,445.5,2,1,2,1
332,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1545.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,317,474.0,307.0,447.0,2,1,2,1
333,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1550.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,318,475.5,308.0,448.5,2,1,2,1
334,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1555.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,319,477.0,309.0,450.0,2,1,2,1
335,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1560.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,320,478.5,310.0,451.5,2,1,2,1
336,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1565.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,321,480.0,311.0,453.0,2,1,2,1
337,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1570.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,322,481.5,312.0,454.5,2,1,2,1
338,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1575.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,323,483.0,313.0,456.0,2,1,2,1
339,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1580.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,324,484.5,314.0,457.5,2,1,2,1
340,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1585.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,325,486.0,315.0,459.0,2,1,2,1
