stepcount_6,strategy_6,strat code_6,move_6,probabilities_6,utility_6,common_move_6,number_coop_6,number_defect_6,outcomes_6,p1_6,p2_6,p3_6,p4_6,u1_6,u2_6,u3_6,u4_6,m1_6,m2_6,m3_6,m4_6
303,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1093.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,415.0,272.0,406.5,None,1,2,1,None
304,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1097.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,416.5,273.0,408.0,None,1,2,1,None
305,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1101.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,418.0,274.0,409.5,None,1,2,1,None
306,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1105.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,419.5,275.0,411.0,None,1,2,1,None
307,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1109.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,421.0,276.0,412.5,None,1,2,1,None
308,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1113.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,422.5,277.0,414.0,None,1,2,1,None
309,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1117.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,424.0,278.0,415.5,None,1,2,1,None
310,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1121.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,425.5,279.0,417.0,None,1,2,1,None
311,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1125.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,427.0,280.0,418.5,None,1,2,1,None
312,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1129.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,428.5,281.0,420.0,None,1,2,1,None
313,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1133.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,430.0,282.0,421.5,None,1,2,1,None
314,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1137.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,431.5,283.0,423.0,None,1,2,1,None
315,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1141.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,433.0,284.0,424.5,None,1,2,1,None
316,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1145.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,434.5,285.0,426.0,None,1,2,1,None
317,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1149.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,436.0,286.0,427.5,None,1,2,1,None
318,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1153.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,437.5,287.0,429.0,None,1,2,1,None
319,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1157.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,439.0,288.0,430.5,None,1,2,1,None
320,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1161.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,440.5,289.0,432.0,None,1,2,1,None
321,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1165.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,442.0,290.0,433.5,None,1,2,1,None
322,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1169.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,443.5,291.0,435.0,None,1,2,1,None
323,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1173.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,445.0,292.0,436.5,None,1,2,1,None
324,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1177.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,446.5,293.0,438.0,None,1,2,1,None
325,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1181.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,448.0,294.0,439.5,None,1,2,1,None
326,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1185.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,449.5,295.0,441.0,None,1,2,1,None
327,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1189.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,451.0,296.0,442.5,None,1,2,1,None
328,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1193.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,452.5,297.0,444.0,None,1,2,1,None
329,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1197.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,454.0,298.0,445.5,None,1,2,1,None
330,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1201.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,455.5,299.0,447.0,None,1,2,1,None
331,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1205.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,457.0,300.0,448.5,None,1,2,1,None
332,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1209.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,458.5,301.0,450.0,None,1,2,1,None
333,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1213.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,460.0,302.0,451.5,None,1,2,1,None
334,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1217.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,461.5,303.0,453.0,None,1,2,1,None
335,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1221.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,463.0,304.0,454.5,None,1,2,1,None
336,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1225.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,464.5,305.0,456.0,None,1,2,1,None
337,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1229.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,466.0,306.0,457.5,None,1,2,1,None
338,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1233.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,467.5,307.0,459.0,None,1,2,1,None
339,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1237.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,469.0,308.0,460.5,None,1,2,1,None
340,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1241.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,470.5,309.0,462.0,None,1,2,1,None
341,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1245.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,472.0,310.0,463.5,None,1,2,1,None
342,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1249.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,473.5,311.0,465.0,None,1,2,1,None
343,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1253.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,475.0,312.0,466.5,None,1,2,1,None
344,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1257.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,476.5,313.0,468.0,None,1,2,1,None
345,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1261.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,478.0,314.0,469.5,None,1,2,1,None
346,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1265.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,479.5,315.0,471.0,None,1,2,1,None
347,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1269.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,481.0,316.0,472.5,None,1,2,1,None
348,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1273.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,482.5,317.0,474.0,None,1,2,1,None
349,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1277.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,484.0,318.0,475.5,None,1,2,1,None
350,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1281.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,485.5,319.0,477.0,None,1,2,1,None
351,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1285.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,487.0,320.0,478.5,None,1,2,1,None
352,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1289.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,488.5,321.0,480.0,None,1,2,1,None
353,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1293.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,490.0,322.0,481.5,None,1,2,1,None
354,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1297.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,491.5,323.0,483.0,None,1,2,1,None
355,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1301.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,493.0,324.0,484.5,None,1,2,1,None
356,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1305.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,494.5,325.0,486.0,None,1,2,1,None
357,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1309.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,496.0,326.0,487.5,None,1,2,1,None
358,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1313.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,497.5,327.0,489.0,None,1,2,1,None
359,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1317.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,499.0,328.0,490.5,None,1,2,1,None
360,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1321.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,500.5,329.0,492.0,None,1,2,1,None
361,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1325.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,502.0,330.0,493.5,None,1,2,1,None
362,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1329.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,503.5,331.0,495.0,None,1,2,1,None
363,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1333.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,505.0,332.0,496.5,None,1,2,1,None
364,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1337.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,506.5,333.0,498.0,None,1,2,1,None
365,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1341.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,508.0,334.0,499.5,None,1,2,1,None
366,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1345.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,509.5,335.0,501.0,None,1,2,1,None
367,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1349.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,511.0,336.0,502.5,None,1,2,1,None
368,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1353.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,512.5,337.0,504.0,None,1,2,1,None
369,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1357.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,514.0,338.0,505.5,None,1,2,1,None
370,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1361.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,515.5,339.0,507.0,None,1,2,1,None
371,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1365.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,517.0,340.0,508.5,None,1,2,1,None
372,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1369.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,518.5,341.0,510.0,None,1,2,1,None
373,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1373.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,520.0,342.0,511.5,None,1,2,1,None
374,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1377.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,521.5,343.0,513.0,None,1,2,1,None
375,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1381.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,523.0,344.0,514.5,None,1,2,1,None
376,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1385.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,524.5,345.0,516.0,None,1,2,1,None
377,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1389.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,526.0,346.0,517.5,None,1,2,1,None
378,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1393.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,527.5,347.0,519.0,None,1,2,1,None
379,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1397.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,529.0,348.0,520.5,None,1,2,1,None
380,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1401.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,530.5,349.0,522.0,None,1,2,1,None
381,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1405.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,532.0,350.0,523.5,None,1,2,1,None
382,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1409.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,533.5,351.0,525.0,None,1,2,1,None
383,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1413.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,535.0,352.0,526.5,None,1,2,1,None
384,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1417.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,536.5,353.0,528.0,None,1,2,1,None
385,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1421.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,538.0,354.0,529.5,None,1,2,1,None
386,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1425.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,539.5,355.0,531.0,None,1,2,1,None
387,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1429.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,541.0,356.0,532.5,None,1,2,1,None
388,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1433.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,542.5,357.0,534.0,None,1,2,1,None
389,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1437.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,544.0,358.0,535.5,None,1,2,1,None
390,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1441.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,545.5,359.0,537.0,None,1,2,1,None
391,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1445.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,547.0,360.0,538.5,None,1,2,1,None
392,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1449.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,548.5,361.0,540.0,None,1,2,1,None
393,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1453.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,550.0,362.0,541.5,None,1,2,1,None
394,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1457.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,551.5,363.0,543.0,None,1,2,1,None
395,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1461.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,553.0,364.0,544.5,None,1,2,1,None
396,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1465.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,554.5,365.0,546.0,None,1,2,1,None
397,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1469.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,556.0,366.0,547.5,None,1,2,1,None
398,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1473.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,557.5,367.0,549.0,None,1,2,1,None
399,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1477.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,559.0,368.0,550.5,None,1,2,1,None
400,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1481.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,560.5,369.0,552.0,None,1,2,1,None
401,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1485.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,562.0,370.0,553.5,None,1,2,1,None
402,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1489.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,563.5,371.0,555.0,None,1,2,1,None
403,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1493.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,565.0,372.0,556.5,None,1,2,1,None
404,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1497.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,566.5,373.0,558.0,None,1,2,1,None
405,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1501.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,568.0,374.0,559.5,None,1,2,1,None
406,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1505.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,569.5,375.0,561.0,None,1,2,1,None
407,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1509.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,571.0,376.0,562.5,None,1,2,1,None
