stepcount_24,strategy_24,strat code_24,move_24,probabilities_24,utility_24,common_move_24,number_coop_24,number_defect_24,outcomes_24,u1_24,u2_24,u3_24,u4_24,m1_24,m2_24,m3_24,m4_24,uv_24,ps_24,nc_24,mutC_24,simP_24,avp1_24,avp2_24,avp3_24,avp4_24,globav_24,epsilon_24,alpha_24,mood_24
4175,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37564,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12528,12525,12520,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12525,3,2.9992816091954024,2.9980842911877397,None,2.9991219667943807,0.0001,0.1,99.999
4176,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37573,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12531,12528,12523,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12528,3,2.999281781182667,2.9980847498204453,None,2.9991221770010372,0.0001,0.1,99.999
4177,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37582,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12534,12531,12526,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12531,3,2.9992819530876016,2.9980852082336047,None,2.999122387107069,0.0001,0.1,99.999
4178,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37591,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12537,12534,12529,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12534,3,2.9992821249102657,2.998085666427375,None,2.999122597112547,0.0001,0.1,99.999
4179,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37600,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12540,12537,12532,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12537,3,2.9992822966507178,2.998086124401914,None,2.9991228070175437,0.0001,0.1,99.999
4180,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37609,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12543,12540,12535,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12540,3,2.999282468309017,2.9980865821573786,None,2.9991230168221317,0.0001,0.1,99.999
4181,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37618,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12546,12543,12538,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12543,3,2.9992826398852226,2.9980870396939263,None,2.999123226526383,0.0001,0.1,99.999
4182,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37627,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12549,12546,12541,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12546,3,2.9992828113793926,2.998087497011714,None,2.9991234361303687,0.0001,0.1,99.999
4183,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37636,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12552,12549,12544,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12549,3,2.999282982791587,2.9980879541108987,None,2.9991236456341617,0.0001,0.1,99.999
4184,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37645,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12555,12552,12547,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12552,3,2.999283154121864,2.998088410991637,None,2.9991238550378334,0.0001,0.1,99.999
4185,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37654,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12558,12555,12550,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12555,3,2.999283325370282,2.998088867654085,None,2.999124064341456,0.0001,0.1,99.999
4186,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37663,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12561,12558,12553,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12558,3,2.9992834965368997,2.9980893240984,None,2.9991242735451,0.0001,0.1,99.999
4187,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37672,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12564,12561,12556,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12561,3,2.9992836676217767,2.9980897803247375,None,2.999124482648838,0.0001,0.1,99.999
4188,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37681,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12567,12564,12559,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12564,3,2.99928383862497,2.9980902363332538,None,2.9991246916527414,0.0001,0.1,99.999
4189,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37690,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12570,12567,12562,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12567,3,2.9992840095465394,2.998090692124105,None,2.9991249005568816,0.0001,0.1,99.999
4190,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37699,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12573,12570,12565,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12570,3,2.9992841803865424,2.998091147697447,None,2.9991251093613296,0.0001,0.1,99.999
4191,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37708,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12576,12573,12568,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12573,3,2.999284351145038,2.9980916030534353,None,2.9991253180661577,0.0001,0.1,99.999
4192,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37717,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12579,12576,12571,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12576,3,2.9992845218220845,2.998092058192225,None,2.9991255266714365,0.0001,0.1,99.999
4193,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37726,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12582,12579,12574,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12579,3,2.9992846924177394,2.9980925131139724,None,2.999125735177237,0.0001,0.1,99.999
4194,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37735,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12585,12582,12577,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12582,3,2.999284862932062,2.998092967818832,None,2.9991259435836315,0.0001,0.1,99.999
4195,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37744,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12588,12585,12580,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12585,3,2.9992850333651098,2.998093422306959,None,2.9991261518906898,0.0001,0.1,99.999
4196,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37753,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12591,12588,12583,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12588,3,2.9992852037169406,2.9980938765785083,None,2.999126360098483,0.0001,0.1,99.999
4197,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37762,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12594,12591,12586,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12591,3,2.9992853739876133,2.998094330633635,None,2.9991265682070827,0.0001,0.1,99.999
4198,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37771,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12597,12594,12589,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12594,3,2.999285544177185,2.9980947844724937,None,2.9991267762165594,0.0001,0.1,99.999
4199,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37780,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12600,12597,12592,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12597,3,2.999285714285714,2.998095238095238,None,2.999126984126984,0.0001,0.1,99.999
4200,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37789,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12603,12600,12595,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12600,3,2.9992858843132586,2.9980956915020234,None,2.9991271919384275,0.0001,0.1,99.999
4201,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37798,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12606,12603,12598,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12603,3,2.9992860542598763,2.9980961446930032,None,2.99912739965096,0.0001,0.1,99.999
4202,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37807,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12609,12606,12601,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12606,3,2.9992862241256244,2.998096597668332,None,2.999127607264652,0.0001,0.1,99.999
4203,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37816,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12612,12609,12604,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12609,3,2.999286393910561,2.9980970504281634,None,2.999127814779575,0.0001,0.1,99.999
4204,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37825,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12615,12612,12607,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12612,3,2.9992865636147443,2.9980975029726515,None,2.9991280221957988,0.0001,0.1,99.999
4205,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37834,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12618,12615,12610,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12615,3,2.999286733238231,2.9980979553019496,None,2.9991282295133934,0.0001,0.1,99.999
4206,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37843,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12621,12618,12613,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12618,3,2.9992869027810793,2.998098407416211,None,2.99912843673243,0.0001,0.1,99.999
4207,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37852,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12624,12621,12616,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12621,3,2.999287072243346,2.9980988593155895,None,2.9991286438529783,0.0001,0.1,99.999
4208,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37861,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12627,12624,12619,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12624,3,2.999287241625089,2.9980993110002374,None,2.999128850875109,0.0001,0.1,99.999
4209,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37870,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12630,12627,12622,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12627,3,2.9992874109263656,2.998099762470309,None,2.9991290577988914,0.0001,0.1,99.999
4210,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37879,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12633,12630,12625,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12630,3,2.9992875801472336,2.998100213725956,None,2.9991292646243966,0.0001,0.1,99.999
4211,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37888,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12636,12633,12628,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12633,3,2.9992877492877494,2.9981006647673314,None,2.9991294713516936,0.0001,0.1,99.999
4212,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37897,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12639,12636,12631,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12636,3,2.9992879183479704,2.9981011155945883,None,2.9991296779808527,0.0001,0.1,99.999
4213,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37906,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12642,12639,12634,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12639,3,2.9992880873279546,2.9981015662078785,None,2.9991298845119445,0.0001,0.1,99.999
4214,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37915,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12645,12642,12637,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12642,3,2.999288256227758,2.998102016607355,None,2.999130090945038,0.0001,0.1,99.999
4215,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37924,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12648,12645,12640,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12645,3,2.9992884250474385,2.998102466793169,None,2.9991302972802023,0.0001,0.1,99.999
4216,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37933,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12651,12648,12643,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12648,3,2.9992885937870524,2.998102916765473,None,2.9991305035175087,0.0001,0.1,99.999
4217,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37942,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12654,12651,12646,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12651,3,2.9992887624466573,2.9981033665244192,None,2.9991307096570257,0.0001,0.1,99.999
4218,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37951,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12657,12654,12649,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12654,3,2.9992889310263093,2.998103816070159,None,2.9991309156988226,0.0001,0.1,99.999
4219,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37960,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12660,12657,12652,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12657,3,2.999289099526066,2.998104265402844,None,2.99913112164297,0.0001,0.1,99.999
4220,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37969,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12663,12660,12655,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12660,3,2.999289267945984,2.998104714522625,None,2.9991313274895366,0.0001,0.1,99.999
4221,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37978,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12666,12663,12658,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12663,3,2.99928943628612,2.998105163429654,None,2.9991315332385913,0.0001,0.1,99.999
4222,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37987,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12669,12666,12661,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12666,3,2.9992896045465307,2.9981056121240823,None,2.9991317388902043,0.0001,0.1,99.999
4223,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",37996,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12672,12669,12664,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12669,3,2.999289772727273,2.9981060606060606,None,2.9991319444444446,0.0001,0.1,99.999
4224,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",38005,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12675,12672,12667,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12672,3,2.9992899408284024,2.9981065088757397,None,2.9991321499013806,0.0001,0.1,99.999
4225,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",38014,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12678,12675,12670,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12675,3,2.9992901088499764,2.9981069569332703,None,2.9991323552610822,0.0001,0.1,99.999
4226,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",38023,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12681,12678,12673,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12678,3,2.9992902767920513,2.998107404778803,None,2.999132560523618,0.0001,0.1,99.999
4227,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",38032,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12684,12681,12676,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12681,3,2.999290444654683,2.9981078524124882,None,2.999132765689057,0.0001,0.1,99.999
4228,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",38041,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12687,12684,12679,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12684,3,2.9992906124379286,2.998108299834476,None,2.999132970757468,0.0001,0.1,99.999
4229,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",38050,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12690,12687,12682,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12687,3,2.999290780141844,2.9981087470449173,None,2.9991331757289204,0.0001,0.1,99.999
4230,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",38059,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12693,12690,12685,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12690,3,2.9992909477664855,2.9981091940439613,None,2.999133380603482,0.0001,0.1,99.999
4231,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",38068,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",12696,12693,12688,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,12693,3,2.9992911153119093,2.9981096408317582,None,2.9991335853812227,0.0001,0.1,99.999
