stepcount_20,strategy_20,strat code_20,move_20,probabilities_20,utility_20,common_move_20,number_coop_20,number_defect_20,outcomes_20,p1_20,p2_20,p3_20,p4_20,u1_20,u2_20,u3_20,u4_20,m1_20,m2_20,m3_20,m4_20
244,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",996.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,222.5,220.0,222.0,332.0,2,2,2,1
245,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1001.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,223.5,221.0,223.0,333.5,2,2,2,1
246,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1005.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,224.5,222.0,224.0,335.0,2,2,2,1
247,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1010.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,225.5,223.0,225.0,336.5,2,2,2,1
248,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1014.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,226.5,224.0,226.0,338.0,2,2,2,1
249,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1019.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,227.5,225.0,227.0,339.5,2,2,2,1
250,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1023.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,228.5,226.0,228.0,341.0,2,2,2,1
251,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1028.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,229.5,227.0,229.0,342.5,2,2,2,1
252,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1032.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,230.5,228.0,230.0,344.0,2,2,2,1
253,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1037.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,231.5,229.0,231.0,345.5,2,2,2,1
254,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1041.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,232.5,230.0,232.0,347.0,2,2,2,1
255,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1046.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,233.5,231.0,233.0,348.5,2,2,2,1
256,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1050.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,234.5,232.0,234.0,350.0,2,2,2,1
257,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1055.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,235.5,233.0,235.0,351.5,2,2,2,1
258,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1059.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,236.5,234.0,236.0,353.0,2,2,2,1
259,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1064.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,237.5,235.0,237.0,354.5,2,2,2,1
260,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1068.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,238.5,236.0,238.0,356.0,2,2,2,1
261,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1073.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,239.5,237.0,239.0,357.5,2,2,2,1
262,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1077.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,240.5,238.0,240.0,359.0,2,2,2,1
263,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1082.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,241.5,239.0,241.0,360.5,2,2,2,1
264,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1086.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,242.5,240.0,242.0,362.0,2,2,2,1
265,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1091.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,243.5,241.0,243.0,363.5,2,2,2,1
266,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1095.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,244.5,242.0,244.0,365.0,2,2,2,1
267,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1100.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,245.5,243.0,245.0,366.5,2,2,2,1
268,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1104.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,246.5,244.0,246.0,368.0,2,2,2,1
269,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1109.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,247.5,245.0,247.0,369.5,2,2,2,1
270,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1113.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,248.5,246.0,248.0,371.0,2,2,2,1
271,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1118.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,249.5,247.0,249.0,372.5,2,2,2,1
272,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1122.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,250.5,248.0,250.0,374.0,2,2,2,1
273,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1127.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,251.5,249.0,251.0,375.5,2,2,2,1
274,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1131.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,252.5,250.0,252.0,377.0,2,2,2,1
275,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1136.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,253.5,251.0,253.0,378.5,2,2,2,1
276,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1140.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,254.5,252.0,254.0,380.0,2,2,2,1
277,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1145.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,255.5,253.0,255.0,381.5,2,2,2,1
278,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1149.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,256.5,254.0,256.0,383.0,2,2,2,1
279,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1154.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,257.5,255.0,257.0,384.5,2,2,2,1
280,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1158.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,258.5,256.0,258.0,386.0,2,2,2,1
281,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1163.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,259.5,257.0,259.0,387.5,2,2,2,1
282,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1167.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,260.5,258.0,260.0,389.0,2,2,2,1
283,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1172.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,261.5,259.0,261.0,390.5,2,2,2,1
284,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1176.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,262.5,260.0,262.0,392.0,2,2,2,1
285,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1181.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,263.5,261.0,263.0,393.5,2,2,2,1
286,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1185.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,264.5,262.0,264.0,395.0,2,2,2,1
287,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1190.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,265.5,263.0,265.0,396.5,2,2,2,1
288,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1194.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,266.5,264.0,266.0,398.0,2,2,2,1
289,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1199.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,267.5,265.0,267.0,399.5,2,2,2,1
290,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1203.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,268.5,266.0,268.0,401.0,2,2,2,1
291,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1208.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,269.5,267.0,269.0,402.5,2,2,2,1
292,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1212.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,270.5,268.0,270.0,404.0,2,2,2,1
293,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1217.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,271.5,269.0,271.0,405.5,2,2,2,1
294,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1221.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,272.5,270.0,272.0,407.0,2,2,2,1
295,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1226.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,273.5,271.0,273.0,408.5,2,2,2,1
296,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1230.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,274.5,272.0,274.0,410.0,2,2,2,1
297,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1235.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,275.5,273.0,275.0,411.5,2,2,2,1
298,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1239.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,276.5,274.0,276.0,413.0,2,2,2,1
299,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1244.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,277.5,275.0,277.0,414.5,2,2,2,1
300,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1248.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,278.5,276.0,278.0,416.0,2,2,2,1
301,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1253.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,279.5,277.0,279.0,417.5,2,2,2,1
302,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1257.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,280.5,278.0,280.0,419.0,2,2,2,1
303,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1262.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,281.5,279.0,281.0,420.5,2,2,2,1
304,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1266.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,282.5,280.0,282.0,422.0,2,2,2,1
305,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1271.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,283.5,281.0,283.0,423.5,2,2,2,1
306,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1275.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,284.5,282.0,284.0,425.0,2,2,2,1
307,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1280.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,285.5,283.0,285.0,426.5,2,2,2,1
308,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1284.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,286.5,284.0,286.0,428.0,2,2,2,1
309,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1289.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,287.5,285.0,287.0,429.5,2,2,2,1
310,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1293.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,288.5,286.0,288.0,431.0,2,2,2,1
311,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1298.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,289.5,287.0,289.0,432.5,2,2,2,1
312,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1302.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,290.5,288.0,290.0,434.0,2,2,2,1
313,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1307.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,291.5,289.0,291.0,435.5,2,2,2,1
314,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1311.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,292.5,290.0,292.0,437.0,2,2,2,1
315,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1316.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,293.5,291.0,293.0,438.5,2,2,2,1
316,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1320.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,294.5,292.0,294.0,440.0,2,2,2,1
317,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1325.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,295.5,293.0,295.0,441.5,2,2,2,1
318,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1329.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,296.5,294.0,296.0,443.0,2,2,2,1
319,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1334.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,297.5,295.0,297.0,444.5,2,2,2,1
320,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1338.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,298.5,296.0,298.0,446.0,2,2,2,1
321,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1343.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,299.5,297.0,299.0,447.5,2,2,2,1
322,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1347.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,300.5,298.0,300.0,449.0,2,2,2,1
323,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1352.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,301.5,299.0,301.0,450.5,2,2,2,1
324,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1356.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,302.5,300.0,302.0,452.0,2,2,2,1
325,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1361.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,303.5,301.0,303.0,453.5,2,2,2,1
326,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1365.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,304.5,302.0,304.0,455.0,2,2,2,1
327,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1370.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,305.5,303.0,305.0,456.5,2,2,2,1
328,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1374.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,306.5,304.0,306.0,458.0,2,2,2,1
329,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1379.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,307.5,305.0,307.0,459.5,2,2,2,1
330,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1383.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,308.5,306.0,308.0,461.0,2,2,2,1
