stepcount_5,strategy_5,strat code_5,move_5,probabilities_5,utility_5,common_move_5,number_coop_5,number_defect_5,outcomes_5,p1_5,p2_5,p3_5,p4_5,u1_5,u2_5,u3_5,u4_5,m1_5,m2_5,m3_5,m4_5
311,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1170.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,443.5,291,435.5,None,1,2,1,None
312,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1174.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,445.0,292,437.0,None,1,2,1,None
313,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1178.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,446.5,293,438.5,None,1,2,1,None
314,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1182.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,448.0,294,440.0,None,1,2,1,None
315,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1186.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,449.5,295,441.5,None,1,2,1,None
316,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1190.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,451.0,296,443.0,None,1,2,1,None
317,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1194.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,452.5,297,444.5,None,1,2,1,None
318,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1198.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,454.0,298,446.0,None,1,2,1,None
319,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1202.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,455.5,299,447.5,None,1,2,1,None
320,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1206.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,457.0,300,449.0,None,1,2,1,None
321,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1210.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,458.5,301,450.5,None,1,2,1,None
322,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1214.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,460.0,302,452.0,None,1,2,1,None
323,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1218.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,461.5,303,453.5,None,1,2,1,None
324,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1222.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,463.0,304,455.0,None,1,2,1,None
325,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1226.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,464.5,305,456.5,None,1,2,1,None
326,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1230.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,466.0,306,458.0,None,1,2,1,None
327,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1234.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,467.5,307,459.5,None,1,2,1,None
328,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1238.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,469.0,308,461.0,None,1,2,1,None
329,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1242.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,470.5,309,462.5,None,1,2,1,None
330,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1246.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,472.0,310,464.0,None,1,2,1,None
331,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1250.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,473.5,311,465.5,None,1,2,1,None
332,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1254.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,475.0,312,467.0,None,1,2,1,None
333,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1258.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,476.5,313,468.5,None,1,2,1,None
334,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1262.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,478.0,314,470.0,None,1,2,1,None
335,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1266.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,479.5,315,471.5,None,1,2,1,None
336,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1270.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,481.0,316,473.0,None,1,2,1,None
337,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1274.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,482.5,317,474.5,None,1,2,1,None
338,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1278.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,484.0,318,476.0,None,1,2,1,None
339,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1282.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,485.5,319,477.5,None,1,2,1,None
340,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1286.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,487.0,320,479.0,None,1,2,1,None
341,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1290.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,488.5,321,480.5,None,1,2,1,None
342,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1294.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,490.0,322,482.0,None,1,2,1,None
343,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1298.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,491.5,323,483.5,None,1,2,1,None
344,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1302.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,493.0,324,485.0,None,1,2,1,None
345,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1306.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,494.5,325,486.5,None,1,2,1,None
346,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1310.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,496.0,326,488.0,None,1,2,1,None
347,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1314.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,497.5,327,489.5,None,1,2,1,None
348,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1318.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,499.0,328,491.0,None,1,2,1,None
349,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1322.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,500.5,329,492.5,None,1,2,1,None
350,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1326.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,502.0,330,494.0,None,1,2,1,None
351,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1330.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,503.5,331,495.5,None,1,2,1,None
352,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1334.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,505.0,332,497.0,None,1,2,1,None
353,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1338.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,506.5,333,498.5,None,1,2,1,None
354,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1342.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,508.0,334,500.0,None,1,2,1,None
355,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1346.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,509.5,335,501.5,None,1,2,1,None
356,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1350.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,511.0,336,503.0,None,1,2,1,None
357,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1354.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,512.5,337,504.5,None,1,2,1,None
358,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1358.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,514.0,338,506.0,None,1,2,1,None
359,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1362.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,515.5,339,507.5,None,1,2,1,None
360,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1366.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,517.0,340,509.0,None,1,2,1,None
361,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1370.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,518.5,341,510.5,None,1,2,1,None
362,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1374.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,520.0,342,512.0,None,1,2,1,None
363,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1378.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,521.5,343,513.5,None,1,2,1,None
364,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1382.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,523.0,344,515.0,None,1,2,1,None
365,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1386.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,524.5,345,516.5,None,1,2,1,None
366,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1390.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,526.0,346,518.0,None,1,2,1,None
367,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1394.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,527.5,347,519.5,None,1,2,1,None
368,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1398.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,529.0,348,521.0,None,1,2,1,None
369,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1402.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,530.5,349,522.5,None,1,2,1,None
370,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1406.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,532.0,350,524.0,None,1,2,1,None
371,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1410.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,533.5,351,525.5,None,1,2,1,None
372,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1414.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,535.0,352,527.0,None,1,2,1,None
373,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1418.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,536.5,353,528.5,None,1,2,1,None
374,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1422.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,538.0,354,530.0,None,1,2,1,None
375,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1426.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,539.5,355,531.5,None,1,2,1,None
376,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1430.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,541.0,356,533.0,None,1,2,1,None
377,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1434.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,542.5,357,534.5,None,1,2,1,None
378,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1438.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,544.0,358,536.0,None,1,2,1,None
379,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1442.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,545.5,359,537.5,None,1,2,1,None
380,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1446.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,547.0,360,539.0,None,1,2,1,None
381,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1450.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,548.5,361,540.5,None,1,2,1,None
382,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1454.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,550.0,362,542.0,None,1,2,1,None
383,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1458.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,551.5,363,543.5,None,1,2,1,None
384,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1462.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,553.0,364,545.0,None,1,2,1,None
385,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1466.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,554.5,365,546.5,None,1,2,1,None
386,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1470.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,556.0,366,548.0,None,1,2,1,None
387,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1474.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,557.5,367,549.5,None,1,2,1,None
388,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1478.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,559.0,368,551.0,None,1,2,1,None
389,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1482.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,560.5,369,552.5,None,1,2,1,None
390,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1486.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,562.0,370,554.0,None,1,2,1,None
391,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1490.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,563.5,371,555.5,None,1,2,1,None
392,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1494.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,565.0,372,557.0,None,1,2,1,None
393,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1498.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,566.5,373,558.5,None,1,2,1,None
394,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1502.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,568.0,374,560.0,None,1,2,1,None
395,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1506.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,569.5,375,561.5,None,1,2,1,None
396,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1510.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,571.0,376,563.0,None,1,2,1,None
397,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1514.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,572.5,377,564.5,None,1,2,1,None
398,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1518.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,574.0,378,566.0,None,1,2,1,None
399,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1522.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,575.5,379,567.5,None,1,2,1,None
400,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1526.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,577.0,380,569.0,None,1,2,1,None
401,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1530.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,578.5,381,570.5,None,1,2,1,None
402,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1534.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,580.0,382,572.0,None,1,2,1,None
403,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1538.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,581.5,383,573.5,None,1,2,1,None
404,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1542.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,583.0,384,575.0,None,1,2,1,None
405,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1546.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,584.5,385,576.5,None,1,2,1,None
406,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1550.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,586.0,386,578.0,None,1,2,1,None
407,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1554.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,587.5,387,579.5,None,1,2,1,None
408,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1558.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,589.0,388,581.0,None,1,2,1,None
409,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1562.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,590.5,389,582.5,None,1,2,1,None
410,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1566.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,592.0,390,584.0,None,1,2,1,None
411,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1570.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,593.5,391,585.5,None,1,2,1,None
412,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1574.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,595.0,392,587.0,None,1,2,1,None
413,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1578.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,596.5,393,588.5,None,1,2,1,None
414,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1582.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,598.0,394,590.0,None,1,2,1,None
415,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1586.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,599.5,395,591.5,None,1,2,1,None
416,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1590.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,601.0,396,593.0,None,1,2,1,None
