stepcount_40,strategy_40,strat code_40,move_40,probabilities_40,utility_40,common_move_40,number_coop_40,number_defect_40,outcomes_40,p1_40,p2_40,p3_40,p4_40,u1_40,u2_40,u3_40,u4_40,m1_40,m2_40,m3_40,m4_40
298,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",944.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,281.0,251.5,411.5,None,2,2,1,None
299,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",947.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,282.0,252.5,413.0,None,2,2,1,None
300,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",951.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,283.0,253.5,414.5,None,2,2,1,None
301,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",954.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,284.0,254.5,416.0,None,2,2,1,None
302,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",958.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,285.0,255.5,417.5,None,2,2,1,None
303,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",961.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,286.0,256.5,419.0,None,2,2,1,None
304,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",965.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,287.0,257.5,420.5,None,2,2,1,None
305,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",968.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,288.0,258.5,422.0,None,2,2,1,None
306,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",972.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,289.0,259.5,423.5,None,2,2,1,None
307,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",975.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,290.0,260.5,425.0,None,2,2,1,None
308,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",979.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,291.0,261.5,426.5,None,2,2,1,None
309,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",982.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,292.0,262.5,428.0,None,2,2,1,None
310,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",986.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,293.0,263.5,429.5,None,2,2,1,None
311,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",989.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,294.0,264.5,431.0,None,2,2,1,None
312,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",993.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,295.0,265.5,432.5,None,2,2,1,None
313,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",996.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,296.0,266.5,434.0,None,2,2,1,None
314,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1000.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,297.0,267.5,435.5,None,2,2,1,None
315,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1003.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,298.0,268.5,437.0,None,2,2,1,None
316,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1007.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,299.0,269.5,438.5,None,2,2,1,None
317,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1010.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,300.0,270.5,440.0,None,2,2,1,None
318,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1014.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,301.0,271.5,441.5,None,2,2,1,None
319,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1017.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,302.0,272.5,443.0,None,2,2,1,None
320,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1021.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,303.0,273.5,444.5,None,2,2,1,None
321,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1024.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,304.0,274.5,446.0,None,2,2,1,None
322,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1028.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,305.0,275.5,447.5,None,2,2,1,None
323,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1031.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,306.0,276.5,449.0,None,2,2,1,None
324,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1035.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,307.0,277.5,450.5,None,2,2,1,None
325,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1038.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,308.0,278.5,452.0,None,2,2,1,None
326,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1042.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,309.0,279.5,453.5,None,2,2,1,None
327,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1045.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,310.0,280.5,455.0,None,2,2,1,None
328,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1049.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,311.0,281.5,456.5,None,2,2,1,None
329,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1052.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,312.0,282.5,458.0,None,2,2,1,None
330,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1056.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,313.0,283.5,459.5,None,2,2,1,None
331,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1059.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,314.0,284.5,461.0,None,2,2,1,None
332,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1063.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,315.0,285.5,462.5,None,2,2,1,None
333,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1066.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,316.0,286.5,464.0,None,2,2,1,None
334,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1070.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,317.0,287.5,465.5,None,2,2,1,None
335,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1073.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,318.0,288.5,467.0,None,2,2,1,None
336,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1077.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,319.0,289.5,468.5,None,2,2,1,None
337,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1080.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,320.0,290.5,470.0,None,2,2,1,None
338,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1084.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,321.0,291.5,471.5,None,2,2,1,None
339,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1087.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,322.0,292.5,473.0,None,2,2,1,None
340,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1091.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,323.0,293.5,474.5,None,2,2,1,None
341,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1094.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,324.0,294.5,476.0,None,2,2,1,None
342,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1098.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,325.0,295.5,477.5,None,2,2,1,None
343,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1101.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,326.0,296.5,479.0,None,2,2,1,None
344,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1105.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,327.0,297.5,480.5,None,2,2,1,None
345,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1108.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,328.0,298.5,482.0,None,2,2,1,None
346,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1112.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,329.0,299.5,483.5,None,2,2,1,None
347,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1115.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,330.0,300.5,485.0,None,2,2,1,None
348,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1119.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,331.0,301.5,486.5,None,2,2,1,None
349,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1122.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,332.0,302.5,488.0,None,2,2,1,None
350,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1126.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,333.0,303.5,489.5,None,2,2,1,None
351,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1129.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,334.0,304.5,491.0,None,2,2,1,None
352,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1133.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,335.0,305.5,492.5,None,2,2,1,None
353,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1136.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,336.0,306.5,494.0,None,2,2,1,None
354,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1140.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,337.0,307.5,495.5,None,2,2,1,None
355,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1143.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,338.0,308.5,497.0,None,2,2,1,None
356,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1147.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,339.0,309.5,498.5,None,2,2,1,None
357,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1150.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,340.0,310.5,500.0,None,2,2,1,None
358,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1154.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,341.0,311.5,501.5,None,2,2,1,None
359,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1157.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,342.0,312.5,503.0,None,2,2,1,None
360,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1161.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,343.0,313.5,504.5,None,2,2,1,None
361,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1164.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,344.0,314.5,506.0,None,2,2,1,None
362,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1168.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,345.0,315.5,507.5,None,2,2,1,None
363,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1171.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,346.0,316.5,509.0,None,2,2,1,None
364,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1175.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,347.0,317.5,510.5,None,2,2,1,None
365,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1178.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,348.0,318.5,512.0,None,2,2,1,None
366,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1182.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,349.0,319.5,513.5,None,2,2,1,None
367,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1185.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,350.0,320.5,515.0,None,2,2,1,None
368,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1189.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,351.0,321.5,516.5,None,2,2,1,None
369,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1192.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,352.0,322.5,518.0,None,2,2,1,None
370,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1196.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,353.0,323.5,519.5,None,2,2,1,None
371,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1199.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,354.0,324.5,521.0,None,2,2,1,None
372,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1203.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,355.0,325.5,522.5,None,2,2,1,None
373,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1206.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,356.0,326.5,524.0,None,2,2,1,None
374,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1210.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,357.0,327.5,525.5,None,2,2,1,None
375,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1213.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,358.0,328.5,527.0,None,2,2,1,None
376,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1217.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,359.0,329.5,528.5,None,2,2,1,None
377,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1220.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,360.0,330.5,530.0,None,2,2,1,None
378,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1224.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,361.0,331.5,531.5,None,2,2,1,None
379,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1227.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,362.0,332.5,533.0,None,2,2,1,None
380,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1231.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,363.0,333.5,534.5,None,2,2,1,None
381,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1234.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,364.0,334.5,536.0,None,2,2,1,None
382,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1238.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,365.0,335.5,537.5,None,2,2,1,None
383,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1241.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,366.0,336.5,539.0,None,2,2,1,None
384,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1245.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,367.0,337.5,540.5,None,2,2,1,None
385,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1248.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,368.0,338.5,542.0,None,2,2,1,None
386,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1252.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,369.0,339.5,543.5,None,2,2,1,None
387,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1255.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,370.0,340.5,545.0,None,2,2,1,None
388,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1259.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,371.0,341.5,546.5,None,2,2,1,None
389,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1262.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,372.0,342.5,548.0,None,2,2,1,None
390,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1266.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,373.0,343.5,549.5,None,2,2,1,None
391,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1269.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,374.0,344.5,551.0,None,2,2,1,None
392,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1273.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,375.0,345.5,552.5,None,2,2,1,None
393,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1276.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,376.0,346.5,554.0,None,2,2,1,None
394,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1280.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,377.0,347.5,555.5,None,2,2,1,None
395,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1283.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,378.0,348.5,557.0,None,2,2,1,None
396,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1287.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,379.0,349.5,558.5,None,2,2,1,None
397,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1290.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,380.0,350.5,560.0,None,2,2,1,None
398,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1294.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,381.0,351.5,561.5,None,2,2,1,None
399,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1297.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,382.0,352.5,563.0,None,2,2,1,None
400,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1301.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,383.0,353.5,564.5,None,2,2,1,None
401,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1304.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,384.0,354.5,566.0,None,2,2,1,None
402,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1308.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,385.0,355.5,567.5,None,2,2,1,None
