stepcount_64,strategy_64,strat code_64,move_64,probabilities_64,utility_64,common_move_64,number_coop_64,number_defect_64,outcomes_64,p1_64,p2_64,p3_64,p4_64,u1_64,u2_64,u3_64,u4_64,m1_64,m2_64,m3_64,m4_64
381,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",875.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,529.5,346.0,None,None,1,2,None,None
382,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",878.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,531.0,347.0,None,None,1,2,None,None
383,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",880.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,532.5,348.0,None,None,1,2,None,None
384,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",883.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,534.0,349.0,None,None,1,2,None,None
385,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",885.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,535.5,350.0,None,None,1,2,None,None
386,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",888.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,537.0,351.0,None,None,1,2,None,None
387,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",890.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,538.5,352.0,None,None,1,2,None,None
388,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",893.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,540.0,353.0,None,None,1,2,None,None
389,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",895.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,541.5,354.0,None,None,1,2,None,None
390,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",898.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,543.0,355.0,None,None,1,2,None,None
391,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",900.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,544.5,356.0,None,None,1,2,None,None
392,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",903.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,546.0,357.0,None,None,1,2,None,None
393,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",905.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,547.5,358.0,None,None,1,2,None,None
394,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",908.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,549.0,359.0,None,None,1,2,None,None
395,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",910.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,550.5,360.0,None,None,1,2,None,None
396,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",913.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,552.0,361.0,None,None,1,2,None,None
397,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",915.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,553.5,362.0,None,None,1,2,None,None
398,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",918.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,555.0,363.0,None,None,1,2,None,None
399,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",920.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,556.5,364.0,None,None,1,2,None,None
400,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",923.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,558.0,365.0,None,None,1,2,None,None
401,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",925.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,559.5,366.0,None,None,1,2,None,None
402,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",928.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,561.0,367.0,None,None,1,2,None,None
403,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",930.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,562.5,368.0,None,None,1,2,None,None
404,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",933.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,564.0,369.0,None,None,1,2,None,None
405,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",935.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,565.5,370.0,None,None,1,2,None,None
406,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",938.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,567.0,371.0,None,None,1,2,None,None
407,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",940.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,568.5,372.0,None,None,1,2,None,None
408,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",943.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,570.0,373.0,None,None,1,2,None,None
409,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",945.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,571.5,374.0,None,None,1,2,None,None
410,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",948.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,573.0,375.0,None,None,1,2,None,None
411,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",950.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,574.5,376.0,None,None,1,2,None,None
412,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",953.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,576.0,377.0,None,None,1,2,None,None
413,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",955.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,577.5,378.0,None,None,1,2,None,None
414,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",958.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,579.0,379.0,None,None,1,2,None,None
415,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",960.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,580.5,380.0,None,None,1,2,None,None
416,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",963.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,582.0,381.0,None,None,1,2,None,None
417,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",965.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,583.5,382.0,None,None,1,2,None,None
418,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",968.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,585.0,383.0,None,None,1,2,None,None
419,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",970.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,586.5,384.0,None,None,1,2,None,None
420,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",973.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,588.0,385.0,None,None,1,2,None,None
421,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",975.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,589.5,386.0,None,None,1,2,None,None
422,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",978.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,591.0,387.0,None,None,1,2,None,None
423,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",980.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,592.5,388.0,None,None,1,2,None,None
424,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",983.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,594.0,389.0,None,None,1,2,None,None
425,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",985.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,595.5,390.0,None,None,1,2,None,None
426,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",988.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,597.0,391.0,None,None,1,2,None,None
427,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",990.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,598.5,392.0,None,None,1,2,None,None
428,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",993.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,600.0,393.0,None,None,1,2,None,None
429,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",995.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,601.5,394.0,None,None,1,2,None,None
430,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",998.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,603.0,395.0,None,None,1,2,None,None
431,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1000.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,604.5,396.0,None,None,1,2,None,None
432,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1003.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,606.0,397.0,None,None,1,2,None,None
433,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1005.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,607.5,398.0,None,None,1,2,None,None
434,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1008.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,609.0,399.0,None,None,1,2,None,None
435,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1010.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,610.5,400.0,None,None,1,2,None,None
436,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1013.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,612.0,401.0,None,None,1,2,None,None
437,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1015.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,613.5,402.0,None,None,1,2,None,None
438,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1018.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,615.0,403.0,None,None,1,2,None,None
439,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1020.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,616.5,404.0,None,None,1,2,None,None
440,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1023.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,618.0,405.0,None,None,1,2,None,None
441,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1025.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,619.5,406.0,None,None,1,2,None,None
442,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1028.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,621.0,407.0,None,None,1,2,None,None
443,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1030.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,622.5,408.0,None,None,1,2,None,None
444,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1033.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,624.0,409.0,None,None,1,2,None,None
445,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1035.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,625.5,410.0,None,None,1,2,None,None
446,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1038.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,627.0,411.0,None,None,1,2,None,None
447,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1040.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,628.5,412.0,None,None,1,2,None,None
448,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1043.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,630.0,413.0,None,None,1,2,None,None
449,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1045.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,631.5,414.0,None,None,1,2,None,None
450,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1048.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,633.0,415.0,None,None,1,2,None,None
451,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1050.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,634.5,416.0,None,None,1,2,None,None
452,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1053.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,636.0,417.0,None,None,1,2,None,None
453,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1055.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,637.5,418.0,None,None,1,2,None,None
454,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1058.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,639.0,419.0,None,None,1,2,None,None
455,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1060.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,640.5,420.0,None,None,1,2,None,None
456,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1063.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,642.0,421.0,None,None,1,2,None,None
457,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1065.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,643.5,422.0,None,None,1,2,None,None
458,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1068.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,645.0,423.0,None,None,1,2,None,None
459,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1070.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,646.5,424.0,None,None,1,2,None,None
460,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1073.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,648.0,425.0,None,None,1,2,None,None
461,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1075.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,649.5,426.0,None,None,1,2,None,None
462,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1078.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,651.0,427.0,None,None,1,2,None,None
463,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1080.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,652.5,428.0,None,None,1,2,None,None
464,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1083.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,654.0,429.0,None,None,1,2,None,None
465,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1085.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,655.5,430.0,None,None,1,2,None,None
466,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1088.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,657.0,431.0,None,None,1,2,None,None
467,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1090.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,658.5,432.0,None,None,1,2,None,None
468,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1093.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,660.0,433.0,None,None,1,2,None,None
469,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1095.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,661.5,434.0,None,None,1,2,None,None
470,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1098.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,663.0,435.0,None,None,1,2,None,None
471,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1100.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,664.5,436.0,None,None,1,2,None,None
472,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1103.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,666.0,437.0,None,None,1,2,None,None
473,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1105.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,667.5,438.0,None,None,1,2,None,None
474,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1108.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,669.0,439.0,None,None,1,2,None,None
475,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1110.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,670.5,440.0,None,None,1,2,None,None
476,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1113.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,672.0,441.0,None,None,1,2,None,None
477,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1115.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,673.5,442.0,None,None,1,2,None,None
478,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1118.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,675.0,443.0,None,None,1,2,None,None
479,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1120.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,676.5,444.0,None,None,1,2,None,None
480,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1123.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,678.0,445.0,None,None,1,2,None,None
481,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1125.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,679.5,446.0,None,None,1,2,None,None
482,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1128.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,681.0,447.0,None,None,1,2,None,None
483,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1130.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,682.5,448.0,None,None,1,2,None,None
484,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1133.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,684.0,449.0,None,None,1,2,None,None
485,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1135.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,685.5,450.0,None,None,1,2,None,None
486,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1138.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,687.0,451.0,None,None,1,2,None,None
487,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1140.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,688.5,452.0,None,None,1,2,None,None
488,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1143.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,690.0,453.0,None,None,1,2,None,None
489,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1145.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,691.5,454.0,None,None,1,2,None,None
490,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1148.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,693.0,455.0,None,None,1,2,None,None
491,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1150.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,694.5,456.0,None,None,1,2,None,None
492,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1153.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,696.0,457.0,None,None,1,2,None,None
493,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1155.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,697.5,458.0,None,None,1,2,None,None
494,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1158.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,699.0,459.0,None,None,1,2,None,None
495,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1160.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,700.5,460.0,None,None,1,2,None,None
496,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1163.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,702.0,461.0,None,None,1,2,None,None
497,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1165.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,703.5,462.0,None,None,1,2,None,None
498,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1168.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,705.0,463.0,None,None,1,2,None,None
499,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1170.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,706.5,464.0,None,None,1,2,None,None
500,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",1173.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,708.0,465.0,None,None,1,2,None,None
