stepcount_20,strategy_20,strat code_20,move_20,probabilities_20,utility_20,common_move_20,number_coop_20,number_defect_20,outcomes_20,u1_20,u2_20,u3_20,u4_20,m1_20,m2_20,m3_20,m4_20,uv_20,ps_20,nc_20,mutC_20,simP_20,avp1_20,avp2_20,avp3_20,avp4_20,globav_20,epsilon_20,alpha_20,mood_20
3702,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29611,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11108,18499,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11106,2.999729948690251,4.995679179044019,0.0032406157169862274,None,2.666216581150419,0.0001,0.1,99.99895006751282
3703,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29619,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11111,18504,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11109,2.999730021598272,4.995680345572354,0.0032397408207343412,None,2.6662167026637866,0.0001,0.1,99.9989500674946
3704,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29627,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11114,18509,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11112,2.9997300944669365,4.995681511470985,0.0032388663967611335,None,2.6662168241115607,0.0001,0.1,99.99895006747639
3705,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29635,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11117,18514,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11115,2.9997301672962764,4.9956826767404205,0.0032379924446842958,None,2.666216945493794,0.0001,0.1,99.99895006745817
3706,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29643,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11120,18519,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11118,2.9997302400863233,4.995683841381171,0.0032371189641219314,None,2.6662170668105385,0.0001,0.1,99.99895006743998
3707,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29651,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11123,18524,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11121,2.999730312837109,4.995685005393743,0.003236245954692557,None,2.6662171880618484,0.0001,0.1,99.99895006742179
3708,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29659,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11126,18529,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11124,2.9997303855486654,4.995686168778646,0.0032353734160150984,None,2.6662173092477754,0.0001,0.1,99.9989500674036
3709,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29667,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11129,18534,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11127,2.9997304582210242,4.995687331536388,0.003234501347708895,None,2.666217430368374,0.0001,0.1,99.99895006738544
3710,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29675,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11132,18539,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11130,2.999730530854217,4.995688493667475,0.0032336297493936943,None,2.666217551423695,0.0001,0.1,99.99895006736729
3711,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29683,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11135,18544,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11133,2.999730603448276,4.995689655172414,0.003232758620689655,None,2.666217672413793,0.0001,0.1,99.99895006734914
3712,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29691,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11138,18549,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11136,2.999730676003232,4.99569081605171,0.0032318879612173446,None,2.66621779333872,0.0001,0.1,99.998950067331
3713,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29699,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11141,18554,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11139,2.999730748519117,4.99569197630587,0.0032310177705977385,None,2.666217914198528,0.0001,0.1,99.99895006731286
3714,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29707,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11144,18559,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11142,2.9997308209959623,4.995693135935397,0.003230148048452221,None,2.6662180349932707,0.0001,0.1,99.99895006729474
3715,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29715,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11147,18564,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11145,2.9997308934338,4.9956942949407965,0.0032292787944025836,None,2.6662181557229996,0.0001,0.1,99.99895006727664
3716,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29723,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11150,18569,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11148,2.999730965832661,4.995695453322572,0.003228410008071025,None,2.666218276387768,0.0001,0.1,99.99895006725853
3717,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29731,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11153,18574,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11151,2.999731038192577,4.995696611081226,0.0032275416890801506,None,2.666218396987628,0.0001,0.1,99.99895006724044
3718,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29739,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11156,18579,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11154,2.999731110513579,4.995697768217263,0.0032266738370529714,None,2.6662185175226316,0.0001,0.1,99.99895006722237
3719,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29747,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11159,18584,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11157,2.9997311827956987,4.995698924731183,0.0032258064516129032,None,2.6662186379928317,0.0001,0.1,99.9989500672043
3720,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29755,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11162,18589,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11160,2.999731255038968,4.995700080623489,0.0032249395323837677,None,2.66621875839828,0.0001,0.1,99.99895006718623
3721,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29763,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11165,18594,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11163,2.9997313272434174,4.99570123589468,0.0032240730789897904,None,2.6662188787390293,0.0001,0.1,99.99895006716818
3722,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29771,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11168,18599,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11166,2.999731399409079,4.995702390545259,0.0032232070910556,None,2.6662189990151313,0.0001,0.1,99.99895006715015
3723,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29779,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11171,18604,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11169,2.999731471535983,4.995703544575725,0.00322234156820623,None,2.666219119226638,0.0001,0.1,99.99895006713211
3724,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29787,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11174,18609,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11172,2.999731543624161,4.995704697986577,0.003221476510067114,None,2.6662192393736017,0.0001,0.1,99.9989500671141
3725,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29795,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11177,18614,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11175,2.9997316156736447,4.9957058507783145,0.00322061191626409,None,2.6662193594560746,0.0001,0.1,99.99895006709608
3726,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29803,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11180,18619,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11178,2.9997316876844646,4.995707002951436,0.0032197477864233967,None,2.666219479474108,0.0001,0.1,99.99895006707808
3727,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29811,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11183,18624,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11181,2.9997317596566524,4.9957081545064375,0.003218884120171674,None,2.666219599427754,0.0001,0.1,99.99895006706008
3728,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29819,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11186,18629,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11184,2.9997318315902386,4.995709305443818,0.003218020917135961,None,2.6662197193170645,0.0001,0.1,99.9989500670421
3729,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29827,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11189,18634,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11187,2.9997319034852548,4.995710455764075,0.0032171581769436996,None,2.6662198391420913,0.0001,0.1,99.99895006702413
3730,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29835,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11192,18639,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11190,2.9997319753417315,4.995711605467703,0.0032162958992227285,None,2.6662199589028854,0.0001,0.1,99.99895006700616
3731,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29843,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11195,18644,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11193,2.9997320471597,4.995712754555198,0.003215434083601286,None,2.6662200785995,0.0001,0.1,99.9989500669882
3732,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29851,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11198,18649,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11196,2.999732118939191,4.995713903027056,0.0032145727297080095,None,2.666220198231985,0.0001,0.1,99.99895006697027
3733,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29859,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11201,18654,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11199,2.999732190680236,4.995715050883771,0.0032137118371719335,None,2.6662203178003927,0.0001,0.1,99.99895006695232
3734,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29867,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11204,18659,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11202,2.9997322623828646,4.9957161981258364,0.00321285140562249,None,2.6662204373047746,0.0001,0.1,99.9989500669344
3735,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29875,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11207,18664,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11205,2.9997323340471094,4.995717344753747,0.0032119914346895075,None,2.666220556745182,0.0001,0.1,99.99895006691648
3736,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29883,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11210,18669,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11208,2.999732405673,4.995718490767996,0.003211131924003211,None,2.6662206761216662,0.0001,0.1,99.99895006689857
3737,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29891,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11213,18674,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11211,2.9997324772605674,4.995719636169074,0.0032102728731942215,None,2.6662207954342785,0.0001,0.1,99.99895006688068
3738,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29899,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11216,18679,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11214,2.9997325488098423,4.995720780957475,0.0032094142818935543,None,2.66622091468307,0.0001,0.1,99.99895006686279
3739,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29907,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11219,18684,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11217,2.9997326203208554,4.99572192513369,0.0032085561497326204,None,2.666221033868093,0.0001,0.1,99.99895006684491
3740,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29915,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11222,18689,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11220,2.999732691793638,4.995723068698209,0.0032076984763432237,None,2.666221152989397,0.0001,0.1,99.99895006682705
3741,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29923,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11225,18694,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11223,2.99973276322822,4.995724211651523,0.003206841261357563,None,2.6662212720470335,0.0001,0.1,99.99895006680919
3742,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29931,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11228,18699,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11226,2.999732834624633,4.995725353994122,0.0032059845044082286,None,2.6662213910410544,0.0001,0.1,99.99895006679134
3743,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29939,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11231,18704,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11229,2.999732905982906,4.995726495726496,0.003205128205128205,None,2.66622150997151,0.0001,0.1,99.9989500667735
3744,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29947,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11234,18709,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11232,2.9997329773030708,4.995727636849132,0.0032042723631508676,None,2.6662216288384513,0.0001,0.1,99.99895006675567
3745,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29955,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11237,18714,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11235,2.9997330485851577,4.99572877736252,0.003203416978109984,None,2.666221747641929,0.0001,0.1,99.99895006673785
3746,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29963,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11240,18719,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11238,2.9997331198291968,4.995729917267147,0.0032025620496397116,None,2.6662218663819948,0.0001,0.1,99.99895006672004
3747,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29971,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11243,18724,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11241,2.9997331910352187,4.995731056563501,0.0032017075773745998,None,2.666221985058698,0.0001,0.1,99.99895006670224
3748,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29979,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11246,18729,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11244,2.999733262203254,4.995732195252067,0.0032008535609495867,None,2.6662221036720903,0.0001,0.1,99.99895006668444
3749,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29987,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11249,18734,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11247,2.9997333333333334,4.995733333333333,0.0032,None,2.6662222222222223,0.0001,0.1,99.99895006666665
3750,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",29995,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11252,18739,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11250,2.9997334044254864,4.995734470807784,0.003199146894161557,None,2.6662223407091443,0.0001,0.1,99.99895006664889
3751,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",30003,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11255,18744,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11253,2.999733475479744,4.995735607675906,0.0031982942430703624,None,2.6662224591329067,0.0001,0.1,99.99895006663112
3752,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",30011,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11258,18749,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11256,2.9997335464961363,4.995736743938183,0.0031974420463629096,None,2.666222577493561,0.0001,0.1,99.99895006661338
3753,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",30019,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11261,18754,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11259,2.9997336174746936,4.995737879595098,0.0031965903036760787,None,2.666222695791156,0.0001,0.1,99.99895006659563
3754,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",30027,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11264,18759,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11262,2.999733688415446,4.995739014647137,0.003195739014647137,None,2.6662228140257436,0.0001,0.1,99.99895006657789
3755,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",30035,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11267,18764,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11265,2.9997337593184237,4.9957401490947815,0.003194888178913738,None,2.666222932197373,0.0001,0.1,99.99895006656017
3756,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",30043,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",11270,18769,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,11268,2.9997338301836574,4.995741282938515,0.0031940377961139207,None,2.6662230503060953,0.0001,0.1,99.99895006654245
