stepcount_43,strategy_43,strat code_43,move_43,probabilities_43,utility_43,common_move_43,number_coop_43,number_defect_43,outcomes_43,p1_43,p2_43,p3_43,p4_43,u1_43,u2_43,u3_43,u4_43,m1_43,m2_43,m3_43,m4_43
249,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1266.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,349.0,353.5,231.0,333.0,1,1,2,1
250,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1272.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,350.5,355.0,232.0,334.5,1,1,2,1
251,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1277.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,352.0,356.5,233.0,336.0,1,1,2,1
252,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1283.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,353.5,358.0,234.0,337.5,1,1,2,1
253,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1288.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,355.0,359.5,235.0,339.0,1,1,2,1
254,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1294.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,356.5,361.0,236.0,340.5,1,1,2,1
255,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1299.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,358.0,362.5,237.0,342.0,1,1,2,1
256,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1305.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,359.5,364.0,238.0,343.5,1,1,2,1
257,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1310.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,361.0,365.5,239.0,345.0,1,1,2,1
258,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1316.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,362.5,367.0,240.0,346.5,1,1,2,1
259,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1321.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,364.0,368.5,241.0,348.0,1,1,2,1
260,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1327.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,365.5,370.0,242.0,349.5,1,1,2,1
261,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1332.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,367.0,371.5,243.0,351.0,1,1,2,1
262,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1338.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,368.5,373.0,244.0,352.5,1,1,2,1
263,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1343.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,370.0,374.5,245.0,354.0,1,1,2,1
264,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1349.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,371.5,376.0,246.0,355.5,1,1,2,1
265,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1354.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,373.0,377.5,247.0,357.0,1,1,2,1
266,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1360.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,374.5,379.0,248.0,358.5,1,1,2,1
267,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1365.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,376.0,380.5,249.0,360.0,1,1,2,1
268,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1371.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,377.5,382.0,250.0,361.5,1,1,2,1
269,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1376.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,379.0,383.5,251.0,363.0,1,1,2,1
270,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1382.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,380.5,385.0,252.0,364.5,1,1,2,1
271,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1387.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,382.0,386.5,253.0,366.0,1,1,2,1
272,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1393.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,383.5,388.0,254.0,367.5,1,1,2,1
273,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1398.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,385.0,389.5,255.0,369.0,1,1,2,1
274,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1404.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,386.5,391.0,256.0,370.5,1,1,2,1
275,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1409.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,388.0,392.5,257.0,372.0,1,1,2,1
276,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1415.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,389.5,394.0,258.0,373.5,1,1,2,1
277,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1420.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,391.0,395.5,259.0,375.0,1,1,2,1
278,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1426.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,392.5,397.0,260.0,376.5,1,1,2,1
279,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1431.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,394.0,398.5,261.0,378.0,1,1,2,1
280,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1437.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,395.5,400.0,262.0,379.5,1,1,2,1
281,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1442.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,397.0,401.5,263.0,381.0,1,1,2,1
282,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1448.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,398.5,403.0,264.0,382.5,1,1,2,1
283,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1453.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,400.0,404.5,265.0,384.0,1,1,2,1
284,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1459.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,401.5,406.0,266.0,385.5,1,1,2,1
285,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1464.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,403.0,407.5,267.0,387.0,1,1,2,1
286,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1470.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,404.5,409.0,268.0,388.5,1,1,2,1
287,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1475.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,406.0,410.5,269.0,390.0,1,1,2,1
288,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1481.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,407.5,412.0,270.0,391.5,1,1,2,1
289,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1486.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,409.0,413.5,271.0,393.0,1,1,2,1
290,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1492.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,410.5,415.0,272.0,394.5,1,1,2,1
291,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1497.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,412.0,416.5,273.0,396.0,1,1,2,1
292,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1503.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,413.5,418.0,274.0,397.5,1,1,2,1
293,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1508.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,415.0,419.5,275.0,399.0,1,1,2,1
294,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1514.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,416.5,421.0,276.0,400.5,1,1,2,1
295,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1519.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,418.0,422.5,277.0,402.0,1,1,2,1
296,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1525.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,419.5,424.0,278.0,403.5,1,1,2,1
297,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1530.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,421.0,425.5,279.0,405.0,1,1,2,1
298,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1536.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,422.5,427.0,280.0,406.5,1,1,2,1
299,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1541.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,424.0,428.5,281.0,408.0,1,1,2,1
300,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1547.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,425.5,430.0,282.0,409.5,1,1,2,1
301,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1552.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,427.0,431.5,283.0,411.0,1,1,2,1
302,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1558.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,428.5,433.0,284.0,412.5,1,1,2,1
303,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1563.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,430.0,434.5,285.0,414.0,1,1,2,1
304,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1569.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,431.5,436.0,286.0,415.5,1,1,2,1
305,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1574.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,433.0,437.5,287.0,417.0,1,1,2,1
306,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1580.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,434.5,439.0,288.0,418.5,1,1,2,1
307,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1585.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,436.0,440.5,289.0,420.0,1,1,2,1
308,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1591.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,437.5,442.0,290.0,421.5,1,1,2,1
309,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1596.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,439.0,443.5,291.0,423.0,1,1,2,1
310,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1602.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,440.5,445.0,292.0,424.5,1,1,2,1
311,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1607.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,442.0,446.5,293.0,426.0,1,1,2,1
312,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1613.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,443.5,448.0,294.0,427.5,1,1,2,1
313,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1618.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,445.0,449.5,295.0,429.0,1,1,2,1
314,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1624.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,446.5,451.0,296.0,430.5,1,1,2,1
315,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1629.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,448.0,452.5,297.0,432.0,1,1,2,1
316,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1635.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,449.5,454.0,298.0,433.5,1,1,2,1
317,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1640.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,451.0,455.5,299.0,435.0,1,1,2,1
318,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1646.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,452.5,457.0,300.0,436.5,1,1,2,1
319,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1651.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,454.0,458.5,301.0,438.0,1,1,2,1
320,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1657.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,455.5,460.0,302.0,439.5,1,1,2,1
321,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1662.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,457.0,461.5,303.0,441.0,1,1,2,1
322,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1668.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,458.5,463.0,304.0,442.5,1,1,2,1
323,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1673.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,460.0,464.5,305.0,444.0,1,1,2,1
324,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1679.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,461.5,466.0,306.0,445.5,1,1,2,1
325,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1684.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,463.0,467.5,307.0,447.0,1,1,2,1
326,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1690.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,464.5,469.0,308.0,448.5,1,1,2,1
327,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1695.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,466.0,470.5,309.0,450.0,1,1,2,1
328,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1701.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,467.5,472.0,310.0,451.5,1,1,2,1
329,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1706.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,469.0,473.5,311.0,453.0,1,1,2,1
330,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1712.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,470.5,475.0,312.0,454.5,1,1,2,1
331,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1717.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,472.0,476.5,313.0,456.0,1,1,2,1
332,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1723.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,473.5,478.0,314.0,457.5,1,1,2,1
333,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1728.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,475.0,479.5,315.0,459.0,1,1,2,1
334,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1734.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,476.5,481.0,316.0,460.5,1,1,2,1
335,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1739.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,478.0,482.5,317.0,462.0,1,1,2,1
