stepcount_8,strategy_8,strat code_8,move_8,probabilities_8,utility_8,common_move_8,number_coop_8,number_defect_8,outcomes_8,p1_8,p2_8,p3_8,p4_8,u1_8,u2_8,u3_8,u4_8,m1_8,m2_8,m3_8,m4_8
386,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",902.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,542.0,360.0,None,None,1,2,None,None
387,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",904.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,543.5,361.0,None,None,1,2,None,None
388,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",907.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,545.0,362.0,None,None,1,2,None,None
389,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",909.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,546.5,363.0,None,None,1,2,None,None
390,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",912.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,548.0,364.0,None,None,1,2,None,None
391,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",914.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,549.5,365.0,None,None,1,2,None,None
392,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",917.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,551.0,366.0,None,None,1,2,None,None
393,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",919.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,552.5,367.0,None,None,1,2,None,None
394,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",922.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,554.0,368.0,None,None,1,2,None,None
395,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",924.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,555.5,369.0,None,None,1,2,None,None
396,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",927.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,557.0,370.0,None,None,1,2,None,None
397,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",929.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,558.5,371.0,None,None,1,2,None,None
398,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",932.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,560.0,372.0,None,None,1,2,None,None
399,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",934.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,561.5,373.0,None,None,1,2,None,None
400,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",937.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,563.0,374.0,None,None,1,2,None,None
401,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",939.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,564.5,375.0,None,None,1,2,None,None
402,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",942.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,566.0,376.0,None,None,1,2,None,None
403,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",944.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,567.5,377.0,None,None,1,2,None,None
404,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",947.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,569.0,378.0,None,None,1,2,None,None
405,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",949.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,570.5,379.0,None,None,1,2,None,None
406,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",952.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,572.0,380.0,None,None,1,2,None,None
407,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",954.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,573.5,381.0,None,None,1,2,None,None
408,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",957.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,575.0,382.0,None,None,1,2,None,None
409,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",959.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,576.5,383.0,None,None,1,2,None,None
410,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",962.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,578.0,384.0,None,None,1,2,None,None
411,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",964.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,579.5,385.0,None,None,1,2,None,None
412,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",967.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,581.0,386.0,None,None,1,2,None,None
413,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",969.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,582.5,387.0,None,None,1,2,None,None
414,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",972.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,584.0,388.0,None,None,1,2,None,None
415,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",974.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,585.5,389.0,None,None,1,2,None,None
416,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",977.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,587.0,390.0,None,None,1,2,None,None
417,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",979.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,588.5,391.0,None,None,1,2,None,None
418,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",982.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,590.0,392.0,None,None,1,2,None,None
419,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",984.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,591.5,393.0,None,None,1,2,None,None
420,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",987.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,593.0,394.0,None,None,1,2,None,None
421,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",989.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,594.5,395.0,None,None,1,2,None,None
422,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",992.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,596.0,396.0,None,None,1,2,None,None
423,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",994.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,597.5,397.0,None,None,1,2,None,None
424,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",997.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,599.0,398.0,None,None,1,2,None,None
425,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",999.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,600.5,399.0,None,None,1,2,None,None
426,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1002.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,602.0,400.0,None,None,1,2,None,None
427,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1004.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,603.5,401.0,None,None,1,2,None,None
428,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1007.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,605.0,402.0,None,None,1,2,None,None
429,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1009.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,606.5,403.0,None,None,1,2,None,None
430,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1012.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,608.0,404.0,None,None,1,2,None,None
431,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1014.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,609.5,405.0,None,None,1,2,None,None
432,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1017.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,611.0,406.0,None,None,1,2,None,None
433,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1019.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,612.5,407.0,None,None,1,2,None,None
434,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1022.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,614.0,408.0,None,None,1,2,None,None
435,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1024.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,615.5,409.0,None,None,1,2,None,None
436,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1027.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,617.0,410.0,None,None,1,2,None,None
437,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1029.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,618.5,411.0,None,None,1,2,None,None
438,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1032.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,620.0,412.0,None,None,1,2,None,None
439,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1034.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,621.5,413.0,None,None,1,2,None,None
440,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1037.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,623.0,414.0,None,None,1,2,None,None
441,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1039.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,624.5,415.0,None,None,1,2,None,None
442,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1042.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,626.0,416.0,None,None,1,2,None,None
443,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1044.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,627.5,417.0,None,None,1,2,None,None
444,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1047.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,629.0,418.0,None,None,1,2,None,None
445,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1049.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,630.5,419.0,None,None,1,2,None,None
446,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1052.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,632.0,420.0,None,None,1,2,None,None
447,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1054.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,633.5,421.0,None,None,1,2,None,None
448,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1057.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,635.0,422.0,None,None,1,2,None,None
449,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1059.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,636.5,423.0,None,None,1,2,None,None
450,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1062.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,638.0,424.0,None,None,1,2,None,None
451,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1064.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,639.5,425.0,None,None,1,2,None,None
452,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1067.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,641.0,426.0,None,None,1,2,None,None
453,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1069.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,642.5,427.0,None,None,1,2,None,None
454,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1072.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,644.0,428.0,None,None,1,2,None,None
455,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1074.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,645.5,429.0,None,None,1,2,None,None
456,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1077.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,647.0,430.0,None,None,1,2,None,None
457,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1079.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,648.5,431.0,None,None,1,2,None,None
458,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1082.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,650.0,432.0,None,None,1,2,None,None
459,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1084.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,651.5,433.0,None,None,1,2,None,None
460,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1087.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,653.0,434.0,None,None,1,2,None,None
461,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1089.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,654.5,435.0,None,None,1,2,None,None
462,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1092.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,656.0,436.0,None,None,1,2,None,None
463,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1094.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,657.5,437.0,None,None,1,2,None,None
464,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1097.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,659.0,438.0,None,None,1,2,None,None
465,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1099.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,660.5,439.0,None,None,1,2,None,None
466,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1102.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,662.0,440.0,None,None,1,2,None,None
467,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1104.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,663.5,441.0,None,None,1,2,None,None
468,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1107.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,665.0,442.0,None,None,1,2,None,None
469,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1109.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,666.5,443.0,None,None,1,2,None,None
470,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1112.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,668.0,444.0,None,None,1,2,None,None
471,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1114.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,669.5,445.0,None,None,1,2,None,None
472,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1117.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,671.0,446.0,None,None,1,2,None,None
473,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1119.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,672.5,447.0,None,None,1,2,None,None
474,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1122.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,674.0,448.0,None,None,1,2,None,None
475,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1124.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,675.5,449.0,None,None,1,2,None,None
476,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1127.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,677.0,450.0,None,None,1,2,None,None
477,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1129.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,678.5,451.0,None,None,1,2,None,None
478,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1132.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,680.0,452.0,None,None,1,2,None,None
479,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1134.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,681.5,453.0,None,None,1,2,None,None
480,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1137.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,683.0,454.0,None,None,1,2,None,None
481,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1139.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,684.5,455.0,None,None,1,2,None,None
482,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1142.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,686.0,456.0,None,None,1,2,None,None
483,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1144.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,687.5,457.0,None,None,1,2,None,None
484,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1147.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,689.0,458.0,None,None,1,2,None,None
485,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1149.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,690.5,459.0,None,None,1,2,None,None
486,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1152.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,692.0,460.0,None,None,1,2,None,None
487,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1154.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,693.5,461.0,None,None,1,2,None,None
488,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1157.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,695.0,462.0,None,None,1,2,None,None
489,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1159.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,696.5,463.0,None,None,1,2,None,None
490,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1162.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,698.0,464.0,None,None,1,2,None,None
491,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1164.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,699.5,465.0,None,None,1,2,None,None
492,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1167.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,701.0,466.0,None,None,1,2,None,None
493,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1169.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,702.5,467.0,None,None,1,2,None,None
494,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1172.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,704.0,468.0,None,None,1,2,None,None
495,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1174.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,705.5,469.0,None,None,1,2,None,None
496,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1177.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,707.0,470.0,None,None,1,2,None,None
497,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1179.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,708.5,471.0,None,None,1,2,None,None
498,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1182.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,710.0,472.0,None,None,1,2,None,None
499,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1184.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,711.5,473.0,None,None,1,2,None,None
500,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",1187.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,713.0,474.0,None,None,1,2,None,None
