stepcount_10,strategy_10,strat code_10,move_10,probabilities_10,utility_10,common_move_10,number_coop_10,number_defect_10,outcomes_10,u1_10,u2_10,u3_10,u4_10,m1_10,m2_10,m3_10,m4_10,uv_10,ps_10,nc_10,mutC_10,simP_10,avp1_10,avp2_10,avp3_10,avp4_10,globav_10,epsilon_10,alpha_10,mood_10
3574,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",18781,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,10724,8037,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10722,0.006713286713286713,2.9997202797202798,2.2481118881118882,None,1.7515151515151515,0.0001,0.1,99.999
3575,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",18785,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,10727,8042,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,10725,0.006711409395973154,2.9997203579418343,2.248881431767338,None,1.7517710663683819,0.0001,0.1,99.999
3576,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",18793,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,10730,8045,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,10728,0.006709533128319821,2.999720436119653,2.249091417388873,None,1.751840462212282,0.0001,0.1,99.999
3577,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",18799,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,10733,8045,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10731,0.006707657909446618,2.999720514253773,2.248462828395752,None,1.7516303335196572,0.0001,0.1,99.99899995807712
3578,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",18802,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,10736,8046,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10734,0.006705783738474434,2.99972059234423,2.248113998323554,None,1.7515134581354195,0.0001,0.1,99.999
3579,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",18806,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,10739,8051,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,10737,0.0067039106145251395,2.9997206703910613,2.248882681564246,None,1.7517690875232774,0.0001,0.1,99.999
3580,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",18814,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,10742,8054,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,10740,0.006702038536721586,2.9997207483943034,2.249092432281486,None,1.7518384064041703,0.0001,0.1,99.999
3581,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",18820,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,10745,8054,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10743,0.006700167504187605,2.9997208263539923,2.248464544946957,None,1.7516285129350457,0.0001,0.1,99.99899995812395
3582,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",18823,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,10748,8055,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10746,0.0066982975160480044,2.9997209042701645,2.2481161038236115,None,1.751511768536608,0.0001,0.1,99.999
3583,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",18827,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,10751,8060,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,10749,0.006696428571428571,2.999720982142857,2.2488839285714284,None,1.7517671130952381,0.0001,0.1,99.999
3584,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",18835,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,10754,8063,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,10752,0.0066945606694560665,2.999721059972106,2.2490934449093447,None,1.7518363551836356,0.0001,0.1,99.999
3585,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",18841,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,10757,8063,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10755,0.006692693809258227,2.9997211377579474,2.2484662576687118,None,1.7516266964119724,0.0001,0.1,99.99899995817066
3586,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",18844,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,10760,8064,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10758,0.006690827989963758,2.999721215500418,2.2481182046278225,None,1.7515100827060681,0.0001,0.1,99.999
3587,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",18848,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,10763,8069,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,10761,0.006688963210702341,2.999721293199554,2.248885172798216,None,1.751765143069491,0.0001,0.1,99.999
3588,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",18856,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,10766,8072,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,10764,0.006687099470604625,2.9997213708553914,2.2490944552800225,None,1.7518343085353394,0.0001,0.1,99.999
3589,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",18862,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,10769,8072,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10767,0.006685236768802228,2.9997214484679664,2.2484679665738163,None,1.7516248839368616,0.0001,0.1,99.99899995821727
3590,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",18865,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,10772,8073,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10770,0.006683375104427736,2.9997215260373156,2.2481203007518795,None,1.7515084006312076,0.0001,0.1,99.999
3591,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",18869,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,10775,8078,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,10773,0.0066815144766146995,2.9997216035634744,2.2488864142538976,None,1.751763177431329,0.0001,0.1,99.999
3592,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",18877,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,10778,8081,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,10776,0.006679654884497634,2.9997216810464793,2.2490954634010576,None,1.7518322664440116,0.0001,0.1,99.999
3593,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",18883,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,10781,8081,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10779,0.00667779632721202,2.9997217584863662,2.248469671675014,None,1.7516230754961974,0.0001,0.1,99.99899995826377
3594,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",18886,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,10784,8082,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10782,0.006675938803894298,2.999721835883171,2.2481223922114046,None,1.75150672229949,0.0001,0.1,99.999
3595,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",18890,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,10787,8087,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,10785,0.006674082313681869,2.9997219132369297,2.2488876529477198,None,1.7517612161661105,0.0001,0.1,99.999
3596,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",18898,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,10790,8090,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,10788,0.006672226855713094,2.9997219905476786,2.2490964692799555,None,1.7518302288944492,0.0001,0.1,99.999
3597,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",18904,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,10793,8090,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10791,0.006670372429127293,2.999722067815453,2.2484713729849917,None,1.751621271076524,0.0001,0.1,99.99899995831016
3598,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",18907,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,10796,8091,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10794,0.0066685190330647405,2.999722145040289,2.2481244790219503,None,1.7515050476984346,0.0001,0.1,99.999
3599,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",18911,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,10799,8096,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,10797,0.006666666666666667,2.999722222222222,2.2488888888888887,None,1.7517592592592592,0.0001,0.1,99.999
3600,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",18919,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,10802,8099,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,10800,0.006664815329075257,2.9997222993612884,2.2490974729241877,None,1.7518281958715172,0.0001,0.1,99.999
3601,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",18925,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,10805,8099,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10803,0.006662965019433648,2.9997223764575236,2.2484730705163796,None,1.7516194706644457,0.0001,0.1,99.99899995835646
3602,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",18928,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,10808,8100,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10806,0.006661115736885929,2.9997224535109632,2.2481265611990007,None,1.7515033768156165,0.0001,0.1,99.999
3603,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",18932,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,10811,8105,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,10809,0.006659267480577136,2.999722530521643,2.2488901220865705,None,1.7517573066962635,0.0001,0.1,99.999
3604,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",18940,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,10814,8108,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,10812,0.00665742024965326,2.999722607489598,2.2490984743411926,None,1.7518261673601478,0.0001,0.1,99.999
3605,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",18946,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,10817,8108,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10815,0.0066555740432612314,2.999722684414864,2.2484747642817524,None,1.7516176742466258,0.0001,0.1,99.99899995840266
3606,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",18949,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,10820,8109,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10818,0.006653728860548933,2.9997227612974773,2.2481286387579704,None,1.7515017096386656,0.0001,0.1,99.999
3607,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",18953,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,10823,8114,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,10821,0.0066518847006651885,2.999722838137472,2.2488913525498893,None,1.7517553584626755,0.0001,0.1,99.999
3608,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",18961,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,10826,8117,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,10824,0.006650041562759767,2.999722914934885,2.2490994735383762,None,1.7518241433453403,0.0001,0.1,99.999
3609,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",18967,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,10829,8117,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10827,0.006648199445983379,2.9997229916897505,2.2484764542936286,None,1.7516158818097876,0.0001,0.1,99.99899995844875
3610,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",18970,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,10832,8118,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10830,0.006646358349487676,2.999723068402105,2.2481307117142064,None,1.7515000461552663,0.0001,0.1,99.999
3611,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",18974,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,10835,8123,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,10833,0.006644518272425249,2.9997231450719823,2.248892580287929,None,1.7517534145441123,0.0001,0.1,99.999
3612,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",18982,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,10838,8126,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,10836,0.0066426792139496265,2.9997232216994187,2.249100470523111,None,1.7518221238121598,0.0001,0.1,99.999
3613,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",18988,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,10841,8126,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10839,0.006640841173215274,2.9997232982844495,2.2484781405644716,None,1.751614093340712,0.0001,0.1,99.99899995849474
3614,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",18991,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,10844,8127,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10842,0.006639004149377593,2.9997233748271093,2.2481327800829876,None,1.7514983863531581,0.0001,0.1,99.999
3615,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",18995,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,10847,8132,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,10845,0.00663716814159292,2.9997234513274336,2.2488938053097347,None,1.7517514749262537,0.0001,0.1,99.999
3616,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",19003,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,10850,8135,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,10848,0.006635333149018523,2.9997235277854575,2.2491014653027372,None,1.7518201087457377,0.0001,0.1,99.999
3617,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",19009,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,10853,8135,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10851,0.006633499170812604,2.999723604201216,2.2484798231066887,None,1.7516123088262392,0.0001,0.1,99.99899995854062
3618,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",19012,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,10856,8136,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10854,0.0066316662061342915,2.9997236805747445,2.248134843879525,None,1.7514967302201345,0.0001,0.1,99.999
3619,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",19016,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,10859,8141,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,10857,0.0066298342541436465,2.9997237569060773,2.2488950276243096,None,1.7517495395948435,0.0001,0.1,99.999
3620,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",19024,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,10862,8144,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,10860,0.006628003314001657,2.99972383319525,2.2491024578845624,None,1.7518180981312714,0.0001,0.1,99.999
3621,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",19030,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,10865,8144,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10863,0.006626173384870237,2.999723909442297,2.248481501932634,None,1.751610528253267,0.0001,0.1,99.99899995858641
3622,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",19033,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,10868,8145,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10866,0.006624344465912227,2.9997239856472535,2.248136903118962,None,1.7514950777440426,0.0001,0.1,99.999
3623,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",19037,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,10871,8150,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,10869,0.006622516556291391,2.9997240618101544,2.248896247240618,None,1.751747608535688,0.0001,0.1,99.999
3624,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",19045,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,10874,8153,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,10872,0.006620689655172414,2.9997241379310347,2.249103448275862,None,1.751816091954023,0.0001,0.1,99.999
3625,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",19051,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,10877,8153,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10875,0.006618863761720904,2.9997242140099285,2.2484831770546054,None,1.7516087516087515,0.0001,0.1,99.9989999586321
3626,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",19054,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,10880,8154,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10878,0.006617038875103391,2.9997242900468706,2.2481389578163773,None,1.7514934289127837,0.0001,0.1,99.999
3627,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",19058,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,10883,8159,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,10881,0.006615214994487321,2.9997243660418964,2.2488974641675856,None,1.7517456817346564,0.0001,0.1,99.999
3628,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",19066,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,10886,8162,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,10884,0.006613392119041058,2.9997244419950397,2.2491044364838797,None,1.7518140901993202,0.0001,0.1,99.999
