stepcount_62,strategy_62,strat code_62,move_62,probabilities_62,utility_62,common_move_62,number_coop_62,number_defect_62,outcomes_62,p1_62,p2_62,p3_62,p4_62,u1_62,u2_62,u3_62,u4_62,m1_62,m2_62,m3_62,m4_62
308,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1141.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,296,445.0,400.0,None,2,1,1,None
309,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1145.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,297,446.5,401.5,None,2,1,1,None
310,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1149.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,298,448.0,403.0,None,2,1,1,None
311,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1153.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,299,449.5,404.5,None,2,1,1,None
312,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1157.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,300,451.0,406.0,None,2,1,1,None
313,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1161.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,301,452.5,407.5,None,2,1,1,None
314,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1165.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,302,454.0,409.0,None,2,1,1,None
315,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1169.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,303,455.5,410.5,None,2,1,1,None
316,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1173.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,304,457.0,412.0,None,2,1,1,None
317,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1177.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,305,458.5,413.5,None,2,1,1,None
318,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1181.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,306,460.0,415.0,None,2,1,1,None
319,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1185.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,307,461.5,416.5,None,2,1,1,None
320,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1189.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,308,463.0,418.0,None,2,1,1,None
321,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1193.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,309,464.5,419.5,None,2,1,1,None
322,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1197.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,310,466.0,421.0,None,2,1,1,None
323,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1201.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,311,467.5,422.5,None,2,1,1,None
324,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1205.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,312,469.0,424.0,None,2,1,1,None
325,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1209.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,313,470.5,425.5,None,2,1,1,None
326,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1213.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,314,472.0,427.0,None,2,1,1,None
327,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1217.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,315,473.5,428.5,None,2,1,1,None
328,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1221.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,316,475.0,430.0,None,2,1,1,None
329,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1225.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,317,476.5,431.5,None,2,1,1,None
330,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1229.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,318,478.0,433.0,None,2,1,1,None
331,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1233.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,319,479.5,434.5,None,2,1,1,None
332,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1237.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,320,481.0,436.0,None,2,1,1,None
333,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1241.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,321,482.5,437.5,None,2,1,1,None
334,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1245.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,322,484.0,439.0,None,2,1,1,None
335,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1249.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,323,485.5,440.5,None,2,1,1,None
336,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1253.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,324,487.0,442.0,None,2,1,1,None
337,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1257.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,325,488.5,443.5,None,2,1,1,None
338,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1261.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,326,490.0,445.0,None,2,1,1,None
339,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1265.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,327,491.5,446.5,None,2,1,1,None
340,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1269.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,328,493.0,448.0,None,2,1,1,None
341,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1273.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,329,494.5,449.5,None,2,1,1,None
342,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1277.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,330,496.0,451.0,None,2,1,1,None
343,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1281.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,331,497.5,452.5,None,2,1,1,None
344,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1285.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,332,499.0,454.0,None,2,1,1,None
345,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1289.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,333,500.5,455.5,None,2,1,1,None
346,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1293.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,334,502.0,457.0,None,2,1,1,None
347,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1297.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,335,503.5,458.5,None,2,1,1,None
348,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1301.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,336,505.0,460.0,None,2,1,1,None
349,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1305.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,337,506.5,461.5,None,2,1,1,None
350,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1309.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,338,508.0,463.0,None,2,1,1,None
351,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1313.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,339,509.5,464.5,None,2,1,1,None
352,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1317.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,340,511.0,466.0,None,2,1,1,None
353,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1321.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,341,512.5,467.5,None,2,1,1,None
354,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1325.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,342,514.0,469.0,None,2,1,1,None
355,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1329.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,343,515.5,470.5,None,2,1,1,None
356,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1333.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,344,517.0,472.0,None,2,1,1,None
357,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1337.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,345,518.5,473.5,None,2,1,1,None
358,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1341.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,346,520.0,475.0,None,2,1,1,None
359,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1345.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,347,521.5,476.5,None,2,1,1,None
360,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1349.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,348,523.0,478.0,None,2,1,1,None
361,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1353.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,349,524.5,479.5,None,2,1,1,None
362,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1357.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,350,526.0,481.0,None,2,1,1,None
363,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1361.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,351,527.5,482.5,None,2,1,1,None
364,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1365.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,352,529.0,484.0,None,2,1,1,None
365,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1369.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,353,530.5,485.5,None,2,1,1,None
366,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1373.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,354,532.0,487.0,None,2,1,1,None
367,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1377.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,355,533.5,488.5,None,2,1,1,None
368,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1381.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,356,535.0,490.0,None,2,1,1,None
369,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1385.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,357,536.5,491.5,None,2,1,1,None
370,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1389.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,358,538.0,493.0,None,2,1,1,None
371,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1393.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,359,539.5,494.5,None,2,1,1,None
372,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1397.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,360,541.0,496.0,None,2,1,1,None
373,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1401.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,361,542.5,497.5,None,2,1,1,None
374,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1405.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,362,544.0,499.0,None,2,1,1,None
375,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1409.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,363,545.5,500.5,None,2,1,1,None
376,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1413.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,364,547.0,502.0,None,2,1,1,None
377,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1417.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,365,548.5,503.5,None,2,1,1,None
378,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1421.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,366,550.0,505.0,None,2,1,1,None
379,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1425.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,367,551.5,506.5,None,2,1,1,None
380,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1429.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,368,553.0,508.0,None,2,1,1,None
381,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1433.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,369,554.5,509.5,None,2,1,1,None
382,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1437.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,370,556.0,511.0,None,2,1,1,None
383,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1441.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,371,557.5,512.5,None,2,1,1,None
384,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1445.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,372,559.0,514.0,None,2,1,1,None
385,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1449.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,373,560.5,515.5,None,2,1,1,None
386,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1453.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,374,562.0,517.0,None,2,1,1,None
387,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1457.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,375,563.5,518.5,None,2,1,1,None
388,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1461.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,376,565.0,520.0,None,2,1,1,None
389,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1465.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,377,566.5,521.5,None,2,1,1,None
390,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1469.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,378,568.0,523.0,None,2,1,1,None
391,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1473.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,379,569.5,524.5,None,2,1,1,None
392,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1477.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,380,571.0,526.0,None,2,1,1,None
393,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1481.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,381,572.5,527.5,None,2,1,1,None
394,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1485.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,382,574.0,529.0,None,2,1,1,None
395,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1489.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,383,575.5,530.5,None,2,1,1,None
396,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1493.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,384,577.0,532.0,None,2,1,1,None
397,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1497.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,385,578.5,533.5,None,2,1,1,None
398,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1501.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,386,580.0,535.0,None,2,1,1,None
399,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1505.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,387,581.5,536.5,None,2,1,1,None
400,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1509.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,388,583.0,538.0,None,2,1,1,None
401,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1513.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,389,584.5,539.5,None,2,1,1,None
402,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1517.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,390,586.0,541.0,None,2,1,1,None
403,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1521.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,391,587.5,542.5,None,2,1,1,None
404,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1525.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,392,589.0,544.0,None,2,1,1,None
405,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1529.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,393,590.5,545.5,None,2,1,1,None
406,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1533.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,394,592.0,547.0,None,2,1,1,None
407,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1537.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,395,593.5,548.5,None,2,1,1,None
408,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1541.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,396,595.0,550.0,None,2,1,1,None
409,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1545.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,397,596.5,551.5,None,2,1,1,None
410,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1549.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,398,598.0,553.0,None,2,1,1,None
411,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1553.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,399,599.5,554.5,None,2,1,1,None
412,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1557.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,400,601.0,556.0,None,2,1,1,None
413,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1561.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,401,602.5,557.5,None,2,1,1,None
