stepcount_3,strategy_3,strat code_3,move_3,probabilities_3,utility_3,common_move_3,number_coop_3,number_defect_3,outcomes_3,p1_3,p2_3,p3_3,p4_3,u1_3,u2_3,u3_3,u4_3,m1_3,m2_3,m3_3,m4_3
291,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",991.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,429.0,269.0,293.0,None,1,2,1,None
292,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",995.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,430.5,270.0,294.5,None,1,2,1,None
293,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",999.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,432.0,271.0,296.0,None,1,2,1,None
294,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1003.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,433.5,272.0,297.5,None,1,2,1,None
295,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1007.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,435.0,273.0,299.0,None,1,2,1,None
296,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1011.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,436.5,274.0,300.5,None,1,2,1,None
297,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1015.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,438.0,275.0,302.0,None,1,2,1,None
298,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1019.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,439.5,276.0,303.5,None,1,2,1,None
299,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1023.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,441.0,277.0,305.0,None,1,2,1,None
300,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1027.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,442.5,278.0,306.5,None,1,2,1,None
301,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1031.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,444.0,279.0,308.0,None,1,2,1,None
302,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1035.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,445.5,280.0,309.5,None,1,2,1,None
303,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1039.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,447.0,281.0,311.0,None,1,2,1,None
304,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1043.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,448.5,282.0,312.5,None,1,2,1,None
305,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1047.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,450.0,283.0,314.0,None,1,2,1,None
306,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1051.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,451.5,284.0,315.5,None,1,2,1,None
307,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1055.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,453.0,285.0,317.0,None,1,2,1,None
308,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1059.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,454.5,286.0,318.5,None,1,2,1,None
309,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1063.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,456.0,287.0,320.0,None,1,2,1,None
310,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1067.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,457.5,288.0,321.5,None,1,2,1,None
311,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1071.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,459.0,289.0,323.0,None,1,2,1,None
312,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1075.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,460.5,290.0,324.5,None,1,2,1,None
313,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1079.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,462.0,291.0,326.0,None,1,2,1,None
314,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1083.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,463.5,292.0,327.5,None,1,2,1,None
315,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1087.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,465.0,293.0,329.0,None,1,2,1,None
316,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1091.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,466.5,294.0,330.5,None,1,2,1,None
317,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1095.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,468.0,295.0,332.0,None,1,2,1,None
318,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1099.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,469.5,296.0,333.5,None,1,2,1,None
319,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1103.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,471.0,297.0,335.0,None,1,2,1,None
320,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1107.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,472.5,298.0,336.5,None,1,2,1,None
321,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1111.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,474.0,299.0,338.0,None,1,2,1,None
322,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1115.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,475.5,300.0,339.5,None,1,2,1,None
323,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1119.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,477.0,301.0,341.0,None,1,2,1,None
324,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1123.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,478.5,302.0,342.5,None,1,2,1,None
325,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1127.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,480.0,303.0,344.0,None,1,2,1,None
326,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1131.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,481.5,304.0,345.5,None,1,2,1,None
327,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1135.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,483.0,305.0,347.0,None,1,2,1,None
328,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1139.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,484.5,306.0,348.5,None,1,2,1,None
329,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1143.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,486.0,307.0,350.0,None,1,2,1,None
330,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1147.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,487.5,308.0,351.5,None,1,2,1,None
331,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1151.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,489.0,309.0,353.0,None,1,2,1,None
332,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1155.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,490.5,310.0,354.5,None,1,2,1,None
333,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1159.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,492.0,311.0,356.0,None,1,2,1,None
334,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1163.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,493.5,312.0,357.5,None,1,2,1,None
335,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1167.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,495.0,313.0,359.0,None,1,2,1,None
336,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1171.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,496.5,314.0,360.5,None,1,2,1,None
337,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1175.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,498.0,315.0,362.0,None,1,2,1,None
338,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1179.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,499.5,316.0,363.5,None,1,2,1,None
339,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1183.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,501.0,317.0,365.0,None,1,2,1,None
340,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1187.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,502.5,318.0,366.5,None,1,2,1,None
341,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1191.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,504.0,319.0,368.0,None,1,2,1,None
342,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1195.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,505.5,320.0,369.5,None,1,2,1,None
343,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1199.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,507.0,321.0,371.0,None,1,2,1,None
344,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1203.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,508.5,322.0,372.5,None,1,2,1,None
345,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1207.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,510.0,323.0,374.0,None,1,2,1,None
346,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1211.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,511.5,324.0,375.5,None,1,2,1,None
347,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1215.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,513.0,325.0,377.0,None,1,2,1,None
348,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1219.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,514.5,326.0,378.5,None,1,2,1,None
349,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1223.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,516.0,327.0,380.0,None,1,2,1,None
350,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1227.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,517.5,328.0,381.5,None,1,2,1,None
351,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1231.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,519.0,329.0,383.0,None,1,2,1,None
352,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1235.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,520.5,330.0,384.5,None,1,2,1,None
353,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1239.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,522.0,331.0,386.0,None,1,2,1,None
354,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1243.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,523.5,332.0,387.5,None,1,2,1,None
355,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1247.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,525.0,333.0,389.0,None,1,2,1,None
356,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1251.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,526.5,334.0,390.5,None,1,2,1,None
357,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1255.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,528.0,335.0,392.0,None,1,2,1,None
358,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1259.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,529.5,336.0,393.5,None,1,2,1,None
359,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1263.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,531.0,337.0,395.0,None,1,2,1,None
360,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1267.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,532.5,338.0,396.5,None,1,2,1,None
361,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1271.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,534.0,339.0,398.0,None,1,2,1,None
362,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1275.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,535.5,340.0,399.5,None,1,2,1,None
363,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1279.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,537.0,341.0,401.0,None,1,2,1,None
364,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1283.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,538.5,342.0,402.5,None,1,2,1,None
365,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1287.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,540.0,343.0,404.0,None,1,2,1,None
366,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1291.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,541.5,344.0,405.5,None,1,2,1,None
367,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1295.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,543.0,345.0,407.0,None,1,2,1,None
368,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1299.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,544.5,346.0,408.5,None,1,2,1,None
369,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1303.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,546.0,347.0,410.0,None,1,2,1,None
370,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1307.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,547.5,348.0,411.5,None,1,2,1,None
371,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1311.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,549.0,349.0,413.0,None,1,2,1,None
372,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1315.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,550.5,350.0,414.5,None,1,2,1,None
373,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1319.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,552.0,351.0,416.0,None,1,2,1,None
374,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1323.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,553.5,352.0,417.5,None,1,2,1,None
375,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1327.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,555.0,353.0,419.0,None,1,2,1,None
376,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1331.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,556.5,354.0,420.5,None,1,2,1,None
377,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1335.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,558.0,355.0,422.0,None,1,2,1,None
378,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1339.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,559.5,356.0,423.5,None,1,2,1,None
379,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1343.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,561.0,357.0,425.0,None,1,2,1,None
380,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1347.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,562.5,358.0,426.5,None,1,2,1,None
381,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1351.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,564.0,359.0,428.0,None,1,2,1,None
382,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1355.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,565.5,360.0,429.5,None,1,2,1,None
383,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1359.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,567.0,361.0,431.0,None,1,2,1,None
384,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1363.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,568.5,362.0,432.5,None,1,2,1,None
385,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1367.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,570.0,363.0,434.0,None,1,2,1,None
386,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1371.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,571.5,364.0,435.5,None,1,2,1,None
387,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1375.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,573.0,365.0,437.0,None,1,2,1,None
388,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1379.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,574.5,366.0,438.5,None,1,2,1,None
389,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1383.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,576.0,367.0,440.0,None,1,2,1,None
390,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1387.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,577.5,368.0,441.5,None,1,2,1,None
391,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1391.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,579.0,369.0,443.0,None,1,2,1,None
392,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1395.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,580.5,370.0,444.5,None,1,2,1,None
393,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1399.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,582.0,371.0,446.0,None,1,2,1,None
394,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1403.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,583.5,372.0,447.5,None,1,2,1,None
395,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1407.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,585.0,373.0,449.0,None,1,2,1,None
