stepcount_50,strategy_50,strat code_50,move_50,probabilities_50,utility_50,common_move_50,number_coop_50,number_defect_50,outcomes_50,p1_50,p2_50,p3_50,p4_50,u1_50,u2_50,u3_50,u4_50,m1_50,m2_50,m3_50,m4_50
246,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1194.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,222.0,340.0,320.0,312.0,2,1,1,1
247,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1199.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,223.0,341.5,321.5,313.5,2,1,1,1
248,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1205.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,224.0,343.0,323.0,315.0,2,1,1,1
249,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1210.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,225.0,344.5,324.5,316.5,2,1,1,1
250,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1216.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,226.0,346.0,326.0,318.0,2,1,1,1
251,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1221.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,227.0,347.5,327.5,319.5,2,1,1,1
252,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1227.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,228.0,349.0,329.0,321.0,2,1,1,1
253,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1232.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,229.0,350.5,330.5,322.5,2,1,1,1
254,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1238.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,230.0,352.0,332.0,324.0,2,1,1,1
255,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1243.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,231.0,353.5,333.5,325.5,2,1,1,1
256,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1249.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,232.0,355.0,335.0,327.0,2,1,1,1
257,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1254.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,233.0,356.5,336.5,328.5,2,1,1,1
258,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1260.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,234.0,358.0,338.0,330.0,2,1,1,1
259,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1265.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,235.0,359.5,339.5,331.5,2,1,1,1
260,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1271.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,236.0,361.0,341.0,333.0,2,1,1,1
261,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1276.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,237.0,362.5,342.5,334.5,2,1,1,1
262,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1282.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,238.0,364.0,344.0,336.0,2,1,1,1
263,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1287.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,239.0,365.5,345.5,337.5,2,1,1,1
264,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1293.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,240.0,367.0,347.0,339.0,2,1,1,1
265,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1298.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,241.0,368.5,348.5,340.5,2,1,1,1
266,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1304.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,242.0,370.0,350.0,342.0,2,1,1,1
267,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1309.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,243.0,371.5,351.5,343.5,2,1,1,1
268,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1315.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,244.0,373.0,353.0,345.0,2,1,1,1
269,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1320.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,245.0,374.5,354.5,346.5,2,1,1,1
270,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1326.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,246.0,376.0,356.0,348.0,2,1,1,1
271,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1331.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,247.0,377.5,357.5,349.5,2,1,1,1
272,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1337.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,248.0,379.0,359.0,351.0,2,1,1,1
273,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1342.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,249.0,380.5,360.5,352.5,2,1,1,1
274,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1348.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,250.0,382.0,362.0,354.0,2,1,1,1
275,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1353.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,251.0,383.5,363.5,355.5,2,1,1,1
276,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1359.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,252.0,385.0,365.0,357.0,2,1,1,1
277,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1364.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,253.0,386.5,366.5,358.5,2,1,1,1
278,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1370.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,254.0,388.0,368.0,360.0,2,1,1,1
279,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1375.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,255.0,389.5,369.5,361.5,2,1,1,1
280,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1381.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,256.0,391.0,371.0,363.0,2,1,1,1
281,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1386.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,257.0,392.5,372.5,364.5,2,1,1,1
282,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1392.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,258.0,394.0,374.0,366.0,2,1,1,1
283,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1397.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,259.0,395.5,375.5,367.5,2,1,1,1
284,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1403.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,260.0,397.0,377.0,369.0,2,1,1,1
285,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1408.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,261.0,398.5,378.5,370.5,2,1,1,1
286,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1414.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,262.0,400.0,380.0,372.0,2,1,1,1
287,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1419.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,263.0,401.5,381.5,373.5,2,1,1,1
288,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1425.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,264.0,403.0,383.0,375.0,2,1,1,1
289,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1430.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,265.0,404.5,384.5,376.5,2,1,1,1
290,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1436.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,266.0,406.0,386.0,378.0,2,1,1,1
291,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1441.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,267.0,407.5,387.5,379.5,2,1,1,1
292,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1447.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,268.0,409.0,389.0,381.0,2,1,1,1
293,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1452.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,269.0,410.5,390.5,382.5,2,1,1,1
294,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1458.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,270.0,412.0,392.0,384.0,2,1,1,1
295,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1463.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,271.0,413.5,393.5,385.5,2,1,1,1
296,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1469.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,272.0,415.0,395.0,387.0,2,1,1,1
297,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1474.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,273.0,416.5,396.5,388.5,2,1,1,1
298,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1480.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,274.0,418.0,398.0,390.0,2,1,1,1
299,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1485.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,275.0,419.5,399.5,391.5,2,1,1,1
300,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1491.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,276.0,421.0,401.0,393.0,2,1,1,1
301,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1496.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,277.0,422.5,402.5,394.5,2,1,1,1
302,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1502.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,278.0,424.0,404.0,396.0,2,1,1,1
303,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1507.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,279.0,425.5,405.5,397.5,2,1,1,1
304,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1513.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,280.0,427.0,407.0,399.0,2,1,1,1
305,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1518.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,281.0,428.5,408.5,400.5,2,1,1,1
306,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1524.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,282.0,430.0,410.0,402.0,2,1,1,1
307,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1529.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,283.0,431.5,411.5,403.5,2,1,1,1
308,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1535.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,284.0,433.0,413.0,405.0,2,1,1,1
309,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1540.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,285.0,434.5,414.5,406.5,2,1,1,1
310,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1546.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,286.0,436.0,416.0,408.0,2,1,1,1
311,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1551.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,287.0,437.5,417.5,409.5,2,1,1,1
312,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1557.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,288.0,439.0,419.0,411.0,2,1,1,1
313,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1562.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,289.0,440.5,420.5,412.5,2,1,1,1
314,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1568.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,290.0,442.0,422.0,414.0,2,1,1,1
315,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1573.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,291.0,443.5,423.5,415.5,2,1,1,1
316,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1579.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,292.0,445.0,425.0,417.0,2,1,1,1
317,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1584.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,293.0,446.5,426.5,418.5,2,1,1,1
318,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1590.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,294.0,448.0,428.0,420.0,2,1,1,1
319,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1595.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,295.0,449.5,429.5,421.5,2,1,1,1
320,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1601.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,296.0,451.0,431.0,423.0,2,1,1,1
321,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1606.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,297.0,452.5,432.5,424.5,2,1,1,1
322,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1612.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,298.0,454.0,434.0,426.0,2,1,1,1
323,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1617.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,299.0,455.5,435.5,427.5,2,1,1,1
324,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1623.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,300.0,457.0,437.0,429.0,2,1,1,1
325,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1628.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,301.0,458.5,438.5,430.5,2,1,1,1
326,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1634.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,302.0,460.0,440.0,432.0,2,1,1,1
327,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1639.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,303.0,461.5,441.5,433.5,2,1,1,1
328,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1645.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,304.0,463.0,443.0,435.0,2,1,1,1
329,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1650.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,305.0,464.5,444.5,436.5,2,1,1,1
330,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1656.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,306.0,466.0,446.0,438.0,2,1,1,1
331,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1661.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,307.0,467.5,447.5,439.5,2,1,1,1
332,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1667.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,308.0,469.0,449.0,441.0,2,1,1,1
