stepcount_19,strategy_19,strat code_19,move_19,probabilities_19,utility_19,common_move_19,number_coop_19,number_defect_19,outcomes_19,p1_19,p2_19,p3_19,p4_19,u1_19,u2_19,u3_19,u4_19,m1_19,m2_19,m3_19,m4_19
248,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",933.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,230.0,233.0,239,231.0,2,2,2,2
249,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",937.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,231.0,234.0,240,232.0,2,2,2,2
250,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",941.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,232.0,235.0,241,233.0,2,2,2,2
251,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",945.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,233.0,236.0,242,234.0,2,2,2,2
252,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",949.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,234.0,237.0,243,235.0,2,2,2,2
253,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",953.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,235.0,238.0,244,236.0,2,2,2,2
254,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",957.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,236.0,239.0,245,237.0,2,2,2,2
255,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",961.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,237.0,240.0,246,238.0,2,2,2,2
256,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",965.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,238.0,241.0,247,239.0,2,2,2,2
257,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",969.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,239.0,242.0,248,240.0,2,2,2,2
258,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",973.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,240.0,243.0,249,241.0,2,2,2,2
259,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",977.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,241.0,244.0,250,242.0,2,2,2,2
260,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",981.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,242.0,245.0,251,243.0,2,2,2,2
261,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",985.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,243.0,246.0,252,244.0,2,2,2,2
262,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",989.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,244.0,247.0,253,245.0,2,2,2,2
263,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",993.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,245.0,248.0,254,246.0,2,2,2,2
264,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",997.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,246.0,249.0,255,247.0,2,2,2,2
265,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1001.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,247.0,250.0,256,248.0,2,2,2,2
266,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1005.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,248.0,251.0,257,249.0,2,2,2,2
267,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1009.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,249.0,252.0,258,250.0,2,2,2,2
268,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1013.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,250.0,253.0,259,251.0,2,2,2,2
269,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1017.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,251.0,254.0,260,252.0,2,2,2,2
270,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1021.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,252.0,255.0,261,253.0,2,2,2,2
271,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1025.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,253.0,256.0,262,254.0,2,2,2,2
272,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1029.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,254.0,257.0,263,255.0,2,2,2,2
273,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1033.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,255.0,258.0,264,256.0,2,2,2,2
274,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1037.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,256.0,259.0,265,257.0,2,2,2,2
275,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1041.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,257.0,260.0,266,258.0,2,2,2,2
276,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1045.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,258.0,261.0,267,259.0,2,2,2,2
277,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1049.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,259.0,262.0,268,260.0,2,2,2,2
278,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1053.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,260.0,263.0,269,261.0,2,2,2,2
279,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1057.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,261.0,264.0,270,262.0,2,2,2,2
280,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1061.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,262.0,265.0,271,263.0,2,2,2,2
281,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1065.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,263.0,266.0,272,264.0,2,2,2,2
282,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1069.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,264.0,267.0,273,265.0,2,2,2,2
283,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1073.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,265.0,268.0,274,266.0,2,2,2,2
284,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1077.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,266.0,269.0,275,267.0,2,2,2,2
285,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1081.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,267.0,270.0,276,268.0,2,2,2,2
286,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1085.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,268.0,271.0,277,269.0,2,2,2,2
287,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1089.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,269.0,272.0,278,270.0,2,2,2,2
288,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1093.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,270.0,273.0,279,271.0,2,2,2,2
289,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1097.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,271.0,274.0,280,272.0,2,2,2,2
290,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1101.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,272.0,275.0,281,273.0,2,2,2,2
291,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1105.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,273.0,276.0,282,274.0,2,2,2,2
292,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1109.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,274.0,277.0,283,275.0,2,2,2,2
293,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1113.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,275.0,278.0,284,276.0,2,2,2,2
294,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1117.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,276.0,279.0,285,277.0,2,2,2,2
295,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1121.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,277.0,280.0,286,278.0,2,2,2,2
296,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1125.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,278.0,281.0,287,279.0,2,2,2,2
297,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1129.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,279.0,282.0,288,280.0,2,2,2,2
298,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1133.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,280.0,283.0,289,281.0,2,2,2,2
299,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1137.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,281.0,284.0,290,282.0,2,2,2,2
300,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1141.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,282.0,285.0,291,283.0,2,2,2,2
301,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1145.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,283.0,286.0,292,284.0,2,2,2,2
302,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1149.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,284.0,287.0,293,285.0,2,2,2,2
303,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1153.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,285.0,288.0,294,286.0,2,2,2,2
304,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1157.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,286.0,289.0,295,287.0,2,2,2,2
305,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1161.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,287.0,290.0,296,288.0,2,2,2,2
306,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1165.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,288.0,291.0,297,289.0,2,2,2,2
307,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1169.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,289.0,292.0,298,290.0,2,2,2,2
308,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1173.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,290.0,293.0,299,291.0,2,2,2,2
309,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1177.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,291.0,294.0,300,292.0,2,2,2,2
310,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1181.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,292.0,295.0,301,293.0,2,2,2,2
311,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1185.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,293.0,296.0,302,294.0,2,2,2,2
312,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1189.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,294.0,297.0,303,295.0,2,2,2,2
313,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1193.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,295.0,298.0,304,296.0,2,2,2,2
314,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1197.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,296.0,299.0,305,297.0,2,2,2,2
315,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1201.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,297.0,300.0,306,298.0,2,2,2,2
316,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1205.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,298.0,301.0,307,299.0,2,2,2,2
317,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1209.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,299.0,302.0,308,300.0,2,2,2,2
318,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1213.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,300.0,303.0,309,301.0,2,2,2,2
319,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1217.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,301.0,304.0,310,302.0,2,2,2,2
320,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1221.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,302.0,305.0,311,303.0,2,2,2,2
321,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1225.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,303.0,306.0,312,304.0,2,2,2,2
322,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1229.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,304.0,307.0,313,305.0,2,2,2,2
323,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1233.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,305.0,308.0,314,306.0,2,2,2,2
324,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1237.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,306.0,309.0,315,307.0,2,2,2,2
325,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1241.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,307.0,310.0,316,308.0,2,2,2,2
326,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1245.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,308.0,311.0,317,309.0,2,2,2,2
327,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1249.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,309.0,312.0,318,310.0,2,2,2,2
328,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1253.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,310.0,313.0,319,311.0,2,2,2,2
329,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1257.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,311.0,314.0,320,312.0,2,2,2,2
330,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1261.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,312.0,315.0,321,313.0,2,2,2,2
331,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1265.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,313.0,316.0,322,314.0,2,2,2,2
332,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1269.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,314.0,317.0,323,315.0,2,2,2,2
333,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1273.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,315.0,318.0,324,316.0,2,2,2,2
334,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1277.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,316.0,319.0,325,317.0,2,2,2,2
335,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1281.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,317.0,320.0,326,318.0,2,2,2,2
