stepcount_19,strategy_19,strat code_19,move_19,probabilities_19,utility_19,common_move_19,number_coop_19,number_defect_19,outcomes_19,p1_19,p2_19,p3_19,p4_19,u1_19,u2_19,u3_19,u4_19,m1_19,m2_19,m3_19,m4_19
249,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1240.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,324.5,342.0,354.0,220.0,1,1,1,2
250,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1246.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,326.0,343.5,355.5,221.0,1,1,1,2
251,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1251.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,327.5,345.0,357.0,222.0,1,1,1,2
252,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1257.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,329.0,346.5,358.5,223.0,1,1,1,2
253,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1262.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,330.5,348.0,360.0,224.0,1,1,1,2
254,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1268.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,332.0,349.5,361.5,225.0,1,1,1,2
255,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1273.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,333.5,351.0,363.0,226.0,1,1,1,2
256,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1279.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,335.0,352.5,364.5,227.0,1,1,1,2
257,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1284.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,336.5,354.0,366.0,228.0,1,1,1,2
258,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1290.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,338.0,355.5,367.5,229.0,1,1,1,2
259,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1295.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,339.5,357.0,369.0,230.0,1,1,1,2
260,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1301.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,341.0,358.5,370.5,231.0,1,1,1,2
261,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1306.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,342.5,360.0,372.0,232.0,1,1,1,2
262,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1312.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,344.0,361.5,373.5,233.0,1,1,1,2
263,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1317.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,345.5,363.0,375.0,234.0,1,1,1,2
264,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1323.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,347.0,364.5,376.5,235.0,1,1,1,2
265,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1328.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,348.5,366.0,378.0,236.0,1,1,1,2
266,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1334.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,350.0,367.5,379.5,237.0,1,1,1,2
267,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1339.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,351.5,369.0,381.0,238.0,1,1,1,2
268,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1345.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,353.0,370.5,382.5,239.0,1,1,1,2
269,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1350.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,354.5,372.0,384.0,240.0,1,1,1,2
270,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1356.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,356.0,373.5,385.5,241.0,1,1,1,2
271,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1361.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,357.5,375.0,387.0,242.0,1,1,1,2
272,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1367.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,359.0,376.5,388.5,243.0,1,1,1,2
273,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1372.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,360.5,378.0,390.0,244.0,1,1,1,2
274,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1378.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,362.0,379.5,391.5,245.0,1,1,1,2
275,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1383.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,363.5,381.0,393.0,246.0,1,1,1,2
276,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1389.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,365.0,382.5,394.5,247.0,1,1,1,2
277,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1394.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,366.5,384.0,396.0,248.0,1,1,1,2
278,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1400.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,368.0,385.5,397.5,249.0,1,1,1,2
279,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1405.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,369.5,387.0,399.0,250.0,1,1,1,2
280,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1411.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,371.0,388.5,400.5,251.0,1,1,1,2
281,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1416.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,372.5,390.0,402.0,252.0,1,1,1,2
282,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1422.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,374.0,391.5,403.5,253.0,1,1,1,2
283,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1427.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,375.5,393.0,405.0,254.0,1,1,1,2
284,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1433.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,377.0,394.5,406.5,255.0,1,1,1,2
285,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1438.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,378.5,396.0,408.0,256.0,1,1,1,2
286,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1444.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,380.0,397.5,409.5,257.0,1,1,1,2
287,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1449.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,381.5,399.0,411.0,258.0,1,1,1,2
288,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1455.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,383.0,400.5,412.5,259.0,1,1,1,2
289,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1460.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,384.5,402.0,414.0,260.0,1,1,1,2
290,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1466.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,386.0,403.5,415.5,261.0,1,1,1,2
291,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1471.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,387.5,405.0,417.0,262.0,1,1,1,2
292,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1477.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,389.0,406.5,418.5,263.0,1,1,1,2
293,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1482.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,390.5,408.0,420.0,264.0,1,1,1,2
294,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1488.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,392.0,409.5,421.5,265.0,1,1,1,2
295,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1493.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,393.5,411.0,423.0,266.0,1,1,1,2
296,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1499.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,395.0,412.5,424.5,267.0,1,1,1,2
297,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1504.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,396.5,414.0,426.0,268.0,1,1,1,2
298,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1510.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,398.0,415.5,427.5,269.0,1,1,1,2
299,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1515.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,399.5,417.0,429.0,270.0,1,1,1,2
300,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1521.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,401.0,418.5,430.5,271.0,1,1,1,2
301,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1526.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,402.5,420.0,432.0,272.0,1,1,1,2
302,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1532.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,404.0,421.5,433.5,273.0,1,1,1,2
303,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1537.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,405.5,423.0,435.0,274.0,1,1,1,2
304,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1543.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,407.0,424.5,436.5,275.0,1,1,1,2
305,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1548.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,408.5,426.0,438.0,276.0,1,1,1,2
306,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1554.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,410.0,427.5,439.5,277.0,1,1,1,2
307,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1559.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,411.5,429.0,441.0,278.0,1,1,1,2
308,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1565.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,413.0,430.5,442.5,279.0,1,1,1,2
309,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1570.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,414.5,432.0,444.0,280.0,1,1,1,2
310,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1576.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,416.0,433.5,445.5,281.0,1,1,1,2
311,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1581.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,417.5,435.0,447.0,282.0,1,1,1,2
312,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1587.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,419.0,436.5,448.5,283.0,1,1,1,2
313,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1592.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,420.5,438.0,450.0,284.0,1,1,1,2
314,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1598.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,422.0,439.5,451.5,285.0,1,1,1,2
315,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1603.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,423.5,441.0,453.0,286.0,1,1,1,2
316,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1609.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,425.0,442.5,454.5,287.0,1,1,1,2
317,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1614.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,426.5,444.0,456.0,288.0,1,1,1,2
318,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1620.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,428.0,445.5,457.5,289.0,1,1,1,2
319,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1625.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,429.5,447.0,459.0,290.0,1,1,1,2
320,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1631.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,431.0,448.5,460.5,291.0,1,1,1,2
321,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1636.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,432.5,450.0,462.0,292.0,1,1,1,2
322,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1642.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,434.0,451.5,463.5,293.0,1,1,1,2
323,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1647.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,435.5,453.0,465.0,294.0,1,1,1,2
324,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1653.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,437.0,454.5,466.5,295.0,1,1,1,2
325,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1658.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,438.5,456.0,468.0,296.0,1,1,1,2
326,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1664.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,440.0,457.5,469.5,297.0,1,1,1,2
327,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1669.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,441.5,459.0,471.0,298.0,1,1,1,2
328,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1675.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,443.0,460.5,472.5,299.0,1,1,1,2
329,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1680.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,444.5,462.0,474.0,300.0,1,1,1,2
330,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1686.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,446.0,463.5,475.5,301.0,1,1,1,2
331,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1691.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,447.5,465.0,477.0,302.0,1,1,1,2
332,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1697.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,449.0,466.5,478.5,303.0,1,1,1,2
333,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1702.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,450.5,468.0,480.0,304.0,1,1,1,2
334,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1708.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,452.0,469.5,481.5,305.0,1,1,1,2
335,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1713.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,453.5,471.0,483.0,306.0,1,1,1,2
