stepcount_15,strategy_15,strat code_15,move_15,probabilities_15,utility_15,common_move_15,number_coop_15,number_defect_15,outcomes_15,u1_15,u2_15,u3_15,u4_15,m1_15,m2_15,m3_15,m4_15,uv_15,ps_15,nc_15,mutC_15,simP_15,avp1_15,avp2_15,avp3_15,avp4_15,globav_15,epsilon_15,alpha_15,mood_15
4122,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45315,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12366,12366,20594,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12366,2.9992723744845984,2.9992723744845984,4.99490662139219,None,3.6644837901204625,0.0001,0.1,99.999
4123,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45326,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12369,12369,20599,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12369,2.9992725509214355,2.9992725509214355,4.994907856450048,None,3.664484319430973,0.0001,0.1,99.999
4124,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45337,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12372,12372,20604,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12372,2.9992727272727273,2.9992727272727273,4.994909090909091,None,3.6644848484848485,0.0001,0.1,99.999
4125,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45348,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12375,12375,20609,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12375,2.999272903538536,2.999272903538536,4.994910324769752,None,3.6644853772822747,0.0001,0.1,99.999
4126,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45359,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12378,12378,20614,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12378,2.999273079718924,2.999273079718924,4.994911558032469,None,3.664485905823439,0.0001,0.1,99.999
4127,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45370,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12381,12381,20619,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12381,2.9992732558139537,2.9992732558139537,4.994912790697675,None,3.6644864341085275,0.0001,0.1,99.999
4128,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45381,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12384,12384,20624,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12384,2.999273431823686,2.999273431823686,4.994914022765803,None,3.664486962137725,0.0001,0.1,99.999
4129,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45392,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12387,12387,20629,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12387,2.999273607748184,2.999273607748184,4.994915254237288,None,3.6644874899112185,0.0001,0.1,99.999
4130,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45403,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12390,12390,20634,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12390,2.999273783587509,2.999273783587509,4.994916485112563,None,3.664488017429194,0.0001,0.1,99.999
4131,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45414,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12393,12393,20639,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12393,2.999273959341723,2.999273959341723,4.994917715392062,None,3.664488544691836,0.0001,0.1,99.999
4132,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45425,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12396,12396,20644,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12396,2.999274135010888,2.999274135010888,4.994918945076216,None,3.6644890716993306,0.0001,0.1,99.999
4133,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45436,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12399,12399,20649,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12399,2.9992743105950654,2.9992743105950654,4.994920174165457,None,3.6644895984518624,0.0001,0.1,99.999
4134,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45447,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12402,12402,20654,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12402,2.999274486094317,2.999274486094317,4.994921402660218,None,3.664490124949617,0.0001,0.1,99.999
4135,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45458,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12405,12405,20659,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12405,2.999274661508704,2.999274661508704,4.994922630560929,None,3.664490651192779,0.0001,0.1,99.999
4136,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45469,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12408,12408,20664,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12408,2.9992748368382887,2.9992748368382887,4.99492385786802,None,3.6644911771815325,0.0001,0.1,99.999
4137,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45480,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12411,12411,20669,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12411,2.9992750120831317,2.9992750120831317,4.994925084581924,None,3.6644917029160626,0.0001,0.1,99.999
4138,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45491,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12414,12414,20674,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12414,2.9992751872432954,2.9992751872432954,4.994926310703068,None,3.664492228396553,0.0001,0.1,99.999
4139,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45502,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12417,12417,20679,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12417,2.9992753623188406,2.9992753623188406,4.994927536231884,None,3.6644927536231884,0.0001,0.1,99.999
4140,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45513,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12420,12420,20684,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12420,2.9992755373098285,2.9992755373098285,4.9949287611688,None,3.664493278596152,0.0001,0.1,99.999
4141,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45524,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12423,12423,20689,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12423,2.9992757122163205,2.9992757122163205,4.994929985514244,None,3.6644938033156285,0.0001,0.1,99.999
4142,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45535,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12426,12426,20694,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12426,2.9992758870383778,2.9992758870383778,4.994931209268646,None,3.6644943277818007,0.0001,0.1,99.999
4143,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45546,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12429,12429,20699,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12429,2.9992760617760617,2.9992760617760617,4.9949324324324325,None,3.664494851994852,0.0001,0.1,99.999
4144,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45557,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12432,12432,20704,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12432,2.999276236429433,2.999276236429433,4.994933655006031,None,3.664495375954966,0.0001,0.1,99.999
4145,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45568,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12435,12435,20709,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12435,2.999276410998553,2.999276410998553,4.99493487698987,None,3.664495899662325,0.0001,0.1,99.999
4146,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45579,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12438,12438,20714,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12438,2.999276585483482,2.999276585483482,4.9949360983843745,None,3.664496423117113,0.0001,0.1,99.999
4147,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45590,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12441,12441,20719,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12441,2.9992767598842818,2.9992767598842818,4.994937319189971,None,3.6644969463195114,0.0001,0.1,99.999
4148,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45601,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12444,12444,20724,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12444,2.999276934201012,2.999276934201012,4.994938539407086,None,3.6644974692697034,0.0001,0.1,99.999
4149,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45612,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12447,12447,20729,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12447,2.999277108433735,2.999277108433735,4.994939759036145,None,3.6644979919678717,0.0001,0.1,99.999
4150,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45623,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12450,12450,20734,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12450,2.99927728258251,2.99927728258251,4.9949409780775715,None,3.664498514414197,0.0001,0.1,99.999
4151,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45634,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12453,12453,20739,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12453,2.9992774566473988,2.9992774566473988,4.994942196531792,None,3.6644990366088632,0.0001,0.1,99.999
4152,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45645,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12456,12456,20744,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12456,2.999277630628461,2.999277630628461,4.99494341439923,None,3.6644995585520506,0.0001,0.1,99.999
4153,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45656,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12459,12459,20749,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12459,2.999277804525758,2.999277804525758,4.994944631680308,None,3.6645000802439416,0.0001,0.1,99.999
4154,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45667,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12462,12462,20754,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12462,2.99927797833935,2.99927797833935,4.994945848375451,None,3.664500601684717,0.0001,0.1,99.999
4155,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45678,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12465,12465,20759,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12465,2.9992781520692975,2.9992781520692975,4.994947064485082,None,3.664501122874559,0.0001,0.1,99.999
4156,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45689,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12468,12468,20764,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12468,2.9992783257156606,2.9992783257156606,4.9949482800096225,None,3.6645016438136477,0.0001,0.1,99.999
4157,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45700,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12471,12471,20769,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12471,2.9992784992784993,2.9992784992784993,4.994949494949495,None,3.6645021645021645,0.0001,0.1,99.999
4158,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45711,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12474,12474,20774,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12474,2.9992786727578746,2.9992786727578746,4.9949507093051215,None,3.6645026849402904,0.0001,0.1,99.999
4159,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45722,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12477,12477,20779,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12477,2.999278846153846,2.999278846153846,4.994951923076923,None,3.664503205128205,0.0001,0.1,99.999
4160,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45733,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12480,12480,20784,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12480,2.9992790194664742,2.9992790194664742,4.994953136265321,None,3.6645037250660897,0.0001,0.1,99.999
4161,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45744,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12483,12483,20789,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12483,2.9992791926958193,2.9992791926958193,4.994954348870735,None,3.6645042447541245,0.0001,0.1,99.999
4162,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45755,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12486,12486,20794,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12486,2.9992793658419408,2.9992793658419408,4.994955560893587,None,3.6645047641924893,0.0001,0.1,99.999
4163,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45766,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12489,12489,20799,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12489,2.999279538904899,2.999279538904899,4.994956772334294,None,3.664505283381364,0.0001,0.1,99.999
4164,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45777,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12492,12492,20804,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12492,2.999279711884754,2.999279711884754,4.994957983193277,None,3.6645058023209285,0.0001,0.1,99.999
4165,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45788,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12495,12495,20809,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12495,2.999279884781565,2.999279884781565,4.994959193470955,None,3.6645063210113618,0.0001,0.1,99.999
4166,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45799,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12498,12498,20814,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12498,2.999280057595392,2.999280057595392,4.994960403167746,None,3.6645068394528435,0.0001,0.1,99.999
4167,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45810,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12501,12501,20819,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12501,2.9992802303262955,2.9992802303262955,4.994961612284069,None,3.664507357645553,0.0001,0.1,99.999
4168,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45821,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12504,12504,20824,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12504,2.9992804029743345,2.9992804029743345,4.994962820820341,None,3.66450787558967,0.0001,0.1,99.999
4169,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45832,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12507,12507,20829,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12507,2.999280575539568,2.999280575539568,4.9949640287769785,None,3.6645083932853715,0.0001,0.1,99.999
4170,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45843,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12510,12510,20834,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12510,2.999280748022057,2.999280748022057,4.9949652361544,None,3.6645089107328377,0.0001,0.1,99.999
4171,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45854,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12513,12513,20839,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12513,2.9992809204218602,2.9992809204218602,4.99496644295302,None,3.6645094279322468,0.0001,0.1,99.999
4172,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45865,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12516,12516,20844,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12516,2.9992810927390368,2.9992810927390368,4.994967649173256,None,3.664509944883777,0.0001,0.1,99.999
4173,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45876,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12519,12519,20849,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12519,2.9992812649736464,2.9992812649736464,4.994968854815525,None,3.664510461587606,0.0001,0.1,99.999
4174,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45887,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12522,12522,20854,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12522,2.9992814371257484,2.9992814371257484,4.99497005988024,None,3.664510978043912,0.0001,0.1,99.999
4175,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45898,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12525,12525,20859,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12525,2.9992816091954024,2.9992816091954024,4.994971264367816,None,3.664511494252874,0.0001,0.1,99.999
4176,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45909,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12528,12528,20864,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12528,2.999281781182667,2.999281781182667,4.994972468278669,None,3.6645120102146675,0.0001,0.1,99.999
4177,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",45920,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",12531,12531,20869,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,12531,2.9992819530876016,2.9992819530876016,4.994973671613212,None,3.6645125259294717,0.0001,0.1,99.999
