stepcount_23,strategy_23,strat code_23,move_23,probabilities_23,utility_23,common_move_23,number_coop_23,number_defect_23,outcomes_23,p1_23,p2_23,p3_23,p4_23,u1_23,u2_23,u3_23,u4_23,m1_23,m2_23,m3_23,m4_23
247,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1095.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,323.5,224.0,316.0,232,1,2,1,2
248,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1100.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,325.0,225.0,317.5,233,1,2,1,2
249,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1105.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,326.5,226.0,319.0,234,1,2,1,2
250,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1110.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,328.0,227.0,320.5,235,1,2,1,2
251,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1115.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,329.5,228.0,322.0,236,1,2,1,2
252,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1120.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,331.0,229.0,323.5,237,1,2,1,2
253,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1125.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,332.5,230.0,325.0,238,1,2,1,2
254,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1130.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,334.0,231.0,326.5,239,1,2,1,2
255,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1135.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,335.5,232.0,328.0,240,1,2,1,2
256,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1140.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,337.0,233.0,329.5,241,1,2,1,2
257,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1145.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,338.5,234.0,331.0,242,1,2,1,2
258,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1150.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,340.0,235.0,332.5,243,1,2,1,2
259,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1155.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,341.5,236.0,334.0,244,1,2,1,2
260,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1160.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,343.0,237.0,335.5,245,1,2,1,2
261,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1165.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,344.5,238.0,337.0,246,1,2,1,2
262,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1170.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,346.0,239.0,338.5,247,1,2,1,2
263,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1175.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,347.5,240.0,340.0,248,1,2,1,2
264,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1180.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,349.0,241.0,341.5,249,1,2,1,2
265,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1185.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,350.5,242.0,343.0,250,1,2,1,2
266,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1190.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,352.0,243.0,344.5,251,1,2,1,2
267,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1195.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,353.5,244.0,346.0,252,1,2,1,2
268,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1200.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,355.0,245.0,347.5,253,1,2,1,2
269,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1205.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,356.5,246.0,349.0,254,1,2,1,2
270,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1210.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,358.0,247.0,350.5,255,1,2,1,2
271,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1215.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,359.5,248.0,352.0,256,1,2,1,2
272,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1220.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,361.0,249.0,353.5,257,1,2,1,2
273,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1225.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,362.5,250.0,355.0,258,1,2,1,2
274,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1230.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,364.0,251.0,356.5,259,1,2,1,2
275,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1235.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,365.5,252.0,358.0,260,1,2,1,2
276,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1240.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,367.0,253.0,359.5,261,1,2,1,2
277,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1245.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,368.5,254.0,361.0,262,1,2,1,2
278,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1250.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,370.0,255.0,362.5,263,1,2,1,2
279,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1255.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,371.5,256.0,364.0,264,1,2,1,2
280,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1260.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,373.0,257.0,365.5,265,1,2,1,2
281,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1265.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,374.5,258.0,367.0,266,1,2,1,2
282,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1270.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,376.0,259.0,368.5,267,1,2,1,2
283,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1275.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,377.5,260.0,370.0,268,1,2,1,2
284,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1280.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,379.0,261.0,371.5,269,1,2,1,2
285,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1285.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,380.5,262.0,373.0,270,1,2,1,2
286,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1290.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,382.0,263.0,374.5,271,1,2,1,2
287,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1295.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,383.5,264.0,376.0,272,1,2,1,2
288,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1300.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,385.0,265.0,377.5,273,1,2,1,2
289,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1305.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,386.5,266.0,379.0,274,1,2,1,2
290,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1310.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,388.0,267.0,380.5,275,1,2,1,2
291,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1315.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,389.5,268.0,382.0,276,1,2,1,2
292,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1320.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,391.0,269.0,383.5,277,1,2,1,2
293,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1325.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,392.5,270.0,385.0,278,1,2,1,2
294,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1330.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,394.0,271.0,386.5,279,1,2,1,2
295,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1335.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,395.5,272.0,388.0,280,1,2,1,2
296,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1340.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,397.0,273.0,389.5,281,1,2,1,2
297,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1345.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,398.5,274.0,391.0,282,1,2,1,2
298,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1350.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,400.0,275.0,392.5,283,1,2,1,2
299,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1355.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,401.5,276.0,394.0,284,1,2,1,2
300,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1360.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,403.0,277.0,395.5,285,1,2,1,2
301,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1365.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,404.5,278.0,397.0,286,1,2,1,2
302,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1370.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,406.0,279.0,398.5,287,1,2,1,2
303,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1375.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,407.5,280.0,400.0,288,1,2,1,2
304,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1380.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,409.0,281.0,401.5,289,1,2,1,2
305,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1385.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,410.5,282.0,403.0,290,1,2,1,2
306,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1390.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,412.0,283.0,404.5,291,1,2,1,2
307,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1395.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,413.5,284.0,406.0,292,1,2,1,2
308,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1400.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,415.0,285.0,407.5,293,1,2,1,2
309,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1405.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,416.5,286.0,409.0,294,1,2,1,2
310,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1410.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,418.0,287.0,410.5,295,1,2,1,2
311,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1415.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,419.5,288.0,412.0,296,1,2,1,2
312,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1420.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,421.0,289.0,413.5,297,1,2,1,2
313,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1425.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,422.5,290.0,415.0,298,1,2,1,2
314,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1430.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,424.0,291.0,416.5,299,1,2,1,2
315,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1435.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,425.5,292.0,418.0,300,1,2,1,2
316,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1440.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,427.0,293.0,419.5,301,1,2,1,2
317,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1445.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,428.5,294.0,421.0,302,1,2,1,2
318,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1450.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,430.0,295.0,422.5,303,1,2,1,2
319,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1455.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,431.5,296.0,424.0,304,1,2,1,2
320,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1460.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,433.0,297.0,425.5,305,1,2,1,2
321,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1465.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,434.5,298.0,427.0,306,1,2,1,2
322,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1470.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,436.0,299.0,428.5,307,1,2,1,2
323,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1475.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,437.5,300.0,430.0,308,1,2,1,2
324,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1480.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,439.0,301.0,431.5,309,1,2,1,2
325,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1485.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,440.5,302.0,433.0,310,1,2,1,2
326,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1490.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,442.0,303.0,434.5,311,1,2,1,2
327,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1495.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,443.5,304.0,436.0,312,1,2,1,2
328,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1500.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,445.0,305.0,437.5,313,1,2,1,2
329,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1505.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,446.5,306.0,439.0,314,1,2,1,2
330,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1510.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,448.0,307.0,440.5,315,1,2,1,2
331,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1515.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,449.5,308.0,442.0,316,1,2,1,2
332,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1520.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,451.0,309.0,443.5,317,1,2,1,2
