stepcount_21,strategy_21,strat code_21,move_21,probabilities_21,utility_21,common_move_21,number_coop_21,number_defect_21,outcomes_21,p1_21,p2_21,p3_21,p4_21,u1_21,u2_21,u3_21,u4_21,m1_21,m2_21,m3_21,m4_21
247,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1109.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,222.0,340.0,208.5,338.5,2,1,2,1
248,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1114.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,223.0,341.5,209.5,340.0,2,1,2,1
249,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1119.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,224.0,343.0,210.5,341.5,2,1,2,1
250,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1124.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,225.0,344.5,211.5,343.0,2,1,2,1
251,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1129.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,226.0,346.0,212.5,344.5,2,1,2,1
252,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1134.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,227.0,347.5,213.5,346.0,2,1,2,1
253,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1139.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,228.0,349.0,214.5,347.5,2,1,2,1
254,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1144.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,229.0,350.5,215.5,349.0,2,1,2,1
255,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1149.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,230.0,352.0,216.5,350.5,2,1,2,1
256,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1154.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,231.0,353.5,217.5,352.0,2,1,2,1
257,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1159.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,232.0,355.0,218.5,353.5,2,1,2,1
258,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1164.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,233.0,356.5,219.5,355.0,2,1,2,1
259,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1169.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,234.0,358.0,220.5,356.5,2,1,2,1
260,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1174.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,235.0,359.5,221.5,358.0,2,1,2,1
261,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1179.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,236.0,361.0,222.5,359.5,2,1,2,1
262,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1184.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,237.0,362.5,223.5,361.0,2,1,2,1
263,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1189.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,238.0,364.0,224.5,362.5,2,1,2,1
264,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1194.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,239.0,365.5,225.5,364.0,2,1,2,1
265,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1199.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,240.0,367.0,226.5,365.5,2,1,2,1
266,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1204.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,241.0,368.5,227.5,367.0,2,1,2,1
267,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1209.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,242.0,370.0,228.5,368.5,2,1,2,1
268,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1214.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,243.0,371.5,229.5,370.0,2,1,2,1
269,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1219.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,244.0,373.0,230.5,371.5,2,1,2,1
270,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1224.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,245.0,374.5,231.5,373.0,2,1,2,1
271,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1229.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,246.0,376.0,232.5,374.5,2,1,2,1
272,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1234.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,247.0,377.5,233.5,376.0,2,1,2,1
273,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1239.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,248.0,379.0,234.5,377.5,2,1,2,1
274,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1244.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,249.0,380.5,235.5,379.0,2,1,2,1
275,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1249.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,250.0,382.0,236.5,380.5,2,1,2,1
276,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1254.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,251.0,383.5,237.5,382.0,2,1,2,1
277,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1259.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,252.0,385.0,238.5,383.5,2,1,2,1
278,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1264.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,253.0,386.5,239.5,385.0,2,1,2,1
279,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1269.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,254.0,388.0,240.5,386.5,2,1,2,1
280,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1274.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,255.0,389.5,241.5,388.0,2,1,2,1
281,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1279.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,256.0,391.0,242.5,389.5,2,1,2,1
282,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1284.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,257.0,392.5,243.5,391.0,2,1,2,1
283,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1289.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,258.0,394.0,244.5,392.5,2,1,2,1
284,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1294.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,259.0,395.5,245.5,394.0,2,1,2,1
285,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1299.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,260.0,397.0,246.5,395.5,2,1,2,1
286,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1304.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,261.0,398.5,247.5,397.0,2,1,2,1
287,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1309.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,262.0,400.0,248.5,398.5,2,1,2,1
288,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1314.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,263.0,401.5,249.5,400.0,2,1,2,1
289,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1319.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,264.0,403.0,250.5,401.5,2,1,2,1
290,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1324.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,265.0,404.5,251.5,403.0,2,1,2,1
291,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1329.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,266.0,406.0,252.5,404.5,2,1,2,1
292,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1334.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,267.0,407.5,253.5,406.0,2,1,2,1
293,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1339.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,268.0,409.0,254.5,407.5,2,1,2,1
294,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1344.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,269.0,410.5,255.5,409.0,2,1,2,1
295,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1349.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,270.0,412.0,256.5,410.5,2,1,2,1
296,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1354.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,271.0,413.5,257.5,412.0,2,1,2,1
297,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1359.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,272.0,415.0,258.5,413.5,2,1,2,1
298,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1364.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,273.0,416.5,259.5,415.0,2,1,2,1
299,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1369.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,274.0,418.0,260.5,416.5,2,1,2,1
300,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1374.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,275.0,419.5,261.5,418.0,2,1,2,1
301,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1379.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,276.0,421.0,262.5,419.5,2,1,2,1
302,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1384.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,277.0,422.5,263.5,421.0,2,1,2,1
303,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1389.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,278.0,424.0,264.5,422.5,2,1,2,1
304,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1394.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,279.0,425.5,265.5,424.0,2,1,2,1
305,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1399.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,280.0,427.0,266.5,425.5,2,1,2,1
306,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1404.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,281.0,428.5,267.5,427.0,2,1,2,1
307,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1409.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,282.0,430.0,268.5,428.5,2,1,2,1
308,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1414.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,283.0,431.5,269.5,430.0,2,1,2,1
309,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1419.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,284.0,433.0,270.5,431.5,2,1,2,1
310,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1424.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,285.0,434.5,271.5,433.0,2,1,2,1
311,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1429.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,286.0,436.0,272.5,434.5,2,1,2,1
312,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1434.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,287.0,437.5,273.5,436.0,2,1,2,1
313,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1439.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,288.0,439.0,274.5,437.5,2,1,2,1
314,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1444.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,289.0,440.5,275.5,439.0,2,1,2,1
315,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1449.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,290.0,442.0,276.5,440.5,2,1,2,1
316,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1454.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,291.0,443.5,277.5,442.0,2,1,2,1
317,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1459.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,292.0,445.0,278.5,443.5,2,1,2,1
318,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1464.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,293.0,446.5,279.5,445.0,2,1,2,1
319,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1469.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,294.0,448.0,280.5,446.5,2,1,2,1
320,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1474.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,295.0,449.5,281.5,448.0,2,1,2,1
321,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1479.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,296.0,451.0,282.5,449.5,2,1,2,1
322,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1484.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,297.0,452.5,283.5,451.0,2,1,2,1
323,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1489.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,298.0,454.0,284.5,452.5,2,1,2,1
324,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1494.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,299.0,455.5,285.5,454.0,2,1,2,1
325,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1499.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,300.0,457.0,286.5,455.5,2,1,2,1
326,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1504.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,301.0,458.5,287.5,457.0,2,1,2,1
327,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1509.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,302.0,460.0,288.5,458.5,2,1,2,1
328,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1514.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,303.0,461.5,289.5,460.0,2,1,2,1
329,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1519.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,304.0,463.0,290.5,461.5,2,1,2,1
330,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1524.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,305.0,464.5,291.5,463.0,2,1,2,1
331,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1529.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,306.0,466.0,292.5,464.5,2,1,2,1
332,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1534.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,307.0,467.5,293.5,466.0,2,1,2,1
333,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1539.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,308.0,469.0,294.5,467.5,2,1,2,1
