stepcount_42,strategy_42,strat code_42,move_42,probabilities_42,utility_42,common_move_42,number_coop_42,number_defect_42,outcomes_42,p1_42,p2_42,p3_42,p4_42,u1_42,u2_42,u3_42,u4_42,m1_42,m2_42,m3_42,m4_42
245,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1265.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,223.0,342.0,343.5,357.0,2,1,1,1
246,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1271.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,224.0,343.5,345.0,358.5,2,1,1,1
247,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1276.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,225.0,345.0,346.5,360.0,2,1,1,1
248,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1282.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,226.0,346.5,348.0,361.5,2,1,1,1
249,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1287.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,227.0,348.0,349.5,363.0,2,1,1,1
250,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1293.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,228.0,349.5,351.0,364.5,2,1,1,1
251,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1298.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,229.0,351.0,352.5,366.0,2,1,1,1
252,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1304.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,230.0,352.5,354.0,367.5,2,1,1,1
253,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1309.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,231.0,354.0,355.5,369.0,2,1,1,1
254,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1315.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,232.0,355.5,357.0,370.5,2,1,1,1
255,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1320.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,233.0,357.0,358.5,372.0,2,1,1,1
256,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1326.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,234.0,358.5,360.0,373.5,2,1,1,1
257,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1331.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,235.0,360.0,361.5,375.0,2,1,1,1
258,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1337.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,236.0,361.5,363.0,376.5,2,1,1,1
259,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1342.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,237.0,363.0,364.5,378.0,2,1,1,1
260,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1348.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,238.0,364.5,366.0,379.5,2,1,1,1
261,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1353.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,239.0,366.0,367.5,381.0,2,1,1,1
262,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1359.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,240.0,367.5,369.0,382.5,2,1,1,1
263,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1364.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,241.0,369.0,370.5,384.0,2,1,1,1
264,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1370.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,242.0,370.5,372.0,385.5,2,1,1,1
265,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1375.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,243.0,372.0,373.5,387.0,2,1,1,1
266,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1381.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,244.0,373.5,375.0,388.5,2,1,1,1
267,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1386.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,245.0,375.0,376.5,390.0,2,1,1,1
268,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1392.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,246.0,376.5,378.0,391.5,2,1,1,1
269,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1397.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,247.0,378.0,379.5,393.0,2,1,1,1
270,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1403.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,248.0,379.5,381.0,394.5,2,1,1,1
271,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1408.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,249.0,381.0,382.5,396.0,2,1,1,1
272,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1414.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,250.0,382.5,384.0,397.5,2,1,1,1
273,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1419.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,251.0,384.0,385.5,399.0,2,1,1,1
274,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1425.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,252.0,385.5,387.0,400.5,2,1,1,1
275,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1430.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,253.0,387.0,388.5,402.0,2,1,1,1
276,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1436.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,254.0,388.5,390.0,403.5,2,1,1,1
277,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1441.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,255.0,390.0,391.5,405.0,2,1,1,1
278,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1447.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,256.0,391.5,393.0,406.5,2,1,1,1
279,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1452.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,257.0,393.0,394.5,408.0,2,1,1,1
280,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1458.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,258.0,394.5,396.0,409.5,2,1,1,1
281,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1463.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,259.0,396.0,397.5,411.0,2,1,1,1
282,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1469.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,260.0,397.5,399.0,412.5,2,1,1,1
283,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1474.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,261.0,399.0,400.5,414.0,2,1,1,1
284,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1480.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,262.0,400.5,402.0,415.5,2,1,1,1
285,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1485.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,263.0,402.0,403.5,417.0,2,1,1,1
286,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1491.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,264.0,403.5,405.0,418.5,2,1,1,1
287,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1496.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,265.0,405.0,406.5,420.0,2,1,1,1
288,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1502.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,266.0,406.5,408.0,421.5,2,1,1,1
289,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1507.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,267.0,408.0,409.5,423.0,2,1,1,1
290,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1513.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,268.0,409.5,411.0,424.5,2,1,1,1
291,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1518.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,269.0,411.0,412.5,426.0,2,1,1,1
292,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1524.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,270.0,412.5,414.0,427.5,2,1,1,1
293,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1529.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,271.0,414.0,415.5,429.0,2,1,1,1
294,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1535.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,272.0,415.5,417.0,430.5,2,1,1,1
295,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1540.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,273.0,417.0,418.5,432.0,2,1,1,1
296,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1546.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,274.0,418.5,420.0,433.5,2,1,1,1
297,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1551.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,275.0,420.0,421.5,435.0,2,1,1,1
298,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1557.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,276.0,421.5,423.0,436.5,2,1,1,1
299,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1562.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,277.0,423.0,424.5,438.0,2,1,1,1
300,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1568.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,278.0,424.5,426.0,439.5,2,1,1,1
301,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1573.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,279.0,426.0,427.5,441.0,2,1,1,1
302,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1579.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,280.0,427.5,429.0,442.5,2,1,1,1
303,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1584.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,281.0,429.0,430.5,444.0,2,1,1,1
304,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1590.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,282.0,430.5,432.0,445.5,2,1,1,1
305,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1595.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,283.0,432.0,433.5,447.0,2,1,1,1
306,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1601.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,284.0,433.5,435.0,448.5,2,1,1,1
307,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1606.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,285.0,435.0,436.5,450.0,2,1,1,1
308,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1612.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,286.0,436.5,438.0,451.5,2,1,1,1
309,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1617.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,287.0,438.0,439.5,453.0,2,1,1,1
310,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1623.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,288.0,439.5,441.0,454.5,2,1,1,1
311,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1628.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,289.0,441.0,442.5,456.0,2,1,1,1
312,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1634.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,290.0,442.5,444.0,457.5,2,1,1,1
313,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1639.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,291.0,444.0,445.5,459.0,2,1,1,1
314,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1645.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,292.0,445.5,447.0,460.5,2,1,1,1
315,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1650.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,293.0,447.0,448.5,462.0,2,1,1,1
316,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1656.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,294.0,448.5,450.0,463.5,2,1,1,1
317,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1661.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,295.0,450.0,451.5,465.0,2,1,1,1
318,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1667.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,296.0,451.5,453.0,466.5,2,1,1,1
319,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1672.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,297.0,453.0,454.5,468.0,2,1,1,1
320,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1678.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,298.0,454.5,456.0,469.5,2,1,1,1
321,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1683.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,299.0,456.0,457.5,471.0,2,1,1,1
322,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1689.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,300.0,457.5,459.0,472.5,2,1,1,1
323,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1694.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,301.0,459.0,460.5,474.0,2,1,1,1
324,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1700.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,302.0,460.5,462.0,475.5,2,1,1,1
325,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1705.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,303.0,462.0,463.5,477.0,2,1,1,1
326,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1711.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,304.0,463.5,465.0,478.5,2,1,1,1
327,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1716.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,305.0,465.0,466.5,480.0,2,1,1,1
328,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1722.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,306.0,466.5,468.0,481.5,2,1,1,1
329,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1727.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,307.0,468.0,469.5,483.0,2,1,1,1
