stepcount_9,strategy_9,strat code_9,move_9,probabilities_9,utility_9,common_move_9,number_coop_9,number_defect_9,outcomes_9,u1_9,u2_9,u3_9,u4_9,m1_9,m2_9,m3_9,m4_9,uv_9,ps_9,nc_9,mutC_9,simP_9,avp1_9,avp2_9,avp3_9,avp4_9,globav_9,epsilon_9,alpha_9,mood_9
4198,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",37772,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12585,12587,12587,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16792,2.9971421767087403,2.9976184805906168,2.9976184805906168,0.00523934270064301,2.2494046201476543,0.0001,0.1,99.99895013098356
4199,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",37781,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12588,12590,12590,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16796,2.9971428571428573,2.9976190476190476,2.9976190476190476,0.005238095238095238,2.249404761904762,0.0001,0.1,99.99895013095237
4200,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",37790,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12591,12593,12593,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16800,2.997143537253035,2.997619614377529,2.997619614377529,0.005236848369435849,2.249404903594382,0.0001,0.1,99.9989501309212
4201,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",37799,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12594,12596,12596,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16804,2.997144217039505,2.9976201808662544,2.9976201808662544,0.005235602094240838,2.2494050452165637,0.0001,0.1,99.99895013089004
4202,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",37808,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12597,12599,12599,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16808,2.997144896502498,2.9976207470854153,2.9976207470854153,0.005234356412086605,2.249405186771354,0.0001,0.1,99.9989501308589
4203,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",37817,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12600,12602,12602,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16812,2.9971455756422456,2.9976213130352045,2.9976213130352045,0.005233111322549952,2.2494053282588014,0.0001,0.1,99.99895013082778
4204,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",37826,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12603,12605,12605,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16816,2.9971462544589773,2.9976218787158144,2.9976218787158144,0.005231866825208086,2.2494054696789534,0.0001,0.1,99.99895013079666
4205,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",37835,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12606,12608,12608,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16820,2.9971469329529246,2.997622444127437,2.997622444127437,0.005230622919638612,2.249405611031859,0.0001,0.1,99.99895013076556
4206,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",37844,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12609,12611,12611,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16824,2.9971476111243165,2.997623009270264,2.997623009270264,0.005229379605419538,2.249405752317566,0.0001,0.1,99.99895013073449
4207,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",37853,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12612,12614,12614,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16828,2.997148288973384,2.9976235741444865,2.9976235741444865,0.005228136882129277,2.2494058935361214,0.0001,0.1,99.99895013070342
4208,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",37862,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12615,12617,12617,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16832,2.9971489665003563,2.997624138750297,2.997624138750297,0.005226894749346638,2.249406034687574,0.0001,0.1,99.99895013067237
4209,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",37871,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12618,12620,12620,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16836,2.997149643705463,2.997624703087886,2.997624703087886,0.005225653206650831,2.2494061757719717,0.0001,0.1,99.99895013064132
4210,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",37880,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12621,12623,12623,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16840,2.9971503205889336,2.997625267157445,2.997625267157445,0.005224412253621468,2.249406316789361,0.0001,0.1,99.9989501306103
4211,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",37889,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12624,12626,12626,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16844,2.9971509971509973,2.9976258309591644,2.9976258309591644,0.0052231718898385565,2.249406457739791,0.0001,0.1,99.99895013057929
4212,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",37898,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12627,12629,12629,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16848,2.9971516733918824,2.9976263944932353,2.9976263944932353,0.005221932114882507,2.2494065986233087,0.0001,0.1,99.99895013054831
4213,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",37907,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12630,12632,12632,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16852,2.997152349311818,2.997626957759848,2.997626957759848,0.005220692928334125,2.249406739439962,0.0001,0.1,99.99895013051731
4214,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",37916,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12633,12635,12635,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16856,2.997153024911032,2.997627520759193,2.997627520759193,0.005219454329774615,2.2494068801897984,0.0001,0.1,99.99895013048635
4215,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",37925,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12636,12638,12638,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16860,2.9971537001897532,2.997628083491461,2.997628083491461,0.005218216318785579,2.2494070208728654,0.0001,0.1,99.99895013045541
4216,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",37934,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12639,12641,12641,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16864,2.9971543751482095,2.9976286459568415,2.9976286459568415,0.005216978894949016,2.2494071614892106,0.0001,0.1,99.99895013042446
4217,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",37943,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12642,12644,12644,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16868,2.997155049786629,2.997629208155524,2.997629208155524,0.005215742057847321,2.2494073020388807,0.0001,0.1,99.99895013039355
4218,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",37952,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12645,12647,12647,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16872,2.9971557241052382,2.9976297700876984,2.9976297700876984,0.0052145058070632855,2.2494074425219246,0.0001,0.1,99.99895013036264
4219,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",37961,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12648,12650,12650,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16876,2.9971563981042655,2.9976303317535544,2.9976303317535544,0.005213270142180095,2.249407582938389,0.0001,0.1,99.99895013033175
4220,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",37970,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12651,12653,12653,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16880,2.9971570717839375,2.997630893153281,2.997630893153281,0.005212035062781332,2.24940772328832,0.0001,0.1,99.99895013030087
4221,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",37979,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12654,12656,12656,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16884,2.9971577451444813,2.9976314542870677,2.9976314542870677,0.005210800568450971,2.2494078635717667,0.0001,0.1,99.99895013027002
4222,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",37988,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12657,12659,12659,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16888,2.9971584181861237,2.997632015155103,2.997632015155103,0.005209566658773384,2.249408003788776,0.0001,0.1,99.99895013023915
4223,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",37997,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12660,12662,12662,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16892,2.997159090909091,2.9976325757575757,2.9976325757575757,0.005208333333333333,2.249408143939394,0.0001,0.1,99.99895013020833
4224,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",38006,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12663,12665,12665,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16896,2.9971597633136096,2.9976331360946746,2.9976331360946746,0.005207100591715977,2.249408284023669,0.0001,0.1,99.9989501301775
4225,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",38015,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12666,12668,12668,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16900,2.9971604353999055,2.997633696166588,2.997633696166588,0.005205868433506862,2.249408424041647,0.0001,0.1,99.99895013014671
4226,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",38024,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12669,12671,12671,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16904,2.9971611071682043,2.997634255973504,2.997634255973504,0.005204636858291933,2.249408563993376,0.0001,0.1,99.99895013011592
4227,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",38033,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12672,12674,12674,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16908,2.9971617786187323,2.9976348155156103,2.9976348155156103,0.005203405865657522,2.2494087038789026,0.0001,0.1,99.99895013008515
4228,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",38042,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12675,12677,12677,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16912,2.9971624497517144,2.9976353747930955,2.9976353747930955,0.005202175455190352,2.2494088436982738,0.0001,0.1,99.99895013005438
4229,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",38051,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12678,12680,12680,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16916,2.997163120567376,2.9976359338061465,2.9976359338061465,0.005200945626477541,2.2494089834515365,0.0001,0.1,99.99895013002363
4230,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",38060,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12681,12683,12683,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16920,2.9971637910659417,2.9976364925549515,2.9976364925549515,0.005199716379106594,2.249409123138738,0.0001,0.1,99.9989501299929
4231,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",38069,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12684,12686,12686,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16924,2.997164461247637,2.9976370510396975,2.9976370510396975,0.005198487712665407,2.2494092627599245,0.0001,0.1,99.9989501299622
4232,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",38078,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12687,12689,12689,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16928,2.997165131112686,2.997637609260572,2.997637609260572,0.005197259626742263,2.249409402315143,0.0001,0.1,99.99895012993149
4233,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",38087,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12690,12692,12692,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16932,2.997165800661313,2.9976381672177608,2.9976381672177608,0.0051960321209258385,2.24940954180444,0.0001,0.1,99.9989501299008
4234,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",38096,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12693,12695,12695,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16936,2.9971664698937426,2.997638724911452,2.997638724911452,0.005194805194805195,2.249409681227863,0.0001,0.1,99.99895012987012
4235,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",38105,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12696,12698,12698,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16940,2.997167138810198,2.997639282341832,2.997639282341832,0.005193578847969783,2.2494098205854582,0.0001,0.1,99.99895012983947
4236,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",38114,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12699,12701,12701,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16944,2.997167807410904,2.9976398395090866,2.9976398395090866,0.00519235308000944,2.249409959877272,0.0001,0.1,99.99895012980883
4237,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",38123,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12702,12704,12704,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16948,2.9971684756960832,2.9976403964134026,2.9976403964134026,0.005191127890514393,2.2494100991033505,0.0001,0.1,99.9989501297782
4238,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",38132,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12705,12707,12707,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16952,2.997169143665959,2.9976409530549657,2.9976409530549657,0.005189903279075253,2.2494102382637413,0.0001,0.1,99.99895012974758
4239,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",38141,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12708,12710,12710,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16956,2.9971698113207546,2.9976415094339623,2.9976415094339623,0.005188679245283019,2.2494103773584904,0.0001,0.1,99.99895012971697
4240,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",38150,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12711,12713,12713,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16960,2.9971704786606934,2.9976420655505778,2.9976420655505778,0.005187455788729073,2.2494105163876443,0.0001,0.1,99.99895012968639
4241,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",38159,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12714,12716,12716,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16964,2.9971711456859973,2.9976426214049976,2.9976426214049976,0.005186232909005186,2.2494106553512494,0.0001,0.1,99.99895012965581
4242,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",38168,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",12717,12719,12719,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,16968,2.997171812396889,2.9976431769974075,2.9976431769974075,0.005185010605703512,2.2494107942493518,0.0001,0.1,99.99895012962526
