stepcount_13,strategy_13,strat code_13,move_13,probabilities_13,utility_13,common_move_13,number_coop_13,number_defect_13,outcomes_13,p1_13,p2_13,p3_13,p4_13,u1_13,u2_13,u3_13,u4_13,m1_13,m2_13,m3_13,m4_13
249,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1210.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,345.5,345.0,294.5,225,1,1,1,2
250,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1215.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,347.0,346.5,296.0,226,1,1,1,2
251,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1221.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,348.5,348.0,297.5,227,1,1,1,2
252,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1226.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,350.0,349.5,299.0,228,1,1,1,2
253,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1232.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,351.5,351.0,300.5,229,1,1,1,2
254,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1237.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,353.0,352.5,302.0,230,1,1,1,2
255,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1243.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,354.5,354.0,303.5,231,1,1,1,2
256,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1248.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,356.0,355.5,305.0,232,1,1,1,2
257,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1254.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,357.5,357.0,306.5,233,1,1,1,2
258,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1259.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,359.0,358.5,308.0,234,1,1,1,2
259,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1265.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,360.5,360.0,309.5,235,1,1,1,2
260,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1270.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,362.0,361.5,311.0,236,1,1,1,2
261,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1276.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,363.5,363.0,312.5,237,1,1,1,2
262,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1281.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,365.0,364.5,314.0,238,1,1,1,2
263,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1287.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,366.5,366.0,315.5,239,1,1,1,2
264,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1292.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,368.0,367.5,317.0,240,1,1,1,2
265,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1298.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,369.5,369.0,318.5,241,1,1,1,2
266,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1303.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,371.0,370.5,320.0,242,1,1,1,2
267,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1309.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,372.5,372.0,321.5,243,1,1,1,2
268,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1314.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,374.0,373.5,323.0,244,1,1,1,2
269,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1320.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,375.5,375.0,324.5,245,1,1,1,2
270,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1325.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,377.0,376.5,326.0,246,1,1,1,2
271,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1331.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,378.5,378.0,327.5,247,1,1,1,2
272,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1336.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,380.0,379.5,329.0,248,1,1,1,2
273,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1342.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,381.5,381.0,330.5,249,1,1,1,2
274,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1347.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,383.0,382.5,332.0,250,1,1,1,2
275,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1353.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,384.5,384.0,333.5,251,1,1,1,2
276,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1358.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,386.0,385.5,335.0,252,1,1,1,2
277,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1364.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,387.5,387.0,336.5,253,1,1,1,2
278,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1369.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,389.0,388.5,338.0,254,1,1,1,2
279,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1375.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,390.5,390.0,339.5,255,1,1,1,2
280,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1380.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,392.0,391.5,341.0,256,1,1,1,2
281,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1386.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,393.5,393.0,342.5,257,1,1,1,2
282,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1391.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,395.0,394.5,344.0,258,1,1,1,2
283,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1397.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,396.5,396.0,345.5,259,1,1,1,2
284,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1402.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,398.0,397.5,347.0,260,1,1,1,2
285,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1408.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,399.5,399.0,348.5,261,1,1,1,2
286,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1413.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,401.0,400.5,350.0,262,1,1,1,2
287,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1419.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,402.5,402.0,351.5,263,1,1,1,2
288,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1424.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,404.0,403.5,353.0,264,1,1,1,2
289,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1430.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,405.5,405.0,354.5,265,1,1,1,2
290,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1435.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,407.0,406.5,356.0,266,1,1,1,2
291,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1441.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,408.5,408.0,357.5,267,1,1,1,2
292,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1446.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,410.0,409.5,359.0,268,1,1,1,2
293,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1452.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,411.5,411.0,360.5,269,1,1,1,2
294,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1457.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,413.0,412.5,362.0,270,1,1,1,2
295,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1463.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,414.5,414.0,363.5,271,1,1,1,2
296,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1468.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,416.0,415.5,365.0,272,1,1,1,2
297,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1474.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,417.5,417.0,366.5,273,1,1,1,2
298,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1479.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,419.0,418.5,368.0,274,1,1,1,2
299,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1485.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,420.5,420.0,369.5,275,1,1,1,2
300,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1490.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,422.0,421.5,371.0,276,1,1,1,2
301,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1496.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,423.5,423.0,372.5,277,1,1,1,2
302,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1501.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,425.0,424.5,374.0,278,1,1,1,2
303,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1507.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,426.5,426.0,375.5,279,1,1,1,2
304,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1512.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,428.0,427.5,377.0,280,1,1,1,2
305,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1518.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,429.5,429.0,378.5,281,1,1,1,2
306,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1523.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,431.0,430.5,380.0,282,1,1,1,2
307,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1529.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,432.5,432.0,381.5,283,1,1,1,2
308,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1534.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,434.0,433.5,383.0,284,1,1,1,2
309,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1540.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,435.5,435.0,384.5,285,1,1,1,2
310,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1545.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,437.0,436.5,386.0,286,1,1,1,2
311,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1551.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,438.5,438.0,387.5,287,1,1,1,2
312,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1556.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,440.0,439.5,389.0,288,1,1,1,2
313,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1562.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,441.5,441.0,390.5,289,1,1,1,2
314,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1567.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,443.0,442.5,392.0,290,1,1,1,2
315,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1573.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,444.5,444.0,393.5,291,1,1,1,2
316,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1578.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,446.0,445.5,395.0,292,1,1,1,2
317,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1584.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,447.5,447.0,396.5,293,1,1,1,2
318,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1589.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,449.0,448.5,398.0,294,1,1,1,2
319,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1595.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,450.5,450.0,399.5,295,1,1,1,2
320,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1600.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,452.0,451.5,401.0,296,1,1,1,2
321,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1606.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,453.5,453.0,402.5,297,1,1,1,2
322,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1611.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,455.0,454.5,404.0,298,1,1,1,2
323,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1617.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,456.5,456.0,405.5,299,1,1,1,2
324,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1622.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,458.0,457.5,407.0,300,1,1,1,2
325,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1628.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,459.5,459.0,408.5,301,1,1,1,2
326,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1633.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,461.0,460.5,410.0,302,1,1,1,2
327,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1639.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,462.5,462.0,411.5,303,1,1,1,2
328,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1644.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,464.0,463.5,413.0,304,1,1,1,2
329,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1650.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,465.5,465.0,414.5,305,1,1,1,2
330,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1655.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,467.0,466.5,416.0,306,1,1,1,2
331,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1661.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,468.5,468.0,417.5,307,1,1,1,2
332,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1666.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,470.0,469.5,419.0,308,1,1,1,2
333,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1672.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,471.5,471.0,420.5,309,1,1,1,2
334,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1677.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,473.0,472.5,422.0,310,1,1,1,2
335,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1683.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,474.5,474.0,423.5,311,1,1,1,2
336,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1688.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,476.0,475.5,425.0,312,1,1,1,2
