stepcount_15,strategy_15,strat code_15,move_15,probabilities_15,utility_15,common_move_15,number_coop_15,number_defect_15,outcomes_15,p1_15,p2_15,p3_15,p4_15,u1_15,u2_15,u3_15,u4_15,m1_15,m2_15,m3_15,m4_15
249,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1188.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,332.0,234,316.0,306.5,1,2,1,1
250,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1194.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,333.5,235,317.5,308.0,1,2,1,1
251,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1199.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,335.0,236,319.0,309.5,1,2,1,1
252,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1205.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,336.5,237,320.5,311.0,1,2,1,1
253,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1210.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,338.0,238,322.0,312.5,1,2,1,1
254,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1216.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,339.5,239,323.5,314.0,1,2,1,1
255,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1221.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,341.0,240,325.0,315.5,1,2,1,1
256,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1227.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,342.5,241,326.5,317.0,1,2,1,1
257,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1232.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,344.0,242,328.0,318.5,1,2,1,1
258,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1238.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,345.5,243,329.5,320.0,1,2,1,1
259,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1243.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,347.0,244,331.0,321.5,1,2,1,1
260,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1249.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,348.5,245,332.5,323.0,1,2,1,1
261,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1254.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,350.0,246,334.0,324.5,1,2,1,1
262,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1260.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,351.5,247,335.5,326.0,1,2,1,1
263,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1265.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,353.0,248,337.0,327.5,1,2,1,1
264,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1271.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,354.5,249,338.5,329.0,1,2,1,1
265,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1276.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,356.0,250,340.0,330.5,1,2,1,1
266,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1282.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,357.5,251,341.5,332.0,1,2,1,1
267,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1287.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,359.0,252,343.0,333.5,1,2,1,1
268,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1293.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,360.5,253,344.5,335.0,1,2,1,1
269,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1298.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,362.0,254,346.0,336.5,1,2,1,1
270,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1304.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,363.5,255,347.5,338.0,1,2,1,1
271,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1309.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,365.0,256,349.0,339.5,1,2,1,1
272,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1315.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,366.5,257,350.5,341.0,1,2,1,1
273,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1320.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,368.0,258,352.0,342.5,1,2,1,1
274,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1326.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,369.5,259,353.5,344.0,1,2,1,1
275,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1331.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,371.0,260,355.0,345.5,1,2,1,1
276,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1337.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,372.5,261,356.5,347.0,1,2,1,1
277,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1342.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,374.0,262,358.0,348.5,1,2,1,1
278,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1348.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,375.5,263,359.5,350.0,1,2,1,1
279,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1353.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,377.0,264,361.0,351.5,1,2,1,1
280,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1359.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,378.5,265,362.5,353.0,1,2,1,1
281,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1364.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,380.0,266,364.0,354.5,1,2,1,1
282,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1370.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,381.5,267,365.5,356.0,1,2,1,1
283,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1375.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,383.0,268,367.0,357.5,1,2,1,1
284,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1381.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,384.5,269,368.5,359.0,1,2,1,1
285,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1386.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,386.0,270,370.0,360.5,1,2,1,1
286,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1392.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,387.5,271,371.5,362.0,1,2,1,1
287,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1397.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,389.0,272,373.0,363.5,1,2,1,1
288,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1403.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,390.5,273,374.5,365.0,1,2,1,1
289,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1408.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,392.0,274,376.0,366.5,1,2,1,1
290,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1414.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,393.5,275,377.5,368.0,1,2,1,1
291,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1419.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,395.0,276,379.0,369.5,1,2,1,1
292,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1425.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,396.5,277,380.5,371.0,1,2,1,1
293,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1430.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,398.0,278,382.0,372.5,1,2,1,1
294,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1436.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,399.5,279,383.5,374.0,1,2,1,1
295,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1441.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,401.0,280,385.0,375.5,1,2,1,1
296,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1447.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,402.5,281,386.5,377.0,1,2,1,1
297,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1452.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,404.0,282,388.0,378.5,1,2,1,1
298,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1458.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,405.5,283,389.5,380.0,1,2,1,1
299,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1463.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,407.0,284,391.0,381.5,1,2,1,1
300,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1469.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,408.5,285,392.5,383.0,1,2,1,1
301,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1474.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,410.0,286,394.0,384.5,1,2,1,1
302,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1480.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,411.5,287,395.5,386.0,1,2,1,1
303,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1485.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,413.0,288,397.0,387.5,1,2,1,1
304,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1491.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,414.5,289,398.5,389.0,1,2,1,1
305,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1496.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,416.0,290,400.0,390.5,1,2,1,1
306,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1502.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,417.5,291,401.5,392.0,1,2,1,1
307,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1507.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,419.0,292,403.0,393.5,1,2,1,1
308,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1513.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,420.5,293,404.5,395.0,1,2,1,1
309,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1518.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,422.0,294,406.0,396.5,1,2,1,1
310,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1524.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,423.5,295,407.5,398.0,1,2,1,1
311,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1529.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,425.0,296,409.0,399.5,1,2,1,1
312,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1535.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,426.5,297,410.5,401.0,1,2,1,1
313,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1540.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,428.0,298,412.0,402.5,1,2,1,1
314,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1546.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,429.5,299,413.5,404.0,1,2,1,1
315,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1551.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,431.0,300,415.0,405.5,1,2,1,1
316,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1557.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,432.5,301,416.5,407.0,1,2,1,1
317,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1562.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,434.0,302,418.0,408.5,1,2,1,1
318,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1568.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,435.5,303,419.5,410.0,1,2,1,1
319,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1573.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,437.0,304,421.0,411.5,1,2,1,1
320,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1579.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,438.5,305,422.5,413.0,1,2,1,1
321,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1584.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,440.0,306,424.0,414.5,1,2,1,1
322,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1590.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,441.5,307,425.5,416.0,1,2,1,1
323,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1595.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,443.0,308,427.0,417.5,1,2,1,1
324,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1601.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,444.5,309,428.5,419.0,1,2,1,1
325,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1606.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,446.0,310,430.0,420.5,1,2,1,1
326,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1612.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,447.5,311,431.5,422.0,1,2,1,1
327,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1617.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,449.0,312,433.0,423.5,1,2,1,1
328,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1623.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,450.5,313,434.5,425.0,1,2,1,1
329,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1628.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,452.0,314,436.0,426.5,1,2,1,1
330,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1634.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,453.5,315,437.5,428.0,1,2,1,1
331,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1639.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,455.0,316,439.0,429.5,1,2,1,1
332,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1645.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,456.5,317,440.5,431.0,1,2,1,1
333,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1650.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,458.0,318,442.0,432.5,1,2,1,1
334,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1656.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,459.5,319,443.5,434.0,1,2,1,1
335,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1661.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,461.0,320,445.0,435.5,1,2,1,1
336,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1667.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,462.5,321,446.5,437.0,1,2,1,1
