stepcount_17,strategy_17,strat code_17,move_17,probabilities_17,utility_17,common_move_17,number_coop_17,number_defect_17,outcomes_17,p1_17,p2_17,p3_17,p4_17,u1_17,u2_17,u3_17,u4_17,m1_17,m2_17,m3_17,m4_17
307,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",977.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,420.5,292,265.0,None,1,2,2,None
308,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",981.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,422.0,293,266.0,None,1,2,2,None
309,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",984.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,423.5,294,267.0,None,1,2,2,None
310,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",988.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,425.0,295,268.0,None,1,2,2,None
311,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",991.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,426.5,296,269.0,None,1,2,2,None
312,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",995.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,428.0,297,270.0,None,1,2,2,None
313,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",998.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,429.5,298,271.0,None,1,2,2,None
314,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1002.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,431.0,299,272.0,None,1,2,2,None
315,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1005.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,432.5,300,273.0,None,1,2,2,None
316,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1009.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,434.0,301,274.0,None,1,2,2,None
317,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1012.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,435.5,302,275.0,None,1,2,2,None
318,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1016.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,437.0,303,276.0,None,1,2,2,None
319,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1019.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,438.5,304,277.0,None,1,2,2,None
320,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1023.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,440.0,305,278.0,None,1,2,2,None
321,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1026.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,441.5,306,279.0,None,1,2,2,None
322,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1030.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,443.0,307,280.0,None,1,2,2,None
323,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1033.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,444.5,308,281.0,None,1,2,2,None
324,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1037.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,446.0,309,282.0,None,1,2,2,None
325,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1040.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,447.5,310,283.0,None,1,2,2,None
326,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1044.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,449.0,311,284.0,None,1,2,2,None
327,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1047.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,450.5,312,285.0,None,1,2,2,None
328,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1051.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,452.0,313,286.0,None,1,2,2,None
329,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1054.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,453.5,314,287.0,None,1,2,2,None
330,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1058.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,455.0,315,288.0,None,1,2,2,None
331,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1061.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,456.5,316,289.0,None,1,2,2,None
332,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1065.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,458.0,317,290.0,None,1,2,2,None
333,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1068.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,459.5,318,291.0,None,1,2,2,None
334,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1072.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,461.0,319,292.0,None,1,2,2,None
335,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1075.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,462.5,320,293.0,None,1,2,2,None
336,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1079.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,464.0,321,294.0,None,1,2,2,None
337,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1082.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,465.5,322,295.0,None,1,2,2,None
338,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1086.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,467.0,323,296.0,None,1,2,2,None
339,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1089.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,468.5,324,297.0,None,1,2,2,None
340,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1093.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,470.0,325,298.0,None,1,2,2,None
341,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1096.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,471.5,326,299.0,None,1,2,2,None
342,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1100.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,473.0,327,300.0,None,1,2,2,None
343,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1103.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,474.5,328,301.0,None,1,2,2,None
344,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1107.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,476.0,329,302.0,None,1,2,2,None
345,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1110.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,477.5,330,303.0,None,1,2,2,None
346,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1114.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,479.0,331,304.0,None,1,2,2,None
347,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1117.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,480.5,332,305.0,None,1,2,2,None
348,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1121.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,482.0,333,306.0,None,1,2,2,None
349,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1124.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,483.5,334,307.0,None,1,2,2,None
350,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1128.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,485.0,335,308.0,None,1,2,2,None
351,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1131.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,486.5,336,309.0,None,1,2,2,None
352,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1135.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,488.0,337,310.0,None,1,2,2,None
353,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1138.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,489.5,338,311.0,None,1,2,2,None
354,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1142.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,491.0,339,312.0,None,1,2,2,None
355,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1145.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,492.5,340,313.0,None,1,2,2,None
356,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1149.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,494.0,341,314.0,None,1,2,2,None
357,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1152.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,495.5,342,315.0,None,1,2,2,None
358,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1156.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,497.0,343,316.0,None,1,2,2,None
359,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1159.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,498.5,344,317.0,None,1,2,2,None
360,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1163.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,500.0,345,318.0,None,1,2,2,None
361,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1166.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,501.5,346,319.0,None,1,2,2,None
362,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1170.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,503.0,347,320.0,None,1,2,2,None
363,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1173.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,504.5,348,321.0,None,1,2,2,None
364,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1177.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,506.0,349,322.0,None,1,2,2,None
365,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1180.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,507.5,350,323.0,None,1,2,2,None
366,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1184.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,509.0,351,324.0,None,1,2,2,None
367,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1187.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,510.5,352,325.0,None,1,2,2,None
368,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1191.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,512.0,353,326.0,None,1,2,2,None
369,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1194.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,513.5,354,327.0,None,1,2,2,None
370,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1198.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,515.0,355,328.0,None,1,2,2,None
371,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1201.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,516.5,356,329.0,None,1,2,2,None
372,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1205.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,518.0,357,330.0,None,1,2,2,None
373,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1208.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,519.5,358,331.0,None,1,2,2,None
374,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1212.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,521.0,359,332.0,None,1,2,2,None
375,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1215.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,522.5,360,333.0,None,1,2,2,None
376,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1219.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,524.0,361,334.0,None,1,2,2,None
377,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1222.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,525.5,362,335.0,None,1,2,2,None
378,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1226.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,527.0,363,336.0,None,1,2,2,None
379,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1229.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,528.5,364,337.0,None,1,2,2,None
380,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1233.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,530.0,365,338.0,None,1,2,2,None
381,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1236.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,531.5,366,339.0,None,1,2,2,None
382,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1240.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,533.0,367,340.0,None,1,2,2,None
383,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1243.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,534.5,368,341.0,None,1,2,2,None
384,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1247.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,536.0,369,342.0,None,1,2,2,None
385,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1250.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,537.5,370,343.0,None,1,2,2,None
386,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1254.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,539.0,371,344.0,None,1,2,2,None
387,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1257.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,540.5,372,345.0,None,1,2,2,None
388,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1261.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,542.0,373,346.0,None,1,2,2,None
389,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1264.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,543.5,374,347.0,None,1,2,2,None
390,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1268.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,545.0,375,348.0,None,1,2,2,None
391,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1271.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,546.5,376,349.0,None,1,2,2,None
392,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1275.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,548.0,377,350.0,None,1,2,2,None
393,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1278.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,549.5,378,351.0,None,1,2,2,None
394,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1282.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,551.0,379,352.0,None,1,2,2,None
395,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1285.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,552.5,380,353.0,None,1,2,2,None
396,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1289.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,554.0,381,354.0,None,1,2,2,None
397,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1292.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,555.5,382,355.0,None,1,2,2,None
398,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1296.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,557.0,383,356.0,None,1,2,2,None
399,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1299.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,558.5,384,357.0,None,1,2,2,None
400,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1303.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,560.0,385,358.0,None,1,2,2,None
401,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1306.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,561.5,386,359.0,None,1,2,2,None
402,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1310.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,563.0,387,360.0,None,1,2,2,None
403,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1313.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,564.5,388,361.0,None,1,2,2,None
404,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1317.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,566.0,389,362.0,None,1,2,2,None
405,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1320.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,567.5,390,363.0,None,1,2,2,None
406,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1324.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,569.0,391,364.0,None,1,2,2,None
407,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1327.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,570.5,392,365.0,None,1,2,2,None
408,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1331.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,572.0,393,366.0,None,1,2,2,None
409,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1334.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,573.5,394,367.0,None,1,2,2,None
410,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1338.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,575.0,395,368.0,None,1,2,2,None
411,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1341.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,576.5,396,369.0,None,1,2,2,None
412,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1345.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,578.0,397,370.0,None,1,2,2,None
