stepcount_51,strategy_51,strat code_51,move_51,probabilities_51,utility_51,common_move_51,number_coop_51,number_defect_51,outcomes_51,p1_51,p2_51,p3_51,p4_51,u1_51,u2_51,u3_51,u4_51,m1_51,m2_51,m3_51,m4_51
239,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1008.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,204.0,208.5,271.0,324.5,2,2,1,1
240,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1013.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,205.0,209.5,272.5,326.0,2,2,1,1
241,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1018.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,206.0,210.5,274.0,327.5,2,2,1,1
242,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1023.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,207.0,211.5,275.5,329.0,2,2,1,1
243,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1028.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,208.0,212.5,277.0,330.5,2,2,1,1
244,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1033.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,209.0,213.5,278.5,332.0,2,2,1,1
245,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1038.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,210.0,214.5,280.0,333.5,2,2,1,1
246,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1043.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,211.0,215.5,281.5,335.0,2,2,1,1
247,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1048.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,212.0,216.5,283.0,336.5,2,2,1,1
248,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1053.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,213.0,217.5,284.5,338.0,2,2,1,1
249,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1058.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,214.0,218.5,286.0,339.5,2,2,1,1
250,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1063.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,215.0,219.5,287.5,341.0,2,2,1,1
251,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1068.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,216.0,220.5,289.0,342.5,2,2,1,1
252,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1073.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,217.0,221.5,290.5,344.0,2,2,1,1
253,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1078.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,218.0,222.5,292.0,345.5,2,2,1,1
254,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1083.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,219.0,223.5,293.5,347.0,2,2,1,1
255,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1088.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,220.0,224.5,295.0,348.5,2,2,1,1
256,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1093.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,221.0,225.5,296.5,350.0,2,2,1,1
257,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1098.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,222.0,226.5,298.0,351.5,2,2,1,1
258,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1103.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,223.0,227.5,299.5,353.0,2,2,1,1
259,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1108.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,224.0,228.5,301.0,354.5,2,2,1,1
260,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1113.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,225.0,229.5,302.5,356.0,2,2,1,1
261,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1118.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,226.0,230.5,304.0,357.5,2,2,1,1
262,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1123.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,227.0,231.5,305.5,359.0,2,2,1,1
263,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1128.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,228.0,232.5,307.0,360.5,2,2,1,1
264,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1133.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,229.0,233.5,308.5,362.0,2,2,1,1
265,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1138.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,230.0,234.5,310.0,363.5,2,2,1,1
266,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1143.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,231.0,235.5,311.5,365.0,2,2,1,1
267,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1148.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,232.0,236.5,313.0,366.5,2,2,1,1
268,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1153.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,233.0,237.5,314.5,368.0,2,2,1,1
269,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1158.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,234.0,238.5,316.0,369.5,2,2,1,1
270,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1163.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,235.0,239.5,317.5,371.0,2,2,1,1
271,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1168.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,236.0,240.5,319.0,372.5,2,2,1,1
272,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1173.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,237.0,241.5,320.5,374.0,2,2,1,1
273,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1178.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,238.0,242.5,322.0,375.5,2,2,1,1
274,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1183.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,239.0,243.5,323.5,377.0,2,2,1,1
275,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1188.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,240.0,244.5,325.0,378.5,2,2,1,1
276,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1193.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,241.0,245.5,326.5,380.0,2,2,1,1
277,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1198.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,242.0,246.5,328.0,381.5,2,2,1,1
278,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1203.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,243.0,247.5,329.5,383.0,2,2,1,1
279,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1208.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,244.0,248.5,331.0,384.5,2,2,1,1
280,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1213.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,245.0,249.5,332.5,386.0,2,2,1,1
281,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1218.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,246.0,250.5,334.0,387.5,2,2,1,1
282,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1223.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,247.0,251.5,335.5,389.0,2,2,1,1
283,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1228.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,248.0,252.5,337.0,390.5,2,2,1,1
284,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1233.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,249.0,253.5,338.5,392.0,2,2,1,1
285,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1238.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,250.0,254.5,340.0,393.5,2,2,1,1
286,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1243.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,251.0,255.5,341.5,395.0,2,2,1,1
287,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1248.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,252.0,256.5,343.0,396.5,2,2,1,1
288,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1253.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,253.0,257.5,344.5,398.0,2,2,1,1
289,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1258.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,254.0,258.5,346.0,399.5,2,2,1,1
290,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1263.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,255.0,259.5,347.5,401.0,2,2,1,1
291,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1268.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,256.0,260.5,349.0,402.5,2,2,1,1
292,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1273.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,257.0,261.5,350.5,404.0,2,2,1,1
293,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1278.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,258.0,262.5,352.0,405.5,2,2,1,1
294,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1283.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,259.0,263.5,353.5,407.0,2,2,1,1
295,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1288.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,260.0,264.5,355.0,408.5,2,2,1,1
296,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1293.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,261.0,265.5,356.5,410.0,2,2,1,1
297,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1298.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,262.0,266.5,358.0,411.5,2,2,1,1
298,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1303.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,263.0,267.5,359.5,413.0,2,2,1,1
299,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1308.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,264.0,268.5,361.0,414.5,2,2,1,1
300,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1313.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,265.0,269.5,362.5,416.0,2,2,1,1
301,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1318.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,266.0,270.5,364.0,417.5,2,2,1,1
302,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1323.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,267.0,271.5,365.5,419.0,2,2,1,1
303,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1328.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,268.0,272.5,367.0,420.5,2,2,1,1
304,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1333.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,269.0,273.5,368.5,422.0,2,2,1,1
305,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1338.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,270.0,274.5,370.0,423.5,2,2,1,1
306,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1343.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,271.0,275.5,371.5,425.0,2,2,1,1
307,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1348.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,272.0,276.5,373.0,426.5,2,2,1,1
308,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1353.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,273.0,277.5,374.5,428.0,2,2,1,1
309,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1358.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,274.0,278.5,376.0,429.5,2,2,1,1
310,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1363.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,275.0,279.5,377.5,431.0,2,2,1,1
311,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1368.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,276.0,280.5,379.0,432.5,2,2,1,1
312,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1373.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,277.0,281.5,380.5,434.0,2,2,1,1
313,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1378.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,278.0,282.5,382.0,435.5,2,2,1,1
314,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1383.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,279.0,283.5,383.5,437.0,2,2,1,1
315,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1388.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,280.0,284.5,385.0,438.5,2,2,1,1
316,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1393.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,281.0,285.5,386.5,440.0,2,2,1,1
317,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1398.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,282.0,286.5,388.0,441.5,2,2,1,1
318,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1403.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,283.0,287.5,389.5,443.0,2,2,1,1
319,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1408.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,284.0,288.5,391.0,444.5,2,2,1,1
320,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1413.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,285.0,289.5,392.5,446.0,2,2,1,1
321,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1418.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,286.0,290.5,394.0,447.5,2,2,1,1
322,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1423.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,287.0,291.5,395.5,449.0,2,2,1,1
323,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1428.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,288.0,292.5,397.0,450.5,2,2,1,1
324,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1433.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,289.0,293.5,398.5,452.0,2,2,1,1
325,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1438.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,290.0,294.5,400.0,453.5,2,2,1,1
