stepcount_48,strategy_48,strat code_48,move_48,probabilities_48,utility_48,common_move_48,number_coop_48,number_defect_48,outcomes_48,p1_48,p2_48,p3_48,p4_48,u1_48,u2_48,u3_48,u4_48,m1_48,m2_48,m3_48,m4_48
303,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1100.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,267.0,424.0,409.5,None,2,1,1,None
304,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1104.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,268.0,425.5,411.0,None,2,1,1,None
305,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1108.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,269.0,427.0,412.5,None,2,1,1,None
306,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1112.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,270.0,428.5,414.0,None,2,1,1,None
307,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1116.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,271.0,430.0,415.5,None,2,1,1,None
308,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1120.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,272.0,431.5,417.0,None,2,1,1,None
309,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1124.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,273.0,433.0,418.5,None,2,1,1,None
310,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1128.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,274.0,434.5,420.0,None,2,1,1,None
311,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1132.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,275.0,436.0,421.5,None,2,1,1,None
312,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1136.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,276.0,437.5,423.0,None,2,1,1,None
313,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1140.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,277.0,439.0,424.5,None,2,1,1,None
314,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1144.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,278.0,440.5,426.0,None,2,1,1,None
315,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1148.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,279.0,442.0,427.5,None,2,1,1,None
316,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1152.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,280.0,443.5,429.0,None,2,1,1,None
317,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1156.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,281.0,445.0,430.5,None,2,1,1,None
318,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1160.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,282.0,446.5,432.0,None,2,1,1,None
319,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1164.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,283.0,448.0,433.5,None,2,1,1,None
320,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1168.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,284.0,449.5,435.0,None,2,1,1,None
321,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1172.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,285.0,451.0,436.5,None,2,1,1,None
322,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1176.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,286.0,452.5,438.0,None,2,1,1,None
323,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1180.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,287.0,454.0,439.5,None,2,1,1,None
324,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1184.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,288.0,455.5,441.0,None,2,1,1,None
325,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1188.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,289.0,457.0,442.5,None,2,1,1,None
326,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1192.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,290.0,458.5,444.0,None,2,1,1,None
327,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1196.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,291.0,460.0,445.5,None,2,1,1,None
328,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1200.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,292.0,461.5,447.0,None,2,1,1,None
329,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1204.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,293.0,463.0,448.5,None,2,1,1,None
330,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1208.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,294.0,464.5,450.0,None,2,1,1,None
331,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1212.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,295.0,466.0,451.5,None,2,1,1,None
332,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1216.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,296.0,467.5,453.0,None,2,1,1,None
333,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1220.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,297.0,469.0,454.5,None,2,1,1,None
334,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1224.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,298.0,470.5,456.0,None,2,1,1,None
335,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1228.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,299.0,472.0,457.5,None,2,1,1,None
336,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1232.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,300.0,473.5,459.0,None,2,1,1,None
337,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1236.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,301.0,475.0,460.5,None,2,1,1,None
338,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1240.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,302.0,476.5,462.0,None,2,1,1,None
339,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1244.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,303.0,478.0,463.5,None,2,1,1,None
340,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1248.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,304.0,479.5,465.0,None,2,1,1,None
341,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1252.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,305.0,481.0,466.5,None,2,1,1,None
342,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1256.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,306.0,482.5,468.0,None,2,1,1,None
343,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1260.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,307.0,484.0,469.5,None,2,1,1,None
344,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1264.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,308.0,485.5,471.0,None,2,1,1,None
345,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1268.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,309.0,487.0,472.5,None,2,1,1,None
346,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1272.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,310.0,488.5,474.0,None,2,1,1,None
347,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1276.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,311.0,490.0,475.5,None,2,1,1,None
348,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1280.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,312.0,491.5,477.0,None,2,1,1,None
349,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1284.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,313.0,493.0,478.5,None,2,1,1,None
350,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1288.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,314.0,494.5,480.0,None,2,1,1,None
351,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1292.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,315.0,496.0,481.5,None,2,1,1,None
352,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1296.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,316.0,497.5,483.0,None,2,1,1,None
353,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1300.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,317.0,499.0,484.5,None,2,1,1,None
354,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1304.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,318.0,500.5,486.0,None,2,1,1,None
355,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1308.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,319.0,502.0,487.5,None,2,1,1,None
356,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1312.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,320.0,503.5,489.0,None,2,1,1,None
357,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1316.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,321.0,505.0,490.5,None,2,1,1,None
358,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1320.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,322.0,506.5,492.0,None,2,1,1,None
359,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1324.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,323.0,508.0,493.5,None,2,1,1,None
360,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1328.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,324.0,509.5,495.0,None,2,1,1,None
361,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1332.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,325.0,511.0,496.5,None,2,1,1,None
362,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1336.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,326.0,512.5,498.0,None,2,1,1,None
363,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1340.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,327.0,514.0,499.5,None,2,1,1,None
364,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1344.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,328.0,515.5,501.0,None,2,1,1,None
365,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1348.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,329.0,517.0,502.5,None,2,1,1,None
366,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1352.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,330.0,518.5,504.0,None,2,1,1,None
367,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1356.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,331.0,520.0,505.5,None,2,1,1,None
368,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1360.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,332.0,521.5,507.0,None,2,1,1,None
369,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1364.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,333.0,523.0,508.5,None,2,1,1,None
370,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1368.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,334.0,524.5,510.0,None,2,1,1,None
371,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1372.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,335.0,526.0,511.5,None,2,1,1,None
372,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1376.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,336.0,527.5,513.0,None,2,1,1,None
373,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1380.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,337.0,529.0,514.5,None,2,1,1,None
374,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1384.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,338.0,530.5,516.0,None,2,1,1,None
375,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1388.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,339.0,532.0,517.5,None,2,1,1,None
376,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1392.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,340.0,533.5,519.0,None,2,1,1,None
377,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1396.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,341.0,535.0,520.5,None,2,1,1,None
378,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1400.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,342.0,536.5,522.0,None,2,1,1,None
379,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1404.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,343.0,538.0,523.5,None,2,1,1,None
380,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1408.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,344.0,539.5,525.0,None,2,1,1,None
381,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1412.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,345.0,541.0,526.5,None,2,1,1,None
382,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1416.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,346.0,542.5,528.0,None,2,1,1,None
383,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1420.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,347.0,544.0,529.5,None,2,1,1,None
384,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1424.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,348.0,545.5,531.0,None,2,1,1,None
385,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1428.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,349.0,547.0,532.5,None,2,1,1,None
386,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1432.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,350.0,548.5,534.0,None,2,1,1,None
387,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1436.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,351.0,550.0,535.5,None,2,1,1,None
388,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1440.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,352.0,551.5,537.0,None,2,1,1,None
389,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1444.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,353.0,553.0,538.5,None,2,1,1,None
390,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1448.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,354.0,554.5,540.0,None,2,1,1,None
391,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1452.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,355.0,556.0,541.5,None,2,1,1,None
392,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1456.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,356.0,557.5,543.0,None,2,1,1,None
393,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1460.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,357.0,559.0,544.5,None,2,1,1,None
394,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1464.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,358.0,560.5,546.0,None,2,1,1,None
395,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1468.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,359.0,562.0,547.5,None,2,1,1,None
396,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1472.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,360.0,563.5,549.0,None,2,1,1,None
397,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1476.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,361.0,565.0,550.5,None,2,1,1,None
398,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1480.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,362.0,566.5,552.0,None,2,1,1,None
399,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1484.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,363.0,568.0,553.5,None,2,1,1,None
400,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1488.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,364.0,569.5,555.0,None,2,1,1,None
401,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1492.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,365.0,571.0,556.5,None,2,1,1,None
402,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1496.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,366.0,572.5,558.0,None,2,1,1,None
403,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1500.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,367.0,574.0,559.5,None,2,1,1,None
404,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1504.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,368.0,575.5,561.0,None,2,1,1,None
405,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1508.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,369.0,577.0,562.5,None,2,1,1,None
406,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1512.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,370.0,578.5,564.0,None,2,1,1,None
407,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1516.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,371.0,580.0,565.5,None,2,1,1,None
