stepcount_10,strategy_10,strat code_10,move_10,probabilities_10,utility_10,common_move_10,number_coop_10,number_defect_10,outcomes_10,p1_10,p2_10,p3_10,p4_10,u1_10,u2_10,u3_10,u4_10,m1_10,m2_10,m3_10,m4_10
249,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1147.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,334.0,350.5,229.5,233.0,1,1,2,2
250,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1152.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,335.5,352.0,230.5,234.0,1,1,2,2
251,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1157.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,337.0,353.5,231.5,235.0,1,1,2,2
252,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1162.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,338.5,355.0,232.5,236.0,1,1,2,2
253,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1167.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,340.0,356.5,233.5,237.0,1,1,2,2
254,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1172.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,341.5,358.0,234.5,238.0,1,1,2,2
255,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1177.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,343.0,359.5,235.5,239.0,1,1,2,2
256,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1182.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,344.5,361.0,236.5,240.0,1,1,2,2
257,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1187.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,346.0,362.5,237.5,241.0,1,1,2,2
258,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1192.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,347.5,364.0,238.5,242.0,1,1,2,2
259,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1197.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,349.0,365.5,239.5,243.0,1,1,2,2
260,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1202.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,350.5,367.0,240.5,244.0,1,1,2,2
261,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1207.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,352.0,368.5,241.5,245.0,1,1,2,2
262,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1212.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,353.5,370.0,242.5,246.0,1,1,2,2
263,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1217.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,355.0,371.5,243.5,247.0,1,1,2,2
264,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1222.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,356.5,373.0,244.5,248.0,1,1,2,2
265,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1227.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,358.0,374.5,245.5,249.0,1,1,2,2
266,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1232.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,359.5,376.0,246.5,250.0,1,1,2,2
267,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1237.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,361.0,377.5,247.5,251.0,1,1,2,2
268,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1242.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,362.5,379.0,248.5,252.0,1,1,2,2
269,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1247.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,364.0,380.5,249.5,253.0,1,1,2,2
270,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1252.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,365.5,382.0,250.5,254.0,1,1,2,2
271,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1257.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,367.0,383.5,251.5,255.0,1,1,2,2
272,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1262.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,368.5,385.0,252.5,256.0,1,1,2,2
273,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1267.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,370.0,386.5,253.5,257.0,1,1,2,2
274,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1272.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,371.5,388.0,254.5,258.0,1,1,2,2
275,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1277.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,373.0,389.5,255.5,259.0,1,1,2,2
276,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1282.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,374.5,391.0,256.5,260.0,1,1,2,2
277,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1287.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,376.0,392.5,257.5,261.0,1,1,2,2
278,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1292.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,377.5,394.0,258.5,262.0,1,1,2,2
279,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1297.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,379.0,395.5,259.5,263.0,1,1,2,2
280,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1302.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,380.5,397.0,260.5,264.0,1,1,2,2
281,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1307.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,382.0,398.5,261.5,265.0,1,1,2,2
282,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1312.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,383.5,400.0,262.5,266.0,1,1,2,2
283,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1317.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,385.0,401.5,263.5,267.0,1,1,2,2
284,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1322.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,386.5,403.0,264.5,268.0,1,1,2,2
285,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1327.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,388.0,404.5,265.5,269.0,1,1,2,2
286,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1332.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,389.5,406.0,266.5,270.0,1,1,2,2
287,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1337.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,391.0,407.5,267.5,271.0,1,1,2,2
288,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1342.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,392.5,409.0,268.5,272.0,1,1,2,2
289,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1347.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,394.0,410.5,269.5,273.0,1,1,2,2
290,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1352.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,395.5,412.0,270.5,274.0,1,1,2,2
291,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1357.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,397.0,413.5,271.5,275.0,1,1,2,2
292,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1362.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,398.5,415.0,272.5,276.0,1,1,2,2
293,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1367.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,400.0,416.5,273.5,277.0,1,1,2,2
294,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1372.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,401.5,418.0,274.5,278.0,1,1,2,2
295,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1377.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,403.0,419.5,275.5,279.0,1,1,2,2
296,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1382.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,404.5,421.0,276.5,280.0,1,1,2,2
297,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1387.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,406.0,422.5,277.5,281.0,1,1,2,2
298,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1392.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,407.5,424.0,278.5,282.0,1,1,2,2
299,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1397.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,409.0,425.5,279.5,283.0,1,1,2,2
300,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1402.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,410.5,427.0,280.5,284.0,1,1,2,2
301,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1407.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,412.0,428.5,281.5,285.0,1,1,2,2
302,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1412.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,413.5,430.0,282.5,286.0,1,1,2,2
303,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1417.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,415.0,431.5,283.5,287.0,1,1,2,2
304,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1422.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,416.5,433.0,284.5,288.0,1,1,2,2
305,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1427.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,418.0,434.5,285.5,289.0,1,1,2,2
306,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1432.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,419.5,436.0,286.5,290.0,1,1,2,2
307,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1437.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,421.0,437.5,287.5,291.0,1,1,2,2
308,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1442.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,422.5,439.0,288.5,292.0,1,1,2,2
309,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1447.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,424.0,440.5,289.5,293.0,1,1,2,2
310,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1452.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,425.5,442.0,290.5,294.0,1,1,2,2
311,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1457.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,427.0,443.5,291.5,295.0,1,1,2,2
312,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1462.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,428.5,445.0,292.5,296.0,1,1,2,2
313,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1467.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,430.0,446.5,293.5,297.0,1,1,2,2
314,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1472.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,431.5,448.0,294.5,298.0,1,1,2,2
315,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1477.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,433.0,449.5,295.5,299.0,1,1,2,2
316,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1482.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,434.5,451.0,296.5,300.0,1,1,2,2
317,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1487.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,436.0,452.5,297.5,301.0,1,1,2,2
318,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1492.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,437.5,454.0,298.5,302.0,1,1,2,2
319,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1497.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,439.0,455.5,299.5,303.0,1,1,2,2
320,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1502.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,440.5,457.0,300.5,304.0,1,1,2,2
321,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1507.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,442.0,458.5,301.5,305.0,1,1,2,2
322,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1512.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,443.5,460.0,302.5,306.0,1,1,2,2
323,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1517.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,445.0,461.5,303.5,307.0,1,1,2,2
324,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1522.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,446.5,463.0,304.5,308.0,1,1,2,2
325,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1527.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,448.0,464.5,305.5,309.0,1,1,2,2
326,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1532.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,449.5,466.0,306.5,310.0,1,1,2,2
327,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1537.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,451.0,467.5,307.5,311.0,1,1,2,2
328,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1542.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,452.5,469.0,308.5,312.0,1,1,2,2
329,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1547.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,454.0,470.5,309.5,313.0,1,1,2,2
330,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1552.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,455.5,472.0,310.5,314.0,1,1,2,2
331,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1557.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,457.0,473.5,311.5,315.0,1,1,2,2
332,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1562.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,458.5,475.0,312.5,316.0,1,1,2,2
333,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1567.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,460.0,476.5,313.5,317.0,1,1,2,2
334,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1572.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,461.5,478.0,314.5,318.0,1,1,2,2
335,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1577.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,463.0,479.5,315.5,319.0,1,1,2,2
