stepcount_47,strategy_47,strat code_47,move_47,probabilities_47,utility_47,common_move_47,number_coop_47,number_defect_47,outcomes_47,p1_47,p2_47,p3_47,p4_47,u1_47,u2_47,u3_47,u4_47,m1_47,m2_47,m3_47,m4_47
238,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",957.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,213.0,209.5,185.5,349.5,2,2,2,1
239,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",962.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,214.0,210.5,186.5,351.0,2,2,2,1
240,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",966.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,215.0,211.5,187.5,352.5,2,2,2,1
241,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",971.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,216.0,212.5,188.5,354.0,2,2,2,1
242,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",975.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,217.0,213.5,189.5,355.5,2,2,2,1
243,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",980.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,218.0,214.5,190.5,357.0,2,2,2,1
244,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",984.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,219.0,215.5,191.5,358.5,2,2,2,1
245,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",989.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,220.0,216.5,192.5,360.0,2,2,2,1
246,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",993.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,221.0,217.5,193.5,361.5,2,2,2,1
247,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",998.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,222.0,218.5,194.5,363.0,2,2,2,1
248,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1002.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,223.0,219.5,195.5,364.5,2,2,2,1
249,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1007.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,224.0,220.5,196.5,366.0,2,2,2,1
250,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1011.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,225.0,221.5,197.5,367.5,2,2,2,1
251,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1016.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,226.0,222.5,198.5,369.0,2,2,2,1
252,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1020.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,227.0,223.5,199.5,370.5,2,2,2,1
253,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1025.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,228.0,224.5,200.5,372.0,2,2,2,1
254,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1029.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,229.0,225.5,201.5,373.5,2,2,2,1
255,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1034.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,230.0,226.5,202.5,375.0,2,2,2,1
256,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1038.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,231.0,227.5,203.5,376.5,2,2,2,1
257,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1043.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,232.0,228.5,204.5,378.0,2,2,2,1
258,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1047.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,233.0,229.5,205.5,379.5,2,2,2,1
259,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1052.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,234.0,230.5,206.5,381.0,2,2,2,1
260,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1056.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,235.0,231.5,207.5,382.5,2,2,2,1
261,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1061.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,236.0,232.5,208.5,384.0,2,2,2,1
262,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1065.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,237.0,233.5,209.5,385.5,2,2,2,1
263,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1070.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,238.0,234.5,210.5,387.0,2,2,2,1
264,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1074.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,239.0,235.5,211.5,388.5,2,2,2,1
265,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1079.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,240.0,236.5,212.5,390.0,2,2,2,1
266,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1083.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,241.0,237.5,213.5,391.5,2,2,2,1
267,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1088.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,242.0,238.5,214.5,393.0,2,2,2,1
268,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1092.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,243.0,239.5,215.5,394.5,2,2,2,1
269,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1097.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,244.0,240.5,216.5,396.0,2,2,2,1
270,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1101.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,245.0,241.5,217.5,397.5,2,2,2,1
271,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1106.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,246.0,242.5,218.5,399.0,2,2,2,1
272,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1110.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,247.0,243.5,219.5,400.5,2,2,2,1
273,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1115.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,248.0,244.5,220.5,402.0,2,2,2,1
274,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1119.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,249.0,245.5,221.5,403.5,2,2,2,1
275,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1124.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,250.0,246.5,222.5,405.0,2,2,2,1
276,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1128.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,251.0,247.5,223.5,406.5,2,2,2,1
277,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1133.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,252.0,248.5,224.5,408.0,2,2,2,1
278,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1137.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,253.0,249.5,225.5,409.5,2,2,2,1
279,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1142.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,254.0,250.5,226.5,411.0,2,2,2,1
280,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1146.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,255.0,251.5,227.5,412.5,2,2,2,1
281,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1151.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,256.0,252.5,228.5,414.0,2,2,2,1
282,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1155.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,257.0,253.5,229.5,415.5,2,2,2,1
283,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1160.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,258.0,254.5,230.5,417.0,2,2,2,1
284,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1164.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,259.0,255.5,231.5,418.5,2,2,2,1
285,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1169.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,260.0,256.5,232.5,420.0,2,2,2,1
286,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1173.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,261.0,257.5,233.5,421.5,2,2,2,1
287,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1178.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,262.0,258.5,234.5,423.0,2,2,2,1
288,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1182.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,263.0,259.5,235.5,424.5,2,2,2,1
289,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1187.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,264.0,260.5,236.5,426.0,2,2,2,1
290,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1191.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,265.0,261.5,237.5,427.5,2,2,2,1
291,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1196.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,266.0,262.5,238.5,429.0,2,2,2,1
292,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1200.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,267.0,263.5,239.5,430.5,2,2,2,1
293,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1205.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,268.0,264.5,240.5,432.0,2,2,2,1
294,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1209.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,269.0,265.5,241.5,433.5,2,2,2,1
295,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1214.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,270.0,266.5,242.5,435.0,2,2,2,1
296,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1218.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,271.0,267.5,243.5,436.5,2,2,2,1
297,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1223.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,272.0,268.5,244.5,438.0,2,2,2,1
298,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1227.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,273.0,269.5,245.5,439.5,2,2,2,1
299,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1232.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,274.0,270.5,246.5,441.0,2,2,2,1
300,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1236.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,275.0,271.5,247.5,442.5,2,2,2,1
301,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1241.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,276.0,272.5,248.5,444.0,2,2,2,1
302,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1245.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,277.0,273.5,249.5,445.5,2,2,2,1
303,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1250.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,278.0,274.5,250.5,447.0,2,2,2,1
304,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1254.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,279.0,275.5,251.5,448.5,2,2,2,1
305,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1259.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,280.0,276.5,252.5,450.0,2,2,2,1
306,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1263.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,281.0,277.5,253.5,451.5,2,2,2,1
307,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1268.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,282.0,278.5,254.5,453.0,2,2,2,1
308,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1272.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,283.0,279.5,255.5,454.5,2,2,2,1
309,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1277.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,284.0,280.5,256.5,456.0,2,2,2,1
310,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1281.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,285.0,281.5,257.5,457.5,2,2,2,1
311,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1286.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,286.0,282.5,258.5,459.0,2,2,2,1
312,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1290.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,287.0,283.5,259.5,460.5,2,2,2,1
313,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1295.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,288.0,284.5,260.5,462.0,2,2,2,1
314,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1299.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,289.0,285.5,261.5,463.5,2,2,2,1
315,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1304.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,290.0,286.5,262.5,465.0,2,2,2,1
316,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1308.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,291.0,287.5,263.5,466.5,2,2,2,1
317,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1313.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,292.0,288.5,264.5,468.0,2,2,2,1
318,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1317.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,293.0,289.5,265.5,469.5,2,2,2,1
319,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1322.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,294.0,290.5,266.5,471.0,2,2,2,1
320,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1326.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,295.0,291.5,267.5,472.5,2,2,2,1
321,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1331.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,296.0,292.5,268.5,474.0,2,2,2,1
322,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1335.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,297.0,293.5,269.5,475.5,2,2,2,1
323,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1340.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,298.0,294.5,270.5,477.0,2,2,2,1
324,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1344.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,299.0,295.5,271.5,478.5,2,2,2,1
