stepcount_31,strategy_31,strat code_31,move_31,probabilities_31,utility_31,common_move_31,number_coop_31,number_defect_31,outcomes_31,p1_31,p2_31,p3_31,p4_31,u1_31,u2_31,u3_31,u4_31,m1_31,m2_31,m3_31,m4_31
248,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1239.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,340.0,335.5,339.0,225.0,1,1,1,2
249,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1245.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,341.5,337.0,340.5,226.0,1,1,1,2
250,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1250.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,343.0,338.5,342.0,227.0,1,1,1,2
251,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1256.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,344.5,340.0,343.5,228.0,1,1,1,2
252,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1261.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,346.0,341.5,345.0,229.0,1,1,1,2
253,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1267.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,347.5,343.0,346.5,230.0,1,1,1,2
254,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1272.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,349.0,344.5,348.0,231.0,1,1,1,2
255,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1278.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,350.5,346.0,349.5,232.0,1,1,1,2
256,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1283.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,352.0,347.5,351.0,233.0,1,1,1,2
257,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1289.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,353.5,349.0,352.5,234.0,1,1,1,2
258,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1294.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,355.0,350.5,354.0,235.0,1,1,1,2
259,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1300.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,356.5,352.0,355.5,236.0,1,1,1,2
260,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1305.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,358.0,353.5,357.0,237.0,1,1,1,2
261,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1311.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,359.5,355.0,358.5,238.0,1,1,1,2
262,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1316.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,361.0,356.5,360.0,239.0,1,1,1,2
263,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1322.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,362.5,358.0,361.5,240.0,1,1,1,2
264,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1327.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,364.0,359.5,363.0,241.0,1,1,1,2
265,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1333.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,365.5,361.0,364.5,242.0,1,1,1,2
266,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1338.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,367.0,362.5,366.0,243.0,1,1,1,2
267,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1344.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,368.5,364.0,367.5,244.0,1,1,1,2
268,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1349.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,370.0,365.5,369.0,245.0,1,1,1,2
269,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1355.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,371.5,367.0,370.5,246.0,1,1,1,2
270,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1360.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,373.0,368.5,372.0,247.0,1,1,1,2
271,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1366.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,374.5,370.0,373.5,248.0,1,1,1,2
272,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1371.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,376.0,371.5,375.0,249.0,1,1,1,2
273,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1377.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,377.5,373.0,376.5,250.0,1,1,1,2
274,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1382.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,379.0,374.5,378.0,251.0,1,1,1,2
275,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1388.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,380.5,376.0,379.5,252.0,1,1,1,2
276,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1393.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,382.0,377.5,381.0,253.0,1,1,1,2
277,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1399.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,383.5,379.0,382.5,254.0,1,1,1,2
278,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1404.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,385.0,380.5,384.0,255.0,1,1,1,2
279,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1410.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,386.5,382.0,385.5,256.0,1,1,1,2
280,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1415.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,388.0,383.5,387.0,257.0,1,1,1,2
281,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1421.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,389.5,385.0,388.5,258.0,1,1,1,2
282,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1426.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,391.0,386.5,390.0,259.0,1,1,1,2
283,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1432.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,392.5,388.0,391.5,260.0,1,1,1,2
284,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1437.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,394.0,389.5,393.0,261.0,1,1,1,2
285,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1443.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,395.5,391.0,394.5,262.0,1,1,1,2
286,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1448.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,397.0,392.5,396.0,263.0,1,1,1,2
287,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1454.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,398.5,394.0,397.5,264.0,1,1,1,2
288,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1459.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,400.0,395.5,399.0,265.0,1,1,1,2
289,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1465.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,401.5,397.0,400.5,266.0,1,1,1,2
290,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1470.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,403.0,398.5,402.0,267.0,1,1,1,2
291,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1476.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,404.5,400.0,403.5,268.0,1,1,1,2
292,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1481.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,406.0,401.5,405.0,269.0,1,1,1,2
293,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1487.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,407.5,403.0,406.5,270.0,1,1,1,2
294,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1492.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,409.0,404.5,408.0,271.0,1,1,1,2
295,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1498.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,410.5,406.0,409.5,272.0,1,1,1,2
296,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1503.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,412.0,407.5,411.0,273.0,1,1,1,2
297,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1509.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,413.5,409.0,412.5,274.0,1,1,1,2
298,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1514.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,415.0,410.5,414.0,275.0,1,1,1,2
299,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1520.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,416.5,412.0,415.5,276.0,1,1,1,2
300,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1525.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,418.0,413.5,417.0,277.0,1,1,1,2
301,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1531.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,419.5,415.0,418.5,278.0,1,1,1,2
302,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1536.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,421.0,416.5,420.0,279.0,1,1,1,2
303,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1542.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,422.5,418.0,421.5,280.0,1,1,1,2
304,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1547.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,424.0,419.5,423.0,281.0,1,1,1,2
305,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1553.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,425.5,421.0,424.5,282.0,1,1,1,2
306,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1558.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,427.0,422.5,426.0,283.0,1,1,1,2
307,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1564.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,428.5,424.0,427.5,284.0,1,1,1,2
308,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1569.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,430.0,425.5,429.0,285.0,1,1,1,2
309,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1575.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,431.5,427.0,430.5,286.0,1,1,1,2
310,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1580.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,433.0,428.5,432.0,287.0,1,1,1,2
311,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1586.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,434.5,430.0,433.5,288.0,1,1,1,2
312,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1591.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,436.0,431.5,435.0,289.0,1,1,1,2
313,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1597.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,437.5,433.0,436.5,290.0,1,1,1,2
314,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1602.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,439.0,434.5,438.0,291.0,1,1,1,2
315,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1608.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,440.5,436.0,439.5,292.0,1,1,1,2
316,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1613.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,442.0,437.5,441.0,293.0,1,1,1,2
317,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1619.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,443.5,439.0,442.5,294.0,1,1,1,2
318,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1624.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,445.0,440.5,444.0,295.0,1,1,1,2
319,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1630.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,446.5,442.0,445.5,296.0,1,1,1,2
320,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1635.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,448.0,443.5,447.0,297.0,1,1,1,2
321,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1641.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,449.5,445.0,448.5,298.0,1,1,1,2
322,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1646.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,451.0,446.5,450.0,299.0,1,1,1,2
323,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1652.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,452.5,448.0,451.5,300.0,1,1,1,2
324,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1657.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,454.0,449.5,453.0,301.0,1,1,1,2
325,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1663.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,455.5,451.0,454.5,302.0,1,1,1,2
326,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1668.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,457.0,452.5,456.0,303.0,1,1,1,2
327,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1674.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,458.5,454.0,457.5,304.0,1,1,1,2
328,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1679.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,460.0,455.5,459.0,305.0,1,1,1,2
329,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1685.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,461.5,457.0,460.5,306.0,1,1,1,2
330,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1690.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,463.0,458.5,462.0,307.0,1,1,1,2
331,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1696.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,464.5,460.0,463.5,308.0,1,1,1,2
332,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1701.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,466.0,461.5,465.0,309.0,1,1,1,2
333,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1707.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,467.5,463.0,466.5,310.0,1,1,1,2
334,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1712.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,469.0,464.5,468.0,311.0,1,1,1,2
