stepcount_25,strategy_25,strat code_25,move_25,probabilities_25,utility_25,common_move_25,number_coop_25,number_defect_25,outcomes_25,p1_25,p2_25,p3_25,p4_25,u1_25,u2_25,u3_25,u4_25,m1_25,m2_25,m3_25,m4_25
307,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1119.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,394.5,432.5,292,None,1,1,2,None
308,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1123.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,396.0,434.0,293,None,1,1,2,None
309,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1127.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,397.5,435.5,294,None,1,1,2,None
310,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1131.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,399.0,437.0,295,None,1,1,2,None
311,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1135.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,400.5,438.5,296,None,1,1,2,None
312,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1139.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,402.0,440.0,297,None,1,1,2,None
313,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1143.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,403.5,441.5,298,None,1,1,2,None
314,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1147.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,405.0,443.0,299,None,1,1,2,None
315,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1151.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,406.5,444.5,300,None,1,1,2,None
316,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1155.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,408.0,446.0,301,None,1,1,2,None
317,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1159.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,409.5,447.5,302,None,1,1,2,None
318,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1163.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,411.0,449.0,303,None,1,1,2,None
319,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1167.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,412.5,450.5,304,None,1,1,2,None
320,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1171.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,414.0,452.0,305,None,1,1,2,None
321,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1175.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,415.5,453.5,306,None,1,1,2,None
322,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1179.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,417.0,455.0,307,None,1,1,2,None
323,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1183.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,418.5,456.5,308,None,1,1,2,None
324,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1187.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,420.0,458.0,309,None,1,1,2,None
325,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1191.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,421.5,459.5,310,None,1,1,2,None
326,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1195.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,423.0,461.0,311,None,1,1,2,None
327,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1199.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,424.5,462.5,312,None,1,1,2,None
328,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1203.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,426.0,464.0,313,None,1,1,2,None
329,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1207.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,427.5,465.5,314,None,1,1,2,None
330,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1211.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,429.0,467.0,315,None,1,1,2,None
331,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1215.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,430.5,468.5,316,None,1,1,2,None
332,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1219.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,432.0,470.0,317,None,1,1,2,None
333,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1223.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,433.5,471.5,318,None,1,1,2,None
334,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1227.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,435.0,473.0,319,None,1,1,2,None
335,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1231.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,436.5,474.5,320,None,1,1,2,None
336,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1235.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,438.0,476.0,321,None,1,1,2,None
337,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1239.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,439.5,477.5,322,None,1,1,2,None
338,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1243.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,441.0,479.0,323,None,1,1,2,None
339,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1247.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,442.5,480.5,324,None,1,1,2,None
340,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1251.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,444.0,482.0,325,None,1,1,2,None
341,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1255.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,445.5,483.5,326,None,1,1,2,None
342,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1259.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,447.0,485.0,327,None,1,1,2,None
343,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1263.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,448.5,486.5,328,None,1,1,2,None
344,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1267.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,450.0,488.0,329,None,1,1,2,None
345,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1271.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,451.5,489.5,330,None,1,1,2,None
346,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1275.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,453.0,491.0,331,None,1,1,2,None
347,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1279.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,454.5,492.5,332,None,1,1,2,None
348,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1283.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,456.0,494.0,333,None,1,1,2,None
349,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1287.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,457.5,495.5,334,None,1,1,2,None
350,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1291.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,459.0,497.0,335,None,1,1,2,None
351,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1295.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,460.5,498.5,336,None,1,1,2,None
352,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1299.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,462.0,500.0,337,None,1,1,2,None
353,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1303.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,463.5,501.5,338,None,1,1,2,None
354,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1307.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,465.0,503.0,339,None,1,1,2,None
355,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1311.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,466.5,504.5,340,None,1,1,2,None
356,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1315.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,468.0,506.0,341,None,1,1,2,None
357,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1319.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,469.5,507.5,342,None,1,1,2,None
358,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1323.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,471.0,509.0,343,None,1,1,2,None
359,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1327.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,472.5,510.5,344,None,1,1,2,None
360,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1331.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,474.0,512.0,345,None,1,1,2,None
361,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1335.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,475.5,513.5,346,None,1,1,2,None
362,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1339.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,477.0,515.0,347,None,1,1,2,None
363,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1343.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,478.5,516.5,348,None,1,1,2,None
364,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1347.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,480.0,518.0,349,None,1,1,2,None
365,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1351.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,481.5,519.5,350,None,1,1,2,None
366,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1355.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,483.0,521.0,351,None,1,1,2,None
367,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1359.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,484.5,522.5,352,None,1,1,2,None
368,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1363.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,486.0,524.0,353,None,1,1,2,None
369,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1367.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,487.5,525.5,354,None,1,1,2,None
370,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1371.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,489.0,527.0,355,None,1,1,2,None
371,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1375.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,490.5,528.5,356,None,1,1,2,None
372,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1379.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,492.0,530.0,357,None,1,1,2,None
373,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1383.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,493.5,531.5,358,None,1,1,2,None
374,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1387.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,495.0,533.0,359,None,1,1,2,None
375,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1391.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,496.5,534.5,360,None,1,1,2,None
376,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1395.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,498.0,536.0,361,None,1,1,2,None
377,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1399.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,499.5,537.5,362,None,1,1,2,None
378,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1403.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,501.0,539.0,363,None,1,1,2,None
379,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1407.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,502.5,540.5,364,None,1,1,2,None
380,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1411.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,504.0,542.0,365,None,1,1,2,None
381,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1415.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,505.5,543.5,366,None,1,1,2,None
382,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1419.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,507.0,545.0,367,None,1,1,2,None
383,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1423.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,508.5,546.5,368,None,1,1,2,None
384,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1427.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,510.0,548.0,369,None,1,1,2,None
385,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1431.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,511.5,549.5,370,None,1,1,2,None
386,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1435.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,513.0,551.0,371,None,1,1,2,None
387,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1439.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,514.5,552.5,372,None,1,1,2,None
388,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1443.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,516.0,554.0,373,None,1,1,2,None
389,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1447.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,517.5,555.5,374,None,1,1,2,None
390,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1451.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,519.0,557.0,375,None,1,1,2,None
391,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1455.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,520.5,558.5,376,None,1,1,2,None
392,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1459.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,522.0,560.0,377,None,1,1,2,None
393,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1463.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,523.5,561.5,378,None,1,1,2,None
394,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1467.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,525.0,563.0,379,None,1,1,2,None
395,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1471.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,526.5,564.5,380,None,1,1,2,None
396,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1475.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,528.0,566.0,381,None,1,1,2,None
397,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1479.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,529.5,567.5,382,None,1,1,2,None
398,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1483.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,531.0,569.0,383,None,1,1,2,None
399,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1487.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,532.5,570.5,384,None,1,1,2,None
400,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1491.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,534.0,572.0,385,None,1,1,2,None
401,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1495.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,535.5,573.5,386,None,1,1,2,None
402,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1499.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,537.0,575.0,387,None,1,1,2,None
403,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1503.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,538.5,576.5,388,None,1,1,2,None
404,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1507.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,540.0,578.0,389,None,1,1,2,None
405,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1511.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,541.5,579.5,390,None,1,1,2,None
406,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1515.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,543.0,581.0,391,None,1,1,2,None
407,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1519.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,544.5,582.5,392,None,1,1,2,None
408,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1523.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,546.0,584.0,393,None,1,1,2,None
409,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1527.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,547.5,585.5,394,None,1,1,2,None
410,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1531.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,549.0,587.0,395,None,1,1,2,None
411,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1535.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,550.5,588.5,396,None,1,1,2,None
412,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1539.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,552.0,590.0,397,None,1,1,2,None
