stepcount_57,strategy_57,strat code_57,move_57,probabilities_57,utility_57,common_move_57,number_coop_57,number_defect_57,outcomes_57,p1_57,p2_57,p3_57,p4_57,u1_57,u2_57,u3_57,u4_57,m1_57,m2_57,m3_57,m4_57
382,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",878.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,352.0,526.5,None,None,2,1,None,None
383,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",881.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,353.0,528.0,None,None,2,1,None,None
384,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",883.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,354.0,529.5,None,None,2,1,None,None
385,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",886.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,355.0,531.0,None,None,2,1,None,None
386,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",888.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,356.0,532.5,None,None,2,1,None,None
387,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",891.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,357.0,534.0,None,None,2,1,None,None
388,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",893.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,358.0,535.5,None,None,2,1,None,None
389,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",896.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,359.0,537.0,None,None,2,1,None,None
390,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",898.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,360.0,538.5,None,None,2,1,None,None
391,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",901.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,361.0,540.0,None,None,2,1,None,None
392,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",903.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,362.0,541.5,None,None,2,1,None,None
393,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",906.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,363.0,543.0,None,None,2,1,None,None
394,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",908.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,364.0,544.5,None,None,2,1,None,None
395,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",911.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,365.0,546.0,None,None,2,1,None,None
396,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",913.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,366.0,547.5,None,None,2,1,None,None
397,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",916.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,367.0,549.0,None,None,2,1,None,None
398,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",918.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,368.0,550.5,None,None,2,1,None,None
399,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",921.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,369.0,552.0,None,None,2,1,None,None
400,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",923.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,370.0,553.5,None,None,2,1,None,None
401,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",926.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,371.0,555.0,None,None,2,1,None,None
402,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",928.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,372.0,556.5,None,None,2,1,None,None
403,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",931.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,373.0,558.0,None,None,2,1,None,None
404,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",933.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,374.0,559.5,None,None,2,1,None,None
405,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",936.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,375.0,561.0,None,None,2,1,None,None
406,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",938.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,376.0,562.5,None,None,2,1,None,None
407,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",941.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,377.0,564.0,None,None,2,1,None,None
408,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",943.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,378.0,565.5,None,None,2,1,None,None
409,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",946.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,379.0,567.0,None,None,2,1,None,None
410,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",948.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,380.0,568.5,None,None,2,1,None,None
411,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",951.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,381.0,570.0,None,None,2,1,None,None
412,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",953.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,382.0,571.5,None,None,2,1,None,None
413,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",956.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,383.0,573.0,None,None,2,1,None,None
414,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",958.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,384.0,574.5,None,None,2,1,None,None
415,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",961.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,385.0,576.0,None,None,2,1,None,None
416,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",963.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,386.0,577.5,None,None,2,1,None,None
417,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",966.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,387.0,579.0,None,None,2,1,None,None
418,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",968.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,388.0,580.5,None,None,2,1,None,None
419,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",971.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,389.0,582.0,None,None,2,1,None,None
420,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",973.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,390.0,583.5,None,None,2,1,None,None
421,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",976.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,391.0,585.0,None,None,2,1,None,None
422,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",978.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,392.0,586.5,None,None,2,1,None,None
423,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",981.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,393.0,588.0,None,None,2,1,None,None
424,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",983.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,394.0,589.5,None,None,2,1,None,None
425,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",986.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,395.0,591.0,None,None,2,1,None,None
426,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",988.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,396.0,592.5,None,None,2,1,None,None
427,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",991.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,397.0,594.0,None,None,2,1,None,None
428,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",993.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,398.0,595.5,None,None,2,1,None,None
429,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",996.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,399.0,597.0,None,None,2,1,None,None
430,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",998.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,400.0,598.5,None,None,2,1,None,None
431,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1001.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,401.0,600.0,None,None,2,1,None,None
432,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1003.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,402.0,601.5,None,None,2,1,None,None
433,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1006.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,403.0,603.0,None,None,2,1,None,None
434,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1008.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,404.0,604.5,None,None,2,1,None,None
435,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1011.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,405.0,606.0,None,None,2,1,None,None
436,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1013.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,406.0,607.5,None,None,2,1,None,None
437,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1016.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,407.0,609.0,None,None,2,1,None,None
438,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1018.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,408.0,610.5,None,None,2,1,None,None
439,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1021.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,409.0,612.0,None,None,2,1,None,None
440,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1023.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,410.0,613.5,None,None,2,1,None,None
441,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1026.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,411.0,615.0,None,None,2,1,None,None
442,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1028.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,412.0,616.5,None,None,2,1,None,None
443,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1031.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,413.0,618.0,None,None,2,1,None,None
444,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1033.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,414.0,619.5,None,None,2,1,None,None
445,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1036.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,415.0,621.0,None,None,2,1,None,None
446,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1038.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,416.0,622.5,None,None,2,1,None,None
447,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1041.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,417.0,624.0,None,None,2,1,None,None
448,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1043.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,418.0,625.5,None,None,2,1,None,None
449,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1046.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,419.0,627.0,None,None,2,1,None,None
450,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1048.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,420.0,628.5,None,None,2,1,None,None
451,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1051.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,421.0,630.0,None,None,2,1,None,None
452,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1053.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,422.0,631.5,None,None,2,1,None,None
453,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1056.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,423.0,633.0,None,None,2,1,None,None
454,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1058.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,424.0,634.5,None,None,2,1,None,None
455,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1061.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,425.0,636.0,None,None,2,1,None,None
456,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1063.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,426.0,637.5,None,None,2,1,None,None
457,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1066.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,427.0,639.0,None,None,2,1,None,None
458,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1068.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,428.0,640.5,None,None,2,1,None,None
459,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1071.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,429.0,642.0,None,None,2,1,None,None
460,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1073.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,430.0,643.5,None,None,2,1,None,None
461,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1076.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,431.0,645.0,None,None,2,1,None,None
462,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1078.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,432.0,646.5,None,None,2,1,None,None
463,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1081.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,433.0,648.0,None,None,2,1,None,None
464,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1083.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,434.0,649.5,None,None,2,1,None,None
465,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1086.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,435.0,651.0,None,None,2,1,None,None
466,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1088.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,436.0,652.5,None,None,2,1,None,None
467,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1091.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,437.0,654.0,None,None,2,1,None,None
468,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1093.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,438.0,655.5,None,None,2,1,None,None
469,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1096.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,439.0,657.0,None,None,2,1,None,None
470,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1098.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,440.0,658.5,None,None,2,1,None,None
471,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1101.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,441.0,660.0,None,None,2,1,None,None
472,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1103.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,442.0,661.5,None,None,2,1,None,None
473,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1106.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,443.0,663.0,None,None,2,1,None,None
474,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1108.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,444.0,664.5,None,None,2,1,None,None
475,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1111.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,445.0,666.0,None,None,2,1,None,None
476,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1113.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,446.0,667.5,None,None,2,1,None,None
477,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1116.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,447.0,669.0,None,None,2,1,None,None
478,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1118.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,448.0,670.5,None,None,2,1,None,None
479,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1121.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,449.0,672.0,None,None,2,1,None,None
480,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1123.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,450.0,673.5,None,None,2,1,None,None
481,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1126.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,451.0,675.0,None,None,2,1,None,None
482,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1128.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,452.0,676.5,None,None,2,1,None,None
483,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1131.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,453.0,678.0,None,None,2,1,None,None
484,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1133.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,454.0,679.5,None,None,2,1,None,None
485,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1136.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,455.0,681.0,None,None,2,1,None,None
486,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1138.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,456.0,682.5,None,None,2,1,None,None
487,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1141.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,457.0,684.0,None,None,2,1,None,None
488,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1143.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,458.0,685.5,None,None,2,1,None,None
489,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1146.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,459.0,687.0,None,None,2,1,None,None
490,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1148.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,460.0,688.5,None,None,2,1,None,None
491,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1151.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,461.0,690.0,None,None,2,1,None,None
492,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1153.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,462.0,691.5,None,None,2,1,None,None
493,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1156.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,463.0,693.0,None,None,2,1,None,None
494,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1158.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,464.0,694.5,None,None,2,1,None,None
495,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1161.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,465.0,696.0,None,None,2,1,None,None
496,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1163.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,466.0,697.5,None,None,2,1,None,None
497,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1166.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,467.0,699.0,None,None,2,1,None,None
498,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1168.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,468.0,700.5,None,None,2,1,None,None
499,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1171.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,469.0,702.0,None,None,2,1,None,None
500,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",1173.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,470.0,703.5,None,None,2,1,None,None
