stepcount_58,strategy_58,strat code_58,move_58,probabilities_58,utility_58,common_move_58,number_coop_58,number_defect_58,outcomes_58,p1_58,p2_58,p3_58,p4_58,u1_58,u2_58,u3_58,u4_58,m1_58,m2_58,m3_58,m4_58
299,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1075.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,380.0,421.0,274.0,None,1,1,2,None
300,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1079.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,381.5,422.5,275.0,None,1,1,2,None
301,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1083.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,383.0,424.0,276.0,None,1,1,2,None
302,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1087.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,384.5,425.5,277.0,None,1,1,2,None
303,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1091.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,386.0,427.0,278.0,None,1,1,2,None
304,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1095.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,387.5,428.5,279.0,None,1,1,2,None
305,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1099.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,389.0,430.0,280.0,None,1,1,2,None
306,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1103.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,390.5,431.5,281.0,None,1,1,2,None
307,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1107.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,392.0,433.0,282.0,None,1,1,2,None
308,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1111.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,393.5,434.5,283.0,None,1,1,2,None
309,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1115.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,395.0,436.0,284.0,None,1,1,2,None
310,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1119.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,396.5,437.5,285.0,None,1,1,2,None
311,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1123.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,398.0,439.0,286.0,None,1,1,2,None
312,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1127.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,399.5,440.5,287.0,None,1,1,2,None
313,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1131.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,401.0,442.0,288.0,None,1,1,2,None
314,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1135.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,402.5,443.5,289.0,None,1,1,2,None
315,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1139.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,404.0,445.0,290.0,None,1,1,2,None
316,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1143.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,405.5,446.5,291.0,None,1,1,2,None
317,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1147.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,407.0,448.0,292.0,None,1,1,2,None
318,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1151.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,408.5,449.5,293.0,None,1,1,2,None
319,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1155.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,410.0,451.0,294.0,None,1,1,2,None
320,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1159.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,411.5,452.5,295.0,None,1,1,2,None
321,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1163.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,413.0,454.0,296.0,None,1,1,2,None
322,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1167.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,414.5,455.5,297.0,None,1,1,2,None
323,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1171.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,416.0,457.0,298.0,None,1,1,2,None
324,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1175.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,417.5,458.5,299.0,None,1,1,2,None
325,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1179.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,419.0,460.0,300.0,None,1,1,2,None
326,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1183.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,420.5,461.5,301.0,None,1,1,2,None
327,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1187.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,422.0,463.0,302.0,None,1,1,2,None
328,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1191.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,423.5,464.5,303.0,None,1,1,2,None
329,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1195.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,425.0,466.0,304.0,None,1,1,2,None
330,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1199.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,426.5,467.5,305.0,None,1,1,2,None
331,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1203.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,428.0,469.0,306.0,None,1,1,2,None
332,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1207.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,429.5,470.5,307.0,None,1,1,2,None
333,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1211.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,431.0,472.0,308.0,None,1,1,2,None
334,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1215.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,432.5,473.5,309.0,None,1,1,2,None
335,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1219.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,434.0,475.0,310.0,None,1,1,2,None
336,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1223.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,435.5,476.5,311.0,None,1,1,2,None
337,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1227.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,437.0,478.0,312.0,None,1,1,2,None
338,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1231.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,438.5,479.5,313.0,None,1,1,2,None
339,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1235.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,440.0,481.0,314.0,None,1,1,2,None
340,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1239.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,441.5,482.5,315.0,None,1,1,2,None
341,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1243.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,443.0,484.0,316.0,None,1,1,2,None
342,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1247.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,444.5,485.5,317.0,None,1,1,2,None
343,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1251.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,446.0,487.0,318.0,None,1,1,2,None
344,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1255.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,447.5,488.5,319.0,None,1,1,2,None
345,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1259.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,449.0,490.0,320.0,None,1,1,2,None
346,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1263.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,450.5,491.5,321.0,None,1,1,2,None
347,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1267.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,452.0,493.0,322.0,None,1,1,2,None
348,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1271.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,453.5,494.5,323.0,None,1,1,2,None
349,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1275.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,455.0,496.0,324.0,None,1,1,2,None
350,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1279.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,456.5,497.5,325.0,None,1,1,2,None
351,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1283.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,458.0,499.0,326.0,None,1,1,2,None
352,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1287.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,459.5,500.5,327.0,None,1,1,2,None
353,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1291.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,461.0,502.0,328.0,None,1,1,2,None
354,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1295.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,462.5,503.5,329.0,None,1,1,2,None
355,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1299.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,464.0,505.0,330.0,None,1,1,2,None
356,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1303.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,465.5,506.5,331.0,None,1,1,2,None
357,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1307.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,467.0,508.0,332.0,None,1,1,2,None
358,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1311.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,468.5,509.5,333.0,None,1,1,2,None
359,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1315.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,470.0,511.0,334.0,None,1,1,2,None
360,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1319.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,471.5,512.5,335.0,None,1,1,2,None
361,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1323.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,473.0,514.0,336.0,None,1,1,2,None
362,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1327.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,474.5,515.5,337.0,None,1,1,2,None
363,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1331.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,476.0,517.0,338.0,None,1,1,2,None
364,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1335.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,477.5,518.5,339.0,None,1,1,2,None
365,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1339.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,479.0,520.0,340.0,None,1,1,2,None
366,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1343.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,480.5,521.5,341.0,None,1,1,2,None
367,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1347.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,482.0,523.0,342.0,None,1,1,2,None
368,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1351.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,483.5,524.5,343.0,None,1,1,2,None
369,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1355.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,485.0,526.0,344.0,None,1,1,2,None
370,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1359.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,486.5,527.5,345.0,None,1,1,2,None
371,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1363.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,488.0,529.0,346.0,None,1,1,2,None
372,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1367.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,489.5,530.5,347.0,None,1,1,2,None
373,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1371.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,491.0,532.0,348.0,None,1,1,2,None
374,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1375.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,492.5,533.5,349.0,None,1,1,2,None
375,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1379.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,494.0,535.0,350.0,None,1,1,2,None
376,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1383.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,495.5,536.5,351.0,None,1,1,2,None
377,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1387.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,497.0,538.0,352.0,None,1,1,2,None
378,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1391.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,498.5,539.5,353.0,None,1,1,2,None
379,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1395.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,500.0,541.0,354.0,None,1,1,2,None
380,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1399.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,501.5,542.5,355.0,None,1,1,2,None
381,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1403.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,503.0,544.0,356.0,None,1,1,2,None
382,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1407.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,504.5,545.5,357.0,None,1,1,2,None
383,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1411.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,506.0,547.0,358.0,None,1,1,2,None
384,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1415.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,507.5,548.5,359.0,None,1,1,2,None
385,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1419.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,509.0,550.0,360.0,None,1,1,2,None
386,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1423.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,510.5,551.5,361.0,None,1,1,2,None
387,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1427.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,512.0,553.0,362.0,None,1,1,2,None
388,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1431.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,513.5,554.5,363.0,None,1,1,2,None
389,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1435.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,515.0,556.0,364.0,None,1,1,2,None
390,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1439.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,516.5,557.5,365.0,None,1,1,2,None
391,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1443.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,518.0,559.0,366.0,None,1,1,2,None
392,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1447.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,519.5,560.5,367.0,None,1,1,2,None
393,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1451.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,521.0,562.0,368.0,None,1,1,2,None
394,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1455.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,522.5,563.5,369.0,None,1,1,2,None
395,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1459.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,524.0,565.0,370.0,None,1,1,2,None
396,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1463.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,525.5,566.5,371.0,None,1,1,2,None
397,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1467.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,527.0,568.0,372.0,None,1,1,2,None
398,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1471.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,528.5,569.5,373.0,None,1,1,2,None
399,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1475.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,530.0,571.0,374.0,None,1,1,2,None
400,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1479.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,531.5,572.5,375.0,None,1,1,2,None
401,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1483.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,533.0,574.0,376.0,None,1,1,2,None
402,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1487.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,534.5,575.5,377.0,None,1,1,2,None
403,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1491.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,536.0,577.0,378.0,None,1,1,2,None
