stepcount_3,strategy_3,strat code_3,move_3,probabilities_3,utility_3,common_move_3,number_coop_3,number_defect_3,outcomes_3,u1_3,u2_3,u3_3,u4_3,m1_3,m2_3,m3_3,m4_3,uv_3,ps_3,nc_3,mutC_3,simP_3,avp1_3,avp2_3,avp3_3,avp4_3,globav_3,epsilon_3,alpha_3,mood_3
3364,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30258,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10087,10090,10090,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10092,2.997622585438336,2.99851411589896,2.99851411589896,None,2.998216939078752,0.0001,0.1,99.999
3365,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30267,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10090,10093,10093,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10095,2.997623291740939,2.998514557338087,2.998514557338087,None,2.9982174688057044,0.0001,0.1,99.999
3366,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30276,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10093,10096,10096,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10098,2.9976239976239976,2.9985149985149984,2.9985149985149984,None,2.998217998217998,0.0001,0.1,99.999
3367,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30285,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10096,10099,10099,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10101,2.997624703087886,2.9985154394299287,2.9985154394299287,None,2.9982185273159145,0.0001,0.1,99.999
3368,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30294,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10099,10102,10102,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10104,2.997625408132977,2.9985158800831107,2.9985158800831107,None,2.9982190560997326,0.0001,0.1,99.999
3369,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30303,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10102,10105,10105,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10107,2.9976261127596437,2.9985163204747773,2.9985163204747773,None,2.998219584569733,0.0001,0.1,99.999
3370,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30312,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10105,10108,10108,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10110,2.9976268169682587,2.9985167606051615,2.9985167606051615,None,2.998220112726194,0.0001,0.1,99.999
3371,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30321,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10108,10111,10111,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10113,2.997627520759193,2.9985172004744958,2.9985172004744958,None,2.9982206405693947,0.0001,0.1,99.999
3372,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30330,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10111,10114,10114,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10116,2.9976282241328196,2.998517640083012,2.998517640083012,None,2.9982211680996147,0.0001,0.1,99.999
3373,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30339,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10114,10117,10117,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10119,2.997628927089508,2.9985180794309425,2.9985180794309425,None,2.998221695317131,0.0001,0.1,99.999
3374,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30348,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10117,10120,10120,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10122,2.9976296296296296,2.9985185185185186,2.9985185185185186,None,2.998222222222222,0.0001,0.1,99.999
3375,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30357,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10120,10123,10123,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10125,2.9976303317535544,2.9985189573459716,2.9985189573459716,None,2.998222748815166,0.0001,0.1,99.999
3376,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30366,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10123,10126,10126,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10128,2.9976310334616523,2.9985193959135326,2.9985193959135326,None,2.998223275096239,0.0001,0.1,99.999
3377,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30375,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10126,10129,10129,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10131,2.9976317347542927,2.9985198342214328,2.9985198342214328,None,2.9982238010657194,0.0001,0.1,99.999
3378,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30384,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10129,10132,10132,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10134,2.997632435631844,2.9985202722699023,2.9985202722699023,None,2.9982243267238826,0.0001,0.1,99.999
3379,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30393,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10132,10135,10135,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10137,2.9976331360946746,2.9985207100591715,2.9985207100591715,None,2.9982248520710058,0.0001,0.1,99.999
3380,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30402,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10135,10138,10138,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10140,2.997633836143153,2.9985211475894706,2.9985211475894706,None,2.9982253771073646,0.0001,0.1,99.999
3381,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30411,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10138,10141,10141,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10143,2.9976345357776464,2.998521584861029,2.998521584861029,None,2.998225901833235,0.0001,0.1,99.999
3382,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30420,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10141,10144,10144,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10146,2.997635234998522,2.9985220218740762,2.9985220218740762,None,2.9982264262488916,0.0001,0.1,99.999
3383,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30429,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10144,10147,10147,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10149,2.9976359338061465,2.9985224586288415,2.9985224586288415,None,2.99822695035461,0.0001,0.1,99.999
3384,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30438,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10147,10150,10150,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10152,2.9976366322008863,2.998522895125554,2.998522895125554,None,2.998227474150665,0.0001,0.1,99.999
3385,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30447,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10150,10153,10153,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10155,2.9976373301831067,2.9985233313644417,2.9985233313644417,None,2.99822799763733,0.0001,0.1,99.999
3386,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30456,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10153,10156,10156,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10158,2.997638027753174,2.9985237673457337,2.9985237673457337,None,2.9982285208148802,0.0001,0.1,99.999
3387,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30465,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10156,10159,10159,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10161,2.997638724911452,2.9985242030696577,2.9985242030696577,None,2.998229043683589,0.0001,0.1,99.999
3388,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30474,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10159,10162,10162,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10164,2.9976394216583064,2.9985246385364412,2.9985246385364412,None,2.9982295662437295,0.0001,0.1,99.999
3389,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30483,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10162,10165,10165,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10167,2.9976401179941004,2.9985250737463125,2.9985250737463125,None,2.9982300884955753,0.0001,0.1,99.999
3390,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30492,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10165,10168,10168,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10170,2.997640813919198,2.998525508699499,2.998525508699499,None,2.9982306104393985,0.0001,0.1,99.999
3391,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30501,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10168,10171,10171,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10173,2.9976415094339623,2.9985259433962264,2.9985259433962264,None,2.9982311320754715,0.0001,0.1,99.999
3392,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30510,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10171,10174,10174,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10176,2.997642204538756,2.998526377836723,2.998526377836723,None,2.9982316534040674,0.0001,0.1,99.999
3393,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30519,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10174,10177,10177,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10179,2.9976428992339423,2.998526812021214,2.998526812021214,None,2.9982321744254565,0.0001,0.1,99.999
3394,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30528,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10177,10180,10180,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10182,2.997643593519882,2.9985272459499264,2.9985272459499264,None,2.9982326951399116,0.0001,0.1,99.999
3395,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30537,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10180,10183,10183,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10185,2.9976442873969376,2.998527679623086,2.998527679623086,None,2.998233215547703,0.0001,0.1,99.999
3396,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30546,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10183,10186,10186,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10188,2.9976449808654695,2.9985281130409183,2.9985281130409183,None,2.998233735649102,0.0001,0.1,99.999
3397,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30555,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10186,10189,10189,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10191,2.9976456739258386,2.9985285462036493,2.9985285462036493,None,2.998234255444379,0.0001,0.1,99.999
3398,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30564,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10189,10192,10192,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10194,2.9976463665784054,2.9985289791115033,2.9985289791115033,None,2.998234774933804,0.0001,0.1,99.999
3399,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30573,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10192,10195,10195,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10197,2.9976470588235293,2.998529411764706,2.998529411764706,None,2.998235294117647,0.0001,0.1,99.999
3400,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30582,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10195,10198,10198,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10200,2.99764775066157,2.9985298441634813,2.9985298441634813,None,2.9982358129961777,0.0001,0.1,99.999
3401,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30591,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10198,10201,10201,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10203,2.9976484420928866,2.998530276308054,2.998530276308054,None,2.998236331569665,0.0001,0.1,99.999
3402,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30600,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10201,10204,10204,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10206,2.997649133117837,2.9985307081986483,2.9985307081986483,None,2.998236849838378,0.0001,0.1,99.999
3403,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30609,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10204,10207,10207,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10209,2.99764982373678,2.9985311398354875,2.9985311398354875,None,2.998237367802585,0.0001,0.1,99.999
3404,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30618,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10207,10210,10210,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10212,2.9976505139500733,2.998531571218796,2.998531571218796,None,2.9982378854625553,0.0001,0.1,99.999
3405,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30627,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10210,10213,10213,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10215,2.997651203758074,2.9985320023487962,2.9985320023487962,None,2.9982384028185556,0.0001,0.1,99.999
3406,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30636,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10213,10216,10216,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10218,2.9976518931611387,2.9985324332257117,2.9985324332257117,None,2.998238919870854,0.0001,0.1,99.999
3407,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30645,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10216,10219,10219,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10221,2.9976525821596245,2.9985328638497655,2.9985328638497655,None,2.9982394366197185,0.0001,0.1,99.999
3408,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30654,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10219,10222,10222,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10224,2.997653270753887,2.998533294221179,2.998533294221179,None,2.998239953065415,0.0001,0.1,99.999
3409,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30663,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10222,10225,10225,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10227,2.9976539589442814,2.998533724340176,2.998533724340176,None,2.998240469208211,0.0001,0.1,99.999
3410,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30672,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10225,10228,10228,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10230,2.997654646731164,2.998534154206977,2.998534154206977,None,2.9982409850483727,0.0001,0.1,99.999
3411,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30681,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10228,10231,10231,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10233,2.9976553341148886,2.9985345838218054,2.9985345838218054,None,2.9982415005861665,0.0001,0.1,99.999
3412,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30690,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10231,10234,10234,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10236,2.99765602109581,2.998535013184881,2.998535013184881,None,2.9982420158218575,0.0001,0.1,99.999
3413,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30699,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10234,10237,10237,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10239,2.9976567076742824,2.9985354422964265,2.9985354422964265,None,2.9982425307557117,0.0001,0.1,99.999
3414,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30708,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10237,10240,10240,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10242,2.997657393850659,2.998535871156662,2.998535871156662,None,2.9982430453879942,0.0001,0.1,99.999
3415,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30717,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10240,10243,10243,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10245,2.997658079625293,2.998536299765808,2.998536299765808,None,2.9982435597189694,0.0001,0.1,99.999
3416,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30726,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10243,10246,10246,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10248,2.997658764998537,2.9985367281240856,2.9985367281240856,None,2.9982440737489027,0.0001,0.1,99.999
3417,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30735,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10246,10249,10249,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10251,2.997659449970743,2.9985371562317145,2.9985371562317145,None,2.9982445874780574,0.0001,0.1,99.999
3418,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30744,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",10249,10252,10252,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,10254,2.9976601345422638,2.998537584088915,2.998537584088915,None,2.998245100906698,0.0001,0.1,99.999
